question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-fp-082	000	000	000	000	000	(2,210)(3,205)(4,202)(5,198)(6,194)(7,189)(8,184)(9,179)(10,173)(11,169)(12,145)(13,117)(14,85)(15,71)(16,60)(17,54)(18,49)(19,45)(20,42)(21,40)(22,39)(23,39)(24,39)(25,40)(26,41)(27,42)(28,44)(29,46)(30,48)(31,51)(32,53)(33,55)(34,58)(35,60)(36,63)(37,67)(38,71)(39,75)(40,80)(41,85)(42,90)(43,95)(44,100)(45,107)(46,116)(47,131)(48,145)(49,159)(50,166)(51,170)(52,172)(53,173)(54,174)(55,174)(56,174)(57,173)(58,172)(59,169)(60,166)(61,162)(62,159)(63,154)(64,150)(65,145)(66,140)(67,135)(68,131)(69,126)(70,122)(71,118)(72,113)(73,107)(74,102)(75,97)(76,93)(77,90)(78,88)(79,86)(80,85)(81,85)(82,86)(83,88)(84,89)(85,90)(86,91)(87,92)(88,93)(89,94)(90,96)(91,97)(92,98)(93,100)(94,101)(95,102)(96,104)(97,105)(98,106)(99,107)(100,109)(101,110)(102,112)(103,114)(104,115)(105,117)(106,119)(107,121)(108,123)(109,125)(110,127)(111,129)(112,130)(113,133)(114,135)(115,137)(116,139)(117,142)(118,144)(119,147)(120,149)(121,153)(122,157)(123,161)(124,167)(125,172)(126,178)(127,182)(128,185)(129,186)(130,185)(131,184)(132,182)(133,180)(134,177)(135,174)(136,171)(137,169)(138,166)(139,163)(140,160)(141,156)(142,151)(143,147)(144,142)(145,139)(146,135)(147,133)(148,131)(149,130)(150,129)(151,129)(152,129)(153,129)(154,129)(155,130)(156,131)(157,132)(158,133)(159,135)(160,136)(161,137)(162,140)(163,142)(164,144)(165,146)(166,148)(167,150)(168,152)(169,155)(170,158)(171,161)(172,164)(173,167)(174,169)(175,172)(176,174)(177,177)(178,179)(179,181)(180,183)(181,184)(182,184)(183,181)(184,177)(185,174)(186,170)(187,167)(188,163)(189,159)(190,156)(191,153)(192,151)(193,148)(194,147)(195,145)(196,144)(197,144)(198,143)(199,143)(200,144)(201,144)(202,145)(203,146)(204,146)(205,147)(206,147)(207,148)(208,149)(209,149)(210,150)(211,151)(212,152)(213,153)(214,154)(215,156)(216,157)(217,158)(218,159)(219,161)(220,162)(221,163)(222,165)(223,167)(224,169)(225,171)(226,172)(227,175)(228,177)(229,180)(230,183)(231,185)(232,187)(233,188)(234,187)(235,185)(236,182)(237,179)(238,177)(239,175)(240,172)(241,170)(242,168)(243,167)(244,167)(245,167)(246,167)(247,167)(248,168)(249,168)(250,169)(251,170)(252,170)(253,171)(254,172)(255,173)(256,174)(257,175)(258,177)(259,178)(260,179)(261,181)(262,182)(263,183)(264,184)(265,186)(266,188)(267,189)(268,189)(269,186)(270,183)(271,179)(272,175)(273,171)(274,167)(275,164)(276,160)(277,156)(278,153)(279,150)(280,147)(281,144)(282,142)(283,141)(284,140)(285,140)(286,140)(287,141)(288,141)(289,142)(290,144)(291,145)(292,146)(293,147)(294,149)(295,150)(296,151)(297,152)(298,154)(299,156)(300,157)(301,159)(302,161)(303,163)(304,165)(305,168)(306,170)(307,173)(308,176)(309,178)(310,182)
qst-fp-084	000	000	000	000	000	(3,175)(4,118)(5,117)(6,104)(7,98)(8,91)(9,87)(10,86)(11,85)(12,86)(13,88)(14,91)(15,93)(16,96)(17,99)(18,102)(19,105)(20,107)(21,109)(22,112)(23,113)(24,115)(25,117)(26,119)(27,121)(28,123)(29,126)(30,129)(31,138)(32,147)(33,157)(34,162)(35,167)(36,171)(37,174)(38,177)(39,179)(40,180)(41,178)(42,174)(43,164)(44,154)(45,143)(46,135)(47,129)(48,124)(49,120)(50,116)(51,113)(52,109)(53,106)(54,104)(55,104)(56,104)(57,105)(58,107)(59,109)(60,111)(61,112)(62,114)(63,116)(64,119)(65,123)(66,126)(67,128)(68,130)(69,133)(70,136)(71,138)(72,141)(73,143)(74,146)(75,150)(76,152)(77,155)(78,158)(79,163)(80,167)(81,172)(82,176)(83,180)(84,182)(85,184)(86,186)(87,188)(88,191)(89,193)(90,194)(91,194)(92,193)(93,192)(94,191)(95,189)(96,186)(97,183)(98,179)(99,174)(100,170)(101,166)(102,159)(103,149)(104,140)(105,133)(106,130)(107,128)(108,128)(109,129)(110,130)(111,131)(112,132)(113,133)(114,135)(115,138)(116,140)(117,143)(118,145)(119,149)(120,153)(121,158)(122,163)(123,168)(124,173)(125,176)(126,179)(127,181)(128,182)(129,184)(130,185)(131,186)(132,187)(133,188)(134,189)(135,190)(136,191)(137,192)(138,193)(139,194)(140,196)(141,198)(142,200)(143,200)(144,199)(145,197)(146,195)(147,193)(148,191)(149,188)(150,185)(151,181)(152,175)(153,167)(154,159)(155,152)(156,148)(157,147)(158,146)(159,147)(160,148)(161,150)(162,151)(163,153)(164,156)(165,158)(166,160)(167,162)(168,165)(169,168)(170,171)(171,174)(172,177)(173,180)(174,185)(175,190)(176,195)(177,199)(178,202)(179,204)(180,205)(181,206)(182,207)(183,207)(184,206)(185,205)(186,203)(187,202)(188,200)(189,199)(190,197)(191,195)(192,194)(193,192)(194,191)(195,189)(196,187)(197,185)(198,183)(199,179)(200,175)(201,170)(202,166)(203,163)(204,163)(205,163)(206,164)(207,165)(208,167)(209,169)(210,171)(211,173)(212,175)(213,177)(214,179)(215,181)(216,182)(217,183)(218,184)(219,186)(220,187)(221,189)(222,191)(223,193)(224,196)(225,200)(226,204)(227,208)(228,212)(229,215)(230,215)(231,214)(232,210)(233,206)(234,201)(235,196)(236,191)(237,184)(238,177)(239,170)(240,164)(241,158)(242,153)(243,149)(244,146)(245,144)(246,143)(247,143)(248,143)(249,144)(250,144)(251,145)(252,145)(253,146)(254,147)(255,147)(256,148)(257,149)(258,150)(259,150)(260,151)(261,152)(262,152)(263,153)(264,154)(265,155)(266,156)(267,157)(268,158)(269,159)(270,160)(271,161)(272,162)(273,163)(274,164)(275,165)(276,167)(277,168)(278,169)(279,170)(280,171)(281,172)(282,173)(283,174)(284,175)(285,176)(286,177)(287,178)(288,179)(289,180)(290,181)(291,182)(292,184)(293,185)(294,187)(295,188)(296,190)(297,191)(298,193)(299,195)(300,196)(301,199)
qst-fp-085	000	000	000	000	000	(5,141)(6,136)(7,133)(8,127)(9,120)(10,112)(11,104)(12,97)(13,91)(14,86)(15,81)(16,76)(17,71)(18,68)(19,64)(20,60)(21,57)(22,54)(23,51)(24,48)(25,46)(26,49)(27,55)(28,62)(29,67)(30,72)(31,76)(32,81)(33,86)(34,91)(35,95)(36,99)(37,103)(38,106)(39,110)(40,113)(41,117)(42,120)(43,123)(44,127)(45,131)(46,136)(47,141)(48,146)(49,150)(50,152)(51,152)(52,151)(53,137)(54,119)(55,97)(56,88)(57,81)(58,77)(59,74)(60,73)(61,72)(62,72)(63,73)(64,75)(65,77)(66,79)(67,81)(68,83)(69,85)(70,87)(71,89)(72,91)(73,93)(74,95)(75,98)(76,100)(77,103)(78,107)(79,110)(80,114)(81,117)(82,120)(83,124)(84,126)(85,129)(86,131)(87,136)(88,141)(89,148)(90,156)(91,164)(92,168)(93,170)(94,170)(95,168)(96,165)(97,160)(98,155)(99,149)(100,144)(101,139)(102,130)(103,120)(104,110)(105,106)(106,103)(107,101)(108,101)(109,101)(110,103)(111,105)(112,108)(113,111)(114,114)(115,116)(116,119)(117,122)(118,126)(119,130)(120,133)(121,137)(122,140)(123,143)(124,145)(125,149)(126,153)(127,158)(128,162)(129,166)(130,170)(131,174)(132,178)(133,181)(134,183)(135,183)(136,181)(137,178)(138,174)(139,170)(140,166)(141,162)(142,156)(143,150)(144,144)(145,140)(146,135)(147,131)(148,126)(149,123)(150,122)(151,121)(152,121)(153,121)(154,122)(155,123)(156,125)(157,127)(158,129)(159,131)(160,133)(161,136)(162,139)(163,142)(164,145)(165,147)(166,150)(167,153)(168,155)(169,157)(170,159)(171,163)(172,167)(173,173)(174,178)(175,183)(176,187)(177,190)(178,193)(179,196)(180,199)(181,202)(182,204)(183,206)(184,207)(185,207)(186,206)(187,204)(188,201)(189,197)(190,192)(191,188)(192,182)(193,178)(194,172)(195,169)(196,166)(197,163)(198,161)(199,159)(200,158)(201,156)(202,156)(203,159)(204,164)(205,171)(206,176)(207,181)(208,185)(209,188)(210,191)(211,193)(212,195)(213,197)(214,198)(215,198)(216,197)(217,196)(218,194)(219,191)(220,188)(221,185)(222,182)(223,179)(224,176)(225,173)(226,171)(227,168)(228,165)(229,162)(230,160)(231,157)(232,154)(233,152)(234,149)(235,145)(236,142)(237,140)(238,138)(239,137)(240,137)(241,136)(242,136)(243,137)(244,139)(245,141)(246,142)(247,144)(248,146)(249,148)(250,149)(251,151)(252,153)(253,154)(254,156)(255,157)(256,158)(257,160)(258,161)(259,162)(260,164)(261,165)(262,166)(263,167)(264,168)(265,169)(266,170)(267,172)(268,173)(269,174)(270,175)(271,176)(272,176)(273,177)(274,178)(275,179)(276,180)(277,181)(278,182)(279,183)(280,184)(281,185)(282,186)(283,187)(284,188)(285,188)(286,189)(287,190)(288,192)(289,193)(290,193)(291,194)(292,195)(293,196)(294,197)(295,197)(296,198)(297,198)(298,199)(299,200)(300,200)(301,201)(302,202)(303,203)(304,203)(305,204)(306,204)(307,205)(308,205)(309,206)(310,207)(311,207)(312,207)(313,208)
qst-fp-086	000	000	000	000	000	(23,107)(24,100)(25,98)(26,93)(27,88)(28,83)(29,78)(30,72)(31,66)(32,62)(33,60)(34,60)(35,61)(36,63)(37,66)(38,69)(39,71)(40,75)(41,79)(42,84)(43,88)(44,93)(45,97)(46,102)(47,108)(48,114)(49,120)(50,126)(51,130)(52,134)(53,137)(54,141)(55,145)(56,147)(57,151)(58,154)(59,158)(60,161)(61,162)(62,161)(63,156)(64,149)(65,144)(66,139)(67,133)(68,127)(69,122)(70,118)(71,114)(72,110)(73,106)(74,102)(75,99)(76,95)(77,92)(78,89)(79,86)(80,82)(81,79)(82,76)(83,73)(84,71)(85,70)(86,70)(87,73)(88,77)(89,83)(90,88)(91,97)(92,106)(93,118)(94,126)(95,133)(96,138)(97,144)(98,149)(99,153)(100,157)(101,161)(102,164)(103,165)(104,164)(105,161)(106,159)(107,155)(108,151)(109,148)(110,145)(111,140)(112,135)(113,129)(114,124)(115,118)(116,112)(117,105)(118,98)(119,92)(120,87)(121,82)(122,76)(123,72)(124,71)(125,70)(126,71)(127,73)(128,75)(129,78)(130,80)(131,82)(132,84)(133,86)(134,89)(135,92)(136,96)(137,99)(138,103)(139,107)(140,111)(141,114)(142,117)(143,120)(144,123)(145,126)(146,128)(147,131)(148,134)(149,137)(150,140)(151,142)(152,144)(153,147)(154,149)(155,152)(156,154)(157,157)(158,159)(159,160)(160,161)(161,161)(162,161)(163,159)(164,156)(165,153)(166,151)(167,148)(168,145)(169,141)(170,138)(171,136)(172,134)(173,130)(174,126)(175,123)(176,121)(177,120)(178,120)(179,120)(180,121)(181,123)(182,125)(183,126)(184,127)(185,129)(186,131)(187,133)(188,134)(189,136)(190,138)(191,140)(192,142)(193,143)(194,146)(195,148)(196,151)(197,153)(198,154)(199,154)(200,152)(201,150)(202,148)(203,146)(204,144)(205,142)(206,140)(207,138)(208,136)(209,134)(210,132)(211,131)(212,131)(213,130)(214,130)(215,130)(216,130)(217,131)(218,132)(219,133)(220,135)(221,136)(222,136)(223,137)(224,138)(225,139)(226,141)(227,142)(228,143)(229,144)(230,145)(231,146)(232,148)(233,149)(234,151)(235,153)(236,154)(237,155)(238,156)(239,157)(240,157)(241,158)(242,158)(243,159)(244,160)(245,160)(246,160)(247,160)(248,160)(249,160)(250,160)(251,160)
qst-fp-087	000	000	000	000	000	(15,189)(16,183)(17,181)(18,178)(19,175)(20,171)(21,166)(22,162)(23,159)(24,155)(25,152)(26,149)(27,146)(28,143)(29,140)(30,136)(31,129)(32,121)(33,110)(34,102)(35,94)(36,89)(37,84)(38,78)(39,73)(40,67)(41,63)(42,58)(43,54)(44,50)(45,49)(46,49)(47,50)(48,52)(49,54)(50,56)(51,59)(52,62)(53,64)(54,67)(55,71)(56,75)(57,83)(58,94)(59,114)(60,132)(61,147)(62,152)(63,156)(64,156)(65,155)(66,154)(67,152)(68,150)(69,149)(70,147)(71,145)(72,142)(73,140)(74,137)(75,135)(76,132)(77,130)(78,127)(79,125)(80,123)(81,122)(82,120)(83,118)(84,116)(85,114)(86,111)(87,109)(88,106)(89,104)(90,102)(91,100)(92,97)(93,95)(94,93)(95,91)(96,89)(97,87)(98,85)(99,94)(100,107)(101,124)(102,138)(103,150)(104,160)(105,164)(106,166)(107,166)(108,164)(109,162)(110,160)(111,158)(112,157)(113,155)(114,153)(115,150)(116,148)(117,145)(118,143)(119,141)(120,140)(121,139)(122,137)(123,135)(124,133)(125,131)(126,130)(127,128)(128,127)(129,125)(130,123)(131,122)(132,121)(133,120)(134,122)(135,125)(136,130)(137,137)(138,144)(139,152)(140,158)(141,164)(142,169)(143,174)(144,179)(145,181)(146,181)(147,180)(148,179)(149,178)(150,177)(151,176)(152,175)(153,173)(154,172)(155,170)(156,169)(157,167)(158,166)(159,164)(160,163)(161,161)(162,160)(163,158)(164,157)(165,156)(166,155)(167,153)(168,151)(169,150)(170,149)(171,148)(172,149)(173,151)(174,154)(175,157)(176,160)(177,163)(178,167)(179,171)(180,175)(181,178)(182,181)(183,183)(184,188)
qst-fp-088	000	000	000	000	000	(1,113)(2,110)(3,109)(4,107)(5,105)(6,102)(7,99)(8,95)(9,91)(10,88)(11,84)(12,82)(13,79)(14,77)(15,75)(16,73)(17,72)(18,69)(19,67)(20,65)(21,63)(22,61)(23,58)(24,56)(25,56)(26,57)(27,59)(28,62)(29,64)(30,66)(31,68)(32,70)(33,73)(34,76)(35,79)(36,82)(37,84)(38,92)(39,100)(40,111)(41,119)(42,128)(43,137)(44,145)(45,154)(46,161)(47,167)(48,169)(49,169)(50,168)(51,167)(52,165)(53,163)(54,161)(55,159)(56,156)(57,154)(58,152)(59,149)(60,147)(61,144)(62,142)(63,139)(64,136)(65,133)(66,131)(67,128)(68,125)(69,122)(70,119)(71,116)(72,114)(73,111)(74,106)(75,101)(76,94)(77,87)(78,82)(79,82)(80,87)(81,92)(82,100)(83,109)(84,121)(85,134)(86,144)(87,154)(88,161)(89,167)(90,171)(91,175)(92,177)(93,178)(94,178)(95,176)(96,173)(97,170)(98,168)(99,165)(100,163)(101,161)(102,158)(103,156)(104,153)(105,146)(106,137)(107,127)(108,121)(109,117)(110,114)(111,112)(112,110)(113,109)(114,109)(115,110)(116,112)(117,115)(118,117)(119,120)(120,123)(121,128)(122,134)(123,142)(124,146)(125,150)(126,153)(127,157)(128,160)(129,163)(130,166)(131,169)(132,171)(133,173)(134,176)(135,177)(136,178)(137,179)(138,178)(139,178)(140,177)(141,177)(142,176)(143,175)(144,174)(145,173)(146,172)(147,171)(148,170)(149,169)(150,167)(151,166)(152,164)(153,162)(154,160)(155,158)(156,155)(157,152)(158,149)(159,147)(160,144)(161,142)(162,140)(163,137)(164,135)(165,133)(166,130)(167,128)(168,125)(169,123)(170,120)(171,118)(172,116)(173,114)(174,112)(175,110)(176,109)(177,108)(178,108)(179,108)(180,109)(181,111)(182,112)(183,113)(184,114)(185,116)(186,117)(187,120)(188,123)(189,125)(190,128)(191,130)(192,133)(193,136)(194,140)(195,143)(196,147)(197,152)(198,156)(199,160)(200,164)(201,167)(202,169)(203,173)(204,177)(205,182)(206,186)(207,191)(208,196)(209,201)(210,203)(211,204)(212,204)(213,203)(214,202)(215,201)(216,199)(217,198)(218,196)(219,194)(220,191)(221,189)(222,186)(223,181)(224,178)(225,176)(226,180)(227,184)(228,189)(229,192)(230,195)(231,198)(232,200)(233,203)(234,205)(235,206)(236,208)(237,209)(238,210)(239,211)(240,212)(241,212)(242,212)(243,212)(244,212)(245,212)(246,211)(247,210)(248,209)(249,208)(250,207)(251,206)(252,204)(253,203)(254,202)(255,201)(256,199)(257,197)(258,195)(259,193)(260,191)(261,189)(262,187)(263,185)(264,183)(265,182)(266,180)(267,179)(268,177)(269,176)(270,175)(271,175)(272,174)(273,173)(274,172)(275,171)(276,170)(277,169)(278,168)(279,168)(280,167)(281,167)(282,167)(283,167)(284,167)(285,168)(286,168)(287,169)(288,169)(289,170)(290,170)(291,171)(292,172)(293,172)(294,173)(295,173)(296,174)(297,175)(298,176)
qst-fp-089	000	000	000	000	000	(42,181)(43,178)(44,177)(45,175)(46,172)(47,170)(48,167)(49,165)(50,161)(51,158)(52,155)(53,151)(54,148)(55,144)(56,141)(57,139)(58,136)(59,133)(60,131)(61,128)(62,125)(63,123)(64,120)(65,117)(66,115)(67,112)(68,109)(69,118)(70,132)(71,151)(72,162)(73,170)(74,172)(75,173)(76,172)(77,171)(78,170)(79,168)(80,167)(81,165)(82,163)(83,161)(84,159)(85,157)(86,155)(87,152)(88,150)(89,147)(90,145)(91,143)(92,141)(93,144)(94,149)(95,157)(96,163)(97,169)(98,175)(99,181)(100,186)(101,190)(102,192)(103,193)(104,193)(105,193)(106,192)(107,191)(108,189)(109,188)(110,186)(111,185)(112,184)(113,182)(114,180)(115,179)(116,177)(117,175)(118,174)(119,172)(120,170)(121,169)(122,167)(123,166)(124,165)(125,163)(126,168)(127,174)(128,181)(129,184)(130,185)(131,185)(132,185)(133,185)(134,184)(135,183)(136,183)(137,182)(138,181)(139,180)(140,179)(141,178)(142,177)(143,175)(144,174)(145,173)(146,172)(147,171)(148,170)(149,169)(150,168)(151,167)(152,166)(153,165)(154,164)(155,163)(156,162)(157,161)(158,160)(159,159)(160,157)(161,156)(162,155)(163,154)(164,153)(165,152)(166,158)(167,164)(168,173)(169,176)(170,178)(171,179)(172,179)(173,178)(174,178)(175,177)(176,176)(177,175)(178,174)(179,173)(180,172)(181,171)(182,171)(183,170)(184,169)(185,168)(186,167)(187,166)(188,166)(189,165)(190,164)(191,163)(192,162)(193,161)(194,160)(195,159)(196,158)(197,157)(198,156)(199,155)(200,154)(201,153)(202,152)(203,152)(204,152)(205,151)(206,159)(207,168)(208,179)(209,184)(210,187)(211,188)(212,188)(213,187)(214,187)(215,186)(216,185)(217,184)(218,183)(219,182)(220,181)(221,180)(222,178)(223,177)(224,176)(225,175)(226,174)(227,173)(228,171)(229,170)(230,169)(231,167)(232,166)(233,164)
qst-fp-090	000	000	000	000	000	(6,206)(7,203)(8,202)(9,200)(10,197)(11,195)(12,194)(13,192)(14,191)(15,189)(16,187)(17,184)(18,182)(19,179)(20,177)(21,175)(22,173)(23,171)(24,168)(25,166)(26,164)(27,162)(28,159)(29,158)(30,155)(31,153)(32,151)(33,149)(34,146)(35,143)(36,139)(37,136)(38,132)(39,128)(40,124)(41,120)(42,114)(43,107)(44,98)(45,91)(46,84)(47,78)(48,73)(49,67)(50,62)(51,62)(52,64)(53,70)(54,76)(55,83)(56,89)(57,95)(58,101)(59,108)(60,117)(61,126)(62,135)(63,144)(64,153)(65,162)(66,172)(67,181)(68,190)(69,195)(70,196)(71,195)(72,191)(73,188)(74,184)(75,179)(76,174)(77,170)(78,165)(79,161)(80,155)(81,149)(82,143)(83,137)(84,132)(85,127)(86,121)(87,115)(88,110)(89,105)(90,104)(91,105)(92,109)(93,115)(94,121)(95,129)(96,139)(97,150)(98,160)(99,171)(100,181)(101,190)(102,193)(103,194)(104,193)(105,191)(106,188)(107,185)(108,182)(109,180)(110,178)(111,175)(112,171)(113,167)(114,163)(115,159)(116,156)(117,153)(118,150)(119,146)(120,143)(121,141)(122,139)(123,139)(124,142)(125,147)(126,151)(127,155)(128,159)(129,162)(130,165)(131,168)(132,171)(133,175)(134,178)(135,182)(136,185)(137,189)(138,192)(139,195)(140,199)(141,203)(142,205)(143,206)(144,205)(145,203)(146,201)(147,199)(148,196)(149,194)(150,192)(151,189)(152,187)(153,184)(154,182)(155,180)(156,178)(157,176)(158,174)(159,172)(160,171)(161,169)(162,166)(163,164)(164,162)(165,161)(166,163)(167,166)(168,172)(169,176)(170,180)(171,184)(172,187)(173,191)(174,194)(175,198)(176,201)(177,204)(178,207)(179,210)(180,213)(181,215)(182,216)(183,216)(184,214)(185,212)(186,209)(187,206)(188,203)(189,200)(190,197)(191,195)(192,192)(193,190)(194,189)(195,191)(196,193)(197,196)(198,199)(199,201)(200,203)(201,204)(202,207)(203,209)(204,211)(205,213)(206,215)(207,217)(208,219)(209,222)(210,224)(211,225)(212,225)(213,224)(214,222)(215,220)(216,219)(217,217)(218,214)(219,212)(220,210)(221,208)(222,206)(223,204)(224,201)(225,199)(226,197)(227,195)(228,194)(229,192)(230,191)(231,188)(232,187)(233,184)(234,182)(235,179)(236,177)(237,175)(238,173)(239,171)(240,169)(241,167)(242,165)(243,164)(244,162)(245,161)(246,162)(247,166)(248,171)(249,176)(250,180)(251,183)(252,186)(253,189)(254,192)(255,194)(256,196)(257,197)(258,198)(259,199)(260,200)(261,201)(262,202)(263,202)(264,203)(265,204)(266,204)(267,204)(268,205)(269,205)(270,206)(271,206)(272,207)(273,207)(274,208)(275,208)(276,208)(277,208)(278,209)(279,209)(280,210)(281,210)(282,211)(283,211)(284,211)(285,211)(286,211)(287,212)(288,212)(289,213)(290,213)(291,214)(292,214)(293,215)(294,215)(295,216)(296,217)(297,217)(298,217)(299,217)(300,217)(301,218)(302,219)(303,220)
qst-fp-091	000	000	000	000	000	(11,199)(12,168)(13,157)(14,137)(15,121)(16,112)(17,104)(18,98)(19,94)(20,92)(21,90)(22,89)(23,90)(24,91)(25,93)(26,95)(27,98)(28,100)(29,105)(30,109)(31,117)(32,125)(33,134)(34,141)(35,148)(36,154)(37,161)(38,168)(39,173)(40,176)(41,177)(42,175)(43,171)(44,167)(45,162)(46,157)(47,152)(48,147)(49,137)(50,125)(51,112)(52,101)(53,91)(54,82)(55,78)(56,76)(57,76)(58,76)(59,77)(60,78)(61,80)(62,82)(63,85)(64,88)(65,91)(66,94)(67,97)(68,99)(69,101)(70,102)(71,106)(72,110)(73,115)(74,125)(75,137)(76,150)(77,158)(78,162)(79,164)(80,164)(81,163)(82,161)(83,160)(84,158)(85,157)(86,155)(87,154)(88,153)(89,152)(90,149)(91,147)(92,144)(93,140)(94,137)(95,134)(96,131)(97,129)(98,127)(99,125)(100,123)(101,121)(102,120)(103,118)(104,117)(105,115)(106,113)(107,110)(108,110)(109,109)(110,109)(111,110)(112,110)(113,111)(114,112)(115,112)(116,113)(117,114)(118,116)(119,118)(120,120)(121,122)(122,127)(123,134)(124,141)(125,146)(126,151)(127,155)(128,160)(129,162)(130,163)(131,163)(132,162)(133,161)(134,159)(135,158)(136,156)(137,153)(138,151)(139,149)(140,147)(141,146)(142,144)(143,143)(144,141)(145,139)(146,137)(147,135)(148,132)(149,128)(150,126)(151,123)(152,121)(153,119)(154,117)(155,115)(156,114)(157,113)(158,113)(159,114)(160,114)(161,115)(162,115)(163,118)(164,122)(165,127)(166,130)(167,136)(168,141)(169,146)(170,149)(171,152)(172,155)(173,157)(174,158)(175,158)(176,158)(177,158)(178,157)(179,156)(180,155)(181,154)(182,152)(183,151)(184,150)(185,148)(186,147)(187,145)(188,143)(189,140)(190,136)(191,132)(192,129)(193,126)(194,122)(195,120)(196,118)(197,118)(198,119)(199,122)(200,125)(201,129)(202,132)(203,134)(204,136)(205,138)(206,139)(207,141)(208,142)(209,144)(210,146)(211,147)(212,149)(213,151)(214,153)(215,156)(216,158)(217,159)(218,161)(219,162)(220,163)(221,163)(222,163)(223,162)(224,162)(225,161)(226,161)(227,160)(228,159)(229,158)(230,157)(231,156)(232,155)(233,154)(234,153)(235,151)(236,148)(237,144)(238,140)(239,138)(240,134)(241,132)(242,130)(243,129)(244,129)(245,128)(246,128)(247,128)(248,128)(249,128)(250,129)(251,132)(252,134)(253,136)(254,138)(255,140)(256,141)(257,143)(258,144)(259,146)(260,147)(261,149)(262,150)(263,150)(264,152)(265,153)(266,154)(267,155)(268,156)(269,157)(270,159)(271,160)(272,160)(273,161)(274,162)(275,163)(276,164)(277,165)(278,166)(279,167)(280,168)(281,168)(282,169)(283,169)(284,170)(285,170)(286,170)(287,171)(288,171)(289,171)(290,172)(291,172)(292,172)(293,173)(294,173)(295,174)(296,175)(297,175)(298,176)(299,176)(300,176)(301,177)(302,177)(303,177)(304,177)(305,177)(306,177)(307,178)(308,178)
qst-fp-094	000	000	000	000	000	(27,172)(28,169)(29,168)(30,166)(31,164)(32,161)(33,156)(34,150)(35,144)(36,138)(37,132)(38,126)(39,119)(40,113)(41,108)(42,103)(43,99)(44,95)(45,91)(46,86)(47,82)(48,78)(49,74)(50,69)(51,64)(52,59)(53,56)(54,53)(55,50)(56,48)(57,47)(58,45)(59,53)(60,67)(61,87)(62,104)(63,120)(64,134)(65,145)(66,152)(67,155)(68,157)(69,157)(70,155)(71,152)(72,148)(73,144)(74,139)(75,134)(76,129)(77,124)(78,120)(79,117)(80,113)(81,109)(82,105)(83,102)(84,98)(85,95)(86,91)(87,87)(88,81)(89,73)(90,65)(91,58)(92,62)(93,71)(94,84)(95,91)(96,97)(97,102)(98,107)(99,112)(100,118)(101,122)(102,127)(103,133)(104,139)(105,143)(106,144)(107,144)(108,142)(109,140)(110,137)(111,135)(112,132)(113,129)(114,121)(115,112)(116,100)(117,92)(118,84)(119,77)(120,73)(121,69)(122,66)(123,65)(124,69)(125,76)(126,82)(127,89)(128,93)(129,98)(130,101)(131,106)(132,111)(133,116)(134,121)(135,126)(136,131)(137,135)(138,138)(139,140)(140,141)(141,140)(142,139)(143,137)(144,132)(145,125)(146,114)(147,103)(148,92)(149,84)(150,79)(151,74)(152,71)(153,71)(154,73)(155,77)(156,82)(157,87)(158,92)(159,97)(160,103)(161,108)(162,112)(163,115)(164,118)(165,121)(166,124)(167,126)(168,129)(169,132)(170,134)(171,137)(172,138)(173,138)(174,138)(175,137)(176,134)(177,126)(178,113)(179,101)(180,91)(181,86)(182,82)(183,80)(184,78)(185,77)(186,75)(187,74)(188,74)(189,75)(190,77)(191,79)(192,81)(193,83)(194,85)(195,86)(196,88)(197,90)(198,91)(199,93)(200,95)(201,97)(202,99)(203,101)(204,104)(205,106)(206,109)(207,112)(208,118)(209,124)(210,130)(211,133)(212,134)(213,135)(214,134)(215,131)(216,127)(217,123)(218,120)(219,117)(220,115)(221,113)(222,111)(223,110)(224,109)(225,108)(226,107)(227,106)(228,105)(229,104)(230,103)(231,103)(232,104)(233,105)(234,107)(235,109)(236,110)(237,112)(238,113)(239,115)(240,116)(241,117)(242,119)(243,120)(244,122)(245,123)(246,124)(247,126)
