question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-sr-080	000	000	000	000	000	(28,186)(29,180)(30,180)(31,179)(32,179)(33,178)(34,178)(35,178)(36,178)(37,178)(38,178)(39,178)(40,179)(41,180)(42,183)(43,185)(44,186)(45,187)(46,187)(47,187)(48,187)(49,187)(50,186)(51,185)(52,183)(53,180)(54,178)(55,175)(56,173)(57,170)(58,168)(59,166)(60,163)(61,161)(62,158)(63,154)(64,150)(65,146)(66,142)(67,138)(68,134)(69,130)(70,124)(71,117)(72,108)(73,96)(74,85)(75,75)(76,70)(77,86)(78,108)(79,136)(80,146)(81,154)(82,158)(83,160)(84,161)(85,162)(86,163)(87,166)(88,171)(89,176)(90,178)(91,179)(92,180)(93,180)(94,181)(95,181)(96,180)(97,180)(98,179)(99,179)(100,179)(101,179)(102,179)(103,179)(104,179)(105,179)(106,179)(107,179)(108,179)(109,179)(110,179)(111,179)(112,179)(113,179)(114,173)(115,165)(116,155)(117,149)(118,143)(119,139)(120,135)(121,131)(122,129)(123,126)(124,123)(125,120)(126,118)(127,116)(128,114)(129,112)(130,108)(131,105)(132,102)(133,99)(134,96)(135,92)(136,87)(137,80)(138,73)(139,67)(140,60)(141,53)(142,43)(143,32)(144,21)(145,16)(146,15)(147,15)(148,15)(149,17)(150,19)(151,20)(152,23)(153,25)(154,27)(155,30)(156,33)(157,37)(158,41)(159,45)(160,52)(161,59)(162,66)(163,72)(164,90)(165,112)(166,139)(167,155)(168,166)(169,173)(170,176)(171,177)(172,177)(173,177)(174,176)(175,177)(176,177)(177,178)(178,179)(179,179)(180,180)(181,180)(182,181)(183,181)(184,181)(185,182)(186,181)(187,179)(188,177)(189,176)(190,174)(191,173)(192,173)(193,172)(194,172)(195,172)(196,172)(197,172)(198,172)(199,173)(200,173)(201,174)(202,175)(203,175)(204,177)(205,178)(206,179)(207,180)(208,181)(209,182)(210,183)(211,185)(212,185)(213,187)
qst-sr-081	000	000	000	000	000	(29,188)(30,187)(31,186)(32,185)(33,184)(34,183)(35,181)(36,180)(37,178)(38,176)(39,174)(40,173)(41,172)(42,171)(43,171)(44,172)(45,173)(46,173)(47,174)(48,175)(49,176)(50,177)(51,176)(52,173)(53,169)(54,166)(55,161)(56,158)(57,154)(58,150)(59,146)(60,143)(61,139)(62,136)(63,133)(64,131)(65,126)(66,121)(67,114)(68,108)(69,103)(70,97)(71,94)(72,91)(73,88)(74,83)(75,77)(76,73)(77,73)(78,75)(79,95)(80,120)(81,146)(82,156)(83,158)(84,157)(85,152)(86,147)(87,140)(88,133)(89,126)(90,119)(91,112)(92,104)(93,95)(94,83)(95,70)(96,57)(97,46)(98,36)(99,30)(100,23)(101,18)(102,17)(103,26)(104,39)(105,54)(106,63)(107,70)(108,76)(109,82)(110,95)(111,112)(112,131)(113,144)(114,154)(115,162)(116,167)(117,168)(118,167)(119,165)(120,162)(121,160)(122,157)(123,155)(124,153)(125,152)(126,151)(127,150)(128,150)(129,150)(130,150)(131,149)(132,149)(133,149)(134,149)(135,149)(136,149)(137,149)(138,149)(139,149)(140,149)(141,149)(142,150)(143,150)(144,151)(145,151)(146,152)(147,153)(148,153)(149,154)(150,155)(151,156)(152,156)(153,157)(154,158)(155,158)(156,159)(157,160)(158,161)(159,162)(160,163)(161,164)(162,165)(163,166)(164,166)(165,167)(166,168)(167,169)(168,170)(169,172)(170,173)(171,175)
qst-sr-082	000	000	000	000	000	(4,206)(5,204)(6,202)(7,199)(8,197)(9,194)(10,192)(11,190)(12,189)(13,187)(14,185)(15,184)(16,182)(17,181)(18,180)(19,180)(20,179)(21,179)(22,180)(23,180)(24,181)(25,181)(26,182)(27,183)(28,184)(29,185)(30,186)(31,187)(32,188)(33,190)(34,191)(35,193)(36,195)(37,196)(38,198)(39,200)(40,201)(41,203)(42,204)(43,204)(44,205)(45,205)(46,205)(47,205)(48,205)(49,204)(50,204)(51,203)(52,202)(53,201)(54,200)(55,199)(56,198)(57,197)(58,196)(59,195)(60,194)(61,192)(62,190)(63,188)(64,186)(65,184)(66,182)(67,180)(68,179)(69,177)(70,175)(71,174)(72,172)(73,171)(74,169)(75,167)(76,166)(77,164)(78,162)(79,160)(80,159)(81,157)(82,155)(83,153)(84,151)(85,150)(86,148)(87,146)(88,144)(89,142)(90,140)(91,138)(92,135)(93,133)(94,130)(95,127)(96,125)(97,123)(98,121)(99,118)(100,116)(101,113)(102,110)(103,107)(104,105)(105,102)(106,100)(107,98)(108,95)(109,93)(110,90)(111,88)(112,85)(113,83)(114,81)(115,81)(116,81)(117,82)(118,84)(119,86)(120,88)(121,90)(122,92)(123,94)(124,96)(125,99)(126,101)(127,104)(128,106)(129,108)(130,110)(131,113)(132,116)(133,118)(134,121)(135,124)(136,127)(137,129)(138,132)(139,135)(140,137)(141,140)(142,142)(143,145)(144,148)(145,150)(146,153)(147,155)(148,158)(149,161)(150,163)(151,165)(152,168)(153,171)(154,174)(155,178)(156,181)(157,184)(158,187)(159,189)(160,191)(161,193)(162,194)(163,194)(164,194)(165,193)(166,192)(167,190)(168,188)(169,185)(170,182)(171,178)(172,174)(173,168)(174,162)(175,157)(176,151)(177,146)(178,141)(179,137)(180,131)(181,127)(182,122)(183,118)(184,113)(185,108)(186,104)(187,100)(188,97)(189,93)(190,90)(191,87)(192,84)(193,81)(194,78)(195,74)(196,71)(197,68)(198,66)(199,63)(200,61)(201,58)(202,56)(203,53)(204,51)(205,48)(206,46)(207,43)(208,41)(209,38)(210,35)(211,33)(212,31)(213,29)(214,27)(215,25)(216,24)(217,23)(218,23)(219,23)(220,25)(221,27)(222,30)(223,32)(224,35)(225,38)(226,40)(227,43)(228,46)(229,49)(230,52)(231,56)(232,60)(233,65)(234,69)(235,74)(236,79)(237,85)(238,90)(239,95)(240,100)(241,106)(242,110)(243,115)(244,120)(245,124)(246,129)(247,134)(248,139)(249,143)(250,146)(251,150)(252,153)(253,157)(254,160)(255,163)(256,165)(257,168)(258,171)(259,173)(260,176)(261,178)(262,180)(263,181)(264,182)(265,183)(266,183)(267,184)(268,183)(269,181)(270,180)(271,178)(272,177)(273,175)(274,174)(275,172)(276,170)(277,169)(278,167)(279,166)(280,165)(281,164)(282,164)(283,163)(284,163)(285,163)(286,163)(287,163)(288,163)(289,164)(290,164)(291,165)(292,165)(293,166)(294,166)(295,167)(296,168)(297,168)(298,169)(299,170)(300,171)(301,171)(302,172)(303,173)(304,175)(305,176)(306,177)(307,179)(308,180)(309,182)(310,182)(311,184)
qst-sr-083	000	000	000	000	000	(27,211)(28,200)(29,199)(30,196)(31,194)(32,192)(33,191)(34,191)(35,190)(36,190)(37,190)(38,190)(39,190)(40,190)(41,190)(42,191)(43,191)(44,192)(45,192)(46,193)(47,193)(48,195)(49,196)(50,198)(51,200)(52,202)(53,202)(54,201)(55,200)(56,198)(57,196)(58,194)(59,192)(60,188)(61,185)(62,181)(63,177)(64,171)(65,165)(66,157)(67,151)(68,145)(69,140)(70,136)(71,133)(72,130)(73,128)(74,125)(75,122)(76,118)(77,114)(78,110)(79,106)(80,103)(81,101)(82,99)(83,97)(84,98)(85,100)(86,103)(87,105)(88,107)(89,110)(90,115)(91,120)(92,125)(93,143)(94,163)(95,184)(96,193)(97,200)(98,202)(99,204)(100,204)(101,203)(102,202)(103,202)(104,201)(105,200)(106,199)(107,198)(108,197)(109,196)(110,195)(111,195)(112,194)(113,193)(114,192)(115,191)(116,191)(117,190)(118,190)(119,190)(120,189)(121,187)(122,183)(123,180)(124,176)(125,172)(126,168)(127,162)(128,155)(129,149)(130,143)(131,138)(132,134)(133,130)(134,126)(135,122)(136,118)(137,112)(138,106)(139,101)(140,97)(141,92)(142,87)(143,82)(144,77)(145,72)(146,67)(147,64)(148,60)(149,55)(150,49)(151,45)(152,41)(153,38)(154,36)(155,34)(156,33)(157,31)(158,30)(159,28)(160,26)(161,26)(162,25)(163,25)(164,25)(165,25)(166,29)(167,36)(168,44)(169,69)(170,98)(171,130)(172,145)(173,157)(174,164)(175,169)(176,171)(177,173)(178,174)(179,175)(180,175)(181,174)(182,173)(183,171)(184,168)(185,165)(186,162)(187,160)(188,159)(189,158)(190,158)(191,157)(192,157)(193,157)(194,157)(195,157)(196,157)(197,157)(198,157)(199,157)(200,157)(201,156)(202,156)(203,155)(204,154)(205,153)(206,153)(207,152)(208,152)(209,152)(210,152)(211,152)(212,152)(213,152)(214,152)(215,153)(216,154)(217,155)(218,156)(219,157)(220,158)(221,158)(222,159)(223,160)(224,160)(225,161)(226,161)
qst-sr-084	000	000	000	000	000	(6,181)(7,181)(8,181)(9,180)(10,180)(11,180)(12,180)(13,179)(14,179)(15,178)(16,178)(17,178)(18,177)(19,177)(20,177)(21,177)(22,177)(23,177)(24,177)(25,177)(26,177)(27,177)(28,177)(29,177)(30,177)(31,177)(32,177)(33,177)(34,176)(35,176)(36,175)(37,175)(38,174)(39,173)(40,171)(41,168)(42,165)(43,162)(44,158)(45,155)(46,152)(47,150)(48,147)(49,144)(50,140)(51,136)(52,132)(53,125)(54,117)(55,108)(56,102)(57,98)(58,95)(59,94)(60,96)(61,103)(62,116)(63,133)(64,149)(65,160)(66,166)(67,169)(68,171)(69,173)(70,173)(71,174)(72,174)(73,174)(74,174)(75,174)(76,174)(77,174)(78,173)(79,173)(80,173)(81,172)(82,172)(83,172)(84,172)(85,172)(86,172)(87,172)(88,172)(89,172)(90,172)(91,172)(92,172)(93,172)(94,173)(95,173)(96,174)(97,174)(98,175)(99,175)(100,175)(101,175)(102,175)(103,175)(104,175)(105,175)(106,175)(107,174)(108,173)(109,171)(110,167)(111,163)(112,158)(113,153)(114,148)(115,143)(116,138)(117,133)(118,128)(119,124)(120,119)(121,115)(122,110)(123,91)(124,69)(125,45)(126,35)(127,27)(128,22)(129,20)(130,20)(131,23)(132,26)(133,35)(134,47)(135,62)(136,73)(137,79)(138,84)(139,91)(140,106)(141,123)(142,139)(143,147)(144,152)(145,156)(146,158)(147,161)(148,163)(149,165)(150,167)(151,169)(152,170)(153,170)(154,171)(155,171)(156,171)(157,171)(158,171)(159,171)(160,171)(161,171)(162,171)(163,171)(164,171)(165,171)(166,171)(167,171)(168,170)(169,170)(170,170)(171,170)(172,170)(173,170)(174,170)(175,170)(176,170)(177,170)(178,169)(179,168)(180,167)(181,165)(182,163)(183,161)(184,159)(185,157)(186,155)(187,154)(188,152)(189,151)(190,149)(191,147)(192,145)(193,144)(194,142)(195,142)(196,141)(197,140)(198,140)(199,139)(200,139)(201,138)(202,138)(203,138)(204,138)(205,138)(206,138)(207,138)(208,138)(209,138)(210,138)(211,138)(212,138)(213,138)
qst-sr-085	000	000	000	000	000	(2,194)(3,194)(4,194)(5,194)(6,194)(7,194)(8,194)(9,193)(10,193)(11,193)(12,192)(13,191)(14,190)(15,188)(16,186)(17,183)(18,181)(19,179)(20,178)(21,177)(22,176)(23,176)(24,175)(25,175)(26,175)(27,175)(28,175)(29,175)(30,175)(31,175)(32,175)(33,176)(34,178)(35,180)(36,181)(37,183)(38,184)(39,184)(40,185)(41,186)(42,186)(43,187)(44,187)(45,188)(46,188)(47,189)(48,189)(49,189)(50,189)(51,188)(52,187)(53,178)(54,165)(55,150)(56,141)(57,130)(58,119)(59,108)(60,99)(61,91)(62,84)(63,79)(64,74)(65,70)(66,66)(67,63)(68,64)(69,67)(70,71)(71,73)(72,76)(73,83)(74,91)(75,100)(76,111)(77,123)(78,135)(79,141)(80,147)(81,152)(82,159)(83,167)(84,176)(85,180)(86,183)(87,185)(88,187)(89,187)(90,181)(91,172)(92,160)(93,152)(94,142)(95,131)(96,121)(97,113)(98,108)(99,104)(100,101)(101,99)(102,97)(103,94)(104,91)(105,87)(106,82)(107,77)(108,71)(109,65)(110,58)(111,53)(112,47)(113,41)(114,36)(115,32)(116,28)(117,24)(118,17)(119,12)(120,7)(121,5)(122,10)(123,24)(124,43)(125,59)(126,69)(127,77)(128,83)(129,89)(130,93)(131,97)(132,102)(133,107)(134,113)(135,118)(136,122)(137,126)(138,129)(139,132)(140,135)(141,140)(142,145)(143,151)(144,155)(145,160)(146,164)(147,168)(148,171)(149,172)(150,171)(151,170)(152,169)(153,167)(154,163)(155,160)(156,156)(157,155)(158,153)(159,152)(160,150)(161,149)(162,148)(163,147)(164,146)(165,146)(166,145)(167,145)(168,145)(169,145)(170,145)(171,145)(172,145)(173,145)(174,146)(175,147)(176,148)(177,149)(178,150)(179,151)(180,152)(181,153)(182,153)(183,154)(184,154)(185,154)(186,154)(187,154)(188,154)(189,154)(190,154)(191,154)(192,154)(193,154)(194,154)(195,154)(196,154)(197,154)(198,154)(199,154)(200,154)(201,154)(202,154)(203,154)(204,154)(205,154)(206,154)(207,154)(208,154)(209,154)(210,154)(211,154)(212,154)(213,154)(214,154)(215,154)(216,154)(217,154)(218,154)(219,154)(220,154)(221,154)(222,154)(223,154)(224,154)(225,154)(226,154)(227,154)(228,154)(229,154)(230,154)(231,154)(232,154)(233,154)(234,154)(235,155)(236,155)(237,155)(238,155)(239,155)(240,155)(241,155)(242,155)(243,155)(244,155)(245,155)(246,155)(247,155)(248,155)(249,155)(250,155)(251,156)(252,156)(253,156)(254,156)(255,156)(256,156)(257,156)(258,156)(259,156)(260,156)(261,156)(262,156)(263,156)(264,156)(265,156)(266,156)(267,156)(268,156)(269,156)(270,156)(271,156)(272,156)(273,156)(274,156)(275,156)(276,156)(277,156)(278,156)(279,156)(280,156)(281,156)(282,156)(283,156)(284,156)(285,156)(286,156)(287,156)(288,156)(289,156)(290,156)(291,156)(292,156)(293,156)(294,155)(295,155)(296,155)(297,155)(298,155)(299,155)(300,155)(301,155)(302,155)(303,155)(304,155)(305,155)(306,155)(307,154)(308,154)(309,154)(310,154)(311,154)(312,154)(313,154)(314,154)(315,154)(316,153)(317,153)(318,153)(319,153)(320,153)(321,152)(322,152)(323,152)(324,152)(325,152)(326,151)(327,151)(328,151)(329,151)(330,151)(331,150)(332,150)(333,150)(334,150)(335,150)(336,150)(337,149)(338,149)(339,149)(340,149)(341,149)(342,149)(343,149)(344,148)(345,148)(346,148)(347,148)(348,148)(349,148)(350,148)(351,148)(352,148)(353,148)(354,148)(355,147)(356,147)(357,147)(358,147)(359,147)(360,147)(361,147)(362,147)(363,147)(364,147)(365,147)(366,147)(367,147)(368,147)(369,147)(370,146)(371,146)(372,146)(373,146)(374,146)(375,146)(376,146)(377,146)(378,146)(379,146)(380,146)(381,146)(382,146)(383,146)(384,146)(385,146)(386,146)(387,146)(388,146)(389,146)(390,146)(391,146)(392,146)(393,146)(394,146)(395,146)(396,146)(397,146)(398,146)(399,146)(400,146)(401,146)(402,146)(403,146)(404,146)(405,146)(406,146)(407,146)(408,146)(409,146)(410,146)(411,146)(412,146)(413,146)(414,146)(415,146)(416,146)(417,146)(418,146)(419,146)(420,146)(421,146)(422,146)(423,146)(424,146)(425,146)
qst-sr-086	000	000	000	000	000	(16,169)(17,169)(18,169)(19,169)(20,169)(21,169)(22,169)(23,169)(24,170)(25,170)(26,170)(27,171)(28,171)(29,171)(30,171)(31,171)(32,171)(33,171)(34,171)(35,172)(36,172)(37,173)(38,173)(39,173)(40,174)(41,174)(42,174)(43,174)(44,174)(45,174)(46,174)(47,174)(48,174)(49,174)(50,174)(51,174)(52,174)(53,174)(54,174)(55,173)(56,173)(57,173)(58,172)(59,171)(60,170)(61,170)(62,169)(63,169)(64,168)(65,167)(66,166)(67,165)(68,163)(69,162)(70,161)(71,160)(72,159)(73,157)(74,156)(75,153)(76,150)(77,146)(78,143)(79,137)(80,133)(81,130)(82,133)(83,136)(84,140)(85,145)(86,149)(87,154)(88,160)(89,165)(90,169)(91,170)(92,170)(93,170)(94,168)(95,166)(96,165)(97,163)(98,160)(99,156)(100,152)(101,148)(102,128)(103,105)(104,80)(105,73)(106,71)(107,77)(108,82)(109,88)(110,93)(111,98)(112,102)(113,106)(114,112)(115,120)(116,128)(117,134)(118,141)(119,146)(120,152)(121,156)(122,159)(123,161)(124,163)(125,164)(126,165)(127,166)(128,166)(129,167)(130,167)(131,168)(132,168)(133,168)(134,168)(135,168)(136,167)(137,167)(138,167)(139,167)(140,167)
qst-sr-090	000	000	000	000	000	(3,208)(4,208)(5,208)(6,208)(7,208)(8,208)(9,208)(10,208)(11,208)(12,208)(13,208)(14,208)(15,208)(16,208)(17,208)(18,208)(19,208)(20,208)(21,208)(22,208)(23,208)(24,208)(25,208)(26,208)(27,208)(28,208)(29,208)(30,208)(31,208)(32,208)(33,208)(34,208)(35,208)(36,208)(37,208)(38,208)(39,208)(40,208)(41,208)(42,208)(43,208)(44,208)(45,208)(46,208)(47,208)(48,208)(49,208)(50,208)(51,208)(52,208)(53,208)(54,208)(55,208)(56,208)(57,208)(58,208)(59,208)(60,208)(61,208)(62,208)(63,208)(64,208)(65,208)(66,208)(67,208)(68,207)(69,207)(70,206)(71,204)(72,202)(73,200)(74,198)(75,195)(76,191)(77,186)(78,181)(79,176)(80,169)(81,163)(82,154)(83,146)(84,137)(85,130)(86,123)(87,116)(88,111)(89,105)(90,99)(91,94)(92,89)(93,85)(94,82)(95,83)(96,86)(97,90)(98,96)(99,101)(100,116)(101,134)(102,153)(103,166)(104,177)(105,185)(106,192)(107,199)(108,204)(109,208)(110,210)(111,210)(112,210)(113,210)(114,209)(115,208)(116,208)(117,207)(118,207)(119,207)(120,207)(121,207)(122,208)(123,208)(124,208)(125,208)(126,206)(127,204)(128,201)(129,198)(130,195)(131,192)(132,189)(133,185)(134,181)(135,177)(136,173)(137,170)(138,166)(139,163)(140,159)(141,155)(142,150)(143,145)(144,140)(145,135)(146,130)(147,121)(148,111)(149,98)(150,88)(151,77)(152,69)(153,61)(154,54)(155,48)(156,41)(157,36)(158,30)(159,25)(160,20)(161,16)(162,13)(163,9)(164,5)(165,2)(166,2)(167,5)(168,8)(169,12)(170,17)(171,22)(172,26)(173,29)(174,33)(175,36)(176,40)(177,43)(178,47)(179,51)(180,55)(181,59)(182,63)(183,68)(184,72)(185,78)(186,83)(187,91)(188,99)(189,107)(190,112)(191,120)(192,126)(193,136)(194,145)(195,154)(196,160)(197,169)(198,177)(199,186)(200,193)(201,200)(202,206)(203,210)(204,216)(205,218)(206,218)(207,214)(208,206)(209,198)(210,189)(211,183)(212,177)(213,173)(214,170)(215,166)(216,164)(217,162)(218,160)(219,157)(220,156)(221,155)(222,154)(223,155)(224,156)(225,158)(226,160)(227,163)(228,165)(229,168)(230,171)(231,174)(232,177)(233,181)(234,184)(235,186)(236,188)(237,190)(238,191)(239,193)(240,194)(241,196)(242,197)(243,198)(244,199)(245,201)(246,202)(247,203)(248,204)(249,204)(250,205)(251,205)(252,205)(253,205)(254,205)(255,205)(256,206)(257,206)(258,206)(259,206)(260,206)(261,206)(262,206)(263,206)(264,206)(265,206)(266,206)(267,206)(268,206)(269,206)(270,207)(271,207)(272,207)(273,207)(274,207)(275,207)(276,207)(277,207)(278,207)(279,207)(280,207)(281,207)(282,207)(283,207)(284,208)(285,208)(286,209)(287,209)(288,209)(289,209)(290,209)(291,209)(292,210)(293,210)(294,211)(295,211)(296,212)(297,212)(298,212)(299,212)(300,212)(301,212)(302,213)(303,213)
qst-sr-091	000	000	000	000	000	(9,192)(10,179)(11,180)(12,178)(13,179)(14,180)(15,181)(16,183)(17,184)(18,186)(19,186)(20,184)(21,182)(22,179)(23,177)(24,175)(25,173)(26,157)(27,132)(28,102)(29,81)(30,68)(31,59)(32,56)(33,54)(34,55)(35,58)(36,65)(37,73)(38,80)(39,86)(40,92)(41,99)(42,105)(43,112)(44,117)(45,122)(46,128)(47,136)(48,143)(49,150)(50,157)(51,165)(52,172)(53,177)(54,179)(55,180)(56,180)(57,179)(58,176)(59,174)(60,172)(61,170)(62,168)(63,166)(64,164)(65,162)(66,160)(67,158)(68,153)(69,148)(70,140)(71,133)(72,126)(73,103)(74,75)(75,43)(76,30)(77,23)(78,23)(79,25)(80,34)(81,43)(82,54)(83,61)(84,69)(85,77)(86,86)(87,95)(88,102)(89,109)(90,114)(91,120)(92,125)(93,132)(94,138)(95,144)(96,150)(97,155)(98,159)(99,163)(100,166)(101,168)(102,169)(103,169)(104,168)(105,167)(106,166)(107,165)(108,164)(109,162)(110,161)(111,159)(112,158)(113,157)(114,157)(115,156)(116,156)(117,156)(118,157)(119,157)(120,158)(121,158)(122,159)(123,159)(124,159)(125,160)(126,162)(127,163)(128,165)(129,166)(130,166)(131,167)(132,167)(133,168)(134,169)(135,170)(136,170)(137,171)(138,171)(139,172)(140,172)(141,173)(142,173)(143,174)(144,174)(145,175)(146,175)(147,175)(148,175)(149,175)(150,175)(151,176)(152,176)(153,177)(154,178)(155,178)(156,178)(157,179)(158,179)(159,180)(160,181)
qst-sr-092	000	000	000	000	000	(5,165)(6,163)(7,163)(8,162)(9,161)(10,161)(11,160)(12,160)(13,160)(14,159)(15,159)(16,159)(17,159)(18,159)(19,159)(20,159)(21,159)(22,159)(23,159)(24,159)(25,159)(26,159)(27,159)(28,159)(29,159)(30,159)(31,159)(32,159)(33,159)(34,159)(35,159)(36,159)(37,160)(38,160)(39,160)(40,161)(41,161)(42,161)(43,162)(44,163)(45,163)(46,164)(47,164)(48,165)(49,166)(50,167)(51,167)(52,168)(53,169)(54,169)(55,170)(56,169)(57,169)(58,167)(59,166)(60,164)(61,162)(62,160)(63,157)(64,155)(65,152)(66,149)(67,147)(68,144)(69,140)(70,136)(71,132)(72,127)(73,123)(74,120)(75,117)(76,115)(77,112)(78,109)(79,107)(80,104)(81,102)(82,100)(83,98)(84,96)(85,95)(86,94)(87,92)(88,90)(89,91)(90,94)(91,100)(92,106)(93,112)(94,117)(95,122)(96,126)(97,130)(98,134)(99,138)(100,142)(101,146)(102,149)(103,153)(104,156)(105,159)(106,162)(107,163)(108,164)(109,164)(110,164)(111,164)(112,163)(113,162)(114,161)(115,160)(116,158)(117,156)(118,154)(119,152)(120,151)(121,149)(122,149)(123,149)(124,151)(125,154)(126,156)(127,155)(128,152)(129,148)(130,144)(131,139)(132,132)(133,126)(134,119)(135,112)(136,105)(137,98)(138,92)(139,86)(140,81)(141,77)(142,72)(143,67)(144,63)(145,60)(146,57)(147,54)(148,52)(149,50)(150,47)(151,44)(152,37)(153,30)(154,24)(155,23)(156,23)(157,24)(158,26)(159,28)(160,31)(161,34)(162,37)(163,39)(164,42)(165,45)(166,74)(167,107)(168,144)(169,156)(170,164)(171,168)(172,171)(173,174)(174,175)(175,175)(176,176)(177,176)(178,176)(179,176)(180,176)(181,175)(182,175)(183,174)(184,174)(185,173)(186,172)(187,172)(188,171)(189,170)(190,169)(191,168)(192,167)(193,166)(194,165)(195,165)(196,164)(197,164)(198,164)(199,164)(200,164)(201,165)(202,165)(203,166)(204,166)(205,166)(206,165)(207,165)(208,165)(209,164)(210,164)(211,164)(212,164)(213,164)(214,163)(215,163)(216,163)(217,163)(218,163)(219,163)(220,163)(221,163)(222,163)(223,163)(224,163)(225,163)(226,163)(227,163)(228,163)(229,163)(230,163)(231,163)(232,163)(233,163)(234,163)(235,163)(236,163)(237,163)(238,163)(239,163)(240,163)(241,163)(242,163)(243,163)(244,163)(245,163)(246,163)(247,163)(248,163)(249,163)(250,163)(251,163)(252,163)(253,163)(254,164)(255,164)(256,164)(257,164)(258,164)(259,164)(260,164)(261,164)(262,164)(263,165)(264,165)(265,165)(266,165)(267,165)(268,165)(269,165)(270,165)(271,166)(272,166)(273,166)(274,166)(275,166)(276,166)(277,166)(278,166)(279,166)(280,166)(281,166)(282,166)(283,166)(284,166)(285,166)(286,166)(287,165)(288,165)(289,165)(290,164)
qst-sr-094	000	000	000	000	000	(26,169)(27,168)(28,168)(29,167)(30,167)(31,166)(32,165)(33,164)(34,163)(35,162)(36,161)(37,160)(38,159)(39,158)(40,157)(41,156)(42,155)(43,154)(44,154)(45,153)(46,152)(47,151)(48,151)(49,150)(50,150)(51,149)(52,149)(53,148)(54,148)(55,148)(56,149)(57,150)(58,152)(59,154)(60,156)(61,157)(62,158)(63,159)(64,159)(65,158)(66,155)(67,151)(68,147)(69,143)(70,139)(71,135)(72,132)(73,128)(74,126)(75,123)(76,121)(77,119)(78,116)(79,113)(80,111)(81,108)(82,105)(83,102)(84,100)(85,97)(86,95)(87,92)(88,89)(89,86)(90,83)(91,79)(92,75)(93,72)(94,68)(95,64)(96,60)(97,56)(98,53)(99,49)(100,47)(101,53)(102,62)(103,84)(104,101)(105,125)(106,138)(107,154)(108,162)(109,168)(110,171)(111,173)(112,174)(113,173)(114,170)(115,166)(116,162)(117,156)(118,151)(119,144)(120,137)(121,130)(122,123)(123,117)(124,110)(125,103)(126,96)(127,89)(128,82)(129,75)(130,68)(131,60)(132,54)(133,47)(134,40)(135,34)(136,29)(137,23)(138,18)(139,13)(140,9)(141,5)(142,3)(143,2)(144,2)(145,5)(146,12)(147,21)(148,32)(149,40)(150,47)(151,52)(152,58)(153,65)(154,72)(155,79)(156,86)(157,93)(158,100)(159,109)(160,121)(161,134)(162,148)(163,159)(164,166)(165,171)(166,173)(167,174)(168,174)(169,174)(170,174)(171,174)(172,173)(173,173)(174,172)(175,170)(176,169)(177,167)(178,165)(179,163)(180,161)(181,159)(182,157)(183,156)(184,154)(185,153)(186,152)(187,151)(188,150)(189,149)(190,147)(191,146)(192,145)(193,144)(194,143)(195,142)(196,141)(197,140)(198,139)(199,138)(200,136)(201,135)(202,133)(203,132)(204,131)(205,131)(206,131)(207,133)(208,135)(209,137)(210,139)(211,140)(212,142)(213,143)(214,145)(215,147)(216,148)(217,149)(218,151)(219,152)(220,153)(221,154)(222,154)(223,155)(224,155)(225,155)(226,155)
qst-sr-095	000	000	000	000	000	(65,188)(66,188)(67,188)(68,188)(69,188)(70,188)(71,187)(72,185)(73,182)(74,179)(75,175)(76,170)(77,162)(78,150)(79,138)(80,128)(81,123)(82,109)(83,94)(84,78)(85,72)(86,69)(87,70)(88,72)(89,74)(90,78)(91,81)(92,84)(93,88)(94,95)(95,103)(96,113)(97,123)(98,132)(99,138)(100,138)(101,134)(102,128)(103,115)(104,103)(105,90)(106,81)(107,69)(108,55)(109,44)(110,36)(111,32)(112,30)(113,30)(114,30)(115,30)(116,31)(117,33)(118,34)(119,37)(120,39)(121,41)(122,43)(123,45)(124,47)(125,50)(126,53)(127,55)(128,57)(129,59)(130,63)(131,70)(132,80)(133,91)(134,102)(135,111)(136,118)(137,124)(138,129)(139,132)(140,136)(141,140)(142,146)(143,152)(144,156)(145,158)(146,159)(147,160)(148,160)(149,159)(150,159)(151,159)(152,158)(153,158)(154,158)(155,157)(156,156)(157,156)(158,155)(159,155)(160,155)(161,154)(162,154)(163,153)(164,153)(165,153)(166,153)(167,153)(168,152)(169,152)(170,152)(171,152)(172,153)(173,154)(174,155)(175,157)(176,158)(177,159)(178,161)(179,162)(180,164)(181,165)(182,165)(183,166)
