question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-sd-078	000	000	000	000	000	(1,115)(2,114)(3,114)(4,114)(5,114)(6,114)(7,113)(8,113)(9,112)(10,112)(11,112)(12,112)(13,111)(14,111)(15,111)(16,110)(17,109)(18,109)(19,108)(20,108)(21,108)(22,107)(23,107)(24,106)(25,106)(26,105)(27,105)(28,105)(29,104)(30,104)(31,103)(32,103)(33,103)(34,102)(35,101)(36,100)(37,99)(38,98)(39,96)(40,95)(41,94)(42,92)(43,90)(44,89)(45,87)(46,86)(47,85)(48,84)(49,83)(50,82)(51,81)(52,79)(53,77)(54,75)(55,74)(56,73)(57,72)(58,70)(59,69)(60,67)(61,66)(62,64)(63,62)(64,60)(65,58)(66,56)(67,54)(68,52)(69,50)(70,48)(71,47)(72,44)(73,42)(74,41)(75,40)(76,39)(77,38)(78,37)(79,36)(80,35)(81,33)(82,32)(83,31)(84,30)(85,29)(86,27)(87,26)(88,26)(89,25)(90,24)(91,24)(92,24)(93,23)(94,23)(95,23)(96,23)(97,23)(98,23)(99,23)(100,23)(101,23)(102,23)(103,23)(104,23)(105,23)(106,24)(107,25)(108,26)(109,27)(110,28)(111,29)(112,30)(113,31)(114,33)(115,34)(116,35)(117,37)(118,38)(119,39)(120,40)(121,41)(122,43)(123,43)(124,44)(125,45)(126,46)(127,47)(128,48)(129,50)(130,52)(131,54)(132,56)(133,58)(134,60)(135,62)(136,64)(137,66)(138,68)(139,70)(140,72)(141,75)(142,77)(143,79)(144,80)(145,82)(146,83)(147,86)(148,87)(149,89)(150,91)(151,93)(152,94)(153,94)(154,95)(155,95)(156,96)(157,96)(158,97)(159,97)(160,98)(161,98)(162,98)(163,99)(164,99)(165,100)(166,100)(167,101)(168,101)(169,102)(170,102)(171,103)(172,103)(173,104)(174,104)(175,104)(176,105)(177,105)(178,106)(179,107)(180,108)(181,109)(182,111)(183,113)(184,116)(185,121)(186,128)(187,137)(188,149)(189,165)(190,182)(191,196)(192,206)(193,213)(194,218)(195,222)(196,225)(197,228)(198,230)(199,231)(200,231)(201,231)(202,231)(203,230)(204,229)(205,228)(206,227)(207,226)(208,224)(209,223)(210,221)(211,219)(212,217)(213,214)(214,199)(215,181)(216,161)(217,151)(218,143)(219,138)(220,133)(221,130)(222,127)(223,126)(224,124)(225,123)(226,121)(227,120)(228,119)(229,118)(230,117)(231,116)(232,115)(233,114)(234,113)(235,112)(236,110)(237,109)(238,108)(239,107)(240,106)(241,105)(242,105)(243,104)(244,103)(245,103)(246,103)(247,103)(248,103)(249,103)(250,103)(251,103)(252,103)(253,102)(254,102)(255,102)(256,102)(257,102)(258,102)(259,102)(260,102)(261,102)(262,102)(263,102)(264,102)(265,102)(266,102)(267,102)(268,102)(269,102)(270,101)(271,101)(272,101)(273,101)(274,101)(275,101)(276,101)(277,101)(278,101)(279,101)(280,101)(281,101)(282,101)(283,101)(284,101)(285,101)(286,101)(287,101)(288,101)(289,101)(290,101)(291,101)(292,101)(293,101)(294,101)(295,101)(296,101)(297,101)(298,101)(299,101)(300,101)(301,101)(302,101)(303,101)(304,101)(305,101)(306,101)(307,101)(308,101)(309,101)(310,101)(311,101)(312,101)(313,101)(314,101)(315,101)(316,101)(317,100)(318,100)(319,100)(320,100)(321,100)(322,100)(323,100)(324,100)(325,100)(326,100)(327,100)(328,100)(329,99)(330,99)(331,98)(332,97)(333,97)(334,96)(335,96)(336,95)(337,95)(338,94)(339,94)
qst-sd-079	000	000	000	000	000	(61,151)(62,151)(63,151)(64,151)(65,151)(66,151)(67,151)(68,151)(69,151)(70,150)(71,150)(72,150)(73,149)(74,149)(75,148)(76,148)(77,148)(78,147)(79,147)(80,146)(81,145)(82,144)(83,143)(84,140)(85,138)(86,137)(87,136)(88,135)(89,141)(90,149)(91,161)(92,169)(93,176)(94,183)(95,189)(96,196)(97,191)(98,181)(99,165)(100,156)(101,150)(102,147)(103,146)(104,145)(105,144)(106,144)(107,144)(108,144)(109,143)(110,143)(111,143)(112,143)(113,143)(114,143)(115,143)(116,143)(117,143)(118,143)(119,143)(120,143)(121,143)(122,143)(123,143)(124,143)(125,143)(126,143)(127,143)
qst-sd-080	000	000	000	000	000	(32,159)(33,159)(34,159)(35,159)(36,159)(37,159)(38,159)(39,159)(40,159)(41,159)(42,159)(43,159)(44,159)(45,158)(46,158)(47,157)(48,157)(49,156)(50,155)(51,155)(52,154)(53,153)(54,153)(55,152)(56,151)(57,150)(58,148)(59,147)(60,146)(61,145)(62,143)(63,142)(64,140)(65,138)(66,137)(67,134)(68,132)(69,129)(70,127)(71,124)(72,122)(73,119)(74,115)(75,110)(76,106)(77,102)(78,99)(79,96)(80,94)(81,93)(82,93)(83,93)(84,93)(85,93)(86,94)(87,95)(88,95)(89,96)(90,97)(91,98)(92,99)(93,101)(94,102)(95,104)(96,125)(97,151)(98,182)(99,197)(100,213)(101,215)(102,212)(103,201)(104,195)(105,190)(106,186)(107,182)(108,179)(109,176)(110,172)(111,169)(112,165)(113,158)(114,149)(115,141)(116,136)(117,132)(118,128)(119,126)(120,124)(121,122)(122,121)(123,121)(124,121)(125,121)(126,122)(127,122)(128,123)(129,124)(130,124)(131,125)(132,125)(133,126)(134,126)(135,127)(136,127)(137,128)(138,128)(139,128)(140,129)(141,129)(142,129)(143,129)(144,129)(145,129)(146,129)(147,129)(148,129)(149,129)(150,129)(151,129)(152,129)(153,129)(154,129)(155,129)(156,129)(157,129)(158,129)(159,129)(160,129)(161,129)(162,129)(163,129)(164,129)(165,128)(166,128)(167,128)(168,128)(169,128)(170,128)
qst-sd-081	000	000	000	000	000	(20,110)(21,110)(22,110)(23,110)(24,110)(25,110)(26,110)(27,110)(28,110)(29,109)(30,108)(31,108)(32,107)(33,107)(34,106)(35,104)(36,102)(37,101)(38,99)(39,97)(40,95)(41,93)(42,91)(43,89)(44,87)(45,85)(46,84)(47,82)(48,80)(49,78)(50,77)(51,75)(52,74)(53,73)(54,72)(55,71)(56,70)(57,68)(58,67)(59,66)(60,64)(61,63)(62,61)(63,60)(64,59)(65,59)(66,58)(67,57)(68,57)(69,56)(70,56)(71,55)(72,54)(73,54)(74,54)(75,54)(76,56)(77,56)(78,58)(79,59)(80,60)(81,62)(82,63)(83,66)(84,70)(85,74)(86,80)(87,86)(88,92)(89,98)(90,103)(91,109)(92,114)(93,117)(94,121)(95,124)(96,128)(97,133)(98,139)(99,143)(100,147)(101,149)(102,152)(103,155)(104,158)(105,162)(106,165)(107,168)(108,172)(109,175)(110,179)(111,182)(112,187)(113,190)(114,194)(115,197)(116,200)(117,204)(118,207)(119,209)(120,208)(121,203)(122,196)(123,190)(124,184)(125,179)(126,173)(127,167)(128,162)(129,157)(130,151)(131,145)(132,138)(133,131)(134,124)(135,117)(136,113)(137,110)(138,108)(139,107)(140,106)(141,105)(142,103)(143,102)(144,99)(145,96)(146,93)(147,92)(148,91)(149,91)(150,91)(151,91)(152,90)(153,90)(154,90)(155,90)(156,90)(157,90)(158,90)(159,90)(160,90)(161,90)(162,90)(163,90)(164,90)(165,90)(166,90)(167,90)(168,90)(169,90)(170,90)(171,90)(172,90)(173,90)(174,90)(175,90)(176,90)(177,90)(178,90)(179,90)(180,90)(181,90)(182,90)(183,90)(184,90)(185,90)(186,90)(187,90)(188,90)(189,90)(190,90)(191,90)(192,90)(193,90)(194,90)(195,90)(196,90)(197,90)(198,90)(199,90)(200,90)(201,90)(202,90)(203,90)
qst-sd-084	000	000	000	000	000	(4,100)(5,100)(6,100)(7,100)(8,100)(9,100)(10,100)(11,100)(12,100)(13,100)(14,100)(15,100)(16,100)(17,100)(18,100)(19,100)(20,100)(21,100)(22,100)(23,100)(24,100)(25,100)(26,100)(27,100)(28,100)(29,100)(30,100)(31,100)(32,100)(33,99)(34,99)(35,99)(36,99)(37,99)(38,99)(39,98)(40,98)(41,97)(42,96)(43,96)(44,95)(45,93)(46,92)(47,91)(48,90)(49,89)(50,88)(51,87)(52,85)(53,84)(54,83)(55,82)(56,80)(57,78)(58,77)(59,76)(60,75)(61,74)(62,72)(63,71)(64,70)(65,69)(66,68)(67,67)(68,66)(69,64)(70,61)(71,59)(72,56)(73,53)(74,50)(75,47)(76,45)(77,42)(78,39)(79,38)(80,36)(81,34)(82,33)(83,31)(84,30)(85,29)(86,28)(87,27)(88,27)(89,26)(90,26)(91,26)(92,26)(93,26)(94,25)(95,25)(96,25)(97,25)(98,26)(99,26)(100,27)(101,28)(102,30)(103,31)(104,32)(105,33)(106,34)(107,36)(108,37)(109,39)(110,40)(111,42)(112,45)(113,47)(114,48)(115,50)(116,52)(117,55)(118,57)(119,60)(120,62)(121,64)(122,67)(123,69)(124,70)(125,72)(126,74)(127,76)(128,77)(129,79)(130,81)(131,83)(132,89)(133,96)(134,105)(135,111)(136,118)(137,125)(138,132)(139,138)(140,143)(141,148)(142,152)(143,156)(144,160)(145,164)(146,167)(147,171)(148,177)(149,162)(150,143)(151,117)(152,107)(153,99)(154,94)(155,90)(156,86)(157,84)(158,82)(159,81)(160,81)(161,80)(162,80)(163,80)(164,80)(165,80)(166,80)(167,80)(168,80)(169,80)(170,80)(171,80)(172,80)(173,80)(174,80)(175,80)(176,80)(177,81)(178,82)(179,83)(180,84)(181,86)(182,87)(183,87)(184,88)(185,88)(186,88)(187,88)(188,87)(189,87)(190,87)(191,87)(192,87)(193,87)(194,87)(195,87)(196,87)(197,87)(198,87)(199,87)(200,87)(201,87)(202,87)(203,87)(204,87)(205,87)(206,87)(207,87)(208,87)(209,87)(210,86)(211,86)(212,86)(213,86)(214,86)(215,86)(216,86)(217,86)(218,86)(219,86)(220,86)(221,86)(222,85)(223,85)(224,85)(225,85)(226,85)(227,85)(228,85)(229,85)(230,84)(231,84)(232,84)(233,84)(234,84)(235,84)(236,84)(237,84)(238,83)(239,83)(240,82)(241,82)(242,82)(243,82)(244,82)(245,82)(246,82)(247,82)(248,82)(249,82)(250,82)(251,82)(252,82)(253,82)(254,82)(255,81)(256,81)(257,81)(258,81)(259,81)(260,81)(261,81)(262,81)(263,81)(264,81)(265,81)(266,81)(267,81)(268,81)(269,81)(270,81)(271,81)(272,81)(273,81)(274,81)(275,81)(276,81)(277,81)(278,81)(279,81)(280,81)(281,81)(282,81)(283,81)(284,81)(285,81)(286,81)(287,81)(288,80)(289,80)(290,80)(291,79)(292,79)(293,79)(294,79)(295,79)(296,78)(297,78)(298,78)(299,77)(300,77)(301,77)(302,77)(303,76)(304,76)(305,76)
qst-sd-085	000	000	000	000	000	(1,96)(2,96)(3,96)(4,96)(5,96)(6,96)(7,96)(8,96)(9,95)(10,95)(11,94)(12,94)(13,93)(14,93)(15,93)(16,92)(17,92)(18,91)(19,91)(20,90)(21,89)(22,89)(23,88)(24,88)(25,87)(26,86)(27,84)(28,83)(29,81)(30,80)(31,79)(32,78)(33,76)(34,75)(35,74)(36,73)(37,71)(38,70)(39,68)(40,67)(41,65)(42,64)(43,62)(44,61)(45,60)(46,59)(47,57)(48,56)(49,53)(50,50)(51,46)(52,43)(53,41)(54,39)(55,37)(56,35)(57,33)(58,32)(59,31)(60,30)(61,29)(62,27)(63,26)(64,25)(65,24)(66,24)(67,23)(68,23)(69,23)(70,23)(71,24)(72,25)(73,27)(74,29)(75,31)(76,33)(77,35)(78,36)(79,37)(80,38)(81,39)(82,40)(83,41)(84,41)(85,42)(86,43)(87,43)(88,44)(89,44)(90,45)(91,46)(92,47)(93,47)(94,48)(95,48)(96,49)(97,49)(98,50)(99,50)(100,50)(101,51)(102,51)(103,51)(104,52)(105,52)(106,53)(107,53)(108,53)(109,54)(110,56)(111,57)(112,59)(113,61)(114,64)(115,73)(116,86)(117,101)(118,112)(119,120)(120,127)(121,132)(122,139)(123,145)(124,150)(125,156)(126,162)(127,169)(128,176)(129,184)(130,190)(131,194)(132,199)(133,203)(134,212)(135,221)(136,230)(137,234)(138,235)(139,235)(140,233)(141,231)(142,228)(143,224)(144,218)(145,210)(146,198)(147,185)(148,174)(149,156)(150,138)(151,118)(152,108)(153,98)(154,91)(155,85)(156,83)(157,81)(158,80)(159,80)(160,79)(161,79)(162,79)(163,79)(164,79)(165,79)(166,79)(167,79)(168,79)(169,79)(170,79)(171,79)(172,79)(173,79)(174,79)(175,79)(176,79)(177,79)(178,79)(179,79)(180,79)(181,79)(182,79)(183,79)(184,79)(185,79)(186,79)(187,79)(188,79)(189,79)(190,79)(191,79)(192,79)(193,79)(194,79)(195,79)(196,79)(197,79)(198,79)(199,79)(200,79)(201,79)(202,79)(203,79)(204,79)(205,79)(206,79)(207,79)(208,79)(209,79)(210,79)(211,79)(212,79)(213,79)(214,79)(215,79)(216,79)(217,79)(218,79)(219,79)(220,79)(221,79)(222,80)(223,80)(224,80)(225,80)(226,80)(227,80)(228,81)(229,81)(230,81)(231,81)(232,81)(233,82)(234,82)(235,82)(236,82)(237,82)(238,83)(239,83)(240,83)(241,83)(242,83)(243,83)(244,83)(245,83)(246,83)(247,83)(248,83)(249,83)(250,83)(251,83)(252,83)(253,83)(254,83)(255,83)(256,83)(257,83)(258,83)(259,83)(260,83)(261,83)(262,83)(263,83)(264,82)(265,82)(266,82)(267,82)(268,82)(269,82)(270,82)(271,82)(272,82)(273,82)(274,82)(275,81)(276,81)(277,80)(278,80)(279,80)(280,80)(281,80)(282,80)(283,80)(284,79)(285,79)(286,79)(287,79)(288,79)(289,79)(290,79)(291,78)(292,78)(293,78)(294,78)(295,78)(296,78)(297,78)(298,78)(299,78)(300,78)(301,78)(302,78)(303,78)(304,78)(305,78)(306,78)(307,78)(308,78)
qst-sd-087	000	000	000	000	000	(39,147)(40,147)(41,146)(42,146)(43,146)(44,145)(45,145)(46,145)(47,144)(48,144)(49,143)(50,142)(51,141)(52,140)(53,139)(54,139)(55,138)(56,138)(57,137)(58,136)(59,135)(60,135)(61,134)(62,133)(63,132)(64,131)(65,130)(66,129)(67,128)(68,126)(69,125)(70,124)(71,123)(72,121)(73,120)(74,119)(75,118)(76,116)(77,116)(78,115)(79,114)(80,113)(81,112)(82,111)(83,111)(84,110)(85,110)(86,109)(87,109)(88,110)(89,110)(90,111)(91,112)(92,113)(93,117)(94,135)(95,156)(96,179)(97,188)(98,194)(99,196)(100,196)(101,195)(102,194)(103,193)(104,192)(105,190)(106,188)(107,186)(108,185)(109,183)(110,181)(111,179)(112,178)(113,176)(114,174)(115,172)(116,169)(117,167)(118,164)(119,160)(120,155)(121,150)(122,145)(123,142)(124,140)(125,138)(126,136)(127,134)(128,133)(129,131)(130,130)(131,129)(132,128)(133,128)(134,128)(135,127)(136,127)(137,127)(138,127)(139,127)(140,126)(141,125)(142,125)(143,124)(144,124)(145,123)(146,123)(147,123)(148,123)(149,123)(150,123)(151,122)(152,122)(153,122)(154,122)(155,122)(156,122)(157,122)(158,122)(159,122)(160,121)(161,121)(162,121)(163,121)(164,120)(165,120)(166,120)(167,120)(168,120)(169,120)(170,120)(171,120)(172,120)(173,119)(174,118)(175,118)(176,117)(177,117)(178,117)(179,117)(180,117)(181,116)(182,116)(183,116)(184,116)(185,116)(186,115)(187,115)(188,115)(189,115)(190,115)(191,115)(192,114)(193,114)(194,114)(195,114)(196,114)(197,114)(198,114)(199,114)(200,114)(201,114)(202,113)(203,113)(204,113)(205,112)(206,112)(207,112)(208,112)(209,112)(210,111)(211,111)(212,111)(213,110)(214,110)(215,110)(216,110)(217,110)(218,110)(219,110)(220,110)(221,110)(222,110)(223,110)(224,110)(225,110)(226,110)(227,110)(228,110)(229,110)(230,110)(231,110)(232,110)(233,110)(234,109)(235,109)(236,109)(237,109)(238,109)(239,109)(240,109)(241,109)(242,109)(243,108)(244,108)(245,108)
qst-sd-088	000	000	000	000	000	(1,119)(2,119)(3,119)(4,119)(5,119)(6,119)(7,119)(8,118)(9,118)(10,117)(11,116)(12,116)(13,115)(14,115)(15,114)(16,114)(17,113)(18,113)(19,112)(20,112)(21,111)(22,111)(23,110)(24,110)(25,109)(26,108)(27,107)(28,106)(29,105)(30,104)(31,104)(32,103)(33,102)(34,102)(35,101)(36,100)(37,99)(38,98)(39,97)(40,96)(41,95)(42,94)(43,92)(44,90)(45,88)(46,85)(47,82)(48,78)(49,75)(50,72)(51,70)(52,67)(53,65)(54,63)(55,61)(56,59)(57,58)(58,56)(59,55)(60,54)(61,53)(62,51)(63,50)(64,49)(65,48)(66,47)(67,46)(68,45)(69,45)(70,44)(71,43)(72,42)(73,41)(74,40)(75,40)(76,39)(77,38)(78,37)(79,37)(80,36)(81,36)(82,35)(83,35)(84,34)(85,33)(86,33)(87,32)(88,32)(89,31)(90,31)(91,31)(92,31)(93,30)(94,30)(95,30)(96,30)(97,30)(98,30)(99,30)(100,30)(101,30)(102,30)(103,30)(104,30)(105,30)(106,31)(107,31)(108,32)(109,32)(110,33)(111,33)(112,34)(113,34)(114,34)(115,34)(116,35)(117,35)(118,35)(119,36)(120,36)(121,36)(122,36)(123,36)(124,36)(125,36)(126,36)(127,36)(128,36)(129,36)(130,36)(131,36)(132,36)(133,37)(134,37)(135,38)(136,38)(137,38)(138,39)(139,39)(140,39)(141,40)(142,40)(143,41)(144,41)(145,43)(146,44)(147,46)(148,49)(149,52)(150,55)(151,58)(152,61)(153,63)(154,66)(155,68)(156,71)(157,74)(158,77)(159,79)(160,81)(161,82)(162,84)(163,85)(164,86)(165,87)(166,89)(167,90)(168,91)(169,93)(170,94)(171,96)(172,97)(173,99)(174,101)(175,103)(176,105)(177,106)(178,108)(179,110)(180,112)(181,115)(182,118)(183,121)(184,123)(185,126)(186,129)(187,132)(188,135)(189,137)(190,139)(191,141)(192,143)(193,145)(194,148)(195,151)(196,153)(197,156)(198,159)(199,161)(200,163)(201,165)(202,168)(203,171)(204,174)(205,177)(206,181)(207,184)(208,188)(209,192)(210,195)(211,198)(212,201)(213,204)(214,207)(215,210)(216,212)(217,215)(218,217)(219,218)(220,218)(221,217)(222,216)(223,214)(224,212)(225,192)(226,164)(227,131)(228,114)(229,103)(230,95)(231,90)(232,86)(233,84)(234,83)(235,82)(236,82)(237,82)(238,82)(239,82)(240,82)(241,82)(242,82)(243,82)(244,82)(245,83)(246,83)(247,84)(248,85)(249,85)(250,85)(251,86)(252,86)(253,86)(254,86)(255,86)(256,86)(257,87)(258,87)(259,88)(260,89)(261,90)(262,91)(263,91)(264,92)(265,92)(266,92)(267,92)(268,92)(269,92)(270,91)(271,91)(272,90)(273,90)(274,90)(275,89)(276,89)(277,89)(278,89)(279,89)(280,89)(281,89)(282,89)(283,89)(284,89)(285,89)(286,89)(287,89)(288,89)(289,89)(290,89)(291,89)(292,89)(293,89)(294,89)(295,89)(296,89)(297,88)
qst-sd-089	000	000	000	000	000	(101,158)(102,155)(103,153)(104,151)(105,149)(106,146)(107,144)(108,142)(109,141)(110,139)(111,137)(112,135)(113,134)(114,132)(115,130)(116,128)(117,126)(118,124)(119,122)(120,120)(121,118)(122,116)(123,114)(124,112)(125,111)(126,109)(127,108)(128,106)(129,105)(130,104)(131,102)(132,101)(133,99)(134,98)(135,97)(136,95)(137,94)(138,92)(139,91)(140,89)(141,88)(142,87)(143,86)(144,85)(145,84)(146,83)(147,82)(148,81)(149,80)(150,79)(151,78)(152,76)(153,75)(154,74)(155,73)(156,72)(157,72)(158,71)(159,96)(160,129)(161,167)(162,182)(163,193)(164,200)(165,205)(166,207)(167,209)(168,210)(169,210)(170,209)(171,208)(172,207)(173,206)(174,205)(175,203)(176,202)(177,200)(178,199)(179,196)(180,194)(181,192)(182,190)(183,186)(184,182)(185,178)(186,174)(187,169)(188,165)(189,160)(190,156)(191,152)(192,149)(193,146)(194,144)(195,141)(196,138)(197,136)(198,134)(199,132)(200,130)(201,128)(202,126)(203,124)(204,123)(205,123)(206,122)(207,122)(208,122)(209,122)(210,122)(211,122)(212,122)(213,122)(214,123)(215,123)(216,123)(217,123)(218,124)(219,124)(220,124)(221,124)(222,124)(223,125)(224,125)(225,125)(226,125)(227,126)(228,126)(229,127)(230,127)
qst-sd-090	000	000	000	000	000	(2,93)(3,93)(4,93)(5,93)(6,93)(7,93)(8,93)(9,93)(10,93)(11,93)(12,93)(13,93)(14,93)(15,93)(16,93)(17,93)(18,93)(19,93)(20,93)(21,93)(22,93)(23,93)(24,93)(25,93)(26,93)(27,93)(28,93)(29,93)(30,93)(31,93)(32,93)(33,93)(34,93)(35,93)(36,93)(37,93)(38,93)(39,93)(40,93)(41,93)(42,93)(43,93)(44,93)(45,93)(46,93)(47,93)(48,93)(49,93)(50,93)(51,93)(52,93)(53,93)(54,93)(55,93)(56,93)(57,93)(58,93)(59,93)(60,93)(61,93)(62,93)(63,93)(64,93)(65,93)(66,93)(67,93)(68,92)(69,92)(70,91)(71,91)(72,90)(73,89)(74,89)(75,88)(76,87)(77,86)(78,85)(79,85)(80,83)(81,82)(82,82)(83,81)(84,80)(85,79)(86,78)(87,77)(88,77)(89,76)(90,75)(91,74)(92,73)(93,72)(94,70)(95,69)(96,68)(97,66)(98,65)(99,63)(100,61)(101,59)(102,57)(103,56)(104,54)(105,52)(106,51)(107,49)(108,47)(109,45)(110,43)(111,41)(112,39)(113,38)(114,36)(115,35)(116,33)(117,31)(118,29)(119,27)(120,25)(121,24)(122,23)(123,22)(124,21)(125,21)(126,20)(127,20)(128,20)(129,20)(130,21)(131,21)(132,22)(133,23)(134,24)(135,25)(136,26)(137,28)(138,30)(139,32)(140,33)(141,35)(142,37)(143,39)(144,40)(145,42)(146,43)(147,44)(148,46)(149,48)(150,50)(151,52)(152,55)(153,57)(154,60)(155,61)(156,64)(157,65)(158,67)(159,69)(160,71)(161,74)(162,76)(163,79)(164,82)(165,85)(166,88)(167,92)(168,95)(169,98)(170,101)(171,104)(172,107)(173,112)(174,116)(175,121)(176,126)(177,132)(178,138)(179,143)(180,149)(181,154)(182,159)(183,164)(184,170)(185,175)(186,180)(187,186)(188,191)(189,198)(190,205)(191,212)(192,219)(193,225)(194,230)(195,235)(196,240)(197,244)(198,245)(199,247)(200,246)(201,244)(202,240)(203,234)(204,226)(205,219)(206,210)(207,201)(208,187)(209,177)(210,167)(211,159)(212,151)(213,144)(214,137)(215,131)(216,125)(217,120)(218,116)(219,112)(220,107)(221,103)(222,99)(223,95)(224,91)(225,88)(226,84)(227,80)(228,76)(229,73)(230,70)(231,68)(232,66)(233,65)(234,65)(235,64)(236,64)(237,64)(238,64)(239,64)(240,65)(241,65)(242,65)(243,65)(244,65)(245,65)(246,65)(247,65)(248,65)(249,65)(250,65)(251,65)(252,65)(253,65)(254,65)(255,65)(256,65)(257,65)(258,65)(259,65)(260,65)(261,65)(262,65)(263,65)(264,65)(265,65)(266,65)(267,65)(268,65)(269,65)(270,65)(271,65)(272,65)(273,65)(274,65)(275,65)(276,65)(277,65)(278,65)(279,65)(280,65)(281,65)(282,65)(283,65)(284,65)(285,65)(286,65)(287,65)(288,65)(289,65)(290,65)(291,65)(292,65)(293,65)(294,65)(295,65)(296,65)(297,65)(298,65)(299,65)(300,65)(301,65)(302,65)(303,65)(304,65)(305,65)(306,65)(307,65)
qst-sd-091	000	000	000	000	000	(8,156)(9,154)(10,153)(11,152)(12,151)(13,150)(14,148)(15,146)(16,144)(17,142)(18,141)(19,139)(20,138)(21,136)(22,134)(23,132)(24,130)(25,128)(26,127)(27,126)(28,125)(29,125)(30,124)(31,125)(32,125)(33,126)(34,127)(35,128)(36,130)(37,132)(38,134)(39,137)(40,140)(41,144)(42,148)(43,151)(44,154)(45,157)(46,159)(47,160)(48,161)(49,163)(50,164)(51,166)(52,168)(53,169)(54,170)(55,172)(56,173)(57,174)(58,175)(59,176)(60,178)(61,179)(62,181)(63,182)(64,184)(65,185)(66,188)(67,190)(68,193)(69,195)(70,198)(71,201)(72,203)(73,205)(74,207)(75,209)(76,211)(77,213)(78,215)(79,216)(80,217)(81,218)(82,219)(83,219)(84,220)(85,220)(86,220)(87,220)(88,219)(89,216)(90,213)(91,210)(92,206)(93,187)(94,165)(95,139)(96,129)(97,121)(98,118)(99,116)(100,115)(101,114)(102,113)(103,113)(104,113)(105,113)(106,113)(107,113)(108,113)(109,113)(110,114)(111,114)(112,115)(113,115)(114,115)(115,115)(116,115)(117,116)(118,117)(119,117)(120,118)(121,118)(122,119)(123,119)(124,119)(125,118)(126,118)(127,118)(128,117)(129,117)(130,116)(131,116)(132,116)(133,116)(134,116)(135,116)(136,116)(137,117)(138,118)(139,118)(140,119)(141,120)(142,121)(143,122)(144,123)(145,124)(146,125)(147,126)(148,127)(149,129)(150,130)(151,131)(152,132)(153,133)(154,133)(155,134)(156,134)(157,135)(158,136)(159,136)(160,136)(161,135)(162,135)(163,135)(164,134)(165,134)(166,133)(167,132)(168,132)(169,131)(170,131)(171,131)(172,130)(173,130)(174,129)(175,129)(176,129)(177,128)(178,128)(179,127)(180,127)(181,127)(182,127)(183,127)(184,127)(185,127)(186,127)(187,127)(188,127)(189,127)(190,127)(191,127)(192,127)(193,127)(194,127)(195,127)(196,127)(197,127)(198,127)(199,127)(200,128)(201,128)(202,128)(203,128)(204,129)(205,129)(206,130)(207,131)(208,131)(209,131)(210,131)(211,131)(212,131)(213,131)(214,130)(215,130)(216,130)(217,130)(218,130)(219,129)(220,129)(221,129)(222,129)(223,129)(224,128)(225,128)(226,128)(227,128)(228,128)(229,128)(230,128)(231,128)(232,127)(233,127)(234,127)(235,127)(236,126)
qst-sd-094	000	000	000	000	000	(54,113)(55,113)(56,113)(57,113)(58,113)(59,113)(60,113)(61,113)(62,113)(63,113)(64,113)(65,113)(66,113)(67,113)(68,113)(69,113)(70,113)(71,113)(72,113)(73,113)(74,113)(75,113)(76,113)(77,112)(78,112)(79,110)(80,108)(81,105)(82,103)(83,101)(84,99)(85,98)(86,96)(87,95)(88,94)(89,93)(90,92)(91,91)(92,90)(93,89)(94,88)(95,87)(96,86)(97,86)(98,85)(99,84)(100,83)(101,82)(102,81)(103,80)(104,79)(105,78)(106,77)(107,76)(108,75)(109,75)(110,77)(111,83)(112,97)(113,119)(114,144)(115,166)(116,182)(117,191)(118,196)(119,198)(120,198)(121,196)(122,193)(123,189)(124,183)(125,176)(126,169)(127,162)(128,156)(129,150)(130,143)(131,134)(132,125)(133,118)(134,111)(135,107)(136,103)(137,101)(138,99)(139,98)(140,96)(141,95)(142,93)(143,92)(144,91)(145,90)(146,89)(147,89)(148,88)(149,88)(150,87)(151,87)(152,87)(153,86)(154,86)(155,85)(156,85)(157,84)(158,84)(159,83)(160,83)(161,83)(162,82)(163,82)(164,81)(165,81)(166,81)(167,80)(168,80)(169,79)(170,79)(171,78)(172,78)(173,77)(174,77)(175,77)(176,76)(177,76)(178,76)(179,76)(180,75)(181,76)(182,76)
