question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-sp-076	000	000	000	000	000	(22,200)(23,188)(24,185)(25,181)(26,178)(27,176)(28,175)(29,175)(30,175)(31,175)(32,175)(33,175)(34,176)(35,176)(36,177)(37,178)(38,179)(39,181)(40,183)(41,186)(42,188)(43,190)(44,191)(45,191)(46,191)(47,191)(48,189)(49,186)(50,183)(51,181)(52,178)(53,175)(54,173)(55,171)(56,168)(57,166)(58,164)(59,163)(60,161)(61,161)(62,160)(63,160)(64,161)(65,162)(66,163)(67,164)(68,166)(69,168)(70,170)(71,172)(72,175)(73,178)(74,180)(75,183)(76,184)(77,185)(78,186)(79,187)(80,187)(81,188)(82,188)(83,189)(84,189)(85,189)(86,188)(87,185)(88,181)(89,176)(90,172)(91,168)(92,164)(93,161)(94,159)(95,157)(96,156)(97,156)(98,156)(99,157)(100,159)(101,160)(102,161)(103,163)(104,164)(105,165)(106,166)(107,168)(108,170)(109,172)(110,174)(111,175)(112,176)(113,177)(114,178)(115,179)(116,180)(117,181)(118,181)(119,182)(120,182)(121,182)(122,182)(123,182)(124,182)(125,181)(126,179)(127,177)(128,174)(129,170)(130,167)(131,163)(132,160)(133,157)(134,155)(135,153)(136,151)(137,150)(138,149)(139,148)(140,148)(141,149)(142,150)(143,151)(144,152)(145,154)(146,155)(147,157)(148,158)(149,160)(150,162)(151,165)(152,168)(153,171)(154,174)(155,176)(156,178)(157,179)(158,181)(159,182)(160,183)(161,183)(162,184)(163,184)(164,184)(165,184)(166,184)(167,183)(168,181)(169,179)(170,176)(171,175)(172,173)(173,171)(174,170)(175,168)(176,167)(177,165)(178,164)(179,162)(180,161)(181,160)(182,159)(183,158)(184,157)(185,156)(186,156)(187,158)(188,161)(189,164)(190,166)(191,168)(192,170)(193,171)(194,172)(195,172)(196,173)(197,173)(198,173)(199,173)(200,172)(201,170)(202,168)(203,165)(204,162)(205,159)(206,157)(207,155)(208,154)(209,153)(210,153)(211,154)(212,156)(213,157)(214,159)(215,161)(216,162)(217,164)(218,166)(219,168)(220,169)(221,173)
qst-sp-077	000	000	000	000	000	(1,200)(2,195)(3,194)(4,192)(5,191)(6,189)(7,188)(8,186)(9,185)(10,184)(11,182)(12,181)(13,179)(14,177)(15,176)(16,175)(17,174)(18,175)(19,176)(20,178)(21,180)(22,182)(23,185)(24,187)(25,190)(26,193)(27,196)(28,199)(29,201)(30,203)(31,204)(32,205)(33,206)(34,207)(35,208)(36,208)(37,208)(38,206)(39,203)(40,201)(41,199)(42,197)(43,196)(44,195)(45,194)(46,192)(47,191)(48,189)(49,187)(50,186)(51,184)(52,183)(53,181)(54,180)(55,178)(56,178)(57,178)(58,178)(59,180)(60,181)(61,183)(62,185)(63,187)(64,188)(65,191)(66,193)(67,195)(68,197)(69,199)(70,201)(71,202)(72,204)(73,205)(74,205)(75,206)(76,205)(77,205)(78,204)(79,203)(80,202)(81,202)(82,201)(83,200)(84,200)(85,199)(86,198)(87,197)(88,197)(89,196)(90,195)(91,195)(92,194)(93,193)(94,192)(95,191)(96,190)(97,190)(98,189)(99,188)(100,188)(101,186)(102,185)(103,184)(104,183)(105,183)(106,182)(107,181)(108,179)(109,178)(110,177)(111,175)(112,174)(113,173)(114,172)(115,171)(116,170)(117,169)(118,169)(119,168)(120,168)(121,169)(122,170)(123,172)(124,173)(125,174)(126,175)(127,177)(128,178)(129,180)(130,182)(131,184)(132,187)(133,189)(134,192)(135,194)(136,195)(137,197)(138,197)(139,197)(140,196)(141,195)(142,194)(143,193)(144,193)(145,192)(146,191)(147,191)(148,190)(149,189)(150,188)(151,187)(152,187)(153,186)(154,185)(155,184)(156,183)(157,182)(158,182)(159,181)(160,180)(161,179)(162,179)(163,180)(164,182)(165,183)(166,185)(167,186)(168,187)(169,188)(170,191)(171,194)(172,197)(173,200)(174,202)(175,204)(176,204)(177,202)(178,198)(179,195)(180,193)(181,191)(182,190)(183,189)(184,188)(185,186)(186,185)(187,184)(188,183)(189,182)(190,181)(191,180)(192,179)(193,178)(194,177)(195,177)(196,178)(197,180)(198,181)(199,182)(200,183)(201,184)(202,186)(203,187)(204,189)(205,190)(206,192)(207,193)(208,195)(209,196)(210,197)(211,199)(212,200)(213,202)(214,203)(215,205)(216,205)(217,205)(218,204)(219,204)(220,203)(221,202)(222,201)(223,200)(224,199)(225,198)(226,197)(227,196)(228,195)(229,194)(230,193)(231,192)(232,191)(233,190)(234,189)(235,188)(236,187)(237,186)(238,185)(239,184)(240,183)(241,182)(242,181)(243,179)(244,178)(245,177)(246,176)(247,175)(248,174)(249,173)(250,173)(251,173)(252,173)(253,174)(254,176)(255,177)(256,178)(257,180)(258,181)(259,183)(260,184)(261,186)(262,187)(263,189)(264,191)(265,193)(266,195)(267,197)(268,198)(269,200)(270,196)(271,190)(272,182)(273,179)(274,176)(275,174)(276,172)(277,171)(278,170)(279,169)(280,168)(281,167)(282,166)(283,165)(284,164)(285,164)(286,165)(287,165)(288,166)(289,167)(290,168)(291,169)(292,171)(293,174)(294,177)(295,181)(296,185)(297,187)(298,194)
qst-sp-078	000	000	000	000	000	(0,175)(1,173)(2,173)(3,171)(4,169)(5,167)(6,165)(7,164)(8,163)(9,161)(10,158)(11,155)(12,151)(13,147)(14,143)(15,139)(16,136)(17,134)(18,132)(19,130)(20,129)(21,128)(22,128)(23,127)(24,127)(25,127)(26,127)(27,127)(28,127)(29,127)(30,127)(31,127)(32,128)(33,128)(34,128)(35,128)(36,128)(37,129)(38,129)(39,129)(40,130)(41,130)(42,131)(43,132)(44,133)(45,134)(46,134)(47,135)(48,137)(49,138)(50,139)(51,140)(52,142)(53,144)(54,148)(55,153)(56,160)(57,166)(58,168)(59,169)(60,168)(61,167)(62,165)(63,163)(64,161)(65,158)(66,156)(67,154)(68,152)(69,150)(70,148)(71,145)(72,143)(73,142)(74,140)(75,139)(76,138)(77,137)(78,137)(79,136)(80,136)(81,136)(82,137)(83,137)(84,138)(85,139)(86,140)(87,141)(88,142)(89,144)(90,145)(91,147)(92,149)(93,153)(94,156)(95,159)(96,161)(97,163)(98,163)(99,160)(100,156)(101,152)(102,148)(103,146)(104,143)(105,142)(106,141)(107,140)(108,139)(109,139)(110,138)(111,138)(112,139)(113,140)(114,141)(115,141)(116,142)(117,144)(118,145)(119,146)(120,147)(121,148)(122,150)(123,153)(124,156)(125,161)(126,165)(127,168)(128,170)(129,168)(130,163)(131,155)(132,150)(133,146)(134,143)(135,141)(136,140)(137,138)(138,137)(139,137)(140,137)(141,138)(142,139)(143,141)(144,142)(145,143)(146,145)(147,147)(148,149)(149,150)(150,152)(151,154)(152,156)(153,158)(154,159)(155,161)(156,163)(157,165)(158,167)(159,167)(160,166)(161,165)(162,164)(163,162)(164,160)(165,158)(166,156)(167,154)(168,152)(169,149)(170,145)(171,141)(172,139)(173,137)(174,136)(175,136)(176,136)(177,136)(178,136)(179,136)(180,137)(181,137)(182,138)(183,139)(184,140)(185,141)(186,142)(187,142)(188,143)(189,143)(190,144)(191,144)(192,145)(193,145)(194,145)(195,146)(196,146)(197,146)(198,147)(199,147)(200,147)(201,148)(202,148)(203,149)(204,151)(205,153)(206,156)(207,159)(208,162)(209,164)(210,163)(211,159)(212,152)(213,145)(214,140)(215,137)(216,134)(217,133)(218,132)(219,132)(220,131)(221,131)(222,131)(223,131)(224,132)(225,132)(226,132)(227,132)(228,133)(229,133)(230,134)(231,134)(232,134)(233,135)(234,135)(235,135)(236,135)(237,135)(238,135)(239,136)(240,136)(241,136)(242,137)(243,137)(244,138)(245,138)(246,139)(247,140)(248,142)(249,148)(250,151)(251,154)(252,151)(253,148)(254,144)(255,142)(256,140)(257,139)(258,137)(259,136)(260,135)(261,134)(262,134)(263,133)(264,133)(265,132)(266,132)(267,132)(268,131)(269,131)(270,131)(271,131)(272,131)(273,131)(274,132)(275,132)(276,133)(277,134)(278,134)(279,135)(280,135)(281,136)(282,136)(283,137)(284,137)(285,137)(286,138)(287,138)(288,139)(289,139)(290,140)(291,140)(292,141)(293,141)(294,142)(295,143)(296,143)(297,144)(298,145)(299,146)(300,147)(301,149)(302,150)(303,154)
qst-sp-081	000	000	000	000	000	(14,179)(15,177)(16,176)(17,175)(18,174)(19,173)(20,172)(21,171)(22,171)(23,170)(24,169)(25,169)(26,168)(27,168)(28,168)(29,167)(30,167)(31,167)(32,168)(33,170)(34,171)(35,172)(36,171)(37,171)(38,170)(39,168)(40,168)(41,167)(42,167)(43,166)(44,166)(45,166)(46,166)(47,165)(48,165)(49,166)(50,166)(51,166)(52,167)(53,167)(54,168)(55,167)(56,165)(57,161)(58,158)(59,156)(60,154)(61,153)(62,153)(63,153)(64,153)(65,153)(66,153)(67,154)(68,154)(69,154)(70,155)(71,156)(72,157)(73,158)(74,160)(75,162)(76,164)(77,164)(78,162)(79,160)(80,159)(81,158)(82,157)(83,157)(84,157)(85,157)(86,156)(87,156)(88,156)(89,156)(90,157)(91,157)(92,159)(93,161)(94,162)(95,164)(96,165)(97,167)(98,169)(99,168)(100,167)(101,165)(102,163)(103,162)(104,161)(105,160)(106,160)(107,160)(108,160)(109,161)(110,162)(111,163)(112,164)(113,165)(114,166)(115,168)(116,169)(117,169)(118,168)(119,167)(120,165)(121,164)(122,163)(123,163)(124,163)(125,163)(126,162)(127,162)(128,162)(129,162)(130,162)(131,162)(132,162)(133,163)(134,163)(135,165)(136,166)(137,168)(138,169)(139,170)(140,170)(141,170)(142,169)(143,168)(144,167)(145,166)(146,165)(147,164)(148,164)(149,163)(150,163)(151,162)(152,162)(153,162)(154,162)(155,163)(156,163)(157,164)(158,165)(159,166)(160,166)(161,167)(162,168)(163,168)(164,169)(165,170)(166,171)(167,172)(168,173)(169,174)(170,175)
qst-sp-082	000	000	000	000	000	(1,177)(2,174)(3,173)(4,171)(5,168)(6,165)(7,162)(8,159)(9,156)(10,152)(11,149)(12,146)(13,143)(14,139)(15,136)(16,133)(17,130)(18,127)(19,125)(20,123)(21,120)(22,118)(23,116)(24,114)(25,113)(26,113)(27,114)(28,117)(29,121)(30,125)(31,129)(32,134)(33,139)(34,144)(35,151)(36,159)(37,165)(38,169)(39,172)(40,174)(41,176)(42,175)(43,174)(44,172)(45,170)(46,167)(47,165)(48,162)(49,158)(50,155)(51,151)(52,148)(53,146)(54,143)(55,141)(56,139)(57,137)(58,135)(59,134)(60,134)(61,134)(62,134)(63,135)(64,136)(65,137)(66,140)(67,143)(68,148)(69,153)(70,157)(71,160)(72,161)(73,163)(74,163)(75,164)(76,163)(77,163)(78,162)(79,160)(80,158)(81,156)(82,154)(83,152)(84,148)(85,145)(86,142)(87,139)(88,137)(89,135)(90,134)(91,132)(92,131)(93,131)(94,131)(95,131)(96,132)(97,133)(98,135)(99,136)(100,138)(101,139)(102,141)(103,143)(104,145)(105,146)(106,149)(107,151)(108,153)(109,155)(110,157)(111,160)(112,162)(113,164)(114,165)(115,165)(116,165)(117,164)(118,163)(119,161)(120,159)(121,157)(122,154)(123,152)(124,150)(125,149)(126,147)(127,145)(128,143)(129,141)(130,139)(131,138)(132,136)(133,135)(134,134)(135,134)(136,133)(137,133)(138,134)(139,135)(140,136)(141,137)(142,138)(143,139)(144,141)(145,142)(146,144)(147,146)(148,147)(149,149)(150,151)(151,153)(152,154)(153,156)(154,157)(155,159)(156,160)(157,161)(158,161)(159,160)(160,158)(161,156)(162,154)(163,152)(164,150)(165,148)(166,147)(167,145)(168,144)(169,142)(170,141)(171,140)(172,139)(173,138)(174,137)(175,136)(176,136)(177,135)(178,134)(179,134)(180,133)(181,133)(182,133)(183,133)(184,133)(185,133)(186,133)(187,133)(188,132)(189,132)(190,131)(191,131)(192,131)(193,131)(194,131)(195,131)(196,131)(197,131)(198,131)(199,131)(200,131)(201,132)(202,133)(203,134)(204,136)(205,137)(206,139)(207,141)(208,143)(209,145)(210,146)(211,148)(212,149)(213,151)(214,152)(215,154)(216,156)(217,158)(218,159)(219,158)(220,156)(221,154)(222,150)(223,147)(224,144)(225,141)(226,139)(227,137)(228,135)(229,134)(230,132)(231,130)(232,129)(233,128)(234,127)(235,127)(236,126)(237,126)(238,126)(239,126)(240,127)(241,128)(242,129)(243,130)(244,131)(245,133)(246,135)(247,137)(248,138)(249,140)(250,141)(251,143)(252,145)(253,147)(254,148)(255,150)(256,152)(257,155)(258,157)(259,160)(260,159)(261,157)(262,152)(263,148)(264,145)(265,141)(266,138)(267,136)(268,133)(269,131)(270,129)(271,128)(272,126)(273,125)(274,125)(275,125)(276,125)(277,125)(278,126)(279,127)(280,128)(281,129)(282,130)(283,131)(284,132)(285,133)(286,134)(287,136)(288,137)(289,138)(290,139)(291,141)(292,142)(293,144)(294,145)(295,146)(296,147)(297,149)(298,150)(299,152)(300,153)(301,155)(302,156)(303,158)(304,160)(305,161)(306,163)(307,165)(308,166)(309,168)(310,169)(311,171)
qst-sp-083	000	000	000	000	000	(5,190)(6,177)(7,177)(8,174)(9,173)(10,173)(11,172)(12,172)(13,172)(14,171)(15,171)(16,170)(17,170)(18,170)(19,170)(20,170)(21,170)(22,170)(23,170)(24,170)(25,170)(26,170)(27,170)(28,170)(29,170)(30,170)(31,171)(32,171)(33,172)(34,172)(35,173)(36,173)(37,174)(38,175)(39,177)(40,179)(41,180)(42,182)(43,184)(44,186)(45,188)(46,191)(47,193)(48,193)(49,190)(50,187)(51,184)(52,181)(53,179)(54,176)(55,174)(56,172)(57,171)(58,169)(59,168)(60,166)(61,165)(62,164)(63,164)(64,163)(65,163)(66,163)(67,163)(68,163)(69,163)(70,163)(71,163)(72,163)(73,163)(74,163)(75,163)(76,163)(77,163)(78,164)(79,165)(80,166)(81,167)(82,168)(83,169)(84,170)(85,171)(86,172)(87,174)(88,175)(89,176)(90,177)(91,178)(92,179)(93,179)(94,178)(95,176)(96,174)(97,172)(98,170)(99,168)(100,167)(101,165)(102,163)(103,161)(104,159)(105,157)(106,156)(107,154)(108,153)(109,152)(110,150)(111,149)(112,148)(113,146)(114,145)(115,144)(116,144)(117,143)(118,143)(119,143)(120,143)(121,143)(122,143)(123,143)(124,143)(125,143)(126,143)(127,143)(128,143)(129,144)(130,144)(131,146)(132,147)(133,148)(134,150)(135,152)(136,154)(137,156)(138,158)(139,159)(140,163)(141,168)(142,173)(143,176)(144,178)(145,178)(146,177)(147,176)(148,175)(149,173)(150,171)(151,169)(152,167)(153,164)(154,162)(155,160)(156,158)(157,157)(158,156)(159,154)(160,153)(161,152)(162,151)(163,149)(164,148)(165,147)(166,146)(167,145)(168,144)(169,144)(170,143)(171,143)(172,143)(173,143)(174,143)(175,144)(176,144)(177,145)(178,146)(179,148)(180,151)(181,154)(182,157)(183,159)(184,161)(185,164)(186,165)(187,165)(188,164)(189,163)(190,161)(191,160)(192,158)(193,157)(194,155)(195,154)(196,153)(197,152)(198,151)(199,149)(200,148)(201,146)(202,144)(203,142)(204,140)(205,139)(206,137)(207,136)(208,135)(209,133)(210,132)(211,132)(212,131)(213,131)(214,131)(215,131)(216,131)(217,131)(218,131)(219,131)(220,131)(221,131)(222,131)(223,133)(224,136)(225,142)(226,147)(227,152)(228,155)(229,155)(230,155)(231,154)(232,153)(233,151)(234,150)(235,148)(236,146)(237,145)(238,144)(239,143)(240,143)(241,142)(242,142)(243,142)(244,142)(245,142)(246,142)(247,142)(248,142)(249,143)(250,144)(251,144)(252,146)(253,148)(254,151)(255,154)(256,157)(257,160)(258,162)(259,163)(260,163)(261,163)(262,162)(263,161)(264,160)(265,158)(266,157)(267,156)(268,154)(269,153)(270,152)(271,151)(272,150)(273,149)(274,147)(275,146)(276,145)(277,143)(278,142)(279,140)(280,139)(281,138)(282,137)(283,137)(284,136)(285,136)(286,135)(287,135)(288,134)(289,134)(290,134)(291,134)(292,134)(293,136)(294,136)(295,142)
qst-sp-084	000	000	000	000	000	(15,204)(16,198)(17,195)(18,191)(19,188)(20,182)(21,176)(22,170)(23,167)(24,165)(25,164)(26,163)(27,163)(28,162)(29,162)(30,161)(31,161)(32,160)(33,160)(34,160)(35,160)(36,160)(37,160)(38,160)(39,160)(40,160)(41,160)(42,159)(43,159)(44,159)(45,159)(46,159)(47,159)(48,159)(49,160)(50,160)(51,161)(52,162)(53,164)(54,167)(55,171)(56,175)(57,179)(58,183)(59,186)(60,189)(61,192)(62,194)(63,193)(64,190)(65,186)(66,183)(67,180)(68,176)(69,173)(70,169)(71,166)(72,163)(73,161)(74,160)(75,158)(76,157)(77,156)(78,155)(79,154)(80,153)(81,151)(82,150)(83,150)(84,149)(85,149)(86,148)(87,148)(88,148)(89,148)(90,148)(91,149)(92,149)(93,149)(94,149)(95,149)(96,149)(97,149)(98,149)(99,150)(100,150)(101,152)(102,153)(103,156)(104,158)(105,160)(106,163)(107,166)(108,170)(109,175)(110,179)(111,180)(112,179)(113,177)(114,172)(115,167)(116,162)(117,158)(118,155)(119,153)(120,151)(121,149)(122,148)(123,147)(124,147)(125,146)(126,145)(127,145)(128,145)(129,144)(130,144)(131,143)(132,143)(133,142)(134,142)(135,142)(136,141)(137,141)(138,141)(139,141)(140,140)(141,140)(142,140)(143,140)(144,140)(145,140)(146,140)(147,140)(148,140)(149,140)(150,141)(151,141)(152,142)(153,143)(154,145)(155,146)(156,148)(157,151)(158,154)(159,157)(160,161)(161,164)(162,168)(163,171)(164,173)(165,172)(166,170)(167,168)(168,165)(169,162)(170,160)(171,157)(172,156)(173,154)(174,153)(175,153)(176,152)(177,152)(178,151)(179,151)(180,151)(181,151)(182,150)(183,150)(184,150)(185,150)(186,150)(187,150)(188,150)(189,150)(190,150)(191,149)(192,149)(193,149)(194,149)(195,149)(196,149)(197,149)(198,150)(199,150)(200,151)(201,151)(202,151)(203,151)(204,152)(205,152)(206,153)(207,154)(208,155)(209,156)(210,158)(211,161)(212,165)(213,170)(214,173)(215,175)(216,174)(217,174)(218,173)(219,171)(220,170)(221,170)(222,169)(223,168)(224,168)(225,167)(226,167)(227,167)(228,166)(229,166)(230,166)(231,166)(232,166)(233,165)(234,165)(235,165)(236,165)(237,165)(238,165)(239,165)(240,165)(241,165)(242,165)(243,165)(244,165)(245,165)(246,166)(247,166)(248,166)(249,166)(250,166)(251,167)(252,167)(253,167)(254,167)(255,167)(256,168)(257,168)(258,168)(259,168)(260,169)(261,169)(262,170)(263,170)(264,171)(265,173)(266,174)(267,175)(268,173)(269,171)(270,169)(271,166)(272,164)(273,161)(274,159)(275,157)(276,155)(277,154)(278,152)(279,151)(280,151)(281,150)(282,150)(283,149)(284,149)(285,149)(286,149)(287,148)(288,148)(289,148)(290,147)(291,147)(292,147)(293,147)(294,146)(295,146)
qst-sp-085	000	000	000	000	000	(0,142)(1,135)(2,134)(3,131)(4,129)(5,127)(6,126)(7,125)(8,124)(9,123)(10,122)(11,121)(12,121)(13,120)(14,120)(15,120)(16,119)(17,119)(18,119)(19,119)(20,120)(21,122)(22,125)(23,128)(24,131)(25,134)(26,136)(27,139)(28,142)(29,145)(30,147)(31,150)(32,152)(33,154)(34,155)(35,156)(36,154)(37,153)(38,150)(39,148)(40,144)(41,141)(42,137)(43,132)(44,128)(45,123)(46,120)(47,117)(48,114)(49,112)(50,111)(51,110)(52,109)(53,108)(54,107)(55,106)(56,106)(57,105)(58,105)(59,107)(60,110)(61,114)(62,118)(63,121)(64,123)(65,125)(66,128)(67,133)(68,137)(69,141)(70,143)(71,143)(72,143)(73,142)(74,141)(75,139)(76,137)(77,134)(78,131)(79,128)(80,125)(81,123)(82,120)(83,118)(84,116)(85,114)(86,111)(87,108)(88,104)(89,100)(90,97)(91,94)(92,91)(93,89)(94,87)(95,86)(96,85)(97,84)(98,83)(99,82)(100,82)(101,81)(102,81)(103,82)(104,82)(105,83)(106,85)(107,86)(108,87)(109,89)(110,90)(111,92)(112,93)(113,95)(114,97)(115,99)(116,102)(117,104)(118,106)(119,108)(120,111)(121,114)(122,116)(123,118)(124,119)(125,121)(126,123)(127,123)(128,119)(129,113)(130,107)(131,102)(132,99)(133,96)(134,94)(135,92)(136,90)(137,88)(138,87)(139,86)(140,86)(141,85)(142,85)(143,85)(144,85)(145,85)(146,86)(147,88)(148,92)(149,96)(150,99)(151,103)(152,107)(153,110)(154,114)(155,116)(156,119)(157,122)(158,124)(159,126)(160,127)(161,127)(162,126)(163,125)(164,123)(165,120)(166,118)(167,115)(168,113)(169,110)(170,109)(171,108)(172,107)(173,106)(174,105)(175,105)(176,104)(177,104)(178,103)(179,103)(180,103)(181,103)(182,102)(183,102)(184,102)(185,102)(186,102)(187,102)(188,102)(189,102)(190,102)(191,102)(192,102)(193,102)(194,102)(195,102)(196,102)(197,102)(198,103)(199,104)(200,105)(201,106)(202,108)(203,110)(204,111)(205,113)(206,115)(207,117)(208,120)(209,123)(210,126)(211,128)(212,129)(213,129)(214,129)(215,128)(216,127)(217,126)(218,125)(219,124)(220,122)(221,121)(222,119)(223,118)(224,116)(225,115)(226,114)(227,113)(228,112)(229,111)(230,110)(231,110)(232,109)(233,109)(234,109)(235,109)(236,109)(237,109)(238,109)(239,109)(240,109)(241,109)(242,109)(243,109)(244,109)(245,110)(246,110)(247,111)(248,113)(249,114)(250,116)(251,118)(252,119)(253,120)(254,122)(255,124)(256,125)(257,127)(258,129)(259,131)(260,134)(261,136)(262,139)(263,141)(264,143)(265,142)(266,140)(267,138)(268,137)(269,135)(270,133)(271,131)(272,129)(273,128)(274,127)(275,126)(276,125)(277,124)(278,124)(279,123)(280,123)(281,122)(282,122)(283,122)(284,122)(285,122)(286,122)(287,122)(288,122)(289,122)(290,123)(291,124)(292,125)(293,126)(294,127)(295,128)(296,129)(297,131)(298,132)(299,134)(300,136)(301,137)(302,139)(303,141)(304,144)(305,146)(306,149)(307,152)(308,156)(309,159)(310,160)(311,164)
qst-sp-086	000	000	000	000	000	(16,172)(17,172)(18,172)(19,171)(20,171)(21,170)(22,169)(23,167)(24,165)(25,163)(26,162)(27,161)(28,160)(29,159)(30,158)(31,156)(32,155)(33,153)(34,152)(35,150)(36,149)(37,149)(38,148)(39,148)(40,148)(41,148)(42,148)(43,149)(44,149)(45,150)(46,150)(47,151)(48,151)(49,152)(50,152)(51,153)(52,154)(53,154)(54,155)(55,156)(56,157)(57,158)(58,159)(59,160)(60,162)(61,163)(62,165)(63,167)(64,169)(65,172)(66,175)(67,177)(68,178)(69,179)(70,179)(71,178)(72,176)(73,173)(74,168)(75,163)(76,159)(77,156)(78,154)(79,152)(80,150)(81,149)(82,148)(83,146)(84,145)(85,145)(86,144)(87,144)(88,144)(89,144)(90,143)(91,143)(92,143)(93,143)(94,143)(95,143)(96,143)(97,144)(98,144)(99,144)(100,144)(101,144)(102,144)(103,144)(104,144)(105,144)(106,144)(107,145)(108,145)(109,145)(110,145)(111,146)(112,147)(113,148)(114,149)(115,150)(116,151)(117,151)(118,153)(119,155)(120,157)(121,158)(122,160)(123,161)(124,163)(125,165)(126,166)(127,167)(128,168)(129,169)(130,170)(131,171)(132,172)(133,172)(134,171)(135,169)(136,167)(137,165)(138,162)(139,159)(140,156)(141,154)(142,152)(143,150)(144,148)(145,146)(146,144)(147,142)(148,141)(149,140)(150,139)(151,138)(152,138)(153,138)(154,139)(155,139)(156,140)(157,142)(158,144)(159,145)(160,147)(161,148)(162,150)(163,152)(164,153)(165,155)(166,157)(167,159)(168,161)(169,162)(170,164)(171,166)(172,167)(173,168)(174,170)(175,171)(176,173)(177,174)(178,176)(179,178)(180,180)(181,179)(182,176)(183,173)(184,170)(185,168)(186,166)(187,164)(188,161)(189,160)(190,158)(191,156)(192,154)(193,153)(194,151)(195,150)(196,148)(197,146)(198,145)(199,143)(200,141)(201,140)(202,140)(203,139)(204,139)(205,139)(206,139)(207,139)(208,139)(209,139)(210,139)(211,139)(212,140)(213,140)(214,141)(215,142)(216,144)(217,145)(218,146)(219,147)(220,149)(221,151)(222,154)(223,158)(224,161)(225,163)(226,162)(227,161)(228,160)(229,158)(230,155)(231,152)(232,149)(233,147)(234,145)(235,144)(236,142)(237,140)(238,138)(239,136)(240,135)(241,135)(242,134)(243,134)(244,134)(245,134)(246,135)(247,135)(248,136)(249,136)(250,137)(251,138)(252,138)(253,139)(254,140)(255,141)(256,142)(257,143)(258,144)(259,145)(260,147)(261,148)(262,149)(263,150)(264,151)(265,152)(266,153)(267,154)(268,155)(269,156)(270,157)(271,158)(272,159)(273,160)(274,160)(275,159)(276,158)(277,156)(278,154)(279,152)(280,150)(281,148)(282,145)(283,143)(284,140)(285,139)(286,137)(287,136)(288,134)(289,133)(290,132)(291,131)(292,130)(293,128)(294,126)(295,125)(296,125)(297,123)
qst-sp-088	000	000	000	000	000	(3,160)(4,159)(5,158)(6,156)(7,155)(8,154)(9,152)(10,151)(11,151)(12,150)(13,150)(14,150)(15,151)(16,151)(17,152)(18,152)(19,153)(20,154)(21,155)(22,157)(23,160)(24,162)(25,165)(26,167)(27,170)(28,172)(29,174)(30,177)(31,179)(32,181)(33,182)(34,183)(35,184)(36,185)(37,185)(38,186)(39,186)(40,186)(41,186)(42,186)(43,185)(44,184)(45,182)(46,181)(47,179)(48,177)(49,175)(50,173)(51,170)(52,167)(53,165)(54,162)(55,160)(56,158)(57,156)(58,153)(59,150)(60,148)(61,145)(62,143)(63,140)(64,137)(65,135)(66,133)(67,131)(68,130)(69,128)(70,126)(71,125)(72,125)(73,126)(74,127)(75,129)(76,130)(77,132)(78,134)(79,136)(80,138)(81,140)(82,141)(83,143)(84,145)(85,147)(86,149)(87,151)(88,153)(89,155)(90,158)(91,160)(92,163)(93,166)(94,171)(95,175)(96,178)(97,181)(98,183)(99,185)(100,186)(101,186)(102,186)(103,185)(104,185)(105,184)(106,183)(107,181)(108,172)(109,162)(110,150)(111,145)(112,141)(113,139)(114,138)(115,136)(116,135)(117,134)(118,134)(119,133)(120,133)(121,133)(122,133)(123,133)(124,133)(125,134)(126,134)(127,135)(128,137)(129,138)(130,139)(131,142)(132,144)(133,146)(134,148)(135,152)(136,155)(137,158)(138,161)(139,163)(140,167)(141,171)(142,175)(143,177)(144,180)(145,183)(146,185)(147,188)(148,190)(149,192)(150,193)(151,193)(152,192)(153,192)(154,191)(155,190)(156,188)(157,187)(158,185)(159,184)(160,182)(161,181)(162,180)(163,179)(164,177)(165,176)(166,174)(167,172)(168,170)(169,167)(170,164)(171,159)(172,153)(173,148)(174,144)(175,140)(176,137)(177,135)(178,133)(179,131)(180,129)(181,128)(182,128)(183,129)(184,129)(185,130)(186,131)(187,132)(188,134)(189,135)(190,136)(191,138)(192,139)(193,140)(194,142)(195,143)(196,145)(197,147)(198,149)(199,153)(200,160)(201,168)(202,176)(203,183)(204,185)(205,185)(206,182)(207,179)(208,175)(209,172)(210,169)(211,167)(212,164)(213,161)(214,158)(215,154)(216,150)(217,146)(218,144)(219,142)(220,140)(221,139)(222,137)(223,136)(224,135)(225,134)(226,134)(227,133)(228,133)(229,133)(230,133)(231,133)(232,133)(233,133)(234,134)(235,135)(236,136)(237,138)(238,141)(239,144)(240,153)(241,163)(242,174)(243,180)(244,183)(245,185)(246,187)(247,187)(248,187)(249,186)(250,186)(251,184)(252,183)(253,182)(254,175)(255,166)(256,153)(257,145)(258,138)(259,136)(260,134)(261,134)(262,134)(263,135)(264,135)(265,136)(266,137)(267,139)(268,141)(269,142)(270,144)(271,146)(272,148)(273,151)(274,154)(275,157)(276,160)(277,166)(278,173)(279,180)(280,184)(281,186)(282,186)(283,176)(284,163)(285,147)(286,139)(287,134)(288,131)(289,129)(290,128)(291,127)(292,126)(293,125)(294,125)(295,125)(296,126)(297,127)(298,127)(299,130)
