question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-ihas-057	000	000	000	000	000	(52,186)(53,185)(54,184)(55,182)(56,181)(57,179)(58,176)(59,174)(60,172)(61,169)(62,167)(63,165)(64,162)(65,159)(66,157)(67,154)(68,152)(69,149)(70,148)(71,145)(72,143)(73,140)(74,137)(75,134)(76,132)(77,129)(78,126)(79,123)(80,121)(81,118)(82,116)(83,115)(84,113)(85,111)(86,109)(87,106)(88,104)(89,102)(90,102)(91,102)(92,104)(93,106)(94,108)(95,111)(96,113)(97,116)(98,119)(99,122)(100,126)(101,129)(102,133)(103,136)(104,140)(105,144)(106,147)(107,151)(108,155)(109,159)(110,163)(111,167)(112,172)(113,177)(114,181)(115,186)(116,192)(117,197)(118,202)(119,207)(120,211)(121,215)(122,219)(123,223)(124,227)(125,231)(126,233)(127,234)(128,233)(129,233)(130,232)(131,231)(132,229)(133,228)(134,227)(135,226)(136,224)(137,225)(138,227)(139,230)(140,232)(141,233)(142,233)(143,233)(144,232)(145,231)(146,230)(147,228)(148,227)(149,225)(150,224)(151,222)(152,221)(153,219)(154,218)(155,217)(156,215)(157,213)(158,211)(159,209)(160,207)(161,205)(162,202)(163,200)(164,197)(165,194)(166,192)(167,189)(168,186)(169,183)(170,178)(171,174)(172,169)(173,165)(174,160)(175,156)(176,151)(177,147)(178,144)(179,142)(180,140)(181,138)(182,136)(183,134)(184,132)(185,130)(186,128)(187,128)(188,130)(189,135)(190,140)(191,146)(192,153)(193,161)(194,170)(195,177)(196,182)(197,185)(198,184)(199,183)(200,181)(201,179)(202,177)(203,175)(204,173)(205,169)(206,165)(207,159)(208,153)(209,147)(210,142)(211,136)(212,132)(213,127)(214,124)(215,121)(216,118)(217,116)(218,114)(219,112)(220,110)(221,109)(222,108)(223,107)(224,106)(225,105)(226,104)(227,103)
qst-ihas-058	000	000	000	000	000	(56,85)(57,88)(58,89)(59,92)(60,95)(61,99)(62,103)(63,107)(64,113)(65,118)(66,124)(67,128)(68,134)(69,142)(70,148)(71,151)(72,153)(73,155)(74,155)(75,156)(76,156)(77,156)(78,156)(79,155)(80,153)(81,150)(82,147)(83,145)(84,142)(85,140)(86,138)(87,135)(88,132)(89,127)(90,122)(91,117)(92,113)(93,110)(94,106)(95,103)(96,100)(97,98)(98,96)(99,95)(100,96)(101,100)(102,105)(103,112)(104,119)(105,124)(106,128)(107,131)(108,133)(109,136)(110,139)(111,142)(112,144)(113,145)(114,147)(115,148)(116,149)(117,150)(118,151)(119,152)(120,157)(121,164)(122,171)(123,175)(124,179)(125,181)(126,183)(127,185)(128,186)(129,187)(130,187)(131,186)(132,182)(133,177)(134,170)(135,166)(136,163)(137,160)(138,156)(139,152)(140,148)(141,142)(142,135)(143,128)(144,123)(145,121)(146,119)(147,118)(148,118)(149,119)(150,120)(151,122)(152,125)(153,127)(154,130)(155,133)(156,135)(157,139)(158,141)(159,144)(160,147)(161,149)(162,151)(163,153)(164,155)(165,156)(166,157)(167,159)(168,160)(169,162)(170,162)(171,161)(172,160)(173,158)(174,155)(175,151)(176,148)(177,145)(178,143)(179,141)(180,139)(181,138)(182,134)
qst-ihas-059	000	000	000	000	000	(78,113)(79,127)(80,131)(81,137)(82,142)(83,149)(84,154)(85,158)(86,158)(87,157)(88,156)(89,153)(90,151)(91,149)(92,145)(93,139)(94,133)(95,128)(96,124)(97,123)(98,126)(99,131)(100,136)(101,139)(102,142)(103,145)(104,148)(105,150)(106,152)(107,154)(108,157)(109,158)(110,160)(111,162)(112,164)(113,172)(114,181)(115,189)(116,193)(117,194)(118,193)(119,192)(120,190)(121,188)(122,185)(123,181)(124,176)(125,172)(126,167)(127,161)(128,151)(129,141)(130,133)(131,131)(132,130)(133,131)(134,132)(135,134)(136,136)(137,137)(138,141)(139,146)(140,151)(141,154)(142,159)(143,164)(144,169)(145,172)(146,173)(147,168)(148,161)(149,152)(150,147)(151,143)(152,140)(153,138)(154,133)
qst-ihas-060	000	000	000	000	000	(4,66)(5,68)(6,68)(7,70)(8,71)(9,72)(10,74)(11,76)(12,78)(13,80)(14,83)(15,85)(16,88)(17,91)(18,95)(19,99)(20,102)(21,105)(22,109)(23,112)(24,116)(25,119)(26,124)(27,128)(28,132)(29,137)(30,141)(31,146)(32,150)(33,153)(34,157)(35,161)(36,166)(37,169)(38,172)(39,175)(40,179)(41,179)(42,176)(43,172)(44,168)(45,166)(46,162)(47,158)(48,154)(49,151)(50,149)(51,145)(52,142)(53,138)(54,135)(55,132)(56,129)(57,127)(58,125)(59,123)(60,120)(61,118)(62,115)(63,114)(64,111)(65,108)(66,104)(67,100)(68,97)(69,93)(70,90)(71,88)(72,87)(73,87)(74,89)(75,90)(76,91)(77,93)(78,94)(79,96)(80,98)(81,100)(82,103)(83,105)(84,106)(85,109)(86,112)(87,114)(88,117)(89,119)(90,122)(91,124)(92,126)(93,129)(94,131)(95,134)(96,136)(97,139)(98,141)(99,144)(100,146)(101,148)(102,150)(103,153)(104,155)(105,157)(106,160)(107,163)(108,165)(109,167)(110,169)(111,171)(112,174)(113,177)(114,180)(115,183)(116,187)(117,191)(118,194)(119,196)(120,199)(121,201)(122,204)(123,207)(124,210)(125,213)(126,216)(127,219)(128,221)(129,223)(130,225)(131,227)(132,228)(133,230)(134,231)(135,232)(136,232)(137,232)(138,231)(139,229)(140,227)(141,225)(142,222)(143,220)(144,217)(145,215)(146,213)(147,211)(148,208)(149,205)(150,203)(151,200)(152,197)(153,195)(154,193)(155,191)(156,189)(157,186)(158,184)(159,182)(160,180)(161,179)(162,177)(163,176)(164,174)(165,173)(166,171)(167,170)(168,168)(169,167)(170,166)(171,164)(172,162)(173,161)(174,160)(175,158)(176,157)(177,156)(178,154)(179,153)(180,152)(181,150)(182,149)(183,147)(184,145)(185,143)(186,141)(187,139)(188,136)(189,135)(190,133)(191,131)(192,129)(193,127)(194,126)(195,124)(196,122)(197,120)(198,118)(199,117)(200,115)(201,113)(202,113)(203,114)(204,116)(205,118)(206,120)(207,122)(208,125)(209,127)(210,129)(211,131)(212,134)(213,137)(214,139)(215,141)(216,143)(217,145)(218,147)(219,149)(220,151)(221,153)(222,155)(223,157)(224,159)(225,161)(226,163)(227,165)(228,167)(229,169)(230,171)(231,172)(232,174)(233,176)(234,178)(235,180)(236,181)(237,182)(238,184)(239,185)(240,186)(241,186)(242,185)(243,184)(244,183)(245,182)(246,181)(247,180)(248,179)(249,177)(250,175)(251,173)(252,172)(253,170)(254,168)(255,166)(256,164)(257,162)(258,161)(259,160)(260,158)(261,157)(262,155)(263,154)(264,152)(265,151)(266,149)(267,147)(268,145)(269,143)(270,142)(271,140)(272,139)(273,137)(274,136)(275,134)(276,133)(277,131)(278,130)(279,129)(280,127)(281,126)(282,125)(283,123)(284,121)(285,119)(286,116)(287,114)(288,111)(289,109)(290,108)(291,106)(292,105)(293,103)(294,102)(295,101)(296,98)(297,96)(298,94)(299,93)(300,92)(301,91)
qst-ihas-061	000	000	000	000	000	(26,151)(27,148)(28,147)(29,145)(30,144)(31,143)(32,142)(33,141)(34,139)(35,137)(36,135)(37,132)(38,130)(39,128)(40,127)(41,125)(42,124)(43,122)(44,120)(45,118)(46,117)(47,116)(48,115)(49,115)(50,113)(51,112)(52,110)(53,108)(54,108)(55,107)(56,107)(57,106)(58,106)(59,106)(60,106)(61,106)(62,106)(63,107)(64,107)(65,107)(66,107)(67,108)(68,110)(69,111)(70,113)(71,114)(72,116)(73,119)(74,121)(75,124)(76,127)(77,131)(78,135)(79,156)(80,179)(81,204)(82,212)(83,216)(84,218)(85,218)(86,218)(87,218)(88,217)(89,217)(90,216)(91,216)(92,215)(93,214)(94,212)(95,211)(96,209)(97,208)(98,208)(99,207)(100,206)(101,206)(102,204)(103,203)(104,202)(105,200)(106,199)(107,199)(108,198)(109,198)(110,197)(111,196)(112,196)(113,195)(114,194)(115,193)(116,191)(117,189)(118,188)(119,187)(120,186)(121,185)(122,184)(123,183)(124,183)(125,182)(126,182)(127,181)(128,180)(129,179)(130,177)(131,176)(132,175)(133,174)(134,173)(135,172)(136,172)(137,171)(138,170)(139,168)(140,167)(141,166)(142,165)(143,164)(144,163)(145,163)(146,162)(147,161)(148,160)(149,160)(150,160)(151,161)(152,162)(153,165)(154,169)(155,173)(156,188)(157,206)(158,227)(159,234)(160,240)(161,242)(162,243)(163,243)(164,243)(165,243)(166,243)(167,243)(168,242)(169,242)(170,241)(171,240)(172,239)(173,238)(174,237)(175,236)(176,235)(177,234)(178,233)(179,232)(180,231)(181,229)(182,228)(183,226)(184,224)(185,223)(186,222)(187,221)(188,220)(189,218)(190,217)(191,215)(192,213)(193,212)(194,211)(195,211)(196,210)(197,209)(198,207)(199,205)(200,203)(201,201)(202,199)(203,198)(204,196)(205,195)(206,193)(207,191)(208,190)(209,189)(210,188)(211,188)(212,187)(213,186)(214,186)(215,184)(216,182)(217,180)(218,177)(219,175)(220,173)(221,171)(222,170)(223,168)(224,167)(225,165)(226,163)(227,162)(228,160)(229,160)(230,159)(231,159)(232,159)(233,159)(234,159)(235,159)(236,159)(237,159)(238,159)(239,159)(240,159)(241,160)(242,160)(243,161)(244,162)(245,162)(246,162)(247,162)(248,162)(249,163)(250,163)(251,164)(252,164)(253,165)(254,165)(255,166)(256,166)(257,167)(258,167)(259,167)(260,167)(261,167)(262,167)(263,167)(264,167)(265,167)(266,167)(267,167)(268,167)(269,166)(270,166)(271,166)(272,165)(273,165)(274,164)(275,164)(276,164)(277,164)(278,164)(279,164)(280,164)(281,164)(282,163)(283,163)(284,162)(285,161)(286,160)(287,159)(288,159)(289,158)(290,157)(291,157)(292,156)(293,156)(294,156)(295,155)(296,155)(297,154)(298,154)(299,154)(300,153)(301,153)(302,152)(303,152)(304,151)(305,150)(306,148)(307,147)(308,146)(309,145)(310,144)(311,144)(312,143)(313,142)(314,142)(315,141)(316,141)(317,140)(318,139)(319,138)(320,137)(321,136)(322,135)(323,134)(324,133)(325,132)(326,132)(327,131)(328,130)(329,129)(330,129)(331,128)(332,127)(333,127)(334,126)(335,125)(336,125)(337,124)(338,124)(339,123)(340,123)(341,122)(342,122)(343,122)(344,121)(345,121)(346,120)(347,120)(348,119)(349,119)
qst-ihas-062	000	000	000	000	000	(31,132)(32,139)(33,140)(34,143)(35,145)(36,147)(37,149)(38,150)(39,152)(40,153)(41,155)(42,156)(43,157)(44,158)(45,159)(46,159)(47,157)(48,156)(49,152)(50,148)(51,143)(52,139)(53,135)(54,131)(55,128)(56,125)(57,122)(58,122)(59,123)(60,124)(61,127)(62,129)(63,132)(64,134)(65,137)(66,140)(67,143)(68,147)(69,150)(70,153)(71,155)(72,158)(73,161)(74,163)(75,165)(76,167)(77,170)(78,172)(79,174)(80,176)(81,179)(82,180)(83,182)(84,184)(85,185)(86,185)(87,184)(88,183)(89,182)(90,180)(91,178)(92,176)(93,175)(94,173)(95,172)(96,170)(97,167)(98,165)(99,162)(100,161)(101,159)(102,158)(103,157)(104,155)(105,154)(106,152)(107,151)(108,149)(109,148)(110,146)(111,144)(112,142)(113,141)(114,140)(115,139)(116,139)(117,139)(118,139)(119,140)(120,141)(121,142)(122,143)(123,143)(124,144)(125,145)(126,146)(127,146)(128,147)(129,148)(130,148)(131,150)(132,151)(133,152)(134,152)(135,153)(136,153)(137,154)(138,154)(139,155)(140,155)(141,156)(142,156)(143,157)(144,157)(145,158)(146,158)(147,158)
qst-ihas-063	000	000	000	000	000	(13,79)(14,80)(15,80)(16,81)(17,81)(18,82)(19,83)(20,85)(21,86)(22,87)(23,89)(24,91)(25,94)(26,98)(27,102)(28,106)(29,108)(30,111)(31,115)(32,118)(33,121)(34,123)(35,125)(36,128)(37,130)(38,132)(39,134)(40,136)(41,137)(42,136)(43,134)(44,130)(45,126)(46,122)(47,118)(48,113)(49,108)(50,101)(51,96)(52,91)(53,88)(54,84)(55,81)(56,79)(57,77)(58,75)(59,73)(60,72)(61,71)(62,70)(63,69)(64,68)(65,67)(66,66)(67,66)(68,65)(69,65)(70,64)(71,64)(72,64)(73,64)(74,64)(75,64)(76,64)(77,64)(78,65)(79,66)(80,67)(81,68)(82,69)(83,70)(84,71)(85,72)(86,73)(87,74)(88,75)(89,77)(90,80)(91,83)(92,87)(93,90)(94,93)(95,96)(96,98)(97,101)(98,104)(99,107)(100,109)(101,112)(102,114)(103,116)(104,119)(105,121)(106,124)(107,128)(108,131)(109,134)(110,138)(111,141)(112,143)(113,144)(114,146)(115,148)(116,150)(117,153)(118,155)(119,157)(120,160)(121,163)(122,167)(123,170)(124,172)(125,174)(126,177)(127,179)(128,182)(129,186)(130,190)(131,195)(132,198)(133,201)(134,204)(135,206)(136,208)(137,210)(138,210)(139,210)(140,210)(141,210)(142,210)(143,209)(144,209)(145,208)(146,208)(147,207)(148,207)(149,206)(150,205)(151,204)(152,202)(153,190)(154,176)(155,157)(156,147)(157,136)(158,128)(159,122)(160,118)(161,116)(162,114)(163,113)(164,112)(165,112)(166,111)(167,111)(168,111)(169,111)(170,111)(171,111)(172,111)(173,111)(174,111)(175,111)(176,111)(177,111)(178,111)(179,111)(180,111)(181,111)(182,111)(183,111)(184,112)(185,112)(186,112)(187,112)(188,113)(189,113)(190,114)(191,114)(192,115)(193,116)(194,118)(195,119)(196,121)(197,123)(198,124)(199,126)(200,127)(201,129)(202,131)(203,133)(204,134)(205,136)(206,138)(207,140)(208,142)(209,144)(210,146)(211,149)(212,151)(213,154)(214,157)(215,159)(216,162)(217,164)(218,167)(219,169)(220,170)(221,170)(222,171)(223,171)(224,170)(225,169)(226,168)(227,167)(228,165)(229,164)(230,163)(231,162)(232,160)(233,157)(234,153)(235,149)(236,146)(237,141)(238,137)(239,132)(240,127)(241,121)(242,116)(243,110)(244,106)(245,102)(246,99)(247,98)(248,94)
qst-ihas-064	000	000	000	000	000	(61,151)(62,150)(63,149)(64,148)(65,146)(66,144)(67,140)(68,137)(69,135)(70,136)(71,138)(72,141)(73,146)(74,155)(75,165)(76,176)(77,184)(78,191)(79,195)(80,198)(81,199)(82,200)(83,201)(84,201)(85,200)(86,199)(87,198)(88,197)(89,196)(90,195)(91,194)(92,193)(93,191)(94,190)(95,188)(96,186)(97,185)(98,183)(99,182)(100,180)(101,179)(102,177)(103,174)(104,172)(105,170)(106,168)(107,165)(108,163)(109,161)(110,159)(111,157)(112,155)(113,154)(114,154)(115,155)(116,158)(117,160)(118,163)(119,165)(120,168)(121,170)(122,172)(123,174)(124,176)(125,178)(126,181)(127,183)(128,185)(129,187)(130,188)(131,189)(132,190)(133,192)(134,193)(135,195)(136,196)(137,198)(138,198)(139,199)(140,199)(141,199)(142,199)(143,198)(144,197)(145,196)(146,195)(147,194)(148,192)(149,190)(150,188)(151,186)(152,184)(153,181)(154,179)(155,177)(156,175)(157,172)(158,171)(159,169)(160,167)(161,165)(162,164)(163,161)(164,159)(165,156)(166,155)(167,154)(168,154)(169,154)(170,155)(171,155)(172,156)(173,157)(174,157)(175,157)(176,158)(177,159)(178,160)(179,160)(180,160)
qst-ihas-065	000	000	000	000	000	(25,67)(26,76)(27,79)(28,83)(29,87)(30,91)(31,96)(32,101)(33,105)(34,109)(35,113)(36,117)(37,120)(38,123)(39,126)(40,128)(41,131)(42,135)(43,138)(44,142)(45,146)(46,149)(47,153)(48,157)(49,161)(50,163)(51,162)(52,158)(53,152)(54,147)(55,142)(56,137)(57,132)(58,127)(59,122)(60,117)(61,113)(62,109)(63,106)(64,103)(65,101)(66,98)(67,95)(68,92)(69,90)(70,87)(71,85)(72,82)(73,78)(74,75)(75,73)(76,70)(77,67)(78,63)(79,60)(80,56)(81,51)(82,46)(83,41)(84,35)(85,29)(86,23)(87,18)(88,14)(89,12)(90,12)(91,16)(92,23)(93,32)(94,41)(95,49)(96,55)(97,62)(98,69)(99,76)(100,81)(101,86)(102,91)(103,95)(104,100)(105,104)(106,109)(107,114)(108,118)(109,123)(110,126)(111,130)(112,133)(113,137)(114,141)(115,145)(116,149)(117,154)(118,159)(119,167)(120,175)(121,183)(122,189)(123,194)(124,199)(125,202)(126,205)(127,208)(128,211)(129,214)(130,215)(131,213)(132,208)(133,201)(134,194)(135,187)(136,181)(137,176)(138,171)(139,167)(140,163)(141,160)(142,156)(143,153)(144,150)(145,147)(146,145)(147,142)(148,139)(149,136)(150,134)(151,131)(152,128)(153,126)(154,124)(155,122)(156,119)(157,117)(158,114)(159,111)(160,111)(161,113)(162,119)(163,126)(164,134)(165,139)(166,143)(167,146)(168,149)(169,153)(170,156)(171,160)(172,164)(173,168)(174,170)(175,173)(176,176)(177,179)(178,182)(179,185)(180,188)(181,191)(182,192)(183,193)(184,193)(185,193)(186,192)(187,190)(188,188)(189,187)(190,186)(191,184)(192,183)(193,181)(194,179)(195,177)(196,175)(197,173)(198,171)(199,168)(200,166)(201,163)(202,162)(203,160)(204,158)(205,156)(206,153)(207,151)(208,148)(209,145)(210,142)(211,138)(212,135)(213,132)(214,129)(215,126)(216,123)(217,121)(218,119)(219,117)(220,115)(221,112)(222,110)(223,107)(224,104)(225,102)(226,99)(227,97)(228,95)(229,94)(230,89)
qst-ihas-066	000	000	000	000	000	(2,49)(3,51)(4,51)(5,52)(6,52)(7,53)(8,54)(9,56)(10,58)(11,59)(12,61)(13,64)(14,66)(15,69)(16,71)(17,74)(18,76)(19,79)(20,81)(21,84)(22,86)(23,89)(24,91)(25,94)(26,97)(27,101)(28,105)(29,109)(30,111)(31,114)(32,117)(33,120)(34,122)(35,125)(36,127)(37,130)(38,132)(39,135)(40,138)(41,141)(42,144)(43,146)(44,149)(45,151)(46,153)(47,155)(48,157)(49,159)(50,162)(51,164)(52,165)(53,164)(54,161)(55,157)(56,152)(57,147)(58,142)(59,137)(60,132)(61,127)(62,123)(63,118)(64,113)(65,108)(66,105)(67,102)(68,98)(69,94)(70,90)(71,87)(72,84)(73,81)(74,79)(75,76)(76,74)(77,71)(78,68)(79,66)(80,63)(81,61)(82,58)(83,56)(84,54)(85,51)(86,49)(87,46)(88,44)(89,41)(90,39)(91,37)(92,38)(93,40)(94,45)(95,49)(96,54)(97,59)(98,64)(99,70)(100,74)(101,79)(102,84)(103,89)(104,93)(105,98)(106,103)(107,107)(108,112)(109,118)(110,125)(111,132)(112,137)(113,142)(114,147)(115,151)(116,156)(117,161)(118,167)(119,172)(120,177)(121,182)(122,186)(123,191)(124,195)(125,199)(126,203)(127,207)(128,211)(129,215)(130,219)(131,223)(132,227)(133,229)(134,229)(135,229)(136,227)(137,224)(138,220)(139,216)(140,211)(141,207)(142,203)(143,199)(144,196)(145,192)(146,188)(147,183)(148,179)(149,175)(150,171)(151,167)(152,163)(153,159)(154,154)(155,149)(156,145)(157,140)(158,135)(159,130)(160,125)(161,119)(162,115)(163,110)(164,105)(165,100)(166,95)(167,90)(168,85)(169,79)(170,74)(171,69)(172,64)(173,59)(174,55)(175,52)(176,51)(177,50)(178,50)(179,50)(180,51)(181,51)(182,52)(183,53)(184,55)(185,56)(186,58)(187,60)(188,62)(189,64)(190,66)(191,68)(192,70)(193,72)(194,74)(195,77)(196,79)(197,82)(198,85)(199,87)(200,90)(201,92)(202,95)(203,97)(204,100)(205,102)(206,103)(207,105)(208,108)(209,111)(210,113)(211,115)(212,117)(213,119)(214,121)(215,123)(216,125)(217,126)(218,128)(219,129)(220,131)(221,133)(222,134)(223,134)(224,134)(225,133)(226,132)(227,131)(228,130)(229,129)(230,128)(231,127)(232,126)(233,124)(234,123)(235,121)(236,120)(237,119)(238,118)(239,117)(240,115)(241,114)(242,112)(243,111)(244,110)(245,108)(246,106)(247,105)(248,103)(249,102)(250,101)(251,100)(252,98)(253,97)(254,95)(255,94)(256,92)(257,91)(258,89)(259,87)(260,86)(261,84)(262,82)(263,81)(264,79)(265,78)(266,76)(267,74)(268,73)(269,71)(270,70)(271,68)(272,66)(273,64)(274,62)(275,61)(276,59)(277,58)(278,56)(279,54)(280,53)(281,52)(282,50)(283,50)(284,50)(285,50)(286,51)(287,52)(288,53)(289,54)(290,55)(291,57)(292,58)(293,60)(294,61)(295,62)(296,64)(297,65)(298,66)(299,68)(300,69)(301,70)(302,71)(303,72)(304,74)(305,75)(306,76)(307,77)(308,78)(309,79)(310,80)(311,81)(312,82)(313,83)
qst-ihas-067	000	000	000	000	000	(29,99)(30,175)(31,178)(32,195)(33,200)(34,206)(35,209)(36,211)(37,212)(38,212)(39,211)(40,211)(41,209)(42,208)(43,207)(44,205)(45,204)(46,203)(47,202)(48,200)(49,198)(50,196)(51,193)(52,190)(53,188)(54,186)(55,184)(56,182)(57,179)(58,175)(59,172)(60,170)(61,168)(62,165)(63,161)(64,158)(65,156)(66,153)(67,150)(68,147)(69,145)(70,144)(71,143)(72,142)(73,142)(74,142)(75,143)(76,143)(77,144)(78,144)(79,145)(80,146)(81,147)(82,148)(83,149)(84,150)(85,152)(86,153)(87,154)(88,155)(89,157)(90,158)(91,159)(92,161)(93,162)(94,163)(95,165)(96,167)(97,168)(98,170)(99,172)(100,173)(101,174)(102,176)(103,177)(104,180)(105,184)(106,188)(107,190)(108,193)(109,195)(110,199)(111,203)(112,207)(113,210)(114,213)(115,216)(116,220)(117,224)(118,229)(119,232)(120,235)(121,237)(122,240)(123,242)(124,244)(125,245)(126,246)(127,247)(128,246)(129,245)(130,242)(131,238)(132,234)(133,229)(134,226)(135,222)(136,219)(137,216)(138,213)(139,210)(140,206)(141,202)(142,196)(143,190)(144,185)(145,179)(146,175)(147,171)(148,167)(149,163)(150,159)(151,155)(152,152)(153,149)(154,146)(155,143)(156,141)(157,139)(158,138)(159,137)(160,137)(161,138)(162,139)(163,141)(164,142)(165,144)(166,147)(167,150)(168,153)(169,156)(170,159)(171,162)(172,166)(173,169)(174,173)(175,176)(176,178)(177,181)(178,182)(179,184)(180,185)(181,186)(182,188)(183,189)(184,189)(185,190)(186,190)(187,189)(188,188)(189,186)(190,184)(191,182)(192,180)(193,179)(194,177)(195,176)(196,174)(197,173)(198,172)(199,170)(200,169)(201,167)(202,166)(203,164)(204,162)(205,160)(206,158)(207,156)(208,154)(209,152)(210,151)(211,149)(212,147)(213,146)(214,144)(215,143)(216,142)(217,141)(218,140)(219,139)(220,137)(221,136)(222,134)(223,133)(224,131)(225,130)(226,128)(227,127)(228,126)(229,125)(230,124)(231,123)
qst-ihas-068	000	000	000	000	000	(2,22)(3,32)(4,33)(5,37)(6,39)(7,40)(8,42)(9,44)(10,47)(11,49)(12,53)(13,56)(14,59)(15,62)(16,65)(17,68)(18,72)(19,76)(20,79)(21,82)(22,84)(23,87)(24,89)(25,92)(26,95)(27,99)(28,103)(29,108)(30,114)(31,118)(32,121)(33,120)(34,117)(35,114)(36,112)(37,109)(38,107)(39,105)(40,103)(41,100)(42,96)(43,92)(44,89)(45,85)(46,80)(47,73)(48,67)(49,63)(50,60)(51,58)(52,57)(53,55)(54,54)(55,52)(56,51)(57,49)(58,48)(59,48)(60,48)(61,49)(62,51)(63,52)(64,54)(65,55)(66,57)(67,58)(68,60)(69,62)(70,64)(71,66)(72,67)(73,69)(74,71)(75,73)(76,76)(77,78)(78,79)(79,81)(80,82)(81,84)(82,86)(83,88)(84,89)(85,91)(86,92)(87,94)(88,96)(89,98)(90,100)(91,102)(92,103)(93,105)(94,107)(95,109)(96,111)(97,114)(98,117)(99,121)(100,125)(101,130)(102,135)(103,141)(104,146)(105,150)(106,154)(107,158)(108,162)(109,166)(110,170)(111,174)(112,178)(113,181)(114,186)(115,190)(116,195)(117,198)(118,202)(119,206)(120,210)(121,213)(122,214)(123,213)(124,211)(125,206)(126,198)(127,188)(128,176)(129,165)(130,155)(131,147)(132,140)(133,134)(134,129)(135,125)(136,121)(137,118)(138,116)(139,115)(140,114)(141,113)(142,113)(143,112)(144,112)(145,111)(146,111)(147,111)(148,111)(149,110)(150,110)(151,110)(152,109)(153,109)(154,109)(155,109)(156,109)(157,109)(158,109)(159,109)(160,109)(161,109)(162,109)(163,109)(164,109)(165,109)(166,109)(167,109)(168,109)(169,109)(170,109)(171,109)(172,108)(173,108)(174,108)(175,108)(176,107)(177,107)(178,107)(179,107)(180,107)(181,107)(182,107)(183,107)(184,106)(185,106)(186,105)(187,103)(188,102)(189,100)(190,97)(191,93)(192,88)(193,85)(194,83)(195,81)(196,80)(197,79)(198,79)(199,78)(200,78)(201,78)(202,78)(203,78)(204,78)(205,78)(206,78)(207,78)(208,79)(209,80)(210,81)(211,82)(212,82)(213,83)(214,84)(215,86)(216,87)(217,88)(218,90)(219,91)(220,92)(221,93)(222,94)(223,96)(224,97)(225,98)(226,100)(227,102)(228,103)(229,105)(230,106)(231,106)(232,107)(233,107)(234,107)(235,107)(236,107)(237,107)(238,107)(239,107)(240,107)(241,107)(242,106)(243,106)(244,105)(245,105)(246,105)(247,105)(248,105)(249,105)(250,105)(251,105)(252,104)(253,104)(254,104)(255,104)(256,103)(257,103)(258,102)(259,101)(260,100)(261,100)(262,99)(263,99)(264,98)(265,97)(266,96)(267,95)(268,94)(269,93)(270,92)(271,91)(272,90)(273,89)(274,88)(275,87)(276,86)(277,85)(278,84)(279,83)(280,82)(281,81)(282,81)(283,80)(284,79)(285,78)(286,77)(287,76)(288,75)(289,74)(290,73)(291,72)(292,71)(293,70)(294,70)(295,69)(296,68)(297,67)(298,66)(299,65)(300,64)(301,63)(302,62)(303,61)(304,60)(305,59)(306,58)(307,57)(308,56)(309,55)(310,54)(311,53)(312,52)(313,51)(314,50)(315,49)(316,47)(317,46)(318,44)(319,43)(320,42)(321,40)(322,39)(323,38)(324,36)(325,35)(326,34)(327,33)(328,32)(329,30)(330,29)(331,28)(332,26)(333,25)(334,23)(335,22)(336,20)(337,18)(338,17)(339,15)(340,14)(341,13)(342,11)(343,10)(344,10)(345,8)
