question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst5-028	000	000	000	000	[]	(4,208)(6,191)(8,181)(10,173)(12,167)(14,161)(16,155)(18,150)(20,145)(22,139)(24,134)(26,129)(28,122)(30,116)(32,111)(34,107)(36,106)(38,108)(40,123)(42,139)(44,150)(46,159)(48,166)(50,173)(52,180)(54,186)(56,192)(58,198)(60,205)(62,210)(64,215)(66,219)(68,223)(70,225)(72,225)(74,222)(76,215)(78,208)(80,201)(82,193)(84,186)(86,178)(88,170)(90,162)(92,155)(94,147)(96,140)(98,133)(100,127)(102,120)(104,114)(106,109)(108,103)(110,98)(112,93)(114,88)(116,84)(118,80)(120,76)(122,73)(124,69)(126,66)(128,63)(130,61)(132,58)(134,56)(136,54)(138,54)(140,54)(142,57)(144,63)(146,94)(148,101)(150,107)(152,113)(154,120)(156,126)(158,132)(160,138)(162,144)(164,150)(166,155)(168,161)(170,167)(172,170)(174,171)(176,171)(178,170)(180,168)(182,166)(184,164)(186,162)(188,160)(190,158)(192,157)(194,155)(196,153)(198,152)(200,150)(202,148)(204,147)(206,145)(208,144)(210,142)(212,141)(214,139)(216,138)(218,137)(220,135)(222,134)(224,133)(226,132)(228,131)(230,129)(232,129)(234,128)(236,128)(238,129)(240,130)(242,133)(244,136)(246,141)(248,145)(250,150)(252,155)(254,159)(256,162)(258,164)(260,167)(262,169)(264,171)(266,173)(268,175)(270,177)(272,179)(274,180)(276,182)(278,184)(280,185)(282,187)(284,188)(286,190)(288,191)(290,192)(292,194)(294,195)(296,196)(298,197)(300,198)(302,199)(304,200)(306,201)(308,201)(310,202)(312,202)(314,203)
qst5-030	000	000	000	000	[]	(2,199)(4,198)(6,196)(8,192)(10,185)(12,170)(14,140)(16,129)(18,124)(20,120)(22,116)(24,113)(26,110)(28,107)(30,104)(32,101)(34,98)(36,95)(38,92)(40,88)(42,84)(44,79)(46,75)(48,71)(50,68)(52,64)(54,61)(56,58)(58,55)(60,52)(62,48)(64,41)(66,36)(68,79)(70,81)(72,83)(74,84)(76,87)(78,92)(80,155)(82,158)(84,161)(86,167)(88,183)(90,181)(92,179)(94,177)(96,175)(98,173)(100,171)(102,169)(104,168)(106,167)(108,167)(110,167)(112,167)(114,164)(116,158)(118,150)(120,142)(122,133)(124,123)(126,113)(128,103)(130,94)(132,86)(134,81)(136,76)(138,71)(140,67)(142,63)(144,58)(146,53)(148,47)(150,38)(152,31)(154,24)(156,19)(158,15)(160,12)(162,10)(164,8)(166,7)(168,7)(170,11)(172,14)(174,16)(176,18)(178,20)(180,22)(182,24)(184,25)(186,27)(188,29)(190,31)(192,33)(194,36)(196,38)(198,42)(200,45)(202,50)(204,56)(206,64)(208,77)(210,95)(212,109)(214,114)(216,117)(218,119)(220,123)(222,169)(224,167)(226,165)(228,162)(230,158)(232,152)(234,144)(236,131)(238,125)(240,120)(242,116)(244,113)(246,109)(248,106)(250,103)(252,100)(254,96)(256,92)(258,87)(260,79)(262,71)(264,64)(266,60)(268,58)(270,59)(272,61)(274,63)(276,65)(278,67)(280,70)(282,73)(284,76)(286,81)(288,85)(290,90)(292,95)(294,101)
qst5-031	000	000	000	000	[]	(3,223)(5,221)(7,218)(9,215)(11,211)(13,206)(15,199)(17,190)(19,167)(21,68)(23,64)(25,61)(27,69)(29,77)(31,85)(33,92)(35,100)(37,108)(39,116)(41,124)(43,133)(45,142)(47,151)(49,161)(51,172)(53,184)(55,200)(57,222)(59,226)(61,227)(63,229)(65,233)(67,250)(69,250)(71,251)(73,251)(75,251)(77,251)(79,251)(81,251)(83,251)(85,252)(87,252)(89,252)(91,252)(93,251)(95,251)(97,250)(99,247)(101,243)(103,236)(105,230)(107,222)(109,211)(111,96)(113,90)(115,85)(117,80)(119,75)(121,69)(123,62)(125,53)(127,43)(129,33)(131,22)(133,11)(135,4)(137,-1)(139,-4)(141,-7)(143,-8)(145,14)(147,38)(149,50)(151,59)(153,65)(155,70)(157,74)(159,77)(161,79)(163,81)(165,84)(167,87)(169,90)(171,94)(173,99)(175,103)(177,108)(179,113)(181,117)(183,123)(185,128)(187,134)(189,141)(191,152)(193,221)(195,222)(197,222)(199,222)(201,222)(203,222)(205,222)(207,222)(209,221)(211,218)(213,211)(215,202)(217,194)(219,187)(221,180)(223,174)(225,167)(227,162)(229,156)(231,152)(233,149)(235,147)(237,147)(239,148)(241,148)(243,149)(245,151)(247,153)(249,155)(251,158)(253,161)(255,164)(257,167)(259,169)(261,171)(263,173)(265,174)(267,175)(269,177)(271,178)(273,179)(275,180)(277,181)(279,182)(281,183)(283,184)(285,185)(287,186)(289,188)(291,189)(293,191)(295,193)(297,196)(299,200)(301,203)
qst5-032	000	000	000	000	[]	(54,152)(56,150)(58,148)(60,145)(62,143)(64,141)(66,138)(68,136)(70,133)(72,130)(74,128)(76,125)(78,122)(80,119)(82,116)(84,113)(86,110)(88,107)(90,104)(92,101)(94,98)(96,95)(98,92)(100,89)(102,86)(104,83)(106,80)(108,78)(110,75)(112,73)(114,70)(116,68)(118,66)(120,64)(122,64)(124,71)(126,79)(128,88)(130,101)(132,115)(134,127)(136,137)(138,146)(140,153)(142,159)(144,163)(146,166)(148,167)(150,168)(152,168)(154,168)(156,167)(158,166)(160,166)(162,164)(164,163)(166,161)(168,159)(170,156)(172,153)(174,150)(176,147)(178,143)(180,139)(182,135)(184,130)(186,126)(188,122)(190,118)(192,114)(194,111)(196,108)(198,106)(200,104)(202,102)(204,102)(206,102)(208,104)(210,106)(212,110)(214,113)(216,118)(218,122)(220,126)(222,129)(224,132)(226,134)(228,135)(230,136)(232,136)(234,135)(236,134)(238,133)(240,131)(242,129)(244,127)(246,124)(248,122)(250,119)(252,116)(254,113)(256,111)(258,112)(260,114)(262,118)(264,122)(266,126)(268,132)(270,139)(272,146)(274,155)(276,164)(278,175)(280,187)
qst5-033	000	000	000	000	[]	(28,184)(30,181)(32,180)(34,181)(36,181)(38,183)(40,184)(42,186)(44,188)(46,190)(48,184)(50,173)(52,163)(54,153)(56,144)(58,136)(60,128)(62,120)(64,112)(66,104)(68,95)(70,86)(72,79)(74,78)(76,83)(78,89)(80,94)(82,100)(84,106)(86,112)(88,119)(90,126)(92,133)(94,140)(96,147)(98,155)(100,162)(102,170)(104,178)(106,185)(108,195)(110,207)(112,215)(114,178)(116,178)(118,178)(120,174)(122,169)(124,166)(126,163)(128,162)(130,162)(132,162)(134,163)(136,163)(138,163)(140,163)(142,163)(144,163)(146,162)(148,161)(150,159)(152,154)(154,146)(156,130)(158,121)(160,113)(162,105)(164,98)(166,91)(168,84)(170,77)(172,69)(174,61)(176,53)(178,48)(180,45)(182,43)(184,48)(186,56)(188,64)(190,73)(192,82)(194,90)(196,99)(198,109)(200,118)(202,128)(204,138)(206,148)(208,159)(210,170)(212,181)(214,191)(216,200)(218,208)(220,215)(222,222)(224,228)(226,233)(228,237)(230,241)(232,234)(234,210)(236,198)(238,192)(240,188)(242,186)(244,186)(246,185)(248,184)(250,184)(252,183)(254,183)(256,182)(258,181)(260,181)(262,180)(264,180)(266,179)(268,179)(270,178)(272,177)(274,177)(276,176)(278,176)(280,175)
qst5-034	000	000	000	000	[]	(67,154)(69,153)(71,150)(73,143)(75,133)(77,119)(79,101)(81,84)(83,79)(85,76)(87,72)(89,70)(91,69)(93,71)(95,78)(97,87)(99,98)(101,110)(103,122)(105,135)(107,148)(109,162)(111,173)(113,179)(115,183)(117,185)(119,186)(121,186)(123,185)(125,183)(127,178)(129,161)(131,153)(133,147)(135,143)(137,139)(139,137)(141,137)(143,137)(145,138)(147,137)(149,135)(151,130)(153,124)(155,116)(157,104)(159,89)(161,81)(163,75)(165,69)(167,64)(169,61)(171,59)(173,56)(175,54)(177,90)(179,115)(181,129)(183,139)(185,146)(187,151)(189,155)(191,159)(193,161)(195,162)(197,163)(199,162)(201,161)(203,158)(205,155)(207,151)(209,147)(211,144)(213,140)(215,137)(217,133)(219,130)(221,128)(223,125)(225,123)(227,125)(229,192)(231,197)(233,201)
qst5-036	000	000	000	000	[]	(49,156)(51,152)(53,145)(55,128)(57,89)(59,80)(61,75)(63,71)(65,67)(67,65)(69,62)
qst5-037	000	000	000	000	[]	(9,176)(11,134)(13,129)(15,124)(17,121)(19,117)(21,114)(23,110)(25,106)(27,103)(29,98)(31,79)(33,65)(35,63)(37,62)(39,62)(41,64)(43,68)(45,74)(47,83)(49,94)(51,105)(53,121)(55,141)(57,155)(59,164)(61,170)(63,176)(65,180)(67,185)(69,188)(71,191)(73,194)(75,196)(77,197)(79,197)(81,197)(83,196)(85,195)(87,194)(89,193)(91,192)(93,191)(95,189)(97,188)(99,186)(101,183)(103,179)(105,173)(107,110)(109,104)(111,97)(113,70)(115,64)(117,61)(119,60)(121,61)(123,61)(125,61)(127,61)(129,61)(131,59)(133,56)(135,50)(137,38)(139,40)(141,42)(143,46)(145,51)(147,59)(149,69)(151,87)(153,102)(155,104)(157,104)(159,105)(161,107)(163,112)(165,117)(167,119)(169,121)(171,121)(173,121)(175,121)(177,120)(179,120)(181,119)(183,118)(185,117)(187,116)(189,115)(191,114)(193,112)(195,110)(197,107)(199,104)(201,101)(203,72)(205,46)(207,32)(209,22)(211,17)(213,16)(215,16)(217,15)(219,14)(221,3)(223,0)(225,-1)(227,0)(229,1)(231,4)(233,7)(235,12)(237,18)(239,25)(241,33)(243,42)(245,51)(247,59)(249,66)(251,70)(253,73)
qst5-038	000	000	000	000	[]	(71,162)(73,159)(75,155)(77,152)(79,149)(81,145)(83,139)(85,130)(87,120)(89,112)(91,104)(93,97)(95,91)(97,87)(99,83)(101,81)(103,79)(105,80)(107,81)(109,85)(111,89)(113,93)(115,97)(117,101)(119,105)(121,108)(123,112)(125,116)(127,119)(129,123)(131,126)(133,130)(135,133)(137,137)(139,139)(141,140)(143,140)(145,139)(147,136)(149,133)(151,129)(153,126)(155,122)(157,118)(159,112)(161,70)(163,60)(165,54)(167,48)(169,42)(171,37)(173,32)(175,27)(177,23)(179,19)(181,15)(183,12)(185,8)(187,6)(189,4)(191,3)(193,4)(195,8)(197,14)(199,21)(201,30)(203,44)(205,63)(207,76)(209,88)(211,97)(213,104)(215,110)(217,115)(219,119)(221,121)(223,123)(225,124)(227,124)(229,123)(231,121)(233,119)(235,116)(237,112)(239,108)(241,103)(243,97)(245,91)(247,84)(249,76)
qst5-039	000	000	000	000	[]	(29,185)(31,182)(33,178)(35,175)(37,171)(39,167)(41,164)(43,160)(45,156)(47,152)(49,149)(51,145)(53,141)(55,137)(57,133)(59,129)(61,125)(63,121)(65,117)(67,113)(69,109)(71,105)(73,101)(75,97)(77,93)(79,90)(81,86)(83,83)(85,79)(87,76)(89,72)(91,69)(93,65)(95,60)(97,53)(99,50)(101,55)(103,61)(105,70)(107,84)(109,103)(111,118)(113,127)(115,134)(117,139)(119,142)(121,145)(123,147)(125,149)(127,151)(129,152)(131,153)(133,153)(135,154)(137,154)(139,154)(141,154)(143,154)(145,153)(147,153)(149,152)(151,150)(153,148)(155,145)(157,141)(159,135)(161,128)(163,116)(165,102)(167,87)(169,77)(171,70)(173,64)(175,60)(177,56)(179,53)(181,50)(183,47)(185,44)(187,42)(189,39)(191,36)(193,34)(195,32)(197,29)(199,27)(201,25)(203,23)(205,23)(207,24)(209,34)(211,93)(213,97)(215,98)(217,98)(219,98)(221,99)(223,98)(225,98)(227,98)(229,98)(231,97)(233,97)(235,96)(237,96)(239,95)(241,94)(243,93)(245,92)(247,92)(249,91)(251,90)(253,89)(255,88)(257,87)(259,86)(261,86)(263,85)(265,84)(267,84)
qst5-040	000	000	000	000	[]	(6,160)(8,147)(10,141)(12,135)(14,131)(16,126)(18,122)(20,119)(22,115)(24,111)(26,108)(28,104)(30,100)(32,97)(34,93)(36,89)(38,85)(40,82)(42,79)(44,76)(46,71)(48,45)(50,38)(52,33)(54,30)(56,27)(58,24)(60,22)(62,21)(64,20)(66,20)(68,21)(70,22)(72,26)(74,32)(76,38)(78,45)(80,52)(82,59)(84,67)(86,75)(88,83)(90,91)(92,99)(94,107)(96,115)(98,123)(100,130)(102,138)(104,143)(106,147)(108,150)(110,151)(112,151)(114,149)(116,151)(118,164)(120,169)(122,159)(124,150)(126,145)(128,142)(130,141)(132,142)(134,145)(136,148)(138,119)(140,111)(142,106)(144,101)(146,97)(148,93)(150,87)(152,72)(154,60)(156,52)(158,47)(160,44)(162,42)(164,41)(166,41)(168,43)(170,44)(172,46)(174,49)(176,51)(178,52)(180,52)(182,49)(184,44)(186,38)(188,34)(190,55)(192,62)(194,68)(196,74)(198,79)(200,85)(202,93)(204,106)(206,162)(208,162)(210,160)(212,156)(214,155)(216,159)(218,163)(220,170)(222,182)(224,190)(226,195)(228,200)(230,204)(232,201)(234,187)(236,166)(238,143)(240,127)(242,116)(244,109)(246,103)(248,100)(250,101)(252,96)(254,87)(256,87)(258,85)(260,76)(262,67)(264,60)(266,55)(268,50)(270,46)(272,43)(274,39)(276,35)(278,32)(280,28)(282,24)(284,20)(286,15)(288,10)(290,5)(292,1)(294,-2)(296,8)(298,25)(300,42)(302,59)(304,74)(306,87)(308,99)(310,110)(312,119)(314,127)(316,135)(318,142)(320,148)
qst5-042	000	000	000	000	[]	(0,197)(2,182)(4,172)(6,164)(8,156)(10,149)(12,142)(14,136)(16,131)(18,126)(20,122)(22,119)(24,115)(26,113)(28,110)(30,107)(32,104)(34,100)(36,95)(38,72)(40,70)(42,75)(44,81)(46,88)(48,95)(50,103)(52,111)(54,119)(56,127)(58,136)(60,144)(62,153)(64,162)(66,171)(68,180)(70,188)(72,192)(74,196)(76,199)(78,202)(80,205)(82,207)(84,209)(86,211)(88,211)(90,210)(92,209)(94,207)(96,205)(98,202)(100,198)(102,193)(104,182)(106,141)(108,130)(110,122)(112,116)(114,111)(116,106)(118,101)(120,97)(122,93)(124,89)(126,85)(128,81)(130,77)(132,73)(134,69)(136,64)(138,58)(140,51)(142,44)(144,36)(146,29)(148,23)(150,18)(152,17)(154,17)(156,17)(158,21)(160,32)(162,66)(164,78)(166,90)(168,100)(170,109)(172,117)(174,125)(176,132)(178,138)(180,144)(182,149)(184,154)(186,158)(188,162)(190,165)(192,167)(194,169)(196,170)(198,170)(200,168)(202,165)(204,161)(206,156)(208,151)(210,146)(212,140)(214,135)(216,130)(218,124)(220,119)(222,115)(224,110)(226,106)(228,102)(230,99)(232,95)(234,92)(236,89)(238,86)(240,83)(242,81)(244,78)(246,76)(248,73)(250,71)(252,69)(254,67)(256,64)(258,62)(260,60)(262,58)(264,56)(266,54)(268,52)(270,50)(272,48)(274,46)(276,44)(278,42)(280,40)(282,38)(284,36)(286,34)(288,32)(290,30)(292,29)(294,27)(296,25)(298,23)(300,21)(302,19)(304,17)
qst5-043	000	000	000	000	[]	(33,165)(35,160)(37,156)(39,152)(41,148)(43,143)(45,139)(47,133)(49,125)(51,119)(53,113)(55,109)(57,105)(59,102)(61,99)(63,96)(65,94)(67,92)(69,90)(71,89)(73,88)(75,87)(77,87)(79,87)(81,87)(83,87)(85,88)(87,89)(89,90)(91,92)(93,93)(95,96)(97,98)(99,101)(101,105)(103,108)(105,113)(107,118)(109,125)(111,134)(113,148)(115,167)(117,181)(119,191)(121,197)(123,201)(125,204)(127,206)(129,207)(131,208)(133,209)(135,210)(137,210)(139,211)(141,211)(143,210)(145,209)(147,208)(149,207)(151,206)(153,205)(155,205)(157,204)(159,202)(161,201)(163,198)(165,195)(167,191)(169,187)(171,182)(173,175)(175,167)(177,155)(179,141)(181,129)(183,120)(185,112)(187,107)(189,102)(191,99)(193,95)(195,92)(197,89)(199,86)(201,83)(203,80)(205,77)(207,75)(209,73)(211,71)(213,69)(215,68)(217,67)(219,66)(221,66)(223,66)(225,66)(227,66)(229,67)(231,69)(233,73)(235,78)(237,87)(239,103)(241,130)(243,146)(245,152)(247,156)(249,159)(251,160)(253,161)(255,162)(257,162)(259,163)(261,163)(263,162)(265,162)(267,162)(269,161)(271,161)(273,160)(275,159)(277,159)(279,158)(281,157)(283,156)(285,155)(287,155)(289,154)(291,154)(293,155)(295,156)(297,156)
qst5-044	000	000	000	000	[]	(31,166)(33,158)(35,151)(37,144)(39,138)(41,131)(43,125)(45,119)(47,114)(49,108)(51,103)(53,98)(55,92)(57,87)(59,81)(61,76)(63,70)(65,66)(67,62)(69,59)(71,57)(73,56)(75,157)(77,152)(79,147)(81,141)(83,134)(85,125)(87,113)(89,92)(91,76)(93,74)(95,71)(97,69)(99,67)(101,65)(103,61)(105,57)(107,50)(109,43)(111,37)(113,33)(115,29)(117,25)(119,22)(121,18)(123,15)(125,17)(127,20)(129,25)(131,30)(133,39)(135,184)(137,189)(139,192)(141,194)(143,193)(145,188)(147,183)(149,177)(151,170)(153,163)(155,157)(157,152)(159,147)(161,142)(163,137)(165,132)(167,127)(169,122)(171,118)(173,113)(175,108)(177,104)(179,99)(181,95)(183,91)(185,87)(187,83)(189,81)(191,81)(193,81)(195,83)(197,86)(199,89)(201,93)(203,97)(205,102)(207,106)(209,111)(211,115)(213,119)(215,123)(217,126)(219,129)(221,130)(223,132)
qst5-045	000	000	000	000	[]	(26,165)(28,144)(30,132)(32,123)(34,114)(36,106)(38,99)(40,91)(42,82)(44,76)(46,70)(48,68)(50,75)(52,83)(54,90)(56,97)(58,105)(60,112)(62,119)(64,125)(66,131)(68,137)(70,143)(72,148)(74,153)(76,157)(78,162)(80,166)(82,171)(84,176)(86,182)(88,189)(90,193)(92,187)(94,177)(96,164)(98,148)(100,130)(102,113)(104,98)(106,85)(108,76)(110,69)(112,63)(114,60)(116,57)(118,62)(120,71)(122,80)(124,93)(126,104)(128,114)(130,122)(132,129)(134,135)(136,141)(138,146)(140,152)(142,160)(144,166)(146,171)(148,175)(150,172)(152,165)(154,152)(156,139)(158,131)(160,125)(162,121)(164,118)(166,118)(168,121)(170,124)(172,126)(174,129)
qst5-047	000	000	000	000	[]	(39,194)(41,192)(43,189)(45,185)(47,181)(49,177)(51,172)(53,167)(55,162)(57,156)(59,151)(61,147)(63,143)(65,139)(67,136)(69,135)(71,134)(73,133)(75,133)(77,134)(79,136)(81,138)(83,142)(85,148)(87,158)(89,180)(91,200)(93,208)(95,214)(97,217)(99,219)(101,221)(103,222)(105,223)(107,224)(109,224)(111,224)(113,224)(115,224)(117,223)(119,222)(121,220)(123,215)(125,207)(127,198)(129,186)(131,171)(133,155)(135,136)(137,118)(139,111)(141,106)(143,101)(145,97)(147,93)(149,91)(151,89)(153,89)(155,89)(157,91)(159,95)(161,102)(163,117)(165,173)(167,193)(169,203)(171,210)(173,215)(175,218)(177,221)(179,223)(181,225)(183,226)(185,227)(187,227)(189,227)(191,228)(193,227)(195,227)(197,227)(199,226)(201,224)(203,220)(205,211)(207,188)(209,175)(211,162)(213,150)(215,137)(217,124)(219,108)(221,85)(223,73)(225,68)(227,64)(229,61)(231,59)(233,58)(235,57)(237,57)(239,57)(241,58)(243,58)(245,59)(247,61)(249,63)(251,67)(253,72)(255,77)(257,83)(259,87)(261,90)
qst5-048	000	000	000	000	[]	(2,195)(4,181)(6,166)(8,152)(10,139)(12,127)(14,116)(16,107)(18,99)(20,91)(22,85)(24,82)(26,78)(28,71)(30,66)(32,61)(34,59)(36,62)(38,66)(40,72)(42,79)(44,88)(46,98)(48,109)(50,120)(52,133)(54,146)(56,158)(58,166)(60,172)(62,176)(64,179)(66,182)(68,183)(70,184)(72,184)(74,183)(76,182)(78,181)(80,179)(82,176)(84,173)(86,169)(88,165)(90,160)(92,155)(94,149)(96,143)(98,136)(100,129)(102,122)(104,115)(106,108)(108,100)(110,92)(112,85)(114,78)(116,71)(118,64)(120,57)(122,51)(124,46)(126,41)(128,36)(130,32)(132,28)(134,24)(136,20)(138,16)(140,13)(142,10)(144,7)(146,5)(148,3)(150,2)(152,1)(154,1)(156,2)(158,3)(160,5)(162,7)(164,10)(166,13)(168,17)(170,22)(172,28)(174,35)(176,43)(178,51)(180,58)(182,62)(184,67)(186,71)(188,76)(190,81)(192,87)(194,136)(196,158)(198,168)(200,176)(202,182)(204,186)(206,190)(208,194)(210,197)(212,199)(214,200)(216,201)(218,200)(220,199)(222,197)(224,194)(226,190)(228,185)(230,180)(232,174)(234,169)(236,163)(238,157)(240,151)(242,145)(244,140)(246,136)(248,133)(250,130)(252,130)(254,130)(256,130)(258,131)(260,132)(262,133)(264,136)(266,139)(268,143)(270,147)(272,151)(274,156)(276,160)(278,164)(280,167)(282,170)(284,173)(286,175)(288,177)(290,178)(292,180)(294,181)(296,181)(298,182)(300,182)(302,182)
qst5-049	000	000	000	000	[]	(1,177)(3,175)(5,172)(7,168)(9,165)(11,160)(13,156)(15,152)(17,147)(19,142)(21,137)(23,133)(25,128)(27,123)(29,118)(31,114)(33,109)(35,105)(37,101)(39,98)(41,95)(43,92)(45,90)(47,90)(49,89)(51,89)(53,88)(55,88)(57,87)(59,87)(61,87)(63,87)(65,88)(67,92)(69,95)(71,99)(73,103)(75,108)(77,113)(79,118)(81,123)(83,127)(85,130)(87,132)(89,134)(91,136)(93,138)(95,139)(97,140)(99,141)(101,142)(103,144)(105,144)(107,145)(109,145)(111,145)(113,145)(115,145)(117,144)(119,142)(121,139)(123,135)(125,131)(127,126)(129,121)(131,115)(133,108)(135,102)(137,94)(139,87)(141,80)(143,73)(145,66)(147,59)(149,53)(151,47)(153,42)(155,37)(157,33)(159,29)(161,26)(163,23)(165,20)(167,18)(169,17)(171,15)(173,14)(175,14)(177,13)(179,13)(181,13)(183,14)(185,14)(187,16)(189,17)(191,19)(193,22)(195,25)(197,28)(199,32)(201,36)(203,40)(205,45)(207,50)(209,55)(211,61)(213,69)(215,77)(217,86)(219,95)(221,104)(223,113)(225,122)(227,131)(229,139)(231,148)(233,155)(235,163)(237,170)(239,177)(241,183)(243,189)(245,194)(247,199)(249,203)(251,206)(253,209)(255,210)(257,211)(259,212)(261,212)(263,212)(265,212)(267,210)(269,209)(271,206)(273,202)(275,197)(277,191)(279,183)(281,172)(283,157)(285,140)(287,134)(289,131)(291,129)(293,127)(295,125)(297,123)
qst5-050	000	000	000	000	[]	(92,172)(94,165)(96,160)(98,155)(100,150)(102,145)(104,140)(106,133)(108,119)(110,111)(112,115)(114,121)(116,128)(118,139)(120,145)(122,149)(124,153)(126,158)(128,164)(130,170)(132,177)(134,183)(136,188)(138,192)(140,193)(142,193)(144,192)(146,190)(148,188)(150,186)(152,183)(154,180)(156,176)(158,171)(160,163)(162,153)(164,135)(166,110)(168,95)(170,85)(172,79)(174,74)(176,71)(178,67)(180,64)(182,62)(184,60)(186,58)(188,56)(190,54)(192,53)(194,51)(196,50)(198,49)(200,51)(202,58)(204,64)(206,70)(208,76)(210,83)(212,90)(214,96)(216,104)(218,111)(220,119)(222,127)(224,136)(226,145)(228,156)(230,168)(232,183)(234,185)(236,184)(238,183)(240,182)(242,180)(244,179)(246,177)(248,176)(250,173)(252,168)(254,163)(256,158)(258,153)(260,149)(262,148)(264,147)(266,145)(268,128)(270,126)(272,126)(274,127)(276,128)(278,130)(280,133)(282,138)(284,144)(286,151)(288,161)
qst5-052	000	000	000	000	[]	(49,74)(51,74)(53,76)(55,78)(57,81)(59,85)(61,90)(63,96)(65,103)(67,112)(69,120)(71,130)(73,141)(75,152)(77,162)(79,172)(81,180)(83,174)(85,165)(87,156)(89,142)(91,135)(93,132)(95,130)(97,128)(99,126)(101,124)(103,122)(105,119)(107,116)(109,110)(111,101)(113,90)(115,79)(117,67)(119,56)(121,45)(123,36)(125,29)(127,24)(129,27)(131,33)(133,37)(135,42)(137,50)(139,58)(141,67)(143,79)(145,93)(147,103)(149,110)(151,115)(153,119)(155,122)(157,117)(159,111)(161,106)(163,101)(165,98)(167,94)
qst5-053	000	000	000	000	[]	(47,153)(49,150)(51,146)(53,143)(55,139)(57,135)(59,131)(61,126)(63,122)(65,117)(67,112)(69,107)(71,102)(73,97)(75,92)(77,87)(79,81)(81,76)(83,71)(85,66)(87,61)(89,56)(91,51)(93,47)(95,43)(97,37)(99,61)(101,93)(103,112)(105,127)(107,138)(109,148)(111,157)(113,169)(115,178)(117,185)(119,191)(121,197)(123,201)(125,206)(127,212)(129,215)(131,211)(133,206)(135,198)(137,189)(139,179)(141,168)(143,157)(145,144)(147,131)(149,118)(151,104)(153,89)(155,75)(157,60)(159,42)(161,17)(163,1)(165,-10)(167,-12)(169,-8)(171,-3)(173,3)(175,11)(177,21)(179,30)(181,38)(183,45)(185,52)(187,58)(189,65)(191,72)(193,79)(195,86)(197,94)(199,102)(201,112)(203,123)(205,134)(207,142)(209,149)(211,155)(213,161)(215,166)(217,171)(219,177)(221,181)(223,185)(225,183)(227,178)(229,173)(231,167)(233,160)(235,152)(237,143)(239,134)(241,125)(243,116)(245,108)(247,100)(249,94)(251,89)(253,84)(255,80)(257,76)(259,73)(261,71)(263,69)(265,67)(267,66)(269,65)(271,64)(273,63)
qst5-054	000	000	000	000	[]	(44,170)(46,167)(48,162)(50,149)(52,90)(54,86)(56,84)(58,81)(60,79)(62,77)(64,74)(66,71)(68,68)(70,65)(72,62)(74,60)(76,59)(78,58)(80,82)(82,103)(84,115)(86,123)(88,130)(90,136)(92,141)(94,145)(96,149)(98,153)(100,155)(102,158)(104,160)(106,161)(108,162)(110,163)(112,163)(114,163)(116,163)(118,162)(120,161)(122,160)(124,158)(126,154)(128,148)(130,139)(132,126)(134,105)(136,73)(138,53)(140,44)(142,39)(144,36)(146,34)(148,33)(150,33)(152,33)(154,33)(156,34)(158,35)(160,36)(162,39)(164,45)(166,79)(168,84)(170,87)(172,90)(174,93)(176,96)(178,99)(180,103)(182,109)(184,116)(186,124)(188,133)(190,144)
qst5-055	000	000	000	000	[]	(15,208)(17,206)(19,204)(21,202)(23,200)(25,198)(27,196)(29,194)(31,192)(33,189)(35,187)(37,185)(39,183)(41,180)(43,178)(45,176)(47,173)(49,170)(51,168)(53,165)(55,161)(57,158)(59,154)(61,149)(63,144)(65,137)(67,128)(69,114)(71,92)(73,77)(75,79)(77,82)(79,84)(81,88)(83,92)(85,97)(87,176)(89,183)(91,187)(93,191)(95,193)(97,191)(99,187)(101,180)(103,173)(105,165)(107,158)(109,151)(111,143)(113,135)(115,127)(117,118)(119,110)(121,101)(123,93)(125,86)(127,79)(129,72)(131,66)(133,60)(135,55)(137,51)(139,47)(141,43)(143,39)(145,36)(147,33)(149,21)(151,133)(153,136)(155,139)(157,141)(159,141)(161,140)(163,135)(165,127)(167,121)(169,117)(171,114)(173,112)(175,110)(177,108)(179,109)(181,115)(183,126)(185,135)(187,139)(189,141)(191,144)(193,145)(195,147)(197,149)(199,150)(201,152)(203,153)(205,154)(207,156)(209,157)(211,159)
