question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-cwh-057	000	000	000	000	000	(34,86)(35,91)(36,93)(37,96)(38,98)(39,100)(40,103)(41,107)(42,110)(43,112)(44,115)(45,119)(46,122)(47,125)(48,130)(49,135)(50,141)(51,147)(52,154)(53,160)(54,167)(55,173)(56,179)(57,184)(58,190)(59,196)(60,201)(61,207)(62,212)(63,218)(64,223)(65,227)(66,230)(67,231)(68,231)(69,230)(70,230)(71,229)(72,228)(73,226)(74,225)(75,223)(76,222)(77,220)(78,219)(79,217)(80,216)(81,214)(82,213)(83,211)(84,209)(85,208)(86,206)(87,203)(88,201)(89,198)(90,196)(91,193)(92,191)(93,189)(94,187)(95,185)(96,183)(97,181)(98,179)(99,177)(100,175)(101,173)(102,171)(103,168)(104,165)(105,162)(106,158)(107,155)(108,150)(109,145)(110,140)(111,136)(112,132)(113,128)(114,125)(115,122)(116,120)(117,117)(118,114)(119,112)(120,110)(121,108)(122,106)(123,104)(124,104)(125,105)(126,106)(127,106)(128,105)(129,104)(130,103)(131,103)(132,103)(133,104)(134,105)(135,106)(136,106)(137,107)(138,106)(139,106)(140,105)(141,105)(142,105)(143,105)(144,106)(145,106)(146,107)(147,108)(148,108)(149,109)(150,109)(151,109)(152,109)(153,109)(154,108)(155,108)(156,108)(157,108)(158,108)(159,109)(160,109)(161,109)(162,109)(163,109)(164,108)(165,108)(166,107)(167,107)(168,108)(169,110)(170,112)(171,113)(172,114)(173,114)(174,114)(175,114)(176,114)(177,113)(178,112)(179,111)(180,110)(181,109)(182,108)(183,107)(184,105)(185,104)(186,103)(187,102)(188,100)(189,98)(190,95)(191,92)(192,89)(193,87)(194,84)(195,81)(196,77)(197,74)(198,71)(199,68)(200,63)(201,58)(202,53)(203,49)(204,46)(205,44)(206,42)(207,42)(208,42)(209,42)(210,44)(211,46)(212,48)(213,50)(214,51)(215,52)(216,52)(217,53)(218,53)(219,53)(220,53)(221,53)(222,53)(223,52)(224,52)(225,52)(226,52)(227,52)(228,51)(229,51)(230,51)(231,51)
qst-cwh-058	000	000	000	000	000	(71,145)(72,139)(73,132)(74,122)(75,111)(76,104)(77,98)(78,95)(79,95)(80,98)(81,110)(82,133)(83,160)(84,182)(85,193)(86,201)(87,205)(88,209)(89,212)(90,214)(91,216)(92,218)(93,220)(94,222)(95,224)(96,226)(97,227)(98,227)(99,228)(100,228)(101,227)(102,226)(103,225)(104,223)(105,219)(106,216)(107,212)(108,208)(109,204)(110,200)(111,197)(112,194)(113,191)(114,188)(115,185)(116,183)(117,181)(118,179)(119,175)(120,170)(121,165)(122,160)(123,155)(124,152)(125,149)(126,147)(127,146)(128,144)(129,142)(130,141)(131,139)(132,137)(133,135)(134,134)(135,133)(136,131)(137,131)(138,130)(139,130)(140,130)(141,130)(142,130)(143,131)(144,132)(145,131)(146,130)(147,129)(148,128)(149,127)(150,126)(151,123)(152,121)(153,119)(154,118)(155,118)(156,118)(157,121)(158,124)(159,128)(160,131)(161,132)(162,133)(163,134)(164,134)(165,134)(166,134)(167,134)(168,134)(169,134)(170,133)(171,131)(172,130)(173,128)(174,127)(175,126)(176,124)(177,123)(178,120)(179,116)(180,112)(181,110)(182,107)(183,104)(184,101)(185,98)(186,96)(187,94)(188,91)(189,87)(190,83)(191,77)(192,73)(193,69)(194,66)(195,65)(196,65)(197,67)(198,69)(199,78)(200,89)(201,100)(202,106)(203,110)(204,112)(205,113)(206,114)(207,114)(208,115)
qst-cwh-059	000	000	000	000	000	(74,110)(75,123)(76,123)(77,128)(78,131)(79,136)(80,138)(81,140)(82,142)(83,144)(84,147)(85,151)(86,155)(87,158)(88,161)(89,164)(90,166)(91,169)(92,171)(93,173)(94,175)(95,177)(96,177)(97,178)(98,177)(99,175)(100,172)(101,170)(102,168)(103,163)(104,157)(105,152)(106,149)(107,145)(108,141)(109,137)(110,134)(111,131)(112,127)(113,124)(114,115)
qst-cwh-060	000	000	000	000	000	(5,120)(6,118)(7,117)(8,115)(9,113)(10,110)(11,109)(12,107)(13,104)(14,101)(15,98)(16,93)(17,88)(18,82)(19,79)(20,77)(21,75)(22,74)(23,72)(24,70)(25,68)(26,66)(27,64)(28,62)(29,60)(30,58)(31,56)(32,54)(33,53)(34,53)(35,54)(36,56)(37,58)(38,61)(39,63)(40,66)(41,68)(42,71)(43,74)(44,78)(45,80)(46,82)(47,85)(48,90)(49,96)(50,102)(51,107)(52,111)(53,115)(54,119)(55,122)(56,125)(57,128)(58,131)(59,133)(60,135)(61,137)(62,141)(63,146)(64,152)(65,157)(66,162)(67,167)(68,171)(69,174)(70,176)(71,180)(72,184)(73,189)(74,193)(75,196)(76,199)(77,203)(78,207)(79,212)(80,217)(81,222)(82,226)(83,227)(84,225)(85,223)(86,220)(87,218)(88,216)(89,213)(90,211)(91,209)(92,207)(93,204)(94,202)(95,200)(96,197)(97,195)(98,193)(99,190)(100,187)(101,184)(102,181)(103,178)(104,175)(105,172)(106,168)(107,165)(108,161)(109,157)(110,154)(111,150)(112,146)(113,142)(114,140)(115,136)(116,131)(117,127)(118,125)(119,123)(120,120)(121,117)(122,113)(123,109)(124,105)(125,104)(126,103)(127,103)(128,103)(129,103)(130,104)(131,104)(132,105)(133,105)(134,105)(135,105)(136,105)(137,105)(138,105)(139,105)(140,106)(141,106)(142,107)(143,107)(144,108)(145,109)(146,109)(147,110)(148,110)(149,111)(150,110)(151,109)(152,108)(153,106)(154,104)(155,103)(156,102)(157,101)(158,100)(159,98)(160,97)(161,95)(162,93)(163,91)(164,88)(165,86)(166,84)(167,83)(168,82)(169,80)(170,79)(171,76)(172,74)(173,71)(174,69)(175,67)(176,65)(177,64)(178,62)(179,60)(180,58)(181,56)(182,54)(183,52)(184,51)(185,49)(186,48)(187,46)(188,44)(189,42)(190,40)(191,38)(192,36)(193,35)(194,33)(195,31)(196,28)(197,26)(198,23)(199,20)(200,18)(201,17)(202,16)(203,17)(204,17)(205,18)(206,18)(207,19)(208,20)(209,21)(210,22)(211,24)(212,24)(213,25)(214,25)(215,19)(216,15)(217,-7)
qst-cwh-061	000	000	000	000	000	(40,154)(41,151)(42,149)(43,147)(44,145)(45,143)(46,141)(47,139)(48,137)(49,135)(50,134)(51,132)(52,131)(53,130)(54,129)(55,128)(56,127)(57,126)(58,125)(59,124)(60,122)(61,120)(62,119)(63,117)(64,115)(65,114)(66,113)(67,112)(68,111)(69,111)(70,110)(71,109)(72,109)(73,108)(74,108)(75,107)(76,107)(77,107)(78,107)(79,107)(80,107)(81,107)(82,107)(83,107)(84,107)(85,107)(86,107)(87,107)(88,107)(89,109)(90,113)(91,118)(92,124)(93,152)(94,184)(95,217)(96,227)(97,234)(98,236)(99,236)(100,235)(101,234)(102,233)(103,232)(104,231)(105,229)(106,228)(107,225)(108,222)(109,219)(110,217)(111,216)(112,214)(113,212)(114,211)(115,209)(116,207)(117,205)(118,204)(119,203)(120,201)(121,200)(122,198)(123,198)(124,197)(125,196)(126,195)(127,193)(128,191)(129,190)(130,188)(131,187)(132,186)(133,185)(134,184)(135,183)(136,183)(137,181)(138,180)(139,178)(140,176)(141,175)(142,174)(143,173)(144,172)(145,171)(146,170)(147,169)(148,168)(149,167)(150,165)(151,164)(152,163)(153,162)(154,162)(155,161)(156,160)(157,159)(158,157)(159,156)(160,155)(161,154)(162,153)(163,153)(164,152)(165,151)(166,150)(167,149)(168,148)(169,147)(170,146)(171,145)(172,144)(173,143)(174,142)(175,142)(176,141)(177,141)(178,140)(179,140)(180,139)(181,139)(182,138)(183,137)(184,137)(185,136)(186,135)(187,134)(188,134)(189,133)(190,133)(191,132)(192,132)(193,132)(194,131)(195,131)(196,130)(197,129)(198,128)(199,127)(200,126)(201,125)(202,125)(203,124)(204,124)(205,124)(206,124)(207,124)(208,124)(209,123)(210,122)(211,121)(212,121)(213,121)(214,121)(215,121)(216,121)(217,121)(218,121)(219,121)(220,121)(221,121)(222,121)(223,121)(224,121)(225,121)(226,121)(227,121)(228,121)(229,121)(230,121)(231,121)(232,121)(233,121)(234,121)(235,121)(236,121)(237,121)(238,121)(239,121)(240,122)(241,122)(242,122)(243,123)(244,123)(245,123)(246,124)(247,124)(248,124)(249,124)(250,124)(251,124)(252,124)(253,124)(254,124)(255,124)(256,124)(257,124)(258,124)(259,125)(260,125)(261,125)(262,125)(263,125)(264,126)(265,126)(266,126)(267,126)(268,126)(269,126)(270,126)(271,126)(272,126)(273,126)(274,126)(275,126)(276,126)(277,126)(278,126)(279,126)(280,126)(281,126)(282,126)(283,126)(284,126)(285,126)(286,126)(287,126)(288,126)(289,126)(290,126)(291,126)(292,126)(293,126)(294,126)(295,126)(296,126)(297,126)(298,126)(299,126)(300,126)(301,126)(302,126)(303,126)(304,126)(305,126)(306,126)(307,126)(308,126)(309,126)(310,126)(311,126)(312,126)(313,126)(314,126)(315,126)(316,126)(317,126)(318,126)(319,126)(320,126)(321,126)(322,126)(323,126)(324,126)(325,126)(326,126)(327,126)(328,125)(329,125)(330,125)(331,125)(332,125)(333,125)(334,124)(335,124)(336,124)(337,124)(338,124)(339,123)(340,123)(341,123)(342,123)(343,123)(344,123)(345,122)(346,122)(347,122)(348,122)(349,122)(350,122)(351,121)(352,121)(353,121)(354,121)(355,120)(356,120)(357,120)(358,119)(359,119)(360,119)(361,118)(362,118)(363,117)(364,116)(365,116)(366,115)(367,114)(368,114)(369,113)(370,112)(371,112)(372,111)(373,111)
qst-cwh-062	000	000	000	000	000	(24,170)(25,166)(26,164)(27,160)(28,156)(29,153)(30,149)(31,146)(32,144)(33,142)(34,142)(35,143)(36,145)(37,147)(38,149)(39,151)(40,153)(41,156)(42,159)(43,162)(44,167)(45,171)(46,175)(47,180)(48,184)(49,189)(50,192)(51,195)(52,197)(53,200)(54,203)(55,206)(56,209)(57,211)(58,212)(59,215)(60,217)(61,220)(62,221)(63,222)(64,222)(65,222)(66,222)(67,221)(68,219)(69,212)(70,201)(71,189)(72,182)(73,175)(74,168)(75,161)(76,154)(77,149)(78,144)(79,141)(80,139)(81,137)(82,136)(83,135)(84,134)(85,134)(86,133)(87,134)(88,134)(89,134)(90,134)(91,134)(92,133)(93,133)(94,132)(95,132)(96,131)(97,131)(98,131)(99,130)(100,130)(101,130)(102,129)(103,126)(104,123)(105,119)(106,117)(107,113)(108,109)(109,106)(110,101)(111,98)(112,93)(113,89)(114,87)(115,87)(116,89)(117,92)(118,96)(119,100)(120,103)(121,105)(122,108)(123,110)(124,113)(125,116)(126,120)(127,122)(128,125)(129,126)(130,129)
qst-cwh-063	000	000	000	000	000	(1,139)(2,137)(3,137)(4,136)(5,135)(6,134)(7,133)(8,132)(9,130)(10,128)(11,127)(12,125)(13,123)(14,121)(15,118)(16,116)(17,112)(18,110)(19,107)(20,104)(21,102)(22,99)(23,97)(24,94)(25,92)(26,90)(27,88)(28,87)(29,86)(30,85)(31,84)(32,83)(33,82)(34,82)(35,82)(36,82)(37,81)(38,81)(39,81)(40,81)(41,81)(42,81)(43,81)(44,81)(45,81)(46,81)(47,81)(48,82)(49,83)(50,84)(51,85)(52,86)(53,88)(54,90)(55,92)(56,93)(57,95)(58,97)(59,99)(60,100)(61,102)(62,104)(63,106)(64,108)(65,111)(66,114)(67,117)(68,120)(69,123)(70,126)(71,128)(72,130)(73,133)(74,138)(75,143)(76,150)(77,159)(78,169)(79,177)(80,184)(81,191)(82,200)(83,206)(84,211)(85,215)(86,219)(87,222)(88,225)(89,227)(90,229)(91,230)(92,231)(93,232)(94,234)(95,235)(96,236)(97,236)(98,237)(99,238)(100,238)(101,239)(102,239)(103,239)(104,240)(105,240)(106,241)(107,242)(108,242)(109,242)(110,242)(111,242)(112,241)(113,240)(114,240)(115,239)(116,238)(117,237)(118,236)(119,235)(120,234)(121,233)(122,233)(123,232)(124,230)(125,229)(126,227)(127,224)(128,220)(129,217)(130,213)(131,209)(132,204)(133,199)(134,193)(135,186)(136,179)(137,173)(138,167)(139,163)(140,160)(141,158)(142,156)(143,155)(144,153)(145,152)(146,151)(147,151)(148,150)(149,150)(150,150)(151,150)(152,149)(153,149)(154,148)(155,148)(156,147)(157,147)(158,147)(159,147)(160,147)(161,147)(162,147)(163,147)(164,146)(165,146)(166,146)(167,146)(168,146)(169,146)(170,145)(171,145)(172,145)(173,145)(174,145)(175,144)(176,144)(177,144)(178,144)(179,144)(180,144)(181,144)(182,144)(183,144)(184,144)(185,144)(186,144)(187,144)(188,144)(189,144)(190,144)(191,144)(192,144)(193,144)(194,144)(195,143)(196,143)(197,143)(198,143)(199,143)(200,142)(201,142)(202,142)(203,142)(204,142)(205,142)(206,142)(207,142)(208,142)(209,142)(210,142)(211,142)(212,142)(213,142)(214,142)(215,142)(216,142)(217,142)(218,142)(219,142)(220,142)(221,142)(222,142)(223,142)(224,142)(225,142)(226,142)(227,142)(228,142)(229,142)(230,142)(231,142)(232,143)(233,143)(234,143)(235,143)(236,143)(237,143)(238,143)(239,143)(240,142)(241,142)(242,142)(243,142)(244,141)(245,141)(246,140)(247,140)(248,139)(249,139)(250,138)(251,138)(252,137)(253,137)(254,136)(255,136)(256,135)(257,135)(258,135)(259,134)(260,133)(261,132)(262,131)(263,129)(264,128)(265,127)(266,126)(267,125)(268,124)(269,123)(270,121)(271,120)(272,118)(273,116)(274,115)(275,114)(276,113)(277,112)(278,110)(279,109)(280,107)(281,105)(282,103)(283,100)(284,98)(285,96)(286,93)(287,89)(288,81)(289,73)(290,65)(291,58)(292,52)(293,46)(294,40)(295,34)(296,28)(297,24)(298,14)(299,4)(300,-8)(301,-14)(302,-20)(303,-23)(304,-26)(305,-27)(306,-29)(307,-29)(308,-30)(309,-30)(310,-30)(311,-31)
qst-cwh-064	000	000	000	000	000	(42,148)(43,148)(44,147)(45,147)(46,146)(47,145)(48,144)(49,143)(50,141)(51,139)(52,137)(53,136)(54,136)(55,136)(56,137)(57,138)(58,140)(59,141)(60,144)(61,147)(62,150)(63,152)(64,155)(65,158)(66,162)(67,165)(68,168)(69,172)(70,175)(71,177)(72,180)(73,182)(74,185)(75,187)(76,189)(77,191)(78,193)(79,195)(80,197)(81,199)(82,201)(83,203)(84,198)(85,191)(86,181)(87,174)(88,167)(89,161)(90,156)(91,153)(92,151)(93,150)(94,149)(95,149)(96,148)(97,148)(98,148)(99,147)(100,147)(101,147)(102,147)(103,146)(104,146)(105,146)(106,146)(107,146)(108,146)(109,146)(110,146)(111,145)(112,145)(113,145)(114,145)(115,144)(116,144)(117,144)(118,144)(119,143)(120,143)(121,143)(122,143)(123,143)(124,142)(125,142)(126,142)(127,142)(128,141)(129,140)(130,138)(131,136)(132,135)(133,133)(134,131)(135,129)(136,127)(137,125)(138,124)(139,122)(140,120)(141,119)(142,116)(143,114)(144,112)(145,111)(146,109)(147,107)(148,105)(149,103)(150,101)(151,98)(152,97)(153,97)(154,98)(155,100)(156,103)(157,105)(158,107)(159,110)(160,112)(161,116)(162,118)(163,120)(164,122)(165,125)(166,127)(167,129)(168,131)(169,132)(170,134)(171,135)(172,136)(173,138)
qst-cwh-065	000	000	000	000	000	(22,80)(23,90)(24,93)(25,98)(26,101)(27,102)(28,103)(29,102)(30,101)(31,99)(32,98)(33,96)(34,94)(35,92)(36,90)(37,88)(38,85)(39,84)(40,82)(41,80)(42,78)(43,76)(44,75)(45,77)(46,79)(47,82)(48,85)(49,89)(50,91)(51,94)(52,96)(53,99)(54,102)(55,106)(56,108)(57,111)(58,113)(59,116)(60,119)(61,122)(62,125)(63,127)(64,130)(65,133)(66,135)(67,137)(68,138)(69,141)(70,144)(71,147)(72,149)(73,151)(74,154)(75,156)(76,158)(77,161)(78,163)(79,166)(80,170)(81,173)(82,176)(83,179)(84,181)(85,185)(86,187)(87,192)(88,196)(89,201)(90,205)(91,208)(92,210)(93,210)(94,209)(95,206)(96,203)(97,199)(98,195)(99,191)(100,187)(101,182)(102,178)(103,174)(104,169)(105,165)(106,162)(107,160)(108,157)(109,154)(110,152)(111,149)(112,146)(113,144)(114,142)(115,139)(116,137)(117,134)(118,132)(119,129)(120,126)(121,123)(122,120)(123,117)(124,113)(125,109)(126,105)(127,100)(128,96)(129,92)(130,88)(131,84)(132,81)(133,76)(134,73)(135,72)(136,74)(137,78)(138,81)(139,84)(140,87)(141,90)(142,93)(143,96)(144,96)(145,95)(146,93)(147,92)(148,91)(149,90)(150,89)(151,89)(152,88)(153,88)(154,88)(155,87)(156,87)(157,87)(158,86)(159,86)(160,85)(161,85)(162,85)(163,84)(164,84)(165,84)(166,84)(167,83)(168,83)(169,83)(170,83)(171,82)(172,82)(173,82)(174,82)(175,82)(176,81)(177,81)(178,81)(179,81)(180,81)(181,80)(182,80)(183,80)(184,80)(185,80)(186,79)(187,79)(188,79)(189,78)(190,77)(191,77)(192,76)(193,75)(194,75)(195,74)(196,73)(197,72)(198,72)(199,71)(200,70)(201,70)(202,69)(203,68)(204,68)(205,67)(206,66)(207,65)(208,64)(209,63)(210,63)(211,62)(212,61)(213,59)(214,57)(215,54)(216,52)(217,50)(218,47)(219,45)(220,42)(221,40)(222,38)(223,36)(224,36)(225,36)(226,38)(227,39)(228,41)(229,42)(230,44)
qst-cwh-066	000	000	000	000	000	(2,128)(3,128)(4,128)(5,129)(6,129)(7,129)(8,130)(9,130)(10,131)(11,131)(12,131)(13,131)(14,132)(15,132)(16,133)(17,133)(18,134)(19,134)(20,135)(21,135)(22,136)(23,138)(24,139)(25,140)(26,141)(27,143)(28,145)(29,146)(30,148)(31,149)(32,151)(33,153)(34,154)(35,156)(36,158)(37,160)(38,161)(39,163)(40,165)(41,167)(42,169)(43,170)(44,172)(45,173)(46,175)(47,177)(48,179)(49,181)(50,183)(51,185)(52,186)(53,188)(54,189)(55,191)(56,193)(57,194)(58,196)(59,198)(60,199)(61,201)(62,203)(63,204)(64,206)(65,208)(66,209)(67,211)(68,212)(69,213)(70,214)(71,216)(72,217)(73,218)(74,220)(75,221)(76,222)(77,223)(78,224)(79,225)(80,225)(81,226)(82,226)(83,227)(84,227)(85,228)(86,228)(87,229)(88,229)(89,229)(90,230)(91,230)(92,230)(93,231)(94,231)(95,231)(96,231)(97,231)(98,231)(99,231)(100,232)(101,232)(102,232)(103,232)(104,233)(105,233)(106,233)(107,232)(108,232)(109,232)(110,232)(111,232)(112,231)(113,231)(114,230)(115,230)(116,230)(117,229)(118,229)(119,228)(120,228)(121,227)(122,226)(123,225)(124,224)(125,224)(126,223)(127,222)(128,221)(129,219)(130,217)(131,216)(132,214)(133,213)(134,211)(135,209)(136,207)(137,205)(138,202)(139,199)(140,195)(141,192)(142,188)(143,183)(144,179)(145,175)(146,170)(147,166)(148,163)(149,161)(150,158)(151,155)(152,152)(153,150)(154,148)(155,146)(156,144)(157,142)(158,141)(159,139)(160,137)(161,136)(162,134)(163,133)(164,131)(165,130)(166,129)(167,128)(168,127)(169,125)(170,124)(171,122)(172,121)(173,120)(174,119)(175,117)(176,116)(177,115)(178,114)(179,114)(180,113)(181,112)(182,111)(183,110)(184,110)(185,109)(186,109)(187,109)(188,108)(189,108)(190,107)(191,107)(192,107)(193,107)(194,107)(195,107)(196,107)(197,107)(198,107)(199,107)(200,107)(201,107)(202,107)(203,107)(204,107)(205,107)(206,107)(207,107)(208,107)(209,107)(210,107)(211,107)(212,107)(213,107)(214,106)(215,106)(216,106)(217,106)(218,105)(219,105)(220,105)(221,105)(222,105)(223,105)(224,104)(225,104)(226,104)(227,104)(228,104)(229,103)(230,103)(231,102)(232,102)(233,101)(234,101)(235,101)(236,100)(237,100)(238,99)(239,99)(240,98)(241,98)(242,97)(243,97)(244,96)(245,95)(246,95)(247,94)(248,93)(249,92)(250,90)(251,88)(252,87)(253,85)(254,83)(255,81)(256,80)(257,78)(258,76)(259,74)(260,71)(261,69)(262,66)(263,64)(264,62)(265,60)(266,58)(267,57)(268,55)(269,53)(270,51)(271,50)(272,48)(273,46)(274,44)(275,43)(276,41)(277,40)(278,38)(279,37)(280,36)(281,34)(282,33)(283,32)(284,31)(285,30)(286,29)(287,28)(288,28)(289,27)(290,26)(291,26)(292,25)(293,24)(294,23)(295,23)(296,22)(297,22)(298,21)(299,20)(300,20)(301,19)(302,19)(303,18)(304,18)(305,17)(306,17)(307,17)(308,17)(309,16)(310,16)(311,16)(312,15)(313,15)(314,15)(315,15)(316,14)(317,14)(318,14)(319,14)(320,13)(321,13)(322,13)(323,13)(324,13)(325,13)(326,13)(327,13)(328,12)(329,12)(330,12)(331,12)(332,12)(333,12)(334,11)
qst-cwh-067	000	000	000	000	000	(15,110)(16,130)(17,131)(18,136)(19,137)(20,139)(21,140)(22,142)(23,144)(24,146)(25,147)(26,148)(27,149)(28,150)(29,151)(30,153)(31,153)(32,154)(33,155)(34,155)(35,156)(36,157)(37,157)(38,158)(39,159)(40,159)(41,160)(42,160)(43,161)(44,162)(45,162)(46,163)(47,164)(48,165)(49,166)(50,167)(51,168)(52,169)(53,170)(54,171)(55,172)(56,174)(57,176)(58,178)(59,180)(60,181)(61,183)(62,184)(63,185)(64,187)(65,188)(66,189)(67,190)(68,190)(69,191)(70,192)(71,194)(72,195)(73,196)(74,196)(75,197)(76,198)(77,199)(78,201)(79,202)(80,203)(81,205)(82,207)(83,209)(84,210)(85,208)(86,204)(87,200)(88,195)(89,189)(90,183)(91,178)(92,173)(93,167)(94,162)(95,158)(96,155)(97,152)(98,149)(99,145)(100,142)(101,139)(102,136)(103,133)(104,132)(105,131)(106,131)(107,130)(108,130)(109,130)(110,130)(111,130)(112,130)(113,130)(114,130)(115,131)(116,132)(117,133)(118,133)(119,133)(120,134)(121,134)(122,135)(123,136)(124,136)(125,136)(126,136)(127,136)(128,136)(129,136)(130,136)(131,136)(132,136)(133,135)(134,135)(135,134)(136,133)(137,131)(138,129)(139,128)(140,126)(141,124)(142,123)(143,122)(144,120)(145,119)(146,117)(147,116)(148,115)(149,114)(150,113)(151,112)(152,110)(153,108)(154,107)(155,106)(156,105)(157,104)(158,102)(159,101)(160,99)(161,98)(162,96)(163,94)(164,92)(165,90)(166,89)(167,87)(168,86)(169,84)(170,82)(171,80)(172,77)(173,75)(174,73)(175,71)(176,70)(177,68)(178,67)(179,66)(180,65)(181,65)(182,65)(183,65)(184,65)(185,65)(186,66)(187,66)(188,66)(189,67)(190,67)(191,68)(192,68)(193,68)(194,68)(195,68)(196,68)(197,68)(198,68)(199,68)(200,67)(201,67)(202,66)(203,66)(204,65)(205,64)(206,63)(207,62)(208,61)(209,60)(210,58)(211,57)(212,55)(213,54)(214,52)(215,51)(216,50)(217,48)(218,47)(219,46)(220,45)(221,44)(222,43)(223,41)(224,39)(225,38)(226,37)(227,36)(228,34)(229,33)(230,32)(231,31)(232,30)(233,30)(234,29)(235,28)(236,27)(237,26)(238,26)(239,25)(240,25)(241,24)
qst-cwh-068	000	000	000	000	000	(6,106)(7,106)(8,106)(9,106)(10,104)(11,102)(12,99)(13,98)(14,97)(15,97)(16,97)(17,98)(18,99)(19,100)(20,100)(21,101)(22,101)(23,100)(24,100)(25,100)(26,100)(27,100)(28,100)(29,100)(30,100)(31,100)(32,96)(33,91)(34,83)(35,76)(36,69)(37,64)(38,60)(39,58)(40,58)(41,59)(42,63)(43,68)(44,75)(45,81)(46,87)(47,93)(48,101)(49,108)(50,116)(51,121)(52,126)(53,130)(54,134)(55,138)(56,142)(57,144)(58,147)(59,150)(60,153)(61,155)(62,158)(63,160)(64,163)(65,166)(66,169)(67,172)(68,175)(69,178)(70,180)(71,183)(72,185)(73,188)(74,191)(75,194)(76,196)(77,199)(78,202)(79,207)(80,211)(81,216)(82,200)(83,180)(84,154)(85,143)(86,135)(87,129)(88,125)(89,121)(90,119)(91,116)(92,114)(93,111)(94,108)(95,104)(96,99)(97,92)(98,86)(99,82)(100,79)(101,77)(102,76)(103,75)(104,75)(105,74)(106,73)(107,72)(108,71)(109,70)(110,69)(111,69)(112,69)(113,69)(114,69)(115,69)(116,69)(117,70)(118,70)(119,71)(120,72)(121,72)(122,73)(123,73)(124,73)(125,73)(126,73)(127,73)(128,73)(129,73)(130,73)(131,72)(132,72)(133,72)(134,72)(135,72)(136,73)(137,74)(138,75)(139,76)(140,78)(141,80)(142,82)(143,83)(144,83)(145,82)(146,82)(147,81)(148,81)(149,80)(150,79)(151,79)(152,79)(153,79)(154,80)(155,80)(156,81)(157,81)(158,81)(159,81)(160,81)(161,81)(162,81)(163,81)(164,81)(165,81)(166,81)(167,80)(168,80)(169,79)(170,79)(171,78)(172,77)(173,75)(174,74)(175,73)(176,72)(177,71)(178,71)(179,70)(180,70)(181,70)(182,70)(183,70)(184,70)(185,70)(186,70)(187,71)(188,71)(189,72)(190,73)(191,75)(192,76)(193,77)(194,77)(195,78)(196,78)(197,78)(198,78)(199,78)(200,77)(201,77)(202,76)(203,75)(204,75)(205,74)(206,72)(207,71)(208,70)(209,69)(210,67)(211,66)(212,65)(213,64)(214,62)(215,61)(216,59)(217,58)(218,56)(219,53)(220,50)(221,46)(222,43)(223,40)(224,35)(225,30)(226,25)(227,21)(228,18)(229,15)(230,12)(231,9)(232,6)(233,3)(234,-1)(235,-4)(236,-6)(237,-9)(238,-11)(239,-14)(240,-16)(241,-19)(242,-21)(243,-22)(244,-24)(245,-26)(246,-27)(247,-28)(248,-28)(249,-30)
qst-cwh-069	000	000	000	000	000	(4,111)(5,112)(6,112)(7,112)(8,112)(9,113)(10,113)(11,112)(12,110)(13,106)(14,102)(15,97)(16,93)(17,89)(18,87)(19,85)(20,83)(21,81)(22,80)(23,78)(24,77)(25,75)(26,74)(27,72)(28,71)(29,70)(30,69)(31,68)(32,67)(33,66)(34,66)(35,65)(36,66)(37,68)(38,70)(39,73)(40,74)(41,76)(42,77)(43,79)(44,80)(45,81)(46,83)(47,84)(48,86)(49,86)(50,87)(51,88)(52,89)(53,90)(54,90)(55,91)(56,92)(57,93)(58,93)(59,94)(60,94)(61,95)(62,95)(63,96)(64,96)(65,96)(66,97)(67,97)(68,97)(69,97)(70,98)(71,98)(72,100)(73,103)(74,106)(75,108)(76,111)(77,115)(78,122)(79,131)(80,140)(81,146)(82,152)(83,158)(84,163)(85,166)(86,171)(87,174)(88,178)(89,181)(90,184)(91,186)(92,188)(93,193)(94,200)(95,207)(96,213)(97,217)(98,221)(99,223)(100,226)(101,227)(102,229)(103,229)(104,230)(105,230)(106,229)(107,227)(108,224)(109,220)(110,215)(111,209)(112,202)(113,197)(114,192)(115,190)(116,188)(117,187)(118,185)(119,184)(120,182)(121,180)(122,178)(123,175)(124,173)(125,170)(126,167)(127,165)(128,162)(129,158)(130,155)(131,151)(132,147)(133,144)(134,141)(135,138)(136,134)(137,131)(138,127)(139,124)(140,121)(141,118)(142,115)(143,112)(144,109)(145,106)(146,103)(147,100)(148,97)(149,97)(150,96)(151,97)(152,99)(153,101)(154,103)(155,105)(156,107)(157,108)(158,108)(159,109)(160,110)(161,110)(162,110)(163,110)(164,110)(165,110)(166,110)(167,110)(168,110)(169,110)(170,110)(171,109)(172,109)(173,108)(174,108)(175,108)(176,108)(177,107)(178,107)(179,106)(180,106)(181,105)(182,105)(183,105)(184,105)(185,105)(186,104)(187,104)(188,104)(189,104)(190,104)(191,104)(192,104)(193,104)(194,104)(195,104)(196,104)(197,104)(198,104)(199,104)(200,104)(201,103)(202,98)(203,93)(204,85)(205,79)(206,72)(207,65)(208,54)(209,42)(210,33)(211,27)(212,23)(213,19)(214,17)(215,15)(216,14)(217,14)(218,13)(219,13)(220,13)(221,13)(222,13)(223,13)(224,14)(225,14)(226,15)(227,15)(228,15)(229,14)(230,12)(231,8)(232,4)(233,0)(234,-2)(235,-6)
