question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst10-022	000	000	000	000	[]	(31,92)(33,99)(35,103)(37,108)(39,111)(41,114)(43,118)(45,121)(47,124)(49,127)(51,130)(53,133)(55,136)(57,139)(59,142)(61,145)(63,147)(65,150)(67,153)(69,156)(71,159)(73,162)(75,165)(77,168)(79,171)(81,173)(83,176)(85,179)(87,182)(89,184)(91,187)(93,190)(95,192)(97,195)(99,197)(101,200)(103,202)(105,204)(107,206)(109,208)(111,210)(113,212)(115,212)(117,213)(119,213)(121,214)(123,214)(125,214)(127,214)(129,214)(131,214)(133,214)(135,214)(137,213)(139,213)(141,212)(143,211)(145,210)(147,209)(149,208)(151,207)(153,206)(155,204)(157,203)(159,201)(161,199)(163,198)(165,196)(167,194)(169,192)(171,189)(173,187)(175,185)(177,183)(179,181)(181,178)(183,176)(185,174)(187,172)(189,170)(191,167)(193,165)(195,164)(197,162)(199,160)(201,159)(203,157)(205,155)(207,154)(209,152)(211,151)(213,149)(215,148)(217,146)(219,145)(221,143)(223,141)(225,140)(227,138)(229,136)(231,135)(233,133)(235,131)(237,129)(239,127)(241,124)(243,122)(245,119)(247,116)(249,113)(251,110)(253,106)
qst10-023	000	000	000	000	[]	(46,61)(48,114)(50,137)(52,152)(54,163)(56,172)(58,178)(60,183)(62,188)(64,191)(66,193)(68,195)(70,195)(72,196)(74,196)(76,196)(78,196)(80,196)(82,195)(84,195)(86,195)(88,194)(90,194)(92,194)(94,194)(96,194)(98,194)(100,194)(102,195)(104,196)(106,197)(108,198)(110,199)(112,200)(114,200)(116,201)(118,202)(120,203)(122,203)(124,204)(126,204)(128,205)(130,205)(132,206)(134,206)(136,207)(138,207)(140,207)(142,207)(144,207)(146,208)(148,208)(150,208)(152,208)(154,207)(156,207)(158,207)(160,207)(162,206)(164,206)(166,206)(168,205)(170,205)(172,204)(174,204)(176,203)(178,202)(180,202)(182,201)(184,200)(186,199)(188,198)(190,197)(192,196)(194,195)(196,195)(198,194)(200,194)(202,193)(204,193)(206,193)(208,193)(210,193)(212,193)(214,192)(216,191)(218,190)(220,188)(222,185)(224,180)(226,175)(228,169)(230,161)(232,153)(234,143)(236,132)(238,121)(240,109)(242,97)(244,85)(246,74)
qst10-024	000	000	000	000	[]	(45,49)(47,160)(49,166)(51,167)(53,168)(55,168)(57,169)(59,170)(61,170)(63,171)(65,172)(67,172)(69,173)(71,174)(73,174)(75,175)(77,175)(79,176)(81,177)(83,177)(85,178)(87,179)(89,180)(91,180)(93,181)(95,182)(97,182)(99,183)(101,183)(103,183)(105,183)(107,183)(109,183)(111,183)(113,183)(115,183)(117,183)(119,183)(121,182)(123,182)(125,182)(127,181)(129,181)(131,181)(133,180)(135,180)(137,179)(139,179)(141,179)(143,178)(145,178)(147,177)(149,177)(151,176)(153,176)(155,176)(157,175)(159,175)(161,175)(163,175)(165,175)(167,175)(169,175)(171,175)(173,175)(175,175)(177,175)(179,175)(181,176)(183,176)(185,176)(187,176)(189,177)(191,177)(193,178)(195,178)(197,178)(199,179)(201,179)(203,179)(205,180)(207,180)(209,180)(211,180)(213,180)(215,181)(217,181)(219,181)(221,180)(223,180)(225,180)(227,179)(229,179)(231,178)(233,177)(235,176)(237,175)(239,173)(241,172)(243,169)(245,166)(247,161)(249,154)(251,146)(253,137)(255,126)(257,113)(259,100)(261,86)(263,72)(265,60)(267,51)
qst10-025	000	000	000	000	[]	(56,67)(58,76)(60,84)(62,91)(64,98)(66,105)(68,111)(70,118)(72,124)(74,130)(76,137)(78,144)(80,151)(82,159)(84,168)(86,180)(88,180)(90,180)(92,180)(94,180)(96,180)(98,180)(100,180)(102,180)(104,180)(106,180)(108,181)(110,181)(112,181)(114,181)(116,181)(118,182)(120,182)(122,183)(124,184)(126,184)(128,186)(130,186)(132,187)(134,188)(136,189)(138,190)(140,191)(142,192)(144,192)(146,193)(148,194)(150,194)(152,195)(154,195)(156,196)(158,196)(160,197)(162,197)(164,197)(166,197)(168,198)(170,198)(172,198)(174,198)(176,197)(178,197)(180,197)(182,196)(184,196)(186,195)(188,194)(190,193)(192,192)(194,191)(196,190)(198,188)(200,186)(202,184)(204,182)(206,179)(208,176)(210,173)(212,171)(214,168)(216,166)(218,163)(220,159)(222,156)(224,151)(226,144)(228,130)(230,111)(232,100)(234,94)(236,89)(238,86)(240,83)(242,80)
qst10-026	000	000	000	000	[]	(5,86)(7,86)(9,86)(11,86)(13,86)(15,86)(17,85)(19,85)(21,85)(23,85)(25,85)(27,86)(29,86)(31,87)(33,89)(35,91)(37,95)(39,100)(41,107)(43,116)(45,125)(47,130)(49,134)(51,138)(53,141)(55,144)(57,147)(59,150)(61,153)(63,156)(65,159)(67,162)(69,166)(71,171)(73,179)(75,188)(77,196)(79,202)(81,206)(83,209)(85,212)(87,214)(89,215)(91,217)(93,218)(95,219)(97,219)(99,220)(101,220)(103,220)(105,221)(107,221)(109,221)(111,222)(113,222)(115,222)(117,222)(119,222)(121,222)(123,222)(125,222)(127,222)(129,222)(131,222)(133,222)(135,221)(137,221)(139,221)(141,221)(143,221)(145,221)(147,220)(149,220)(151,220)(153,220)(155,220)(157,219)(159,219)(161,219)(163,219)(165,219)(167,219)(169,218)(171,218)(173,218)(175,218)(177,218)(179,218)(181,218)(183,218)(185,218)(187,218)(189,218)(191,218)(193,218)(195,218)(197,218)(199,218)(201,219)(203,219)(205,219)(207,220)(209,220)(211,221)(213,221)(215,221)(217,222)(219,222)(221,222)(223,223)(225,223)(227,223)(229,223)(231,223)(233,223)(235,223)(237,223)(239,223)(241,223)(243,223)(245,223)(247,223)(249,223)(251,223)(253,223)(255,223)(257,224)(259,224)(261,224)(263,224)(265,225)(267,225)(269,225)(271,225)(273,225)(275,226)(277,124)
qst10-027	000	000	000	000	[]	(49,68)(51,82)(53,92)(55,102)(57,110)(59,118)(61,126)(63,133)(65,139)(67,145)(69,151)(71,155)(73,160)(75,163)(77,166)(79,169)(81,170)(83,171)(85,171)(87,172)(89,172)(91,173)(93,173)(95,174)(97,174)(99,174)(101,175)(103,175)(105,175)(107,176)(109,176)(111,176)(113,177)(115,177)(117,177)(119,178)(121,178)(123,178)(125,178)(127,179)(129,179)(131,179)(133,179)(135,180)(137,180)(139,180)(141,180)(143,180)(145,181)(147,181)(149,181)(151,181)(153,181)(155,180)(157,179)(159,178)(161,176)(163,175)(165,175)(167,175)(169,175)(171,155)(173,138)(175,124)(177,112)(179,103)(181,97)(183,92)
qst10-028	000	000	000	000	[]	(38,46)(40,49)(42,51)(44,55)(46,59)(48,65)(50,73)(52,87)(54,126)(56,133)(58,137)(60,140)(62,145)(64,155)(66,164)(68,172)(70,178)(72,183)(74,187)(76,191)(78,194)(80,196)(82,195)(84,195)(86,195)(88,195)(90,195)(92,195)(94,195)(96,195)(98,195)(100,195)(102,195)(104,195)(106,195)(108,196)(110,196)(112,196)(114,196)(116,196)(118,196)(120,196)(122,197)(124,197)(126,197)(128,197)(130,198)(132,198)(134,199)(136,199)(138,200)(140,200)(142,200)(144,201)(146,201)(148,201)(150,201)(152,202)(154,202)(156,202)(158,202)(160,202)(162,202)(164,202)(166,202)(168,202)(170,202)(172,202)(174,202)(176,202)(178,202)(180,202)(182,202)(184,202)(186,202)(188,202)(190,202)(192,202)(194,203)(196,203)(198,203)(200,203)(202,203)(204,203)(206,203)(208,203)(210,203)(212,202)(214,202)(216,202)(218,202)(220,201)(222,201)(224,200)(226,200)(228,199)(230,198)(232,196)(234,195)(236,193)(238,191)(240,189)(242,187)(244,184)(246,181)(248,178)(250,175)(252,171)(254,167)(256,163)(258,157)(260,151)(262,144)(264,134)(266,122)(268,100)
qst10-029	000	000	000	000	[]	(65,56)(67,69)(69,77)(71,83)(73,88)(75,93)(77,98)(79,102)(81,106)(83,111)(85,115)(87,120)(89,126)(91,132)(93,140)(95,149)(97,157)(99,163)(101,166)(103,167)(105,167)(107,167)(109,167)(111,167)(113,167)(115,167)(117,166)(119,166)(121,166)(123,166)(125,166)(127,166)(129,166)(131,167)(133,167)(135,167)(137,167)(139,168)(141,168)(143,168)(145,168)(147,169)(149,169)(151,169)(153,169)(155,170)(157,170)(159,170)(161,170)(163,170)(165,171)(167,171)(169,171)(171,171)(173,171)(175,171)(177,171)(179,171)(181,171)(183,171)(185,171)(187,171)(189,171)(191,171)(193,171)(195,170)(197,170)(199,169)(201,169)(203,168)(205,167)(207,164)(209,158)(211,152)(213,144)(215,134)(217,121)(219,107)(221,93)(223,81)(225,72)(227,65)
qst10-030	000	000	000	000	[]	(86,111)(88,117)(90,121)(92,125)(94,130)(96,133)(98,137)(100,140)(102,144)(104,147)(106,150)(108,153)(110,157)(112,160)(114,163)(116,169)(118,178)(120,184)(122,187)(124,189)(126,190)(128,191)(130,192)(132,192)(134,193)(136,193)(138,194)(140,195)(142,195)(144,195)(146,196)(148,196)(150,196)(152,197)(154,197)(156,197)(158,197)(160,197)(162,197)(164,197)(166,196)(168,196)(170,195)(172,194)(174,193)(176,192)(178,190)(180,186)(182,180)(184,173)(186,160)(188,140)(190,126)(192,118)(194,113)
qst10-031	000	000	000	000	[]	(56,70)(58,70)(60,71)(62,73)(64,78)(66,168)(68,170)(70,172)(72,174)(74,175)(76,177)(78,178)(80,179)(82,181)(84,182)(86,182)(88,182)(90,183)(92,183)(94,183)(96,183)(98,183)(100,183)(102,183)(104,183)(106,183)(108,184)(110,184)(112,184)(114,184)(116,184)(118,184)(120,184)(122,184)(124,184)(126,184)(128,184)(130,184)(132,184)(134,184)(136,184)(138,185)(140,185)(142,186)(144,186)(146,186)(148,187)(150,187)(152,188)(154,188)(156,189)(158,189)(160,190)(162,190)(164,191)(166,191)(168,191)(170,192)(172,192)(174,192)(176,193)(178,193)(180,193)(182,193)(184,193)(186,193)(188,193)(190,193)(192,192)(194,191)(196,182)(198,162)(200,108)(202,94)(204,84)(206,74)(208,64)
qst10-032	000	000	000	000	[]	(70,79)(72,104)(74,120)(76,133)(78,142)(80,149)(82,153)(84,156)(86,157)(88,159)(90,160)(92,160)(94,161)(96,161)(98,162)(100,162)(102,163)(104,163)(106,163)(108,163)(110,164)(112,164)(114,164)(116,164)(118,164)(120,164)(122,165)(124,165)(126,165)(128,165)(130,165)(132,165)(134,166)(136,166)(138,166)(140,166)(142,167)(144,168)(146,169)(148,170)(150,172)(152,174)(154,175)(156,177)(158,179)(160,181)(162,183)(164,185)(166,186)(168,188)(170,189)(172,190)(174,191)(176,192)(178,193)(180,194)(182,195)(184,195)(186,196)(188,196)(190,197)(192,197)(194,197)(196,197)(198,197)(200,198)(202,198)(204,198)(206,199)(208,199)(210,199)(212,200)(214,200)(216,200)(218,201)(220,201)(222,201)(224,202)(226,202)(228,202)(230,202)(232,203)(234,203)(236,203)(238,203)(240,203)(242,201)(244,199)(246,196)(248,192)(250,185)(252,174)(254,167)(256,163)(258,160)(260,158)(262,156)(264,155)(266,154)(268,153)(270,152)(272,151)(274,150)(276,149)(278,148)(280,147)
qst10-033	000	000	000	000	[]	(81,75)(83,82)(85,91)(87,106)(89,126)(91,142)(93,152)(95,158)(97,163)(99,166)(101,167)(103,168)(105,168)(107,169)(109,169)(111,169)(113,169)(115,169)(117,169)(119,169)(121,169)(123,169)(125,169)(127,169)(129,169)(131,169)(133,169)(135,168)(137,168)(139,168)(141,168)(143,168)(145,168)(147,168)(149,167)(151,167)(153,167)(155,167)(157,167)(159,166)(161,166)(163,166)(165,166)(167,166)(169,166)(171,165)(173,165)(175,165)(177,165)(179,165)(181,165)(183,164)(185,164)(187,164)(189,157)(191,148)(193,142)(195,136)(197,130)(199,124)(201,118)(203,110)(205,97)(207,82)
qst10-034	000	000	000	000	[]	(3,63)(5,66)(7,69)(9,72)(11,74)(13,76)(15,78)(17,80)(19,82)(21,84)(23,86)(25,88)(27,91)(29,94)(31,98)(33,102)(35,107)(37,113)(39,119)(41,126)(43,135)(45,146)(47,161)(49,170)(51,176)(53,180)(55,183)(57,186)(59,188)(61,189)(63,190)(65,192)(67,193)(69,194)(71,195)(73,196)(75,197)(77,197)(79,198)(81,199)(83,200)(85,200)(87,201)(89,202)(91,202)(93,203)(95,203)(97,204)(99,204)(101,204)(103,205)(105,205)(107,205)(109,206)(111,206)(113,206)(115,206)(117,207)(119,207)(121,207)(123,207)(125,207)(127,207)(129,208)(131,208)(133,208)(135,208)(137,208)(139,208)(141,208)(143,208)(145,208)(147,208)(149,208)(151,208)(153,208)(155,208)(157,208)(159,208)(161,208)(163,208)(165,208)(167,208)(169,208)(171,208)(173,208)(175,208)(177,208)(179,208)(181,208)(183,208)(185,208)(187,208)(189,208)(191,208)(193,208)(195,208)(197,207)(199,207)(201,207)(203,207)(205,207)(207,207)(209,207)(211,206)(213,206)(215,206)(217,206)(219,206)(221,205)(223,205)(225,205)(227,205)(229,204)(231,204)(233,204)(235,203)(237,203)(239,202)(241,202)(243,201)(245,201)(247,200)(249,199)(251,199)(253,198)(255,196)(257,195)(259,193)(261,190)(263,187)(265,183)(267,178)(269,171)(271,162)(273,144)(275,120)(277,106)(279,97)(281,90)(283,85)(285,81)(287,78)(289,75)(291,72)(293,69)(295,67)(297,65)(299,63)(301,61)(303,60)(305,58)(307,57)(309,55)(311,52)(313,51)(315,50)
qst10-035	000	000	000	000	[]	(21,82)(23,86)(25,90)(27,93)(29,95)(31,99)(33,103)(35,109)(37,116)(39,123)(41,129)(43,136)(45,143)(47,150)(49,156)(51,161)(53,166)(55,171)(57,175)(59,178)(61,182)(63,184)(65,187)(67,189)(69,191)(71,193)(73,195)(75,197)(77,198)(79,199)(81,200)(83,201)(85,202)(87,203)(89,204)(91,204)(93,205)(95,205)(97,206)(99,206)(101,207)(103,207)(105,207)(107,207)(109,208)(111,208)(113,208)(115,208)(117,208)(119,208)(121,208)(123,208)(125,208)(127,208)(129,209)(131,209)(133,209)(135,209)(137,209)(139,209)(141,208)(143,208)(145,207)(147,207)(149,206)(151,205)(153,205)(155,205)(157,205)(159,205)(161,205)(163,205)(165,205)(167,205)(169,205)(171,205)(173,205)(175,205)(177,205)(179,205)(181,205)(183,205)(185,205)(187,204)(189,204)(191,203)(193,202)(195,201)(197,199)(199,196)(201,192)(203,189)(205,185)(207,181)(209,177)(211,170)(213,159)(215,149)(217,141)(219,133)(221,126)(223,119)(225,113)(227,107)(229,103)(231,98)(233,94)(235,90)(237,87)(239,84)(241,82)(243,80)(245,78)(247,76)(249,75)(251,75)(253,74)
qst10-036	000	000	000	000	[]	(4,42)(6,45)(8,47)(10,50)(12,53)(14,57)(16,61)(18,65)(20,70)(22,75)(24,80)(26,86)(28,91)(30,97)(32,103)(34,110)(36,116)(38,122)(40,129)(42,135)(44,141)(46,147)(48,153)(50,158)(52,168)(54,175)(56,179)(58,182)(60,184)(62,185)(64,187)(66,188)(68,188)(70,189)(72,190)(74,190)(76,190)(78,190)(80,191)(82,191)(84,191)(86,191)(88,191)(90,191)(92,191)(94,191)(96,191)(98,190)(100,190)(102,190)(104,190)(106,190)(108,190)(110,191)(112,191)(114,191)(116,191)(118,191)(120,191)(122,191)(124,191)(126,191)(128,191)(130,191)(132,192)(134,192)(136,192)(138,192)(140,192)(142,192)(144,192)(146,193)(148,193)(150,193)(152,193)(154,193)(156,193)(158,193)(160,194)(162,194)(164,194)(166,194)(168,194)(170,194)(172,194)(174,194)(176,195)(178,195)(180,195)(182,195)(184,195)(186,195)(188,195)(190,195)(192,195)(194,195)(196,195)(198,195)(200,196)(202,196)(204,196)(206,196)(208,196)(210,196)(212,196)(214,195)(216,195)(218,195)(220,195)(222,195)(224,195)(226,195)(228,195)(230,194)(232,194)(234,194)(236,193)(238,193)(240,193)(242,192)(244,191)(246,191)(248,189)(250,188)(252,186)(254,184)(256,182)(258,179)(260,175)(262,171)(264,166)(266,161)(268,154)(270,146)(272,137)(274,127)(276,116)(278,105)(280,94)(282,84)(284,75)(286,67)(288,60)(290,54)(292,49)(294,45)(296,41)(298,38)(300,35)(302,33)
qst10-037	000	000	000	000	[]	(66,111)(68,111)(70,112)(72,114)(74,116)(76,119)(78,122)(80,125)(82,128)(84,130)(86,132)(88,134)(90,137)(92,139)(94,142)(96,145)(98,148)(100,155)(102,167)(104,178)(106,186)(108,192)(110,196)(112,200)(114,202)(116,204)(118,205)(120,206)(122,207)(124,207)(126,208)(128,208)(130,207)(132,207)(134,206)(136,206)(138,205)(140,204)(142,202)(144,201)(146,200)(148,198)(150,197)(152,196)(154,196)(156,196)(158,196)(160,196)(162,196)(164,196)(166,194)(168,184)(170,122)(172,114)(174,110)(176,107)(178,106)(180,105)
qst10-038	000	000	000	000	[]	(64,75)(66,104)(68,118)(70,128)(72,136)(74,143)(76,148)(78,153)(80,158)(82,162)(84,166)(86,170)(88,173)(90,176)(92,178)(94,181)(96,183)(98,186)(100,188)(102,190)(104,191)(106,192)(108,192)(110,192)(112,191)(114,190)(116,189)(118,187)(120,185)(122,183)(124,181)(126,180)(128,178)(130,178)(132,177)(134,178)(136,179)(138,180)(140,181)(142,182)(144,183)(146,184)(148,184)(150,185)(152,186)(154,186)(156,187)(158,187)(160,188)(162,188)(164,188)(166,188)(168,189)(170,189)(172,189)(174,189)(176,189)(178,188)(180,188)(182,187)(184,187)(186,186)(188,185)(190,184)(192,183)(194,182)(196,180)(198,178)(200,175)(202,172)(204,165)(206,158)(208,150)(210,142)(212,133)(214,124)(216,115)(218,106)(220,97)(222,88)(224,80)
qst10-039	000	000	000	000	[]	(5,38)(7,42)(9,47)(11,51)(13,56)(15,62)(17,68)(19,75)(21,83)(23,91)(25,102)(27,115)(29,131)(31,155)(33,187)(35,207)(37,210)(39,211)(41,212)(43,213)(45,214)(47,215)(49,215)(51,216)(53,216)(55,217)(57,217)(59,217)(61,217)(63,218)(65,218)(67,218)(69,218)(71,218)(73,218)(75,218)(77,218)(79,218)(81,218)(83,218)(85,218)(87,218)(89,218)(91,218)(93,218)(95,218)(97,219)(99,219)(101,220)(103,221)(105,222)(107,222)(109,223)(111,224)(113,225)(115,226)(117,226)(119,227)(121,227)(123,228)(125,228)(127,229)(129,229)(131,229)(133,229)(135,229)(137,229)(139,229)(141,228)(143,228)(145,228)(147,228)(149,227)(151,227)(153,226)(155,226)(157,225)(159,225)(161,224)(163,224)(165,223)(167,223)(169,223)(171,222)(173,222)(175,222)(177,221)(179,221)(181,221)(183,221)(185,221)(187,221)(189,221)(191,221)(193,221)(195,221)(197,222)(199,222)(201,222)(203,223)(205,223)(207,223)(209,223)(211,223)(213,223)(215,223)(217,223)(219,223)(221,223)(223,223)(225,223)(227,223)(229,223)(231,223)(233,223)(235,223)(237,222)(239,222)(241,222)(243,222)(245,221)(247,221)(249,220)(251,220)(253,219)(255,218)(257,217)(259,215)(261,213)(263,210)(265,206)(267,202)(269,195)(271,114)(273,110)(275,108)(277,105)(279,103)(281,100)(283,98)(285,95)(287,92)(289,89)(291,86)(293,81)(295,73)(297,61)
qst10-040	000	000	000	000	[]	(3,69)(5,70)(7,71)(9,72)(11,72)(13,73)(15,75)(17,76)(19,77)(21,78)(23,80)(25,82)(27,83)(29,85)(31,87)(33,89)(35,92)(37,94)(39,97)(41,100)(43,103)(45,107)(47,111)(49,115)(51,120)(53,125)(55,130)(57,136)(59,143)(61,155)(63,165)(65,172)(67,177)(69,180)(71,183)(73,185)(75,186)(77,187)(79,187)(81,188)(83,188)(85,187)(87,187)(89,186)(91,184)(93,183)(95,181)(97,180)(99,178)(101,177)(103,176)(105,175)(107,175)(109,175)(111,176)(113,177)(115,178)(117,179)(119,180)(121,182)(123,183)(125,184)(127,186)(129,187)(131,188)(133,188)(135,189)(137,189)(139,189)(141,189)(143,189)(145,189)(147,189)(149,189)(151,189)(153,189)(155,189)(157,189)(159,189)(161,188)(163,188)(165,188)(167,188)(169,188)(171,187)(173,182)(175,179)(177,177)(179,175)(181,174)(183,173)(185,171)(187,170)(189,169)(191,168)(193,167)(195,165)(197,164)(199,163)(201,162)(203,161)(205,159)(207,158)(209,156)(211,154)(213,152)(215,149)(217,147)(219,144)(221,141)(223,138)(225,135)(227,132)(229,129)(231,126)(233,123)(235,120)(237,116)(239,113)(241,110)(243,106)(245,103)(247,99)(249,96)(251,92)(253,88)(255,85)(257,81)(259,77)(261,73)(263,69)
qst10-041	000	000	000	000	[]	(6,41)(8,47)(10,53)(12,59)(14,65)(16,71)(18,78)(20,84)(22,90)(24,97)(26,103)(28,110)(30,117)(32,123)(34,130)(36,137)(38,144)(40,151)(42,158)(44,165)(46,173)(48,180)(50,188)(52,195)(54,203)(56,210)(58,217)(60,239)(62,236)(64,220)(66,220)(68,221)(70,221)(72,220)(74,220)(76,220)(78,219)(80,219)(82,219)(84,219)(86,219)(88,219)(90,219)(92,219)(94,219)(96,219)(98,219)(100,220)(102,220)(104,220)(106,221)(108,221)(110,222)(112,223)(114,224)(116,225)(118,226)(120,228)(122,228)(124,228)(126,227)(128,226)(130,226)(132,225)(134,224)(136,223)(138,222)(140,221)(142,220)(144,219)(146,218)(148,217)(150,216)(152,215)(154,214)(156,213)(158,213)(160,212)(162,212)(164,212)(166,212)(168,212)(170,213)(172,213)(174,214)(176,215)(178,215)(180,216)(182,216)(184,216)(186,216)(188,216)(190,216)(192,215)(194,215)(196,215)(198,214)(200,215)(202,215)(204,215)(206,215)(208,216)(210,216)(212,216)(214,216)(216,216)(218,216)(220,216)(222,216)(224,215)(226,215)(228,214)(230,213)(232,213)(234,213)(236,213)(238,213)(240,214)(242,215)(244,215)(246,216)(248,217)(250,217)(252,217)(254,217)(256,216)(258,203)(260,182)(262,165)(264,152)(266,142)(268,135)(270,130)(272,126)(274,123)(276,120)(278,118)(280,115)(282,113)(284,111)(286,108)(288,106)(290,103)(292,100)(294,98)(296,94)(298,90)(300,86)(302,81)(304,76)(306,70)(308,64)(310,57)(312,51)(314,46)(316,41)
qst10-042	000	000	000	000	[]	(36,28)(38,74)(40,119)(42,143)(44,158)(46,166)(48,170)(50,170)(52,169)(54,169)(56,169)(58,169)(60,169)(62,169)(64,169)(66,168)(68,168)(70,168)(72,168)(74,168)(76,167)(78,167)(80,167)(82,167)(84,167)(86,167)(88,166)(90,166)(92,166)(94,166)(96,166)(98,166)(100,166)(102,166)(104,167)(106,167)(108,167)(110,167)(112,168)(114,169)(116,169)(118,169)(120,169)(122,169)(124,169)(126,169)(128,169)(130,169)(132,169)(134,169)(136,169)(138,169)(140,169)(142,169)(144,169)(146,169)(148,169)(150,170)(152,170)(154,170)(156,170)(158,170)(160,170)(162,170)(164,170)(166,171)(168,171)(170,171)(172,172)(174,173)(176,172)(178,164)(180,155)(182,147)(184,138)(186,129)(188,120)(190,111)(192,101)(194,92)(196,82)(198,72)(200,62)
qst10-043	000	000	000	000	[]	(5,53)(7,59)(9,63)(11,66)(13,70)(15,73)(17,76)(19,80)(21,84)(23,89)(25,96)(27,103)(29,109)(31,115)(33,120)(35,125)(37,129)(39,133)(41,137)(43,141)(45,145)(47,148)(49,152)(51,155)(53,159)(55,162)(57,165)(59,169)(61,172)(63,175)(65,178)(67,181)(69,184)(71,187)(73,191)(75,196)(77,202)(79,207)(81,212)(83,216)(85,218)(87,220)(89,221)(91,221)(93,221)(95,221)(97,221)(99,220)(101,220)(103,219)(105,218)(107,218)(109,217)(111,216)(113,215)(115,214)(117,213)(119,212)(121,212)(123,211)(125,210)(127,210)(129,210)(131,210)(133,210)(135,210)(137,211)(139,211)(141,211)(143,212)(145,212)(147,213)(149,213)(151,214)(153,215)(155,215)(157,216)(159,217)(161,217)(163,218)(165,218)(167,219)(169,219)(171,220)(173,220)(175,220)(177,221)(179,221)(181,221)(183,221)(185,220)(187,220)(189,220)(191,219)(193,218)(195,217)(197,217)(199,216)(201,216)(203,216)(205,215)(207,215)(209,215)(211,214)(213,212)(215,210)(217,209)(219,207)(221,206)(223,204)(225,203)(227,201)(229,198)(231,193)(233,182)(235,166)(237,161)(239,157)(241,155)(243,152)(245,150)(247,148)(249,145)(251,142)(253,139)(255,137)(257,134)(259,132)(261,130)(263,128)(265,126)(267,124)(269,122)(271,120)(273,118)(275,117)(277,115)(279,113)(281,111)(283,110)(285,108)(287,106)(289,104)(291,103)(293,101)(295,99)(297,97)(299,95)(301,93)(303,90)
qst10-044	000	000	000	000	[]	(30,59)(33,59)(34,60)(37,62)(39,64)(41,67)(43,69)(45,73)(47,76)(48,80)(50,84)(53,89)(55,93)(57,98)(58,103)(61,109)(62,114)(65,120)(67,126)(69,132)(71,138)(72,144)(74,154)(77,171)(79,176)(80,177)(83,178)(85,178)(87,179)(89,179)(91,179)(92,180)(94,180)(96,180)(98,180)(100,180)(102,180)(104,180)(106,180)(108,180)(111,180)(113,180)(115,180)(117,181)(119,181)(121,181)(123,182)(124,182)(127,183)(129,183)(131,183)(133,184)(135,184)(137,184)(138,185)(141,185)(143,185)(145,185)(147,186)(149,186)(151,186)(153,187)(155,187)(157,187)(158,187)(161,188)(163,188)(165,188)(167,188)(169,189)(171,189)(173,189)(175,189)(177,189)(178,189)(181,187)(183,185)(185,182)(187,180)(189,178)(191,175)(193,172)(195,169)(197,166)(199,162)(201,158)(202,154)(204,150)(207,145)(209,141)(211,136)(213,131)(215,126)(217,121)(218,116)(221,112)(223,108)(225,104)(227,100)(229,96)(230,93)(233,90)(235,86)(237,83)(239,80)(241,77)(243,74)(245,71)(246,68)(249,65)(251,62)(253,59)(255,56)(257,52)(259,48)
qst10-045	000	000	000	000	[]	(16,41)(18,46)(20,59)(22,83)(24,95)(26,101)(28,105)(30,108)(32,111)(34,113)(36,115)(38,118)(40,120)(42,122)(44,124)(46,126)(48,129)(50,132)(52,136)(54,141)(56,147)(58,155)(60,167)(62,181)(64,190)(66,195)(68,197)(70,200)(72,202)(74,205)(76,211)(78,216)(80,217)(82,217)(84,217)(86,216)(88,215)(90,214)(92,212)(94,211)(96,209)(98,208)(100,206)(102,205)(104,204)(106,202)(108,202)(110,201)(112,201)(114,201)(116,202)(118,203)(120,204)(122,205)(124,206)(126,207)(128,209)(130,210)(132,211)(134,212)(136,214)(138,215)(140,216)(142,217)(144,218)(146,219)(148,219)(150,219)(152,218)(154,218)(156,217)(158,216)(160,215)(162,214)(164,213)(166,212)(168,212)(170,211)(172,211)(174,210)(176,210)(178,210)(180,211)(182,211)(184,211)(186,212)(188,212)(190,213)(192,214)(194,215)(196,216)(198,217)(200,218)(202,219)(204,220)(206,221)(208,222)(210,222)(212,222)(214,222)(216,222)(218,222)(220,222)(222,222)(224,222)(226,222)(228,222)(230,222)(232,222)(234,221)(236,221)(238,221)(240,221)(242,221)(244,221)(246,220)(248,220)(250,188)(252,159)(254,134)(256,112)(258,93)(260,77)(262,64)(264,55)(266,48)(268,45)(270,45)(272,49)(274,56)
qst10-046	000	000	000	000	[]	(59,81)(61,84)(63,88)(65,93)(67,100)(69,108)(71,118)(73,128)(75,139)(77,150)(79,161)(81,170)(83,179)(85,187)(87,193)(89,199)(91,203)(93,205)(95,207)(97,209)(99,210)(101,211)(103,212)(105,213)(107,214)(109,214)(111,215)(113,215)(115,215)(117,216)(119,216)(121,216)(123,217)(125,217)(127,217)(129,218)(131,218)(133,219)(135,219)(137,220)(139,221)(141,222)(143,223)(145,224)(147,226)(149,227)(151,226)(153,225)(155,224)(157,222)(159,221)(161,219)(163,217)(165,216)(167,215)(169,215)(171,215)(173,215)(175,215)(177,215)(179,215)(181,215)(183,214)(185,213)(187,212)(189,209)(191,206)(193,202)(195,197)(197,192)(199,187)(201,182)(203,177)(205,172)(207,167)(209,161)(211,150)(213,109)(215,104)(217,101)(219,98)(221,96)(223,93)
