question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-has-056	000	000	000	000	000	(27,171)(28,168)(29,166)(30,163)(31,161)(32,159)(33,158)(34,156)(35,154)(36,152)(37,150)(38,147)(39,144)(40,142)(41,140)(42,137)(43,135)(44,133)(45,130)(46,128)(47,126)(48,124)(49,123)(50,121)(51,120)(52,119)(53,118)(54,117)(55,115)(56,113)(57,111)(58,109)(59,106)(60,103)(61,100)(62,98)(63,95)(64,92)(65,89)(66,96)(67,105)(68,116)(69,121)(70,125)(71,127)(72,129)(73,130)(74,132)(75,133)(76,134)(77,135)(78,136)(79,137)(80,139)(81,140)(82,141)(83,143)(84,145)(85,156)(86,168)(87,183)(88,189)(89,194)(90,197)(91,200)(92,201)(93,203)(94,204)(95,206)(96,207)(97,209)(98,210)(99,210)(100,210)(101,210)(102,209)(103,207)(104,196)(105,184)(106,169)(107,163)(108,158)(109,154)(110,152)(111,151)(112,150)(113,151)(114,151)(115,151)(116,152)(117,153)(118,155)(119,156)(120,157)(121,158)(122,159)(123,159)(124,159)(125,158)(126,157)(127,155)(128,153)(129,150)(130,147)(131,143)(132,140)(133,136)(134,132)(135,129)(136,125)(137,120)(138,115)(139,109)(140,105)(141,98)(142,88)(143,78)(144,68)(145,61)(146,55)(147,51)(148,48)(149,45)(150,43)(151,41)(152,39)(153,36)(154,33)(155,30)(156,28)(157,26)(158,25)(159,25)(160,24)(161,25)(162,25)(163,26)(164,27)(165,28)(166,29)(167,30)(168,31)(169,32)(170,33)(171,34)(172,36)(173,38)(174,40)(175,42)(176,45)(177,47)(178,50)(179,53)(180,57)(181,60)(182,63)(183,67)(184,72)(185,89)(186,108)(187,128)(188,137)(189,143)(190,147)(191,150)(192,153)(193,155)(194,156)(195,157)(196,158)(197,158)(198,158)(199,158)(200,157)(201,156)(202,155)(203,154)(204,152)(205,151)(206,150)(207,148)(208,147)(209,147)(210,146)(211,145)(212,145)(213,146)(214,148)(215,149)(216,150)(217,151)(218,152)(219,153)(220,154)(221,155)(222,156)(223,157)(224,158)(225,159)(226,160)(227,161)(228,162)(229,163)(230,164)(231,165)(232,166)(233,167)(234,168)(235,169)(236,170)(237,171)(238,172)(239,173)(240,174)(241,175)(242,176)(243,177)(244,179)(245,180)(246,182)(247,181)(248,179)(249,176)(250,173)(251,171)(252,169)(253,168)(254,167)(255,166)(256,165)(257,163)(258,162)(259,160)(260,157)(261,153)(262,151)(263,148)(264,145)(265,141)(266,138)(267,136)(268,134)(269,132)(270,130)(271,129)(272,127)(273,126)(274,125)(275,124)(276,123)(277,121)(278,120)(279,119)(280,118)(281,117)(282,116)(283,115)(284,113)(285,112)(286,110)(287,109)(288,107)(289,106)(290,105)(291,104)(292,103)(293,102)(294,100)
qst-has-057	000	000	000	000	000	(39,192)(40,186)(41,184)(42,179)(43,175)(44,171)(45,166)(46,160)(47,154)(48,148)(49,141)(50,134)(51,127)(52,123)(53,118)(54,114)(55,109)(56,105)(57,100)(58,94)(59,89)(60,81)(61,74)(62,84)(63,103)(64,128)(65,141)(66,153)(67,164)(68,173)(69,181)(70,186)(71,189)(72,191)(73,191)(74,191)(75,190)(76,189)(77,188)(78,187)(79,185)(80,184)(81,182)(82,180)(83,180)(84,181)(85,181)(86,181)(87,179)(88,177)(89,175)(90,173)(91,171)(92,169)(93,169)(94,171)(95,174)(96,176)(97,177)(98,177)(99,176)(100,175)(101,173)(102,171)(103,169)(104,167)(105,164)(106,161)(107,159)(108,156)(109,153)(110,150)(111,148)(112,145)(113,143)(114,141)(115,138)(116,135)(117,132)(118,129)(119,127)(120,124)(121,122)(122,120)(123,116)(124,112)(125,108)(126,103)(127,98)(128,92)(129,88)(130,84)(131,79)(132,75)(133,70)(134,64)(135,58)(136,44)(137,30)(138,15)(139,10)(140,8)(141,8)(142,9)(143,10)(144,10)(145,10)(146,10)(147,9)(148,10)(149,10)(150,11)(151,11)(152,11)(153,10)(154,9)(155,9)(156,9)(157,10)(158,10)(159,10)(160,9)(161,9)(162,8)(163,7)(164,7)(165,6)(166,6)(167,6)(168,6)(169,6)(170,6)(171,6)(172,6)(173,6)(174,7)(175,7)(176,8)(177,8)(178,7)(179,7)(180,6)(181,6)(182,5)(183,4)(184,3)(185,2)(186,1)(187,0)(188,-1)(189,-2)(190,1)(191,5)(192,10)(193,14)(194,17)(195,19)(196,22)(197,47)(198,76)(199,110)(200,128)(201,144)(202,155)(203,165)(204,173)(205,179)(206,183)(207,184)(208,184)(209,184)(210,183)(211,182)(212,180)(213,179)(214,177)(215,175)(216,173)(217,171)(218,169)(219,166)(220,163)(221,158)(222,156)(223,154)(224,153)(225,151)(226,149)(227,147)(228,146)(229,144)(230,143)(231,141)(232,140)(233,139)(234,138)(235,140)(236,144)(237,148)(238,150)(239,150)(240,150)(241,148)(242,147)(243,145)(244,144)(245,142)(246,144)(247,146)(248,150)(249,151)(250,151)(251,150)(252,149)(253,148)(254,147)(255,147)(256,146)(257,145)(258,145)(259,145)(260,145)(261,145)(262,144)(263,144)(264,143)(265,142)(266,141)(267,140)(268,139)(269,138)(270,137)(271,137)(272,136)(273,136)(274,136)(275,136)(276,136)(277,135)(278,135)(279,135)(280,135)(281,135)(282,135)(283,136)(284,136)(285,136)(286,136)(287,136)(288,136)(289,136)(290,136)(291,137)(292,137)(293,137)(294,137)(295,137)(296,137)(297,137)(298,137)(299,137)(300,137)
qst-has-058	000	000	000	000	000	(50,160)(51,156)(52,154)(53,149)(54,145)(55,133)(56,122)(57,107)(58,98)(59,87)(60,81)(61,74)(62,71)(63,67)(64,64)(65,62)(66,60)(67,58)(68,57)(69,56)(70,54)(71,52)(72,53)(73,56)(74,61)(75,66)(76,71)(77,76)(78,82)(79,88)(80,94)(81,107)(82,122)(83,138)(84,146)(85,153)(86,158)(87,162)(88,166)(89,170)(90,174)(91,178)(92,182)(93,185)(94,188)(95,190)(96,192)(97,193)(98,194)(99,194)(100,195)(101,196)(102,196)(103,197)(104,197)(105,198)(106,198)(107,197)(108,194)(109,188)(110,180)(111,172)(112,165)(113,159)(114,154)(115,152)(116,150)(117,148)(118,147)(119,145)(120,143)(121,140)(122,138)(123,136)(124,134)(125,132)(126,131)(127,130)(128,130)(129,129)(130,129)(131,130)(132,131)(133,132)(134,133)(135,134)(136,134)(137,134)(138,134)(139,134)(140,134)(141,133)(142,131)(143,128)(144,125)(145,121)(146,118)(147,115)(148,113)(149,111)(150,108)(151,105)(152,101)(153,96)(154,90)(155,83)(156,78)(157,72)(158,67)(159,62)(160,59)(161,56)(162,54)(163,54)(164,55)(165,57)(166,59)(167,61)(168,66)(169,71)(170,85)(171,98)(172,112)(173,119)(174,124)(175,128)(176,130)(177,132)(178,134)(179,135)(180,136)(181,137)(182,137)(183,137)(184,138)(185,138)(186,138)(187,138)(188,138)(189,138)(190,138)(191,138)(192,142)(193,148)(194,156)(195,162)(196,167)(197,170)(198,173)(199,175)(200,178)(201,181)(202,184)(203,187)(204,191)(205,194)(206,196)(207,198)(208,200)(209,201)(210,200)(211,198)(212,196)(213,194)(214,191)(215,188)(216,186)(217,184)(218,181)(219,179)(220,176)(221,174)(222,172)(223,169)(224,167)(225,165)(226,164)(227,164)(228,164)(229,164)(230,164)(231,165)(232,165)(233,165)(234,163)(235,161)(236,159)(237,157)(238,154)(239,151)(240,150)(241,146)
qst-has-059	000	000	000	000	000	(53,163)(54,163)(55,162)(56,161)(57,159)(58,155)(59,152)(60,149)(61,148)(62,149)(63,151)(64,153)(65,156)(66,155)(67,152)(68,150)(69,152)(70,155)(71,157)(72,158)(73,156)(74,154)(75,150)(76,149)(77,148)(78,146)(79,140)(80,133)(81,126)(82,121)(83,113)(84,106)(85,100)(86,94)(87,87)(88,80)(89,72)(90,69)(91,70)(92,76)(93,84)(94,93)(95,99)(96,108)(97,115)(98,123)(99,128)(100,133)(101,136)(102,138)(103,140)(104,140)(105,141)(106,141)(107,141)(108,141)(109,141)(110,141)(111,141)(112,141)(113,141)(114,141)(115,140)(116,139)(117,139)(118,139)(119,139)(120,139)(121,140)(122,141)(123,142)(124,142)(125,142)(126,142)(127,134)(128,127)(129,120)(130,122)(131,124)(132,127)(133,131)(134,128)(135,123)(136,109)(137,96)(138,82)(139,74)(140,67)(141,60)(142,54)(143,48)(144,43)(145,39)(146,36)(147,32)(148,30)(149,35)(150,42)(151,51)(152,56)(153,64)(154,79)(155,95)(156,109)(157,114)(158,117)(159,117)(160,116)(161,117)(162,119)(163,122)(164,125)(165,127)(166,128)(167,130)(168,130)(169,130)(170,130)(171,128)(172,127)(173,127)(174,126)(175,126)(176,128)(177,132)(178,138)(179,143)(180,148)(181,153)(182,157)(183,159)(184,166)
qst-has-060	000	000	000	000	000	(3,200)(4,198)(5,197)(6,196)(7,194)(8,192)(9,190)(10,188)(11,185)(12,182)(13,179)(14,177)(15,174)(16,172)(17,170)(18,167)(19,165)(20,163)(21,161)(22,159)(23,156)(24,153)(25,151)(26,148)(27,144)(28,141)(29,127)(30,109)(31,88)(32,76)(33,68)(34,64)(35,63)(36,63)(37,63)(38,64)(39,65)(40,67)(41,68)(42,70)(43,72)(44,74)(45,76)(46,78)(47,81)(48,83)(49,85)(50,87)(51,90)(52,94)(53,96)(54,98)(55,100)(56,102)(57,103)(58,105)(59,107)(60,110)(61,112)(62,115)(63,118)(64,121)(65,125)(66,129)(67,134)(68,138)(69,142)(70,146)(71,152)(72,158)(73,164)(74,170)(75,177)(76,184)(77,189)(78,194)(79,198)(80,202)(81,205)(82,208)(83,212)(84,216)(85,219)(86,222)(87,225)(88,227)(89,226)(90,224)(91,221)(92,217)(93,213)(94,208)(95,205)(96,201)(97,197)(98,194)(99,191)(100,187)(101,183)(102,179)(103,175)(104,170)(105,166)(106,161)(107,158)(108,153)(109,149)(110,144)(111,142)(112,139)(113,136)(114,133)(115,130)(116,128)(117,125)(118,123)(119,122)(120,122)(121,123)(122,124)(123,126)(124,128)(125,130)(126,132)(127,133)(128,134)(129,135)(130,136)(131,137)(132,137)(133,135)(134,132)(135,128)(136,125)(137,120)(138,117)(139,112)(140,109)(141,104)(142,101)(143,97)(144,94)(145,90)(146,85)(147,81)(148,78)(149,74)(150,71)(151,69)(152,67)(153,65)(154,64)(155,62)(156,61)(157,59)(158,56)(159,52)(160,50)(161,48)(162,46)(163,43)(164,42)(165,40)(166,39)(167,37)(168,35)(169,33)(170,31)(171,30)(172,28)(173,26)(174,25)(175,24)(176,22)(177,20)(178,20)(179,20)(180,22)(181,25)(182,28)(183,32)(184,35)(185,38)(186,42)(187,45)(188,48)(189,52)(190,56)(191,59)(192,62)(193,64)(194,66)(195,69)(196,73)(197,76)(198,79)(199,81)(200,83)(201,85)(202,88)(203,90)(204,93)(205,95)(206,98)(207,100)(208,102)(209,104)(210,106)(211,109)(212,111)(213,113)(214,116)(215,119)(216,122)(217,123)(218,125)(219,128)(220,131)(221,133)(222,136)(223,139)(224,143)(225,147)(226,149)(227,150)(228,153)(229,157)(230,161)(231,165)(232,172)(233,183)(234,194)(235,201)(236,209)(237,216)(238,223)(239,225)(240,223)(241,219)(242,216)(243,212)(244,208)(245,204)(246,199)(247,194)(248,189)(249,184)(250,180)(251,176)(252,172)(253,168)(254,164)(255,161)(256,157)(257,153)(258,149)(259,146)(260,142)(261,138)(262,133)(263,126)(264,122)(265,120)(266,120)(267,122)(268,124)(269,128)(270,133)(271,137)(272,141)(273,145)(274,150)(275,153)(276,156)(277,160)(278,165)(279,169)(280,173)(281,176)(282,180)(283,184)(284,186)(285,188)(286,190)(287,191)(288,193)(289,195)(290,197)(291,199)(292,202)(293,205)(294,207)(295,210)(296,212)(297,214)(298,216)(299,217)(300,218)(301,220)(302,221)(303,223)(304,225)(305,227)(306,229)(307,231)(308,231)(309,234)
qst-has-061	000	000	000	000	000	(7,156)(8,154)(9,153)(10,151)(11,150)(12,148)(13,146)(14,144)(15,142)(16,140)(17,139)(18,137)(19,136)(20,134)(21,133)(22,131)(23,130)(24,129)(25,127)(26,126)(27,125)(28,123)(29,122)(30,121)(31,119)(32,118)(33,116)(34,115)(35,113)(36,112)(37,110)(38,108)(39,107)(40,105)(41,104)(42,102)(43,101)(44,99)(45,98)(46,97)(47,96)(48,94)(49,93)(50,92)(51,91)(52,89)(53,88)(54,86)(55,85)(56,83)(57,82)(58,80)(59,78)(60,77)(61,75)(62,73)(63,72)(64,70)(65,68)(66,67)(67,65)(68,64)(69,62)(70,61)(71,60)(72,58)(73,57)(74,56)(75,54)(76,53)(77,51)(78,49)(79,47)(80,45)(81,43)(82,41)(83,40)(84,38)(85,37)(86,37)(87,36)(88,35)(89,33)(90,31)(91,29)(92,28)(93,28)(94,29)(95,31)(96,39)(97,52)(98,70)(99,85)(100,99)(101,110)(102,119)(103,124)(104,125)(105,125)(106,123)(107,120)(108,118)(109,116)(110,114)(111,113)(112,112)(113,112)(114,111)(115,110)(116,110)(117,109)(118,108)(119,107)(120,106)(121,105)(122,103)(123,102)(124,100)(125,99)(126,97)(127,96)(128,95)(129,94)(130,93)(131,92)(132,91)(133,90)(134,89)(135,88)(136,87)(137,86)(138,85)(139,84)(140,83)(141,82)(142,81)(143,80)(144,78)(145,76)(146,74)(147,73)(148,71)(149,69)(150,68)(151,66)(152,65)(153,63)(154,62)(155,61)(156,59)(157,58)(158,56)(159,55)(160,53)(161,52)(162,50)(163,48)(164,47)(165,45)(166,44)(167,43)(168,41)(169,38)(170,36)(171,34)(172,33)(173,31)(174,30)(175,29)(176,28)(177,27)(178,28)(179,30)(180,32)(181,35)(182,38)(183,68)(184,103)(185,143)(186,159)(187,170)(188,175)(189,179)(190,180)(191,180)(192,180)(193,179)(194,179)(195,178)(196,177)(197,177)(198,176)(199,176)(200,175)(201,174)(202,174)(203,173)(204,172)(205,171)(206,170)(207,168)(208,167)(209,166)(210,165)(211,164)(212,163)(213,162)(214,162)(215,161)(216,160)(217,160)(218,159)(219,158)(220,157)(221,157)(222,156)(223,155)(224,154)(225,153)(226,152)(227,151)(228,150)(229,149)(230,148)(231,147)(232,146)(233,145)(234,144)(235,143)(236,142)(237,141)(238,140)(239,139)(240,138)(241,137)(242,136)(243,135)(244,134)(245,133)(246,132)(247,131)(248,130)(249,129)(250,128)(251,127)(252,126)(253,125)(254,124)(255,123)(256,122)(257,121)(258,120)(259,119)(260,118)(261,116)(262,115)(263,114)(264,112)(265,111)(266,110)(267,109)(268,109)(269,108)(270,107)(271,106)(272,104)(273,103)(274,102)(275,101)(276,101)(277,102)(278,112)(279,125)(280,140)(281,145)(282,148)(283,148)(284,148)(285,147)(286,146)(287,145)(288,144)(289,142)(290,141)(291,140)(292,138)(293,137)(294,135)(295,134)(296,133)(297,131)(298,130)(299,128)(300,127)(301,125)(302,124)(303,122)(304,121)(305,119)(306,118)(307,117)(308,115)(309,114)(310,113)(311,111)(312,110)(313,109)(314,107)(315,106)(316,105)(317,103)(318,102)(319,101)(320,100)(321,98)(322,97)(323,96)(324,95)(325,93)(326,92)(327,90)(328,89)(329,88)(330,86)(331,85)(332,83)(333,82)(334,80)(335,79)(336,77)(337,76)(338,74)(339,73)(340,71)(341,70)(342,68)(343,67)(344,65)(345,63)(346,62)(347,60)(348,59)(349,57)(350,56)(351,54)(352,53)(353,51)(354,50)(355,48)(356,46)(357,45)(358,43)(359,42)(360,40)(361,39)(362,37)(363,35)(364,34)(365,31)
qst-has-062	000	000	000	000	000	(18,203)(19,203)(20,203)(21,203)(22,203)(23,202)(24,201)(25,200)(26,198)(27,195)(28,190)(29,184)(30,178)(31,173)(32,169)(33,165)(34,161)(35,157)(36,154)(37,152)(38,149)(39,146)(40,143)(41,140)(42,138)(43,136)(44,136)(45,136)(46,136)(47,136)(48,136)(49,137)(50,137)(51,138)(52,139)(53,140)(54,140)(55,140)(56,140)(57,141)(58,142)(59,144)(60,146)(61,148)(62,150)(63,151)(64,152)(65,151)(66,149)(67,146)(68,144)(69,141)(70,138)(71,135)(72,131)(73,128)(74,125)(75,122)(76,119)(77,114)(78,108)(79,102)(80,96)(81,91)(82,85)(83,80)(84,75)(85,70)(86,66)(87,63)(88,62)(89,62)(90,62)(91,63)(92,64)(93,63)(94,60)(95,56)(96,52)(97,49)(98,48)(99,50)(100,52)(101,54)(102,55)(103,57)(104,58)(105,58)(106,59)(107,59)(108,60)(109,61)(110,62)(111,64)(112,66)(113,70)(114,76)(115,80)(116,85)(117,90)(118,95)(119,99)(120,102)(121,113)(122,126)(123,140)(124,147)(125,154)(126,162)(127,168)(128,174)(129,178)(130,181)(131,184)(132,186)(133,188)(134,189)(135,189)(136,187)(137,186)(138,184)(139,182)(140,179)(141,176)(142,174)(143,171)(144,168)(145,165)(146,161)(147,159)(148,157)(149,155)(150,153)(151,150)(152,148)(153,144)(154,141)(155,138)(156,138)(157,138)(158,141)(159,143)(160,145)(161,147)(162,149)(163,151)(164,152)(165,153)(166,155)(167,156)(168,156)(169,157)(170,158)(171,160)(172,161)(173,163)(174,164)(175,166)(176,167)(177,168)(178,170)(179,171)(180,172)(181,170)(182,167)(183,163)(184,160)(185,156)(186,153)(187,150)(188,147)(189,144)(190,142)(191,141)(192,139)(193,138)(194,137)(195,136)(196,134)(197,133)(198,131)(199,129)(200,127)(201,126)(202,124)(203,123)(204,122)(205,121)(206,121)(207,120)(208,120)(209,120)(210,121)(211,122)(212,123)(213,124)(214,126)
qst-has-063	000	000	000	000	000	(1,204)(2,143)(3,133)(4,115)(5,106)(6,96)(7,88)(8,81)(9,77)(10,74)(11,71)(12,69)(13,66)(14,64)(15,61)(16,59)(17,57)(18,56)(19,54)(20,52)(21,50)(22,49)(23,48)(24,47)(25,46)(26,45)(27,44)(28,44)(29,43)(30,42)(31,42)(32,41)(33,41)(34,40)(35,39)(36,39)(37,38)(38,38)(39,37)(40,36)(41,36)(42,36)(43,36)(44,36)(45,36)(46,36)(47,36)(48,36)(49,36)(50,36)(51,37)(52,38)(53,39)(54,40)(55,42)(56,44)(57,45)(58,48)(59,50)(60,54)(61,56)(62,59)(63,62)(64,65)(65,68)(66,71)(67,74)(68,77)(69,81)(70,87)(71,92)(72,99)(73,105)(74,113)(75,120)(76,128)(77,136)(78,143)(79,148)(80,151)(81,154)(82,158)(83,162)(84,167)(85,172)(86,176)(87,179)(88,182)(89,184)(90,185)(91,187)(92,189)(93,190)(94,192)(95,193)(96,194)(97,195)(98,195)(99,196)(100,198)(101,199)(102,200)(103,200)(104,201)(105,201)(106,202)(107,202)(108,202)(109,202)(110,200)(111,198)(112,196)(113,194)(114,191)(115,188)(116,186)(117,184)(118,182)(119,180)(120,178)(121,177)(122,175)(123,173)(124,171)(125,168)(126,161)(127,149)(128,133)(129,106)(130,79)(131,51)(132,35)(133,22)(134,15)(135,10)(136,7)(137,6)(138,5)(139,5)(140,4)(141,4)(142,4)(143,4)(144,4)(145,4)(146,5)(147,5)(148,6)(149,6)(150,7)(151,7)(152,7)(153,8)(154,9)(155,10)(156,11)(157,12)(158,13)(159,14)(160,15)(161,17)(162,18)(163,20)(164,21)(165,22)(166,23)(167,25)(168,26)(169,27)(170,28)(171,29)(172,30)(173,31)(174,33)(175,36)(176,38)(177,41)(178,44)(179,47)(180,50)(181,54)(182,57)(183,61)(184,65)(185,70)(186,79)(187,95)(188,114)(189,135)(190,152)(191,166)(192,175)(193,183)(194,188)(195,193)(196,197)(197,200)(198,203)(199,206)(200,208)(201,210)(202,212)(203,214)(204,215)(205,216)(206,218)(207,218)(208,219)(209,220)(210,220)(211,220)(212,220)(213,220)(214,220)(215,220)(216,220)(217,220)(218,220)(219,219)(220,219)(221,218)(222,218)(223,217)(224,216)(225,214)(226,213)(227,212)(228,210)(229,209)(230,207)(231,206)(232,204)(233,201)(234,199)(235,196)(236,194)(237,192)(238,190)(239,187)(240,185)(241,182)(242,176)(243,169)(244,160)(245,153)(246,142)(247,132)(248,121)(249,112)(250,104)(251,98)(252,94)(253,91)(254,88)(255,85)(256,83)(257,81)(258,80)(259,80)(260,79)(261,79)(262,80)(263,80)(264,81)(265,82)(266,82)(267,83)(268,84)(269,86)(270,87)(271,88)(272,89)(273,90)(274,91)(275,92)(276,93)(277,95)(278,96)(279,97)(280,99)(281,100)(282,102)(283,103)(284,104)(285,105)(286,106)(287,108)(288,109)(289,110)(290,111)(291,112)(292,114)(293,115)(294,116)(295,118)(296,119)(297,121)(298,123)(299,125)(300,127)(301,129)(302,131)(303,133)(304,135)(305,137)(306,139)(307,141)(308,144)(309,146)(310,149)(311,151)(312,154)(313,158)(314,162)(315,165)(316,168)(317,170)(318,174)
qst-has-064	000	000	000	000	000	(61,187)(62,182)(63,180)(64,176)(65,174)(66,171)(67,169)(68,165)(69,161)(70,158)(71,154)(72,150)(73,146)(74,142)(75,137)(76,133)(77,130)(78,129)(79,133)(80,137)(81,142)(82,146)(83,151)(84,155)(85,159)(86,163)(87,166)(88,168)(89,167)(90,166)(91,164)(92,158)(93,152)(94,144)(95,138)(96,132)(97,126)(98,121)(99,116)(100,110)(101,105)(102,101)(103,97)(104,94)(105,91)(106,88)(107,85)(108,82)(109,79)(110,76)(111,73)(112,70)(113,69)(114,70)(115,72)(116,77)(117,82)(118,88)(119,93)(120,97)(121,101)(122,106)(123,110)(124,116)(125,122)(126,128)(127,134)(128,142)(129,150)(130,156)(131,158)(132,160)(133,161)(134,161)(135,161)(136,160)(137,159)(138,158)(139,157)(140,156)(141,155)(142,153)(143,152)(144,150)(145,149)(146,147)(147,146)(148,144)(149,143)(150,142)(151,140)(152,139)(153,138)(154,137)(155,136)(156,135)(157,135)(158,135)(159,137)(160,138)(161,141)(162,143)(163,145)(164,146)(165,148)(166,150)(167,151)(168,153)(169,154)(170,156)(171,157)(172,158)(173,160)(174,161)(175,162)(176,163)(177,165)
qst-has-065	000	000	000	000	000	(21,167)(22,166)(23,164)(24,161)(25,158)(26,155)(27,152)(28,149)(29,146)(30,142)(31,137)(32,132)(33,128)(34,122)(35,117)(36,112)(37,107)(38,104)(39,100)(40,97)(41,93)(42,90)(43,87)(44,85)(45,82)(46,80)(47,78)(48,77)(49,76)(50,75)(51,74)(52,73)(53,72)(54,71)(55,70)(56,69)(57,69)(58,68)(59,67)(60,66)(61,65)(62,64)(63,64)(64,63)(65,62)(66,62)(67,61)(68,60)(69,59)(70,58)(71,57)(72,56)(73,56)(74,57)(75,58)(76,59)(77,61)(78,62)(79,63)(80,65)(81,66)(82,68)(83,71)(84,75)(85,80)(86,85)(87,89)(88,93)(89,97)(90,100)(91,103)(92,102)(93,101)(94,97)(95,93)(96,87)(97,81)(98,75)(99,68)(100,63)(101,58)(102,54)(103,49)(104,43)(105,37)(106,32)(107,27)(108,23)(109,19)(110,16)(111,14)(112,12)(113,11)(114,10)(115,9)(116,8)(117,8)(118,7)(119,7)(120,6)(121,6)(122,6)(123,6)(124,5)(125,5)(126,5)(127,5)(128,4)(129,4)(130,5)(131,6)(132,7)(133,7)(134,9)(135,10)(136,11)(137,13)(138,14)(139,15)(140,17)(141,18)(142,19)(143,21)(144,22)(145,23)(146,25)(147,27)(148,29)(149,31)(150,33)(151,35)(152,37)(153,39)(154,42)(155,44)(156,46)(157,49)(158,51)(159,54)(160,57)(161,61)(162,65)(163,68)(164,71)(165,75)(166,79)(167,83)(168,88)(169,93)(170,104)(171,116)(172,126)(173,131)(174,133)(175,132)(176,132)(177,131)(178,129)(179,127)(180,125)(181,122)(182,118)(183,114)(184,111)(185,107)(186,104)(187,102)(188,99)(189,96)(190,94)(191,92)(192,90)(193,89)(194,88)(195,88)(196,87)(197,86)(198,86)(199,86)(200,86)(201,86)(202,86)(203,86)(204,87)(205,88)(206,88)(207,89)(208,89)(209,90)(210,90)(211,91)(212,91)(213,92)(214,92)(215,93)(216,93)(217,94)(218,94)(219,95)(220,95)(221,95)(222,96)(223,96)(224,97)(225,98)(226,99)(227,102)(228,104)(229,106)(230,108)(231,111)(232,113)(233,117)(234,122)(235,126)(236,130)(237,134)(238,140)(239,145)(240,149)(241,153)(242,156)(243,159)(244,160)(245,164)
qst-has-066	000	000	000	000	000	(2,183)(3,180)(4,179)(5,176)(6,174)(7,172)(8,170)(9,168)(10,167)(11,165)(12,164)(13,162)(14,161)(15,159)(16,157)(17,155)(18,153)(19,152)(20,150)(21,149)(22,147)(23,145)(24,143)(25,141)(26,139)(27,137)(28,134)(29,131)(30,129)(31,126)(32,123)(33,121)(34,119)(35,116)(36,114)(37,111)(38,109)(39,106)(40,104)(41,101)(42,98)(43,95)(44,93)(45,90)(46,88)(47,86)(48,83)(49,79)(50,75)(51,70)(52,66)(53,64)(54,64)(55,65)(56,67)(57,69)(58,70)(59,73)(60,75)(61,78)(62,80)(63,82)(64,85)(65,87)(66,89)(67,91)(68,93)(69,95)(70,97)(71,99)(72,102)(73,104)(74,107)(75,110)(76,113)(77,116)(78,118)(79,121)(80,125)(81,129)(82,134)(83,139)(84,144)(85,148)(86,153)(87,157)(88,160)(89,163)(90,166)(91,168)(92,170)(93,173)(94,175)(95,177)(96,179)(97,180)(98,180)(99,180)(100,179)(101,178)(102,176)(103,174)(104,172)(105,170)(106,168)(107,166)(108,163)(109,160)(110,157)(111,155)(112,151)(113,149)(114,145)(115,142)(116,138)(117,134)(118,131)(119,127)(120,123)(121,119)(122,115)(123,109)(124,104)(125,99)(126,94)(127,89)(128,85)(129,80)(130,75)(131,70)(132,65)(133,60)(134,55)(135,51)(136,46)(137,42)(138,36)(139,32)(140,26)(141,22)(142,17)(143,14)(144,12)(145,12)(146,15)(147,17)(148,21)(149,23)(150,25)(151,28)(152,31)(153,33)(154,35)(155,38)(156,41)(157,43)(158,46)(159,48)(160,51)(161,53)(162,56)(163,59)(164,62)(165,65)(166,67)(167,69)(168,72)(169,75)(170,77)(171,80)(172,82)(173,84)(174,87)(175,89)(176,91)(177,94)(178,96)(179,99)(180,102)(181,104)(182,107)(183,109)(184,112)(185,114)(186,117)(187,119)(188,122)(189,124)(190,126)(191,128)(192,130)(193,131)(194,133)(195,135)(196,137)(197,138)(198,140)(199,141)(200,143)(201,145)(202,146)(203,148)(204,149)(205,151)(206,152)(207,153)(208,155)(209,157)(210,159)(211,160)(212,162)(213,163)(214,165)(215,166)(216,167)(217,168)(218,169)(219,170)(220,170)(221,171)(222,172)(223,172)(224,173)(225,174)(226,174)(227,175)(228,175)(229,175)(230,176)(231,175)(232,175)(233,174)(234,174)(235,173)(236,172)(237,169)(238,166)(239,163)(240,160)(241,157)(242,154)(243,151)(244,148)(245,145)(246,143)(247,139)(248,136)(249,132)(250,129)(251,126)(252,123)(253,120)(254,117)(255,115)(256,112)(257,110)(258,108)(259,106)(260,103)(261,101)(262,98)(263,96)(264,94)(265,92)(266,91)(267,89)(268,88)(269,87)(270,86)(271,85)(272,85)(273,85)(274,86)(275,87)(276,89)(277,91)(278,93)(279,94)(280,96)(281,97)(282,99)(283,101)(284,102)(285,103)(286,105)(287,106)(288,108)(289,110)(290,112)(291,113)(292,115)(293,116)(294,118)(295,120)(296,122)(297,124)(298,126)(299,128)(300,130)(301,131)(302,133)(303,135)(304,136)(305,138)(306,140)(307,142)(308,144)(309,145)(310,147)(311,149)(312,151)(313,152)(314,154)(315,156)(316,158)(317,159)(318,162)
