question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst8-028	000	000	000	000	[]	(53,161)(55,163)(57,165)(59,167)(61,169)(63,171)(65,170)(67,167)(69,164)(71,160)(73,157)(75,154)(77,151)(79,148)(81,146)(83,144)(85,141)(87,138)(89,135)(91,132)(93,128)(95,125)(97,121)(99,117)(101,113)(103,108)(105,104)(107,99)(109,94)(111,88)(113,83)(115,77)(117,72)(119,65)(121,59)(123,52)(125,46)(127,41)(129,37)(131,33)(133,30)(135,28)(137,25)(139,24)(141,22)(143,21)(145,21)(147,20)(149,21)(151,21)(153,22)(155,24)(157,27)(159,34)(161,44)(163,49)(165,52)(167,53)(169,52)(171,51)(173,50)(175,49)(177,47)(179,45)(181,43)(183,40)(185,38)(187,37)(189,35)(191,33)(193,32)(195,33)(197,125)(199,159)(201,159)(203,160)(205,160)
qst8-029	000	000	000	000	[]	(72,147)(74,145)(76,141)(78,131)(80,81)(82,70)(84,63)(86,59)(88,55)(90,51)(92,49)(94,46)(96,44)(98,42)(100,41)(102,39)(104,38)(106,36)(108,35)(110,34)(112,33)(114,32)(116,32)(118,32)(120,34)(122,36)(124,39)(126,43)(128,47)(130,49)(132,50)(134,49)(136,48)(138,47)(140,46)(142,49)(144,55)(146,62)(148,69)(150,77)(152,85)(154,93)(156,101)(158,109)(160,116)(162,123)(164,130)(166,136)(168,142)(170,147)
qst8-030	000	000	000	000	[]	(86,168)(88,153)(90,139)(92,127)(94,118)(96,109)(98,103)(100,97)(102,92)(104,88)(106,84)(108,81)(110,78)(112,76)(114,74)(116,73)(118,73)(120,73)(122,73)(124,74)(126,75)(128,76)(130,78)(132,80)(134,88)(136,90)(138,79)(140,83)(142,88)(144,92)(146,96)(148,100)(150,106)(152,120)(154,143)(156,139)(158,134)(160,129)(162,125)(164,124)(166,126)(168,131)
qst8-031	000	000	000	000	[]	(59,138)(61,136)(63,134)(65,132)(67,129)(69,127)(71,124)(73,122)(75,119)(77,115)(79,112)(81,107)(83,102)(85,94)(87,79)(89,40)(91,33)(93,29)(95,27)(97,25)(99,23)(101,22)(103,22)(105,22)(107,23)(109,24)(111,27)(113,32)(115,34)(117,34)(119,33)(121,33)(123,40)(125,38)(127,37)(129,35)(131,34)(133,32)(135,33)(137,40)(139,49)(141,61)(143,72)(145,79)(147,83)(149,86)(151,89)(153,92)(155,95)(157,97)(159,100)(161,104)(163,108)(165,117)(167,126)(169,133)(171,140)(173,145)(175,150)(177,155)(179,159)(181,162)(183,165)(185,167)(187,169)(189,171)(191,173)(193,174)(195,175)(197,176)(199,176)(201,177)(203,177)
qst8-032	000	000	000	000	[]	(56,134)(58,130)(60,65)(62,32)(64,33)(66,34)(68,35)(70,36)(72,37)(74,38)(76,41)(78,45)(80,48)(82,52)(84,56)(86,60)(88,64)(90,68)(92,72)(94,74)(96,73)(98,69)(100,60)(102,50)(104,43)(106,40)(108,38)(110,38)(112,39)(114,41)(116,44)(118,48)(120,53)(122,58)(124,63)(126,69)(128,75)(130,81)(132,87)(134,94)(136,100)(138,107)(140,113)(142,119)(144,125)(146,130)(148,132)(150,118)(152,107)(154,102)(156,100)(158,101)(160,102)(162,104)(164,107)(166,110)(168,113)(170,117)(172,121)(174,126)(176,132)(178,140)(180,147)(182,151)(184,149)(186,136)(188,104)(190,99)(192,94)(194,90)(196,86)(198,82)(200,78)(202,74)(204,70)(206,67)(208,63)(210,60)(212,57)(214,54)(216,51)(218,48)(220,46)(222,43)(224,41)(226,39)(228,37)(230,36)(232,35)
qst8-033	000	000	000	000	[]	(74,134)(76,127)(78,120)(80,114)(82,108)(84,103)(86,97)(88,92)(90,87)(92,82)(94,78)(96,75)(98,71)(100,68)(102,66)(104,64)(106,62)(108,60)(110,59)(112,58)(114,58)(116,58)(118,59)(120,61)(122,63)(124,66)(126,70)(128,72)(130,73)(132,74)(134,74)(136,73)(138,73)(140,73)(142,73)(144,77)(146,83)(148,90)(150,98)(152,106)(154,113)(156,118)(158,123)(160,127)(162,129)(164,131)(166,133)(168,134)(170,135)(172,135)
qst8-034	000	000	000	000	[]	(5,132)(7,124)(9,119)(11,116)(13,112)(15,110)(17,107)(19,104)(21,102)(23,99)(25,97)(27,95)(29,92)(31,90)(33,88)(35,85)(37,82)(39,79)(41,76)(43,74)(45,71)(47,68)(49,65)(51,62)(53,59)(55,57)(57,54)(59,52)(61,49)(63,47)(65,44)(67,42)(69,40)(71,38)(73,36)(75,34)(77,33)(79,31)(81,30)(83,29)(85,28)(87,28)(89,27)(91,28)(93,28)(95,29)(97,30)(99,31)(101,32)(103,33)(105,34)(107,36)(109,37)(111,38)(113,40)(115,42)(117,44)(119,46)(121,48)(123,50)(125,53)(127,55)(129,58)(131,62)(133,65)(135,69)(137,73)(139,78)(141,83)(143,88)(145,93)(147,99)(149,104)(151,109)(153,113)(155,117)(157,119)(159,121)(161,122)(163,121)(165,118)(167,112)(169,103)(171,96)(173,92)(175,90)(177,90)(179,90)(181,91)(183,92)(185,93)(187,95)(189,96)(191,97)(193,99)(195,100)(197,102)(199,104)(201,105)(203,107)(205,108)(207,110)(209,112)(211,114)(213,116)(215,117)(217,119)(219,121)(221,123)(223,125)(225,127)(227,129)(229,131)(231,133)(233,135)(235,138)(237,142)(239,146)(241,150)(243,155)(245,159)(247,164)(249,168)(251,173)(253,177)(255,181)(257,186)(259,190)(261,194)(263,198)(265,202)(267,205)(269,209)(271,212)(273,216)(275,219)(277,222)(279,225)(281,227)(283,229)(285,232)(287,233)(289,235)(291,236)(293,237)(295,238)(297,238)(299,238)(301,237)(303,235)(305,233)(307,230)(309,226)(311,220)(313,213)(315,210)(317,211)(319,213)(321,214)(323,215)(325,216)(327,217)(329,218)(331,219)(333,220)(335,220)(337,220)(339,220)(341,220)(343,219)(345,218)
qst8-035	000	000	000	000	[]	(25,189)(27,187)(29,182)(31,176)(33,169)(35,160)(37,151)(39,139)(41,127)(43,117)(45,108)(47,100)(49,94)(51,88)(53,82)(55,78)(57,74)(59,70)(61,67)(63,64)(65,61)(67,59)(69,57)(71,55)(73,53)(75,52)(77,51)(79,50)(81,50)(83,51)(85,52)(87,54)(89,57)(91,61)(93,65)(95,70)(97,75)(99,68)(101,60)(103,57)(105,56)(107,58)(109,61)(111,64)(113,69)(115,74)(117,81)(119,89)(121,98)(123,108)(125,118)(127,126)(129,132)(131,135)(133,138)(135,140)(137,141)(139,137)(141,137)(143,138)(145,140)(147,142)(149,144)(151,146)(153,148)(155,151)(157,154)(159,157)(161,159)(163,162)(165,164)
qst8-036	000	000	000	000	[]	(5,172)(7,168)(9,165)(11,161)(13,157)(15,154)(17,151)(19,148)(21,145)(23,142)(25,139)(27,137)(29,134)(31,132)(33,130)(35,128)(37,126)(39,124)(41,122)(43,121)(45,119)(47,118)(49,116)(51,115)(53,114)(55,113)(57,112)(59,111)(61,110)(63,109)(65,107)(67,104)(69,101)(71,98)(73,95)(75,92)(77,89)(79,86)(81,83)(83,80)(85,78)(87,75)(89,72)(91,70)(93,67)(95,65)(97,63)(99,60)(101,58)(103,56)(105,54)(107,51)(109,49)(111,46)(113,43)(115,40)(117,38)(119,35)(121,32)(123,30)(125,27)(127,25)(129,23)(131,24)(133,26)(135,28)(137,30)(139,32)(141,35)(143,37)(145,40)(147,42)(149,45)(151,47)(153,50)(155,52)(157,55)(159,57)(161,59)(163,61)(165,63)(167,65)(169,66)(171,67)(173,67)(175,66)(177,63)(179,59)(181,55)(183,50)(185,45)(187,41)(189,37)(191,34)(193,33)(195,33)(197,36)(199,38)(201,41)(203,44)(205,47)(207,51)(209,55)(211,59)(213,63)(215,67)(217,72)(219,78)(221,84)(223,90)(225,97)(227,104)(229,112)(231,120)(233,128)(235,135)(237,142)(239,149)(241,156)(243,162)(245,167)(247,172)(249,177)(251,181)(253,184)(255,176)(257,160)(259,150)(261,141)(263,135)(265,131)(267,131)(269,132)(271,134)(273,136)(275,140)(277,143)(279,147)(281,151)(283,155)(285,160)(287,164)(289,169)(291,173)(293,177)(295,182)(297,186)(299,189)(301,193)(303,196)(305,197)
qst8-037	000	000	000	000	[]	(66,200)(68,195)(70,190)(72,185)(74,180)(76,175)(78,170)(80,165)(82,159)(84,154)(86,149)(88,144)(90,139)(92,134)(94,129)(96,124)(98,119)(100,114)(102,110)(104,105)(106,100)(108,96)(110,92)(112,87)(114,83)(116,78)(118,74)(120,69)(122,65)(124,61)(126,58)(128,56)(130,54)(132,53)(134,52)(136,52)(138,52)(140,53)(142,54)(144,57)(146,64)(148,72)(150,78)(152,81)(154,83)(156,83)(158,82)(160,79)(162,74)(164,71)(166,67)(168,71)(170,83)(172,96)(174,109)(176,123)(178,138)(180,152)
qst8-038	000	000	000	000	[]	(70,192)(72,182)(74,173)(76,164)(78,155)(80,147)(82,138)(84,130)(86,122)(88,115)(90,107)(92,100)(94,92)(96,85)(98,78)(100,71)(102,64)(104,56)(106,48)(108,42)(110,37)(112,32)(114,29)(116,27)(118,25)(120,23)(122,22)(124,23)(126,23)(128,25)(130,26)(132,28)(134,30)(136,32)(138,34)(140,36)(142,39)(144,41)(146,44)(148,46)(150,49)(152,51)(154,54)(156,57)(158,60)(160,63)(162,66)(164,68)(166,71)(168,74)(170,77)(172,80)(174,83)(176,86)(178,88)(180,88)(182,87)(184,84)(186,65)(188,67)(190,69)(192,71)(194,73)(196,75)(198,78)(200,83)(202,97)(204,105)(206,111)(208,116)(210,122)(212,128)(214,133)(216,139)(218,144)(220,150)(222,155)(224,161)(226,166)(228,172)(230,177)(232,176)(234,172)
qst8-039	000	000	000	000	[]	(1,128)(3,130)(5,130)(7,131)(9,131)(11,131)(13,131)(15,130)(17,130)(19,129)(21,128)(23,127)(25,126)(27,125)(29,124)(31,123)(33,122)(35,121)(37,120)(39,119)(41,117)(43,116)(45,115)(47,113)(49,111)(51,110)(53,108)(55,105)(57,103)(59,100)(61,97)(63,95)(65,91)(67,88)(69,85)(71,81)(73,77)(75,73)(77,69)(79,65)(81,62)(83,58)(85,54)(87,50)(89,47)(91,44)(93,41)(95,38)(97,35)(99,33)(101,31)(103,28)(105,27)(107,25)(109,23)(111,22)(113,21)(115,20)(117,19)(119,19)(121,20)(123,21)(125,22)(127,24)(129,25)(131,27)(133,28)(135,30)(137,32)(139,33)(141,35)(143,37)(145,39)(147,41)(149,42)(151,44)(153,45)(155,46)(157,46)(159,47)(161,47)(163,47)(165,46)(167,46)(169,45)(171,44)(173,42)(175,41)(177,40)(179,38)(181,37)(183,35)(185,34)(187,33)(189,32)(191,31)(193,30)(195,30)(197,30)(199,30)(201,30)(203,30)(205,33)(207,88)(209,96)(211,103)(213,110)(215,117)(217,124)(219,130)(221,136)(223,142)(225,145)(227,145)(229,145)(231,145)(233,146)(235,146)(237,145)(239,144)(241,141)(243,136)(245,131)(247,127)(249,125)(251,125)(253,125)(255,127)(257,130)(259,133)(261,136)(263,139)(265,143)(267,147)(269,151)(271,155)(273,160)(275,165)(277,170)(279,175)(281,181)(283,187)(285,193)(287,200)(289,206)(291,214)(293,222)(295,231)
qst8-040	000	000	000	000	[]	(4,172)(6,171)(8,169)(10,167)(12,164)(14,162)(16,160)(18,157)(20,154)(22,152)(24,149)(26,147)(28,144)(30,141)(32,138)(34,136)(36,133)(38,130)(40,127)(42,124)(44,122)(46,119)(48,116)(50,113)(52,110)(54,107)(56,104)(58,101)(60,98)(62,95)(64,92)(66,89)(68,86)(70,82)(72,76)(74,71)(76,69)(78,68)(80,67)(82,66)(84,66)(86,66)(88,67)(90,67)(92,69)(94,70)(96,72)(98,75)(100,77)(102,80)(104,83)(106,86)(108,89)(110,91)(112,93)(114,94)(116,95)(118,96)(120,96)(122,96)(124,96)(126,95)(128,95)(130,94)(132,89)(134,84)(136,78)(138,72)(140,67)(142,63)(144,58)(146,55)(148,52)(150,49)(152,47)(154,46)(156,45)(158,45)(160,45)(162,47)(164,51)(166,56)(168,63)(170,74)(172,94)(174,126)(176,142)(178,150)(180,155)(182,158)(184,160)(186,160)(188,159)(190,158)(192,156)(194,151)(196,139)(198,126)(200,121)(202,119)(204,117)(206,115)(208,118)(210,128)(212,137)(214,144)(216,151)(218,157)(220,163)(222,169)
qst8-041	000	000	000	000	[]	(3,167)(5,159)(7,153)(9,147)(11,142)(13,136)(15,131)(17,126)(19,121)(21,116)(23,111)(25,107)(27,102)(29,97)(31,92)(33,87)(35,83)(37,77)(39,66)(41,59)(43,58)(45,60)(47,59)(49,54)(51,49)(53,45)(55,43)(57,40)(59,39)(61,44)(63,50)(65,55)(67,59)(69,63)(71,66)(73,68)(75,70)(77,70)(79,70)(81,69)(83,68)(85,67)(87,66)(89,65)(91,64)(93,63)(95,61)(97,60)(99,58)(101,57)(103,55)(105,53)(107,51)(109,50)(111,50)(113,53)(115,57)(117,61)(119,66)(121,72)(123,79)(125,87)(127,96)(129,105)(131,114)(133,124)(135,133)(137,142)(139,151)(141,158)(143,165)(145,171)(147,176)(149,180)(151,184)(153,187)(155,189)(157,191)(159,192)(161,193)(163,194)(165,195)(167,196)(169,197)(171,197)(173,198)(175,199)(177,199)(179,200)(181,200)(183,201)(185,201)(187,201)(189,201)(191,201)(193,201)(195,200)(197,199)(199,195)(201,191)(203,189)(205,188)(207,189)(209,191)(211,193)(213,195)(215,197)(217,198)(219,199)(221,199)(223,200)(225,200)(227,201)(229,201)(231,201)(233,202)(235,202)(237,202)(239,203)(241,203)(243,204)(245,205)(247,205)(249,206)(251,207)(253,208)(255,208)(257,209)(259,209)(261,209)(263,210)(265,210)(267,210)(269,210)(271,210)(273,210)(275,210)(277,211)(279,211)(281,211)(283,211)(285,211)(287,212)(289,212)(291,213)(293,213)(295,214)(297,215)(299,217)
qst8-042	000	000	000	000	[]	(67,200)(69,132)(71,122)(73,118)(75,114)(77,111)(79,109)(81,107)(83,105)(85,103)(87,102)(89,100)(91,99)(93,98)(95,97)(97,97)(99,96)(101,96)(103,95)(105,95)(107,95)(109,95)(111,95)(113,96)(115,96)(117,97)(119,97)(121,98)(123,99)(125,100)(127,101)(129,103)(131,104)(133,106)(135,107)(137,109)(139,110)(141,112)(143,113)(145,114)(147,116)(149,117)(151,118)(153,120)(155,122)(157,125)(159,128)(161,132)(163,136)(165,141)(167,147)(169,153)(171,160)(173,168)(175,175)(177,183)
qst8-043	000	000	000	000	[]	(26,213)(28,213)(30,213)(32,212)(34,212)(36,211)(38,211)(40,210)(42,209)(44,208)(46,207)(48,206)(50,204)(52,203)(54,201)(56,199)(58,198)(60,196)(62,194)(64,191)(66,189)(68,187)(70,184)(72,182)(74,179)(76,176)(78,173)(80,171)(82,167)(84,165)(86,164)(88,164)(90,163)(92,160)(94,156)(96,151)(98,143)(100,135)(102,129)(104,124)(106,122)(108,121)(110,119)(112,113)(114,104)(116,89)(118,81)(120,76)(122,73)(124,70)(126,68)(128,69)(130,71)(132,74)(134,78)(136,81)(138,84)(140,88)(142,91)(144,93)(146,95)(148,97)(150,98)(152,99)(154,98)(156,97)(158,95)(160,92)(162,90)(164,88)(166,86)(168,86)(170,86)(172,87)(174,88)(176,90)(178,92)(180,94)(182,96)(184,98)(186,100)(188,101)(190,103)(192,104)(194,105)(196,106)(198,106)(200,107)(202,108)(204,108)(206,109)(208,110)(210,111)(212,113)(214,115)(216,121)(218,131)(220,146)(222,159)(224,167)(226,172)(228,177)(230,181)(232,186)(234,190)(236,194)(238,198)(240,202)(242,206)(244,211)(246,211)(248,210)(250,210)(252,208)(254,207)(256,205)(258,204)(260,202)(262,200)(264,199)(266,198)(268,198)(270,198)(272,199)(274,202)(276,208)(278,215)(280,217)(282,220)(284,222)(286,225)(288,227)(290,229)(292,231)(294,233)(296,236)(298,238)(300,240)
qst8-044	000	000	000	000	[]	(19,206)(21,201)(23,197)(25,193)(27,190)(29,186)(31,183)(33,180)(35,177)(37,174)(39,171)(41,168)(43,165)(45,161)(47,157)(49,153)(51,148)(53,143)(55,138)(57,133)(59,128)(61,123)(63,117)(65,113)(67,109)(69,106)(71,103)(73,100)(75,97)(77,95)(79,92)(81,88)(83,84)(85,81)(87,78)(89,97)(91,105)(93,109)(95,107)(97,103)(99,99)(101,96)(103,92)(105,89)(107,86)(109,84)(111,84)(113,85)(115,87)(117,90)(119,93)(121,96)(123,100)(125,104)(127,109)(129,113)(131,117)(133,122)(135,127)(137,131)(139,136)(141,140)(143,144)(145,148)(147,152)(149,156)(151,159)(153,162)(155,165)(157,168)(159,170)(161,171)(163,173)(165,173)(167,174)(169,174)(171,174)(173,174)(175,172)(177,170)(179,167)(181,162)(183,154)(185,140)
qst8-045	000	000	000	000	[]	(42,166)(44,164)(46,161)(48,157)(50,154)(52,150)(54,146)(56,142)(58,138)(60,133)(62,127)(64,121)(66,114)(68,107)(70,98)(72,81)(74,70)(76,66)(78,64)(80,61)(82,59)(84,58)(86,56)(88,54)(90,53)(92,51)(94,49)(96,48)(98,46)(100,45)(102,43)(104,41)(106,39)(108,38)(110,38)(112,38)(114,40)(116,42)(118,45)(120,48)(122,51)(124,55)(126,59)(128,63)(130,66)(132,69)(134,71)(136,71)(138,70)(140,67)(142,64)(144,60)(146,57)(148,56)(150,57)(152,59)(154,62)(156,64)(158,67)(160,70)(162,73)(164,76)(166,80)(168,83)(170,87)(172,90)(174,93)(176,97)(178,100)(180,104)(182,108)(184,111)(186,115)(188,118)(190,122)(192,126)(194,129)(196,133)(198,136)(200,140)(202,143)(204,147)(206,150)(208,154)(210,157)(212,160)(214,164)(216,167)(218,170)(220,173)(222,175)(224,178)(226,180)(228,181)
qst8-046	000	000	000	000	[]	(56,152)(58,75)(60,63)(62,54)(64,48)(66,43)(68,39)(70,36)(72,33)(74,31)(76,30)(78,29)(80,29)(82,29)(84,29)(86,30)(88,31)(90,33)(92,34)(94,36)(96,38)(98,41)(100,44)(102,46)(104,49)(106,52)(108,55)(110,57)(112,61)(114,66)(116,77)(118,113)(120,117)(122,118)(124,118)(126,119)(128,121)(130,123)(132,124)(134,126)(136,128)(138,129)(140,131)(142,132)(144,134)(146,135)(148,137)(150,138)(152,140)(154,141)(156,143)(158,145)(160,147)(162,149)(164,152)(166,155)(168,162)(170,183)
qst8-047	000	000	000	000	[]	(45,134)(47,131)(49,127)(51,119)(53,107)(55,90)(57,72)(59,63)(61,61)(63,61)(65,61)(67,61)(69,61)(71,62)(73,64)(75,67)(77,70)(79,74)(81,80)(83,87)(85,94)(87,101)(89,106)(91,111)(93,115)(95,119)(97,121)(99,123)(101,125)(103,126)(105,126)(107,124)(109,121)(111,117)(113,112)(115,108)(117,104)(119,102)(121,101)(123,100)(125,100)(127,101)(129,102)(131,104)(133,107)(135,112)(137,128)(139,143)(141,143)(143,143)(145,142)(147,142)(149,141)(151,140)(153,140)(155,140)(157,141)(159,142)(161,144)(163,146)(165,148)(167,151)(169,153)(171,156)(173,159)(175,161)(177,164)(179,167)(181,170)(183,173)(185,176)(187,178)(189,181)(191,184)(193,186)(195,188)(197,190)(199,192)(201,193)(203,195)(205,196)(207,198)(209,199)(211,200)(213,202)(215,203)(217,205)
qst8-048	000	000	000	000	[]	(65,192)(67,181)(69,161)(71,136)(73,117)(75,103)(77,93)(79,86)(81,80)(83,76)(85,73)(87,70)(89,69)(91,68)(93,68)(95,69)(97,70)(99,71)(101,72)(103,73)(105,75)(107,76)(109,78)(111,79)(113,80)(115,82)(117,83)(119,84)(121,85)(123,85)(125,85)(127,85)(129,84)(131,84)(133,83)(135,81)(137,80)(139,79)(141,77)(143,76)(145,75)(147,73)(149,72)(151,71)(153,71)(155,70)(157,72)(159,75)(161,79)(163,83)(165,88)(167,92)(169,97)(171,101)(173,106)(175,110)(177,115)(179,120)(181,125)(183,130)(185,136)(187,161)(189,170)(191,169)(193,168)(195,166)(197,164)(199,162)(201,159)(203,182)(205,189)
qst8-049	000	000	000	000	[]	(70,171)(72,169)(74,165)(76,161)(78,156)(80,152)(82,147)(84,142)(86,137)(88,132)(90,127)(92,122)(94,117)(96,112)(98,107)(100,102)(102,97)(104,93)(106,88)(108,84)(110,80)(112,77)(114,74)(116,73)(118,74)(120,75)(122,78)(124,82)(126,85)(128,87)(130,88)(132,87)(134,87)(136,86)(138,85)(140,83)(142,82)(144,81)(146,80)(148,83)(150,88)(152,94)(154,100)(156,106)(158,112)(160,118)(162,124)(164,130)(166,136)(168,141)(170,147)(172,152)(174,156)(176,160)(178,163)(180,166)(182,167)(184,165)(186,159)(188,155)(190,154)(192,156)(194,161)(196,169)(198,176)(200,181)(202,185)(204,187)(206,189)(208,191)(210,191)(212,192)(214,192)
qst8-050	000	000	000	000	[]	(22,154)(24,150)(26,147)(28,143)(30,139)(32,136)(34,132)(36,129)(38,125)(40,122)(42,118)(44,115)(46,111)(48,108)(50,105)(52,101)(54,98)(56,95)(58,92)(60,89)(62,86)(64,83)(66,80)(68,77)(70,75)(72,72)(74,69)(76,67)(78,64)(80,62)(82,60)(84,58)(86,56)(88,54)(90,53)(92,51)(94,50)(96,49)(98,49)(100,49)(102,49)(104,51)(106,77)(108,77)(110,75)(112,74)(114,72)(116,70)(118,68)(120,66)(122,65)(124,63)(126,62)(128,61)(130,62)(132,63)(134,66)(136,69)(138,72)(140,76)(142,80)(144,84)(146,89)(148,95)(150,101)(152,108)(154,116)(156,125)(158,141)(160,178)(162,183)(164,183)(166,182)(168,181)(170,180)(172,179)(174,178)(176,177)(178,176)(180,174)(182,173)(184,171)(186,169)(188,166)(190,164)(192,161)(194,159)(196,156)(198,154)(200,151)(202,149)(204,147)(206,145)(208,142)(210,140)(212,137)(214,135)(216,132)(218,129)
qst8-051	000	000	000	000	[]	(71,168)(73,156)(75,140)(77,124)(79,109)(81,95)(83,83)(85,73)(87,64)(89,57)(91,52)(93,47)(95,44)(97,42)(99,40)(101,39)(103,38)(105,38)(107,37)(109,37)(111,37)(113,36)(115,36)(117,36)(119,36)(121,36)(123,36)(125,36)(127,36)(129,36)(131,36)(133,36)(135,36)(137,36)(139,36)(141,36)(143,36)(145,36)(147,37)(149,37)(151,37)(153,38)(155,39)(157,40)(159,41)(161,44)(163,47)(165,52)(167,58)(169,67)(171,76)(173,85)(175,95)(177,105)(179,116)(181,128)(183,141)(185,154)(187,169)(189,185)(191,202)(193,220)
qst8-052	000	000	000	000	[]	(49,159)(51,159)(53,157)(55,116)(57,108)(59,102)(61,97)(63,92)(65,88)(67,85)(69,82)(71,79)(73,76)(75,74)(77,72)(79,70)(81,68)(83,67)(85,65)(87,64)(89,63)(91,63)(93,62)(95,62)(97,61)(99,61)(101,61)(103,61)(105,61)(107,61)(109,64)(111,66)(113,68)(115,70)(117,73)(119,75)(121,78)(123,81)(125,84)(127,88)(129,92)(131,95)(133,100)(135,104)(137,109)(139,114)(141,120)(143,125)(145,132)(147,138)(149,144)(151,151)(153,158)(155,164)(157,170)(159,177)(161,187)(163,197)(165,203)(167,207)(169,210)
qst8-053	000	000	000	000	[]	(73,167)(75,164)(77,160)(79,156)(81,152)(83,148)(85,144)(87,139)(89,134)(91,128)(93,122)(95,116)(97,108)(99,99)(101,83)(103,73)(105,67)(107,62)(109,59)(111,57)(113,55)(115,55)(117,54)(119,59)(121,66)(123,72)(125,75)(127,78)(129,79)(131,80)(133,82)(135,83)(137,84)(139,85)(141,85)(143,86)(145,87)(147,87)(149,85)(151,83)(153,79)(155,76)(157,73)(159,71)(161,70)(163,69)(165,68)(167,68)(169,68)(171,68)(173,68)(175,68)(177,71)(179,75)(181,84)(183,168)(185,169)(187,170)(189,170)(191,170)(193,170)(195,170)(197,170)(199,170)(201,170)(203,171)(205,171)(207,171)(209,173)(211,175)(213,178)
qst8-054	000	000	000	000	[]	(32,125)(34,122)(36,118)(38,114)(40,110)(42,105)(44,100)(46,95)(48,90)(50,85)(52,80)(54,76)(56,72)(58,69)(60,65)(62,61)(64,58)(66,55)(68,51)(70,48)(72,45)(74,42)(76,39)(78,36)(80,32)(82,29)(84,26)(86,23)(88,20)(90,17)(92,13)(94,9)(96,5)(98,2)(100,-2)(102,-5)(104,-7)(106,-8)(108,-6)(110,0)(112,8)(114,17)(116,21)(118,19)(120,17)(122,16)(124,15)(126,14)(128,13)(130,12)(132,12)(134,11)(136,10)(138,10)(140,12)(142,16)(144,17)(146,17)(148,16)(150,16)(152,15)(154,19)(156,24)(158,24)(160,23)(162,20)(164,17)(166,14)(168,12)(170,9)(172,16)(174,35)(176,78)(178,133)(180,114)(182,139)(184,149)(186,154)(188,156)(190,158)(192,158)(194,158)(196,157)(198,157)(200,156)(202,156)(204,155)(206,155)(208,154)(210,153)(212,190)(214,192)(216,193)(218,195)(220,197)(222,199)(224,201)(226,203)(228,205)(230,207)(232,210)(234,212)(236,215)(238,218)(240,221)(242,224)(244,227)(246,230)(248,233)(250,237)(252,240)(254,243)(256,246)(258,248)(260,249)(262,250)(264,251)(266,251)(268,252)(270,253)
qst8-055	000	000	000	000	[]	(59,201)(61,192)(63,184)(65,177)(67,170)(69,164)(71,157)(73,149)(75,140)(77,122)(79,104)(81,94)(83,88)(85,84)(87,81)(89,81)(91,82)(93,83)(95,85)(97,88)(99,91)(101,93)(103,95)(105,97)(107,96)(109,92)(111,87)(113,81)(115,77)(117,75)(119,74)(121,74)(123,74)(125,75)(127,77)(129,79)(131,81)(133,85)(135,90)(137,97)(139,108)(141,127)(143,148)(145,162)(147,170)(149,176)(151,181)(153,184)(155,187)
qst8-056	000	000	000	000	[]	(9,150)(11,135)(13,126)(15,119)(17,114)(19,109)(21,104)(23,100)(25,97)(27,93)(29,90)(31,87)(33,84)(35,81)(37,79)(39,77)(41,75)(43,73)(45,71)(47,69)(49,67)(51,65)(53,62)(55,60)(57,57)(59,54)(61,52)(63,50)(65,48)(67,47)(69,47)(71,48)(73,50)(75,54)(77,61)(79,67)(81,71)(83,73)(85,74)(87,75)(89,75)(91,75)(93,75)(95,74)(97,73)(99,72)(101,70)(103,69)(105,67)(107,66)(109,64)(111,62)(113,61)(115,59)(117,58)(119,57)(121,57)(123,56)(125,56)(127,57)(129,58)(131,59)(133,61)(135,63)(137,65)(139,67)(141,69)(143,71)(145,73)(147,75)(149,77)(151,79)(153,82)(155,84)(157,86)(159,89)(161,92)(163,97)(165,104)(167,108)(169,112)(171,116)(173,120)(175,124)(177,128)(179,131)(181,135)(183,138)(185,142)(187,145)(189,148)(191,151)(193,154)(195,156)(197,159)(199,162)(201,164)(203,167)(205,169)(207,171)(209,174)(211,176)(213,178)(215,180)(217,182)(219,184)(221,185)(223,187)(225,189)(227,190)(229,192)(231,193)(233,194)(235,196)(237,197)(239,198)(241,200)(243,201)(245,203)(247,204)(249,206)(251,207)(253,209)(255,210)(257,212)(259,214)(261,215)(263,217)(265,219)(267,221)(269,222)(271,224)(273,226)(275,228)(277,230)(279,231)(281,233)(283,235)(285,237)(287,239)(289,240)(291,242)(293,244)(295,246)(297,247)(299,249)(301,251)(303,253)(305,255)(307,257)(309,259)(311,260)(313,262)(315,263)(317,265)(319,266)(321,267)(323,267)
qst8-057	000	000	000	000	[]	(48,162)(50,159)(52,155)(54,148)(56,141)(58,132)(60,122)(62,112)(64,101)(66,92)(68,83)(70,76)(72,70)(74,65)(76,63)(78,62)(80,62)(82,63)(84,65)(86,70)(88,76)(90,79)(92,79)(94,78)(96,77)(98,75)(100,73)(102,70)(104,67)(106,66)(108,72)(110,79)(112,88)(114,98)(116,106)(118,112)(120,117)(122,121)(124,126)(126,130)(128,135)(130,143)(132,155)(134,154)(136,150)(138,145)(140,143)(142,143)(144,162)(146,165)(148,166)(150,168)(152,169)(154,171)(156,172)
