question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst6-025	000	000	000	000	[]	(49,108)(51,108)(53,109)(55,109)(57,111)(59,114)(61,120)(63,125)(65,129)(67,130)(69,131)(71,131)(73,131)(75,130)(77,129)(79,127)(81,125)(83,123)(85,121)(87,119)(89,117)(91,115)(93,114)(95,113)(97,113)(99,113)(101,114)(103,114)(105,115)(107,116)(109,117)(111,118)(113,119)(115,119)(117,120)(119,121)(121,122)(123,122)(125,123)(127,123)(129,123)(131,123)(133,123)(135,123)(137,123)(139,123)(141,122)(143,121)(145,120)(147,118)(149,117)(151,115)(153,114)(155,112)(157,110)(159,108)(161,107)(163,105)(165,103)(167,101)(169,100)(171,98)(173,96)(175,94)(177,93)(179,91)(181,89)(183,88)(185,86)(187,85)(189,84)(191,83)
qst6-026	000	000	000	000	[]	(17,187)(19,189)(21,190)(23,191)(25,191)(27,191)(29,190)(31,189)(33,187)(35,186)(37,184)(39,182)(41,179)(43,176)(45,174)(47,171)(49,168)(51,164)(53,161)(55,158)(57,155)(59,152)(61,148)(63,145)(65,143)(67,140)(69,138)(71,137)(73,136)(75,137)(77,138)(79,139)(81,141)(83,143)(85,145)(87,148)(89,151)(91,153)(93,156)(95,158)(97,161)(99,163)(101,164)(103,166)(105,167)(107,168)(109,169)(111,169)(113,169)(115,169)(117,167)(119,166)(121,164)(123,162)(125,159)(127,157)(129,154)(131,150)(133,147)(135,143)(137,140)(139,136)(141,133)(143,131)(145,129)(147,131)(149,134)(151,138)(153,142)(155,146)(157,148)(159,151)(161,153)(163,155)(165,156)(167,157)(169,157)(171,157)
qst6-027	000	000	000	000	[]	(48,103)(50,103)(52,103)(54,104)(56,104)(58,105)(60,106)(62,107)(64,110)(66,114)(68,139)(70,143)(72,144)(74,145)(76,145)(78,145)(80,144)(82,144)(84,143)(86,142)(88,142)(90,141)(92,139)(94,138)(96,136)(98,131)(100,125)(102,124)(104,130)(106,139)(108,143)(110,144)(112,145)(114,145)(116,145)(118,144)(120,143)(122,141)(124,138)(126,130)(128,100)(130,104)(132,109)(134,112)(136,116)(138,119)(140,122)(142,125)(144,128)(146,130)(148,133)(150,135)(152,138)(154,140)(156,143)(158,145)(160,148)(162,151)(164,153)(166,156)(168,159)(170,162)(172,165)(174,168)(176,171)(178,174)(180,176)(182,179)(184,182)(186,185)(188,187)(190,190)(192,192)(194,194)(196,197)(198,199)(200,201)(202,203)(204,205)(206,207)(208,209)(210,212)(212,214)(214,216)(216,219)(218,221)(220,224)(222,228)(224,232)(226,236)(228,242)
qst6-028	000	000	000	000	[]	(38,117)(40,121)(42,125)(44,128)(46,131)(48,134)(50,136)(52,139)(54,142)(56,144)(58,146)(60,142)(62,138)(64,135)(66,132)(68,130)(70,129)(72,128)(74,127)(76,126)(78,125)(80,125)(82,124)(84,123)(86,122)(88,120)(90,119)(92,116)(94,114)(96,112)(98,109)(100,108)(102,106)(104,102)(106,99)(108,108)(110,122)(112,128)(114,132)(116,134)(118,135)(120,136)(122,137)(124,137)(126,137)(128,136)(130,136)(132,134)(134,133)(136,130)(138,127)(140,124)(142,120)(144,116)(146,112)(148,107)(150,104)(152,101)(154,98)(156,96)(158,95)(160,101)(162,120)(164,131)(166,135)(168,138)(170,139)(172,139)(174,139)(176,138)(178,137)(180,136)(182,134)(184,132)(186,130)(188,127)(190,125)(192,123)(194,121)(196,119)(198,118)(200,117)(202,116)(204,115)(206,114)(208,114)(210,113)(212,113)(214,112)(216,111)(218,110)(220,110)(222,109)(224,107)(226,106)(228,105)(230,103)(232,102)(234,100)(236,99)(238,97)(240,96)(242,94)(244,92)(246,90)(248,88)(250,86)(252,84)(254,82)(256,80)(258,77)(260,75)(262,72)(264,70)(266,67)(268,64)(270,61)
qst6-029	000	000	000	000	[]	(45,76)(47,77)(49,78)(51,80)(53,81)(55,83)(57,85)(59,87)(61,90)(63,92)(65,95)(67,98)(69,102)(71,105)(73,108)(75,112)(77,115)(79,118)(81,122)(83,123)(85,123)(87,122)(89,120)(91,119)(93,117)(95,115)(97,112)(99,110)(101,107)(103,104)(105,101)(107,98)(109,95)(111,92)(113,88)(115,85)(117,81)(119,78)(121,74)(123,71)(125,68)(127,64)(129,63)(131,66)(133,71)(135,76)(137,83)(139,89)(141,94)(143,99)(145,103)(147,106)(149,109)(151,111)(153,113)(155,116)(157,118)(159,121)(161,124)(163,126)(165,120)(167,115)(169,110)(171,105)(173,100)(175,95)(177,90)(179,86)(181,81)(183,76)(185,72)(187,68)(189,65)(191,65)(193,65)(195,67)(197,69)(199,72)(201,77)(203,82)(205,88)(207,93)(209,97)(211,101)(213,105)(215,109)(217,112)(219,114)(221,116)(223,118)(225,119)(227,119)(229,119)(231,119)(233,118)(235,116)(237,114)(239,111)(241,107)(243,101)(245,97)(247,93)(249,89)(251,84)(253,78)
qst6-030	000	000	000	000	[]	(99,165)(101,161)(103,158)(105,156)(107,154)(109,152)(111,151)(113,151)(115,150)(117,150)(119,150)(121,151)(123,153)(125,155)(127,159)(129,161)(131,160)(133,157)(135,153)(137,149)(139,145)(141,141)(143,138)(145,136)(147,134)(149,133)(151,133)(153,133)(155,135)(157,137)(159,139)(161,143)(163,146)(165,150)(167,153)(169,156)(171,157)
qst6-031	000	000	000	000	[]	(51,151)(53,147)(55,144)(57,141)(59,138)(61,136)(63,133)(65,130)(67,128)(69,125)(71,122)(73,119)(75,116)(77,113)(79,110)(81,106)(83,90)(85,85)(87,83)(89,81)(91,80)(93,79)(95,79)(97,97)(99,95)(101,111)(103,110)(105,120)(107,134)(109,140)(111,145)(113,147)(115,149)(117,151)(119,152)(121,152)(123,152)(125,152)(127,152)(129,151)(131,151)(133,149)(135,146)(137,85)(139,78)(141,71)(143,65)(145,59)(147,54)(149,49)(151,44)(153,39)(155,35)(157,31)(159,28)(161,25)(163,22)(165,19)(167,16)(169,14)(171,13)(173,11)(175,10)(177,12)(179,17)(181,22)(183,27)(185,33)(187,37)(189,41)(191,46)(193,81)(195,90)(197,124)(199,139)(201,141)
qst6-032	000	000	000	000	[]	(67,169)(69,161)(71,156)(73,151)(75,147)(77,144)(79,141)(81,138)(83,135)(85,132)(87,129)(89,126)(91,124)(93,121)(95,118)(97,115)(99,112)(101,109)(103,106)(105,102)(107,98)(109,94)(111,90)(113,85)(115,80)(117,76)(119,71)(121,66)(123,62)(125,57)(127,53)(129,49)(131,45)(133,41)(135,38)(137,34)(139,31)(141,28)(143,26)(145,23)(147,21)(149,19)(151,18)(153,17)(155,16)(157,15)(159,15)(161,15)(163,15)(165,16)(167,17)(169,19)(171,20)(173,23)(175,25)(177,28)(179,31)(181,35)(183,39)(185,44)(187,49)(189,54)(191,60)(193,66)(195,73)(197,82)(199,86)(201,79)(203,73)(205,67)(207,62)(209,57)(211,52)(213,48)(215,44)(217,42)(219,39)(221,37)(223,36)(225,35)(227,35)(229,35)(231,35)(233,36)(235,37)(237,39)(239,41)(241,44)(243,48)(245,52)(247,57)(249,62)(251,67)(253,73)(255,78)(257,82)(259,86)
qst6-033	000	000	000	000	[]	(53,115)(55,116)(57,117)(59,119)(61,121)(63,124)(65,127)(67,130)(69,132)(71,135)(73,137)(75,139)(77,140)(79,141)(81,141)(83,140)(85,138)(87,136)(89,132)(91,128)(93,123)(95,118)(97,114)(99,111)(101,109)(103,107)(105,108)(107,113)(109,117)(111,121)(113,124)(115,126)(117,128)(119,129)(121,130)(123,130)(125,130)(127,130)(129,130)(131,129)(133,127)(135,125)(137,121)(139,116)(141,110)(143,105)(145,101)(147,99)(149,97)(151,95)(153,95)(155,95)(157,95)(159,96)(161,99)(163,101)(165,105)(167,108)(169,112)(171,115)(173,118)(175,120)(177,121)(179,120)(181,118)(183,115)(185,112)(187,107)(189,102)
qst6-034	000	000	000	000	[]	(4,132)(6,129)(8,126)(10,124)(12,123)(14,121)(16,119)(18,117)(20,116)(22,114)(24,113)(26,111)(28,110)(30,109)(32,107)(34,106)(36,105)(38,104)(40,104)(42,104)(44,106)(46,108)(48,111)(50,116)(52,122)(54,129)(56,134)(58,135)(60,137)(62,138)(64,139)(66,139)(68,140)(70,141)(72,142)(74,142)(76,143)(78,143)(80,144)(82,144)(84,145)(86,145)(88,146)(90,146)(92,146)(94,147)(96,147)(98,147)(100,147)(102,147)(104,147)(106,147)(108,146)(110,145)(112,144)(114,142)(116,140)(118,137)(120,134)(122,131)(124,127)(126,124)(128,120)(130,117)(132,115)(134,113)(136,111)(138,110)(140,108)(142,107)(144,106)(146,105)(148,104)(150,103)(152,102)(154,101)(156,100)(158,99)(160,99)(162,98)(164,98)(166,97)(168,97)(170,96)(172,96)(174,96)(176,95)(178,95)(180,95)(182,95)(184,95)(186,95)(188,96)(190,96)(192,98)(194,99)(196,101)(198,103)(200,104)(202,106)(204,108)(206,110)(208,112)(210,114)(212,116)(214,118)(216,120)(218,121)(220,123)(222,125)(224,127)(226,129)(228,131)(230,132)(232,134)(234,135)(236,137)(238,138)(240,140)(242,141)(244,142)(246,143)(248,144)(250,144)(252,144)(254,144)(256,143)(258,142)(260,142)(262,141)(264,140)(266,139)(268,139)(270,138)(272,137)(274,136)(276,135)(278,134)(280,133)(282,131)(284,130)(286,129)(288,127)(290,125)(292,124)(294,122)(296,120)(298,117)(300,115)(302,112)(304,109)(306,106)(308,102)(310,98)
qst6-035	000	000	000	000	[]	(11,103)(13,105)(15,106)(17,108)(19,110)(21,112)(23,114)(25,115)(27,118)(29,120)(31,122)(33,124)(35,126)(37,128)(39,130)(41,132)(43,134)(45,136)(47,138)(49,140)(51,141)(53,143)(55,144)(57,145)(59,147)(61,148)(63,149)(65,149)(67,150)(69,151)(71,151)(73,152)(75,152)(77,152)(79,152)(81,152)(83,151)(85,150)(87,149)(89,148)(91,146)(93,144)(95,141)(97,138)(99,135)(101,131)(103,127)(105,124)(107,120)(109,117)(111,114)(113,112)(115,110)(117,108)(119,106)(121,105)(123,105)(125,104)(127,104)(129,104)(131,104)(133,105)(135,106)(137,107)(139,108)(141,110)(143,112)(145,114)(147,116)(149,119)(151,121)(153,124)(155,126)(157,128)(159,131)(161,133)(163,134)(165,136)(167,137)(169,138)(171,139)(173,140)(175,140)(177,140)(179,140)(181,139)(183,138)(185,135)(187,132)(189,128)(191,123)(193,117)(195,111)(197,107)(199,104)(201,102)(203,100)(205,99)(207,99)(209,99)(211,99)(213,100)(215,100)(217,101)(219,102)(221,104)(223,105)(225,107)(227,109)(229,111)(231,113)(233,115)(235,118)(237,120)(239,122)(241,124)(243,126)(245,127)(247,129)(249,130)(251,131)(253,132)(255,132)(257,132)(259,132)(261,132)(263,131)(265,131)(267,129)(269,128)(271,126)(273,124)(275,122)(277,119)(279,115)(281,111)(283,105)(285,100)(287,94)(289,89)(291,84)(293,80)
qst6-036	000	000	000	000	[]	(1,87)(3,90)(5,92)(7,95)(9,98)(11,101)(13,104)(15,108)(17,111)(19,115)(21,119)(23,123)(25,126)(27,130)(29,135)(31,139)(33,143)(35,147)(37,152)(39,156)(41,161)(43,165)(45,170)(47,175)(49,180)(51,184)(53,187)(55,190)(57,191)(59,191)(61,189)(63,188)(65,185)(67,182)(69,177)(71,171)(73,165)(75,159)(77,154)(79,150)(81,147)(83,145)(85,144)(87,143)(89,142)(91,141)(93,142)(95,143)(97,144)(99,146)(101,147)(103,149)(105,150)(107,152)(109,154)(111,155)(113,157)(115,159)(117,161)(119,162)(121,164)(123,166)(125,168)(127,170)(129,171)(131,173)(133,158)(135,154)(137,150)(139,147)(141,144)(143,140)(145,136)(147,132)(149,128)(151,123)(153,119)(155,115)(157,111)(159,107)(161,104)(163,100)(165,96)(167,93)(169,90)(171,86)(173,83)(175,80)(177,77)(179,75)(181,72)(183,70)(185,68)(187,66)(189,65)(191,64)(193,65)(195,67)(197,69)(199,71)(201,74)(203,76)(205,79)(207,82)(209,85)(211,89)(213,94)(215,99)(217,106)(219,115)(221,128)(223,140)(225,142)(227,147)(229,149)(231,151)(233,154)(235,157)(237,159)(239,162)(241,164)(243,167)(245,169)(247,171)(249,171)(251,168)(253,164)(255,158)(257,152)(259,148)(261,145)(263,141)(265,138)(267,135)(269,131)(271,128)(273,125)(275,122)(277,119)(279,117)(281,114)(283,111)(285,108)(287,106)(289,103)(291,101)(293,99)(295,96)(297,94)(299,92)(301,91)(303,89)(305,89)
qst6-037	000	000	000	000	[]	(54,183)(56,183)(58,183)(60,182)(62,182)(64,181)(66,180)(68,179)(70,178)(72,176)(74,174)(76,172)(78,169)(80,166)(82,162)(84,158)(86,154)(88,150)(90,146)(92,142)(94,139)(96,136)(98,134)(100,132)(102,131)(104,131)(106,132)(108,133)(110,135)(112,138)(114,140)(116,143)(118,145)(120,146)(122,147)(124,147)(126,147)(128,145)(130,143)(132,141)(134,139)(136,136)(138,133)(140,130)(142,128)(144,126)(146,124)(148,123)(150,123)(152,124)(154,126)(156,132)(158,152)(160,156)(162,158)(164,160)(166,161)(168,163)(170,164)(172,166)(174,169)
qst6-038	000	000	000	000	[]	(57,171)(59,158)(61,144)(63,133)(65,124)(67,116)(69,110)(71,105)(73,102)(75,99)(77,97)(79,96)(81,95)(83,96)(85,97)(87,98)(89,100)(91,102)(93,105)(95,108)(97,111)(99,114)(101,117)(103,121)(105,124)(107,128)(109,131)(111,135)(113,138)(115,139)(117,139)(119,138)(121,136)(123,135)(125,133)(127,131)(129,129)(131,127)(133,125)(135,122)(137,119)(139,117)(141,114)(143,111)(145,108)(147,105)(149,102)(151,99)(153,96)(155,94)(157,91)(159,89)(161,87)(163,85)(165,84)(167,82)(169,81)(171,79)(173,77)(175,75)(177,73)(179,71)(181,70)(183,68)(185,66)(187,65)(189,64)(191,68)(193,73)(195,79)(197,85)(199,92)(201,99)(203,105)(205,115)(207,128)
qst6-039	000	000	000	000	[]	(4,127)(6,130)(8,133)(10,137)(12,140)(14,143)(16,147)(18,150)(20,153)(22,157)(24,160)(26,163)(28,166)(30,169)(32,172)(34,174)(36,177)(38,179)(40,182)(42,184)(44,185)(46,187)(48,187)(50,188)(52,188)(54,188)(56,188)(58,188)(60,188)(62,187)(64,186)(66,185)(68,184)(70,183)(72,182)(74,181)(76,179)(78,178)(80,176)(82,175)(84,173)(86,172)(88,171)(90,170)(92,170)(94,171)(96,171)(98,172)(100,172)(102,173)(104,173)(106,172)(108,171)(110,170)(112,168)(114,165)(116,163)(118,159)(120,155)(122,151)(124,146)(126,141)(128,137)(130,132)(132,129)(134,126)(136,124)(138,122)(140,120)(142,119)(144,119)(146,121)(148,125)(150,131)(152,140)(154,150)(156,158)(158,163)(160,168)(162,171)(164,173)(166,175)(168,177)(170,177)(172,178)(174,178)(176,178)(178,178)(180,178)(182,178)(184,177)(186,175)(188,172)(190,169)(192,166)(194,163)(196,161)(198,158)(200,155)(202,152)(204,149)(206,146)(208,143)(210,141)(212,138)(214,135)(216,132)(218,129)(220,126)(222,124)(224,121)(226,118)(228,115)(230,113)(232,110)(234,108)(236,105)(238,103)(240,101)(242,100)(244,101)(246,103)(248,105)(250,108)(252,110)(254,114)(256,118)(258,122)(260,126)(262,131)(264,135)(266,140)(268,143)(270,147)(272,150)(274,153)(276,156)(278,158)(280,159)(282,160)(284,161)(286,161)(288,161)(290,160)(292,159)(294,158)
qst6-040	000	000	000	000	[]	(1,69)(3,69)(5,70)(7,70)(9,71)(11,73)(13,75)(15,78)(17,82)(19,88)(21,96)(23,107)(25,117)(27,126)(29,132)(31,137)(33,141)(35,144)(37,146)(39,148)(41,150)(43,151)(45,152)(47,153)(49,153)(51,154)(53,153)(55,153)(57,152)(59,151)(61,150)(63,149)(65,148)(67,147)(69,145)(71,144)(73,142)(75,140)(77,138)(79,136)(81,133)(83,129)(85,123)(87,116)(89,106)(91,96)(93,90)(95,85)(97,82)(99,80)(101,78)(103,76)(105,75)(107,73)(109,72)(111,71)(113,70)(115,69)(117,69)(119,70)(121,74)(123,89)(125,100)(127,109)(129,116)(131,121)(133,126)(135,129)(137,132)(139,134)(141,135)(143,136)(145,137)(147,137)(149,136)(151,135)(153,134)(155,132)(157,130)(159,127)(161,123)(163,118)(165,110)(167,98)(169,84)(171,76)(173,72)(175,70)(177,69)(179,68)(181,68)(183,68)(185,68)(187,68)(189,69)(191,70)(193,71)(195,73)(197,76)(199,80)(201,85)(203,91)(205,97)(207,103)(209,107)(211,111)(213,114)(215,116)(217,118)(219,119)(221,119)(223,119)(225,120)(227,120)(229,120)(231,121)(233,122)(235,124)(237,124)(239,123)(241,123)(243,122)(245,121)(247,121)(249,120)(251,119)(253,118)(255,116)(257,115)(259,114)(261,112)(263,110)(265,108)(267,106)(269,104)(271,102)(273,99)(275,97)(277,94)(279,91)(281,88)(283,84)(285,80)(287,78)(289,76)(291,72)(293,69)
qst6-041	000	000	000	000	[]	(17,170)(19,167)(21,164)(23,162)(25,162)(27,164)(29,167)(31,167)(33,165)(35,163)(37,159)(39,157)(41,155)(43,155)(45,154)(47,154)(49,153)(51,153)(53,153)(55,153)(57,152)(59,152)(61,152)(63,151)(65,151)(67,150)(69,150)(71,150)(73,152)(75,154)(77,154)(79,153)(81,149)(83,142)(85,138)(87,137)(89,137)(91,140)(93,145)(95,148)(97,150)(99,150)(101,150)(103,149)(105,148)(107,147)(109,146)(111,145)(113,144)(115,143)(117,142)(119,141)(121,140)(123,139)(125,138)(127,137)(129,136)(131,135)(133,134)(135,133)(137,132)(139,131)(141,130)(143,128)(145,127)(147,126)(149,125)(151,125)(153,126)(155,130)(157,130)(159,129)(161,128)(163,126)(165,125)(167,123)(169,121)(171,119)(173,117)(175,115)(177,114)(179,113)(181,113)(183,114)(185,117)(187,120)(189,121)(191,120)(193,117)(195,112)(197,108)(199,106)(201,105)(203,104)(205,105)(207,106)(209,107)(211,109)(213,110)(215,113)(217,116)(219,119)(221,124)(223,128)(225,133)(227,137)(229,140)(231,143)(233,145)(235,146)(237,147)(239,147)(241,148)(243,148)(245,148)(247,148)(249,149)(251,149)(253,149)(255,149)(257,149)(259,149)(261,149)(263,149)(265,148)(267,148)(269,145)(271,142)(273,144)(275,144)(277,141)(279,139)(281,139)(283,140)(285,142)(287,143)(289,144)(291,145)(293,146)(295,147)(297,148)(299,149)(301,150)(303,150)(305,151)(307,151)(309,151)
qst6-042	000	000	000	000	[]	(44,133)(46,135)(48,137)(50,139)(52,141)(54,143)(56,145)(58,147)(60,149)(62,150)(64,151)(66,153)(68,153)(70,154)(72,155)(74,155)(76,155)(78,155)(80,154)(82,154)(84,153)(86,152)(88,151)(90,150)(92,150)(94,149)(96,148)(98,147)(100,146)(102,146)(104,145)(106,145)(108,145)(110,145)(112,146)(114,146)(116,147)(118,148)(120,149)(122,151)(124,152)(126,154)(128,155)(130,156)(132,157)(134,157)(136,157)(138,157)(140,157)(142,157)(144,157)(146,156)(148,156)(150,155)(152,155)(154,154)(156,154)(158,153)(160,152)(162,152)(164,151)(166,150)(168,149)(170,149)(172,148)(174,147)(176,146)(178,145)(180,144)(182,143)(184,142)(186,141)(188,141)(190,140)(192,140)(194,141)(196,141)(198,142)(200,143)(202,144)(204,145)(206,145)(208,146)(210,146)(212,146)(214,146)(216,146)(218,146)(220,145)(222,145)(224,144)(226,143)(228,142)(230,140)(232,139)(234,137)(236,136)(238,134)
qst6-043	000	000	000	000	[]	(29,181)(31,181)(33,182)(35,183)(37,184)(39,185)(41,186)(43,187)(45,188)(47,188)(49,189)(51,189)(53,188)(55,187)(57,186)(59,184)(61,180)(63,172)(65,161)(67,156)(69,153)(71,152)(73,151)(75,150)(77,149)(79,148)(81,146)(83,143)(85,141)(87,138)(89,135)(91,132)(93,129)(95,126)(97,122)(99,119)(101,116)(103,115)(105,116)(107,118)(109,120)(111,122)(113,124)(115,126)(117,129)(119,133)(121,138)(123,150)(125,162)(127,164)(129,166)(131,167)(133,169)(135,170)(137,171)(139,172)(141,174)(143,175)(145,176)(147,177)(149,178)(151,180)(153,181)(155,182)(157,183)(159,184)(161,185)(163,186)(165,186)(167,186)(169,184)(171,182)(173,177)(175,171)(177,164)(179,161)(181,160)(183,159)(185,158)(187,158)(189,157)(191,156)(193,155)(195,154)(197,151)(199,141)(201,127)(203,125)(205,124)(207,123)(209,121)(211,120)(213,119)(215,117)(217,116)(219,115)(221,113)(223,112)(225,111)(227,110)(229,110)(231,110)(233,112)(235,114)(237,119)(239,131)(241,167)(243,171)(245,174)(247,176)(249,177)(251,179)(253,180)(255,181)(257,181)(259,182)(261,183)(263,184)(265,184)(267,185)(269,186)(271,186)(273,187)(275,188)
qst6-044	000	000	000	000	[]	(22,197)(24,195)(26,193)(28,190)(30,188)(32,186)(34,183)(36,181)(38,178)(40,176)(42,173)(44,170)(46,168)(48,165)(50,162)(52,160)(54,157)(56,154)(58,152)(60,149)(62,147)(64,145)(66,143)(68,140)(70,138)(72,136)(74,135)(76,135)(78,135)(80,136)(82,137)(84,140)(86,143)(88,147)(90,153)(92,160)(94,167)(96,173)(98,178)(100,182)(102,185)(104,187)(106,189)(108,190)(110,192)(112,192)(114,193)(116,194)(118,194)(120,194)(122,194)(124,194)(126,193)(128,193)(130,192)(132,192)(134,191)(136,190)(138,188)(140,187)(142,185)(144,182)(146,180)(148,177)(150,174)(152,171)(154,168)(156,165)(158,162)(160,159)(162,156)(164,154)(166,151)(168,149)(170,146)(172,144)(174,143)(176,141)(178,140)(180,138)(182,137)(184,137)(186,137)(188,137)(190,138)(192,139)(194,141)(196,143)(198,145)(200,148)(202,151)(204,154)(206,156)(208,159)(210,162)(212,164)(214,166)(216,168)(218,170)(220,172)(222,173)(224,175)(226,176)(228,177)(230,178)(232,178)(234,179)(236,179)(238,179)(240,179)(242,179)(244,179)(246,179)(248,179)
qst6-045	000	000	000	000	[]	(16,144)(18,142)(20,140)(22,138)(24,136)(26,134)(28,132)(30,129)(32,127)(34,125)(36,122)(38,120)(40,118)(42,116)(44,114)(46,111)(48,109)(50,107)(52,106)(54,105)(56,106)(58,108)(60,111)(62,114)(64,118)(66,122)(68,126)(70,130)(72,132)(74,134)(76,137)(78,137)(80,133)(82,129)(84,124)(86,119)(88,114)(90,109)(92,105)(94,100)(96,95)(98,90)(100,86)(102,81)(104,77)(106,72)(108,68)(110,63)(112,59)(114,55)(116,51)(118,47)(120,43)(122,40)(124,36)(126,33)(128,30)(130,28)(132,26)(134,24)(136,22)(138,23)(140,33)(142,57)(144,74)(146,85)(148,95)(150,105)(152,114)(154,124)(156,136)(158,145)(160,146)(162,143)(164,139)(166,137)(168,134)(170,130)(172,125)(174,118)(176,110)(178,101)(180,92)(182,83)(184,76)(186,71)(188,67)(190,65)(192,68)(194,71)(196,76)(198,80)(200,83)(202,86)(204,88)(206,91)(208,93)(210,95)(212,98)(214,100)(216,102)(218,105)(220,107)(222,110)(224,112)(226,114)(228,117)(230,119)(232,122)(234,125)(236,127)(238,130)(240,133)(242,135)(244,138)(246,140)(248,143)(250,145)(252,147)(254,150)(256,155)(258,155)(260,153)(262,151)(264,148)(266,145)(268,142)(270,138)(272,135)(274,133)(276,131)(278,130)(280,129)(282,132)(284,135)(286,140)(288,144)(290,149)(292,153)(294,157)(296,160)(298,163)(300,164)(302,166)(304,167)(306,167)
qst6-046	000	000	000	000	[]	(33,157)(35,155)(37,153)(39,151)(41,150)(43,148)(45,147)(47,146)(49,145)(51,143)(53,142)(55,141)(57,140)(59,139)(61,138)(63,138)(65,137)(67,136)(69,135)(71,135)(73,134)(75,134)(77,133)(79,133)(81,132)(83,132)(85,132)(87,132)(89,131)(91,131)(93,131)(95,131)(97,131)(99,131)(101,131)(103,131)(105,132)(107,132)(109,132)(111,133)(113,133)(115,134)(117,135)(119,135)(121,136)(123,137)(125,140)(127,152)(129,155)(131,158)(133,159)(135,160)(137,161)(139,161)(141,162)(143,162)(145,162)(147,162)(149,162)(151,162)(153,162)(155,162)(157,161)(159,161)(161,160)(163,160)(165,159)(167,158)(169,158)(171,157)(173,156)(175,154)(177,153)(179,152)(181,151)(183,149)(185,148)(187,147)(189,145)(191,144)(193,143)(195,141)(197,140)(199,139)(201,137)(203,136)(205,135)(207,134)(209,133)(211,133)(213,132)(215,131)(217,131)(219,130)(221,130)(223,130)(225,130)(227,130)(229,130)(231,130)(233,131)(235,132)(237,133)(239,134)(241,135)(243,136)(245,137)(247,139)(249,141)(251,142)(253,144)(255,146)(257,147)(259,149)(261,151)(263,153)(265,154)
qst6-047	000	000	000	000	[]	(69,173)(71,170)(73,165)(75,155)(77,131)(79,121)(81,117)(83,115)(85,114)(87,113)(89,114)(91,115)(93,116)(95,118)(97,121)(99,123)(101,126)(103,130)(105,133)(107,137)(109,140)(111,144)(113,148)(115,152)(117,156)(119,160)(121,163)(123,166)(125,168)(127,170)(129,170)(131,169)(133,166)(135,163)(137,159)(139,154)(141,150)(143,145)(145,140)(147,134)(149,130)(151,125)(153,121)(155,116)(157,113)(159,109)(161,106)(163,104)(165,102)(167,100)(169,99)(171,98)(173,98)(175,98)(177,99)(179,100)(181,102)(183,104)(185,107)(187,111)(189,115)(191,119)(193,123)(195,128)(197,132)(199,136)(201,141)(203,148)(205,157)(207,170)
qst6-048	000	000	000	000	[]	(24,113)(26,113)(28,114)(30,115)(32,116)(34,119)(36,124)(38,133)(40,137)(42,137)(44,137)(46,136)(48,130)(50,130)(52,138)(54,138)(56,137)(58,135)(60,134)(62,136)(64,148)(66,161)(68,156)(70,150)(72,112)(74,109)(76,112)(78,115)(80,118)(82,120)(84,121)(86,122)(88,123)(90,124)(92,125)(94,126)(96,128)(98,129)(100,132)(102,148)(104,147)(106,146)(108,144)(110,142)(112,140)(114,138)(116,136)(118,133)(120,130)(122,101)(124,100)(126,110)(128,111)(130,111)(132,112)(134,112)(136,113)(138,114)(140,117)(142,128)(144,134)(146,136)(148,137)(150,138)(152,138)(154,138)(156,138)(158,135)(160,108)
qst6-049	000	000	000	000	[]	(41,149)(43,151)(45,154)(47,158)(49,161)(51,164)(53,166)(55,169)(57,172)(59,174)(61,176)(63,178)(65,180)(67,181)(69,182)(71,183)(73,184)(75,183)(77,181)(79,179)(81,176)(83,173)(85,170)(87,169)(89,169)(91,170)(93,171)(95,172)(97,174)(99,176)(101,177)(103,179)(105,180)(107,179)(109,176)(111,173)(113,170)(115,167)(117,164)(119,161)(121,158)(123,156)(125,155)(127,153)(129,153)(131,153)(133,155)(135,156)(137,159)(139,161)(141,163)(143,166)(145,168)(147,170)(149,172)(151,174)(153,176)(155,177)(157,178)(159,178)(161,177)(163,177)(165,176)(167,174)(169,173)(171,171)(173,169)(175,167)(177,164)(179,161)(181,158)(183,155)(185,151)(187,148)(189,145)(191,142)(193,140)(195,137)(197,136)(199,134)(201,133)(203,133)(205,134)(207,136)(209,139)(211,142)(213,146)(215,150)(217,154)(219,159)(221,164)(223,168)(225,172)(227,176)(229,177)(231,177)(233,177)(235,175)(237,173)(239,169)(241,166)(243,162)(245,158)(247,156)(249,155)
