question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst15-031	000	000	000	000	[]	(3,206)(5,206)(7,206)(9,205)(11,204)(13,202)(15,199)(17,195)(19,191)(21,188)(23,187)(25,187)(27,188)(29,190)(31,205)(33,206)(35,207)(37,207)(39,207)(41,206)(43,205)(45,204)(47,202)(49,200)(51,193)(53,123)(55,119)(57,116)(59,112)(61,108)(63,105)(65,102)(67,100)(69,103)(71,106)(73,112)(75,143)(77,147)(79,150)(81,153)(83,173)(85,190)(87,223)(89,229)(91,232)(93,234)(95,234)(97,234)(99,233)(101,232)(103,228)(105,222)(107,205)(109,62)(111,50)(113,43)(115,38)(117,35)(119,33)(121,31)(123,31)(125,34)(127,43)(129,53)(131,89)(133,100)(135,110)(137,118)(139,127)(141,136)(143,148)(145,160)(147,164)(149,169)(151,219)(153,222)(155,223)(157,222)(159,221)(161,215)(163,207)(165,201)(167,196)(169,192)(171,188)(173,185)(175,182)(177,180)(179,179)(181,177)(183,177)(185,179)(187,180)(189,182)(191,185)(193,188)(195,190)(197,193)(199,196)(201,199)(203,202)(205,204)(207,207)(209,209)(211,211)(213,212)(215,213)(217,214)(219,214)(221,214)(223,214)(225,214)(227,214)(229,214)(231,214)(233,214)(235,214)(237,214)(239,213)(241,213)(243,213)(245,213)(247,213)(249,214)(251,214)(253,214)(255,215)(257,216)(259,218)
qst15-033	000	000	000	000	[]	(61,164)(63,164)(65,164)(67,165)(69,165)(71,165)(73,165)(75,165)(77,165)(79,164)(81,164)(83,155)(85,153)(87,152)(89,153)(91,156)(93,160)(95,163)(97,165)(99,166)(101,166)(103,165)(105,164)(107,162)(109,159)(111,152)(113,136)(115,119)(117,104)(119,91)(121,79)(123,65)(125,58)(127,68)(129,82)(131,100)(133,117)(135,129)(137,136)(139,141)(141,145)(143,148)(145,152)(147,154)(149,156)(151,158)(153,159)(155,160)(157,31)(159,18)(161,11)(163,7)(165,8)(167,17)(169,64)(171,118)(173,137)(175,145)(177,147)(179,148)(181,148)(183,147)(185,147)(187,146)(189,145)(191,144)(193,142)(195,141)(197,140)(199,139)(201,138)(203,138)(205,141)(207,156)(209,157)(211,157)(213,157)(215,158)(217,158)(219,159)(221,159)(223,159)(225,160)(227,160)(229,161)(231,161)(233,161)(235,162)(237,162)(239,162)(241,163)(243,163)(245,163)(247,164)(249,164)(251,164)(253,165)(255,165)(257,165)(259,165)(261,164)(263,164)(265,163)(267,163)(269,162)(271,162)(273,162)(275,162)(277,162)(279,162)(281,163)(283,163)(285,163)(287,164)(289,164)(291,164)(293,165)(295,165)(297,166)(299,166)(301,167)(303,168)(305,168)(307,169)(309,169)(311,170)(313,170)(315,171)(317,171)(319,171)(321,172)(323,172)(325,172)(327,173)(329,173)(331,173)(333,173)
qst15-034	000	000	000	000	[]	(45,181)(47,182)(49,183)(51,183)(53,183)(55,183)(57,183)(59,183)(61,182)(63,182)(65,181)(67,180)(69,178)(71,175)(73,171)(75,166)(77,160)(79,152)(81,145)(83,139)(85,133)(87,127)(89,120)(91,110)(93,112)(95,118)(97,124)(99,130)(101,137)(103,144)(105,152)(107,159)(109,165)(111,171)(113,177)(115,182)(117,181)(119,180)(121,178)(123,177)(125,176)(127,175)(129,174)(131,173)(133,172)(135,172)(137,171)(139,170)(141,167)(143,159)(145,147)(147,135)(149,120)(151,104)(153,87)(155,69)(157,51)(159,35)(161,20)(163,34)(165,50)(167,64)(169,77)(171,90)(173,102)(175,115)(177,128)(179,142)(181,155)(183,170)(185,177)(187,177)(189,177)(191,177)(193,177)(195,177)(197,178)(199,178)(201,178)(203,178)(205,178)(207,178)(209,178)(211,179)(213,179)(215,179)(217,179)(219,180)(221,180)(223,180)
qst15-035	000	000	000	000	[]	(32,151)(34,151)(36,152)(38,152)(40,153)(42,154)(44,154)(46,155)(48,155)(50,155)(52,155)(54,154)(56,153)(58,151)(60,148)(62,146)(64,145)(66,144)(68,144)(70,144)(72,145)(74,149)(76,153)(78,156)(80,158)(82,159)(84,159)(86,155)(88,145)(90,135)(92,124)(94,114)(96,103)(98,94)(100,84)(102,75)(104,68)(106,61)(108,57)(110,62)(112,75)(114,114)(116,134)(118,146)(120,153)(122,157)(124,160)(126,161)(128,161)(130,161)(132,160)(134,158)(136,157)(138,155)(140,151)(142,146)(144,127)(146,40)(148,51)(150,67)(152,77)(154,92)(156,108)(158,121)(160,131)(162,137)(164,141)(166,145)(168,147)(170,149)(172,149)(174,146)(176,136)(178,126)(180,119)(182,115)(184,112)(186,110)(188,109)(190,112)(192,117)(194,122)(196,127)(198,132)(200,136)(202,138)(204,139)(206,139)(208,139)(210,138)(212,138)(214,138)(216,138)(218,137)(220,137)(222,137)(224,137)(226,138)(228,138)(230,139)(232,140)(234,142)(236,143)(238,145)(240,146)(242,147)(244,148)(246,148)
qst15-036	000	000	000	000	[]	(25,158)(27,155)(29,154)(31,153)(33,153)(35,154)(37,154)(39,155)(41,156)(43,156)(45,157)(47,158)(49,159)(51,159)(53,158)(55,83)(57,80)(59,82)(61,85)(63,90)(65,98)(67,135)(69,147)(71,153)(73,159)(75,167)(77,166)(79,161)(81,155)(83,148)(85,133)(87,44)(89,46)(91,52)(93,62)(95,91)(97,117)(99,133)(101,144)(103,152)(105,158)(107,162)(109,165)(111,166)(113,161)(115,153)(117,145)(119,140)(121,136)(123,135)(125,135)(127,135)(129,135)(131,136)(133,136)(135,138)(137,139)(139,141)(141,142)(143,144)(145,145)(147,145)(149,145)(151,145)(153,145)(155,145)(157,145)(159,144)(161,144)(163,144)(165,144)(167,144)(169,144)(171,144)(173,143)(175,143)(177,143)(179,143)(181,143)(183,143)(185,142)(187,142)(189,142)(191,142)
qst15-037	000	000	000	000	[]	(16,188)(18,188)(20,188)(22,188)(24,189)(26,189)(28,189)(30,189)(32,188)(34,187)(36,184)(38,181)(40,180)(42,179)(44,180)(46,182)(48,184)(50,186)(52,187)(54,187)(56,185)(58,182)(60,177)(62,170)(64,161)(66,149)(68,132)(70,112)(72,95)(74,94)(76,115)(78,168)(80,183)(82,186)(84,186)(86,185)(88,184)(90,183)(92,181)(94,180)(96,178)(98,176)(100,175)(102,173)(104,173)(106,166)(108,153)(110,44)(112,24)(114,14)(116,39)(118,91)(120,139)(122,179)(124,180)(126,181)(128,182)(130,182)(132,182)(134,180)(136,175)(138,168)(140,161)(142,158)(144,156)(146,156)(148,156)(150,157)(152,159)(154,162)(156,166)(158,172)(160,175)(162,177)(164,178)(166,178)(168,178)(170,179)(172,179)(174,179)(176,179)(178,179)(180,179)(182,179)(184,179)(186,179)
qst15-039	000	000	000	000	[]	(48,173)(50,173)(52,173)(54,173)(56,173)(58,174)(60,174)(62,174)(64,174)(66,174)(68,174)(70,174)(72,174)(74,174)(76,174)(78,174)(80,173)(82,172)(84,169)(86,162)(88,151)(90,136)(92,125)(94,118)(96,111)(98,104)(100,94)(102,82)(104,86)(106,95)(108,138)(110,148)(112,156)(114,154)(116,149)(118,142)(120,129)(122,97)(124,71)(126,63)(128,56)(130,124)(132,143)(134,153)(136,161)(138,167)(140,170)(142,168)(144,166)(146,164)(148,162)(150,161)(152,160)(154,159)(156,159)(158,160)(160,161)(162,162)(164,163)(166,165)(168,166)(170,168)(172,170)(174,171)(176,173)(178,174)(180,175)(182,176)(184,177)(186,178)(188,178)
qst15-040	000	000	000	000	[]	(38,213)(40,210)(42,208)(44,205)(46,202)(48,200)(50,197)(52,195)(54,193)(56,193)(58,194)(60,196)(62,198)(64,200)(66,202)(68,204)(70,205)(72,207)(74,208)(76,209)(78,207)(80,200)(82,189)(84,172)(86,156)(88,139)(90,113)(92,80)(94,89)(96,130)(98,161)(100,175)(102,185)(104,192)(106,199)(108,205)(110,205)(112,200)(114,192)(116,152)(118,80)(120,55)(122,36)(124,22)(126,7)(128,9)(130,16)(132,36)(134,198)(136,200)(138,194)(140,191)(142,188)(144,185)(146,182)(148,180)(150,177)(152,174)(154,171)(156,169)(158,167)(160,165)(162,163)(164,161)(166,160)(168,159)(170,162)(172,164)(174,167)(176,169)(178,172)(180,174)(182,176)(184,178)(186,179)(188,181)(190,183)(192,184)(194,186)(196,187)(198,188)(200,189)(202,190)(204,191)(206,192)(208,193)(210,193)(212,194)(214,194)
qst15-041	000	000	000	000	[]	(93,164)(95,164)(97,164)(99,164)(101,164)(103,164)(105,164)(107,164)(109,164)(111,165)(113,165)(115,165)(117,165)(119,165)(121,159)(123,155)(125,154)(127,154)(129,156)(131,160)(133,164)(135,112)(137,100)(139,96)(141,92)(143,94)(145,101)(147,123)(149,142)(151,149)(153,162)(155,168)(157,170)(159,173)(161,111)(163,56)(165,114)(167,118)(169,121)(171,125)(173,130)(175,176)(177,174)(179,172)(181,168)(183,165)(185,162)(187,160)(189,160)(191,161)(193,163)(195,166)(197,170)(199,171)(201,171)(203,171)(205,171)(207,170)(209,170)(211,170)(213,170)(215,170)(217,170)(219,170)(221,170)(223,169)(225,169)(227,169)(229,170)(231,170)(233,170)(235,170)(237,171)(239,171)(241,172)(243,173)(245,173)(247,174)(249,175)(251,175)(253,175)(255,176)
qst15-042	000	000	000	000	[]	(63,152)(65,150)(67,149)(69,148)(71,148)(73,148)(75,149)(77,150)(79,152)(81,153)(83,155)(85,156)(87,154)(89,130)(91,115)(93,107)(95,100)(97,95)(99,91)(101,137)(103,149)(105,156)(107,161)(109,163)(111,163)(113,161)(115,158)(117,97)(119,51)(121,41)(123,36)(125,34)(127,35)(129,38)(131,43)(133,55)(135,146)(137,136)(139,130)(141,128)(143,127)(145,127)(147,130)(149,135)(151,142)(153,148)(155,150)(157,150)(159,150)(161,150)(163,151)(165,151)(167,151)(169,151)(171,151)(173,151)(175,151)(177,151)
qst15-043	000	000	000	000	[]	(7,216)(9,216)(11,217)(13,217)(15,218)(17,218)(19,219)(21,219)(23,219)(25,220)(27,220)(29,219)(31,207)(33,198)(35,194)(37,191)(39,189)(41,189)(43,189)(45,191)(47,195)(49,198)(51,202)(53,206)(55,209)(57,211)(59,212)(61,212)(63,212)(65,213)(67,213)(69,212)(71,212)(73,212)(75,212)(77,212)(79,212)(81,212)(83,211)(85,197)(87,154)(89,118)(91,107)(93,98)(95,89)(97,88)(99,91)(101,95)(103,101)(105,113)(107,149)(109,176)(111,206)(113,207)(115,208)(117,208)(119,208)(121,209)(123,209)(125,209)(127,209)(129,209)(131,210)(133,210)(135,210)(137,210)(139,210)(141,210)(143,210)(145,210)(147,210)(149,211)(151,211)(153,211)(155,210)(157,210)(159,209)(161,205)(163,197)(165,160)(167,64)(169,43)(171,34)(173,29)(175,26)(177,24)(179,22)(181,18)(183,12)(185,9)(187,9)(189,45)(191,66)(193,81)(195,101)(197,136)(199,172)(201,192)(203,202)(205,202)(207,203)(209,203)(211,203)(213,202)(215,202)(217,202)(219,202)(221,201)(223,201)(225,201)(227,202)(229,202)(231,203)(233,204)(235,205)(237,206)(239,204)(241,193)(243,186)(245,181)(247,177)(249,175)(251,173)(253,172)(255,171)(257,170)(259,169)(261,169)(263,169)(265,169)(267,169)(269,169)(271,170)(273,171)(275,173)(277,177)(279,184)(281,191)(283,195)(285,198)(287,200)(289,201)(291,202)(293,203)(295,203)(297,204)(299,204)(301,204)
qst15-044	000	000	000	000	[]	(86,199)(88,185)(90,178)(92,171)(94,164)(96,154)(98,140)(100,134)(102,133)(104,153)(106,166)(108,175)(110,179)(112,183)(114,186)(116,122)(118,105)(120,81)(122,75)(124,72)(126,77)(128,82)(130,85)(132,88)(134,91)(136,94)(138,98)(140,101)(142,108)(144,182)(146,184)(148,185)(150,180)(152,170)(154,47)(156,48)(158,49)(160,52)(162,55)(164,59)(166,65)(168,74)(170,86)(172,105)(174,167)(176,181)(178,181)(180,181)(182,181)(184,181)(186,181)(188,182)(190,182)(192,182)(194,183)(196,183)(198,183)(200,184)(202,184)(204,184)(206,185)(208,185)(210,185)(212,185)
qst15-045	000	000	000	000	[]	(22,166)(24,165)(26,163)(28,161)(30,159)(32,157)(34,155)(36,154)(38,152)(40,150)(42,149)(44,148)(46,147)(48,147)(50,147)(52,147)(54,148)(56,149)(58,152)(60,154)(62,157)(64,161)(66,164)(68,168)(70,170)(72,172)(74,173)(76,171)(78,168)(80,165)(82,161)(84,156)(86,151)(88,144)(90,135)(92,122)(94,107)(96,94)(98,84)(100,83)(102,88)(104,158)(106,165)(108,169)(110,172)(112,171)(114,167)(116,160)(118,143)(120,121)(122,101)(124,78)(126,56)(128,36)(130,19)(132,11)(134,11)(136,13)(138,25)(140,48)(142,62)(144,71)(146,79)(148,89)(150,164)(152,172)(154,173)(156,173)(158,172)(160,171)(162,170)(164,170)(166,170)(168,171)(170,171)(172,172)(174,172)(176,173)(178,173)(180,172)(182,169)(184,164)(186,146)(188,129)(190,125)(192,123)(194,122)(196,121)(198,121)(200,121)(202,122)(204,124)(206,127)(208,132)(210,141)(212,150)(214,157)(216,161)(218,163)(220,165)(222,166)(224,167)(226,167)(228,168)(230,169)(232,169)(234,170)(236,170)(238,170)(240,170)(242,171)(244,171)(246,171)(248,171)(250,171)(252,171)(254,171)(256,171)(258,171)(260,171)(262,171)(264,171)(266,171)(268,170)(270,170)(272,170)(274,170)(276,170)(278,169)(280,169)(282,169)(284,169)(286,169)(288,168)(290,168)(292,168)(294,168)(296,168)(298,167)(300,167)(302,167)(304,167)(306,167)(308,167)(310,167)
qst15-046	000	000	000	000	[]	(22,170)(24,170)(26,169)(28,167)(30,165)(32,164)(34,163)(36,162)(38,161)(40,161)(42,162)(44,163)(46,165)(48,167)(50,168)(52,170)(54,172)(56,173)(58,174)(60,175)(62,174)(64,173)(66,171)(68,167)(70,150)(72,135)(74,121)(76,109)(78,100)(80,92)(82,84)(84,78)(86,79)(88,83)(90,88)(92,97)(94,176)(96,176)(98,176)(100,175)(102,174)(104,172)(106,169)(108,165)(110,160)(112,152)(114,140)(116,52)(118,27)(120,15)(122,9)(124,12)(126,17)(128,21)(130,27)(132,39)(134,138)(136,150)(138,158)(140,164)(142,168)(144,171)(146,172)(148,172)(150,172)(152,169)(154,165)(156,159)(158,154)(160,149)(162,144)(164,139)(166,135)(168,132)(170,129)(172,126)(174,124)(176,123)(178,122)(180,122)(182,123)(184,124)(186,125)(188,127)(190,129)(192,131)(194,134)(196,136)(198,139)(200,142)(202,144)(204,147)(206,150)(208,153)(210,156)(212,159)(214,161)(216,163)(218,164)(220,165)(222,166)(224,166)(226,167)(228,167)(230,167)(232,168)(234,168)(236,168)(238,168)(240,168)(242,168)(244,169)(246,169)(248,169)(250,169)(252,169)(254,169)(256,169)(258,169)(260,169)(262,169)(264,169)(266,169)(268,169)(270,169)(272,169)(274,169)(276,169)(278,169)(280,169)(282,169)(284,169)(286,169)(288,169)(290,169)(292,169)(294,169)(296,168)(298,168)(300,168)(302,168)
qst15-048	000	000	000	000	[]	(27,196)(29,196)(31,196)(33,196)(35,195)(37,195)(39,194)(41,194)(43,193)(45,192)(47,191)(49,190)(51,188)(53,186)(55,183)(57,179)(59,173)(61,163)(63,153)(65,153)(67,155)(69,157)(71,159)(73,161)(75,163)(77,165)(79,172)(81,180)(83,182)(85,182)(87,183)(89,182)(91,182)(93,182)(95,180)(97,178)(99,174)(101,147)(103,134)(105,123)(107,114)(109,106)(111,99)(113,92)(115,86)(117,80)(119,75)(121,75)(123,76)(125,78)(127,162)(129,166)(131,169)(133,171)(135,172)(137,167)(139,159)(141,146)(143,122)(145,20)(147,17)(149,16)(151,16)(153,18)(155,21)(157,26)(159,31)(161,38)(163,47)(165,59)(167,153)(169,163)(171,169)(173,174)(175,179)(177,178)(179,176)(181,174)(183,171)(185,168)(187,162)(189,145)(191,137)(193,134)(195,132)(197,131)(199,132)(201,133)(203,136)(205,139)(207,144)(209,149)(211,154)(213,160)(215,165)(217,170)(219,171)(221,172)(223,172)(225,173)(227,173)(229,173)(231,173)(233,173)(235,173)(237,173)(239,173)(241,173)(243,172)(245,172)(247,172)(249,172)(251,172)
qst15-049	000	000	000	000	[]	(93,190)(95,184)(97,179)(99,174)(101,169)(103,163)(105,157)(107,149)(109,132)(111,117)(113,114)(115,128)(117,142)(119,160)(121,180)(123,182)(125,181)(127,133)(129,100)(131,76)(133,86)(135,86)(137,144)(139,173)(141,184)(143,186)(145,179)(147,171)(149,166)(151,177)
qst15-050	000	000	000	000	[]	(16,204)(18,204)(20,205)(22,205)(24,206)(26,206)(28,206)(30,206)(32,205)(34,203)(36,199)(38,194)(40,189)(42,186)(44,184)(46,182)(48,181)(50,181)(52,182)(54,186)(56,194)(58,199)(60,202)(62,202)(64,201)(66,200)(68,198)(70,195)(72,191)(74,175)(76,157)(78,142)(80,130)(82,116)(84,106)(86,108)(88,110)(90,112)(92,114)(94,116)(96,118)(98,120)(100,123)(102,126)(104,131)(106,211)(108,216)(110,217)(112,217)(114,217)(116,216)(118,215)(120,214)(122,212)(124,209)(126,205)(128,198)(130,7)(132,7)(134,7)(136,7)(138,7)(140,7)(142,8)(144,9)(146,10)(148,11)(150,13)(152,15)(154,18)(156,21)(158,24)(160,29)(162,39)(164,203)(166,207)(168,208)(170,206)(172,203)(174,199)(176,194)(178,189)(180,184)(182,178)(184,173)(186,170)(188,169)(190,170)(192,173)(194,176)(196,181)(198,200)(200,204)(202,205)(204,206)(206,207)(208,207)(210,208)(212,208)(214,208)(216,208)
qst15-051	000	000	000	000	[]	(11,170)(13,170)(15,170)(17,169)(19,167)(21,165)(23,161)(25,158)(27,155)(29,153)(31,152)(33,151)(35,152)(37,153)(39,156)(41,159)(43,162)(45,165)(47,168)(49,170)(51,171)(53,172)(55,171)(57,170)(59,168)(61,165)(63,161)(65,156)(67,150)(69,140)(71,126)(73,110)(75,96)(77,81)(79,65)(81,53)(83,43)(85,29)(87,31)(89,45)(91,116)(93,124)(95,169)(97,170)(99,160)(101,149)(103,139)(105,128)(107,118)(109,107)(111,95)(113,84)(115,72)(117,56)(119,29)(121,13)(123,151)(125,164)(127,170)(129,171)(131,168)(133,164)(135,160)(137,156)(139,152)(141,148)(143,147)(145,146)(147,145)(149,145)(151,145)(153,146)(155,146)(157,146)(159,147)(161,148)(163,148)(165,149)(167,149)
qst15-052	000	000	000	000	[]	(53,204)(55,109)(57,103)(59,100)(61,99)(63,98)(65,98)(67,98)(69,98)(71,99)(73,100)(75,102)(77,103)(79,106)(81,109)(83,112)(85,117)(87,124)(89,133)(91,155)(93,212)(95,217)(97,222)(99,137)(101,126)(103,120)(105,115)(107,109)(109,103)(111,97)(113,91)(115,85)(117,84)(119,87)(121,93)(123,99)(125,107)(127,115)(129,124)(131,134)(133,145)(135,157)(137,206)(139,201)(141,163)(143,134)(145,118)(147,108)(149,101)(151,95)(153,91)(155,95)(157,104)(159,112)(161,120)(163,127)(165,135)(167,148)(169,165)(171,184)(173,201)(175,212)(177,215)(179,214)(181,211)(183,205)(185,197)(187,120)(189,118)(191,118)(193,118)(195,118)(197,118)(199,122)(201,132)(203,146)(205,166)(207,184)(209,195)(211,203)(213,208)(215,211)(217,210)(219,210)(221,210)(223,210)(225,209)(227,209)(229,208)(231,208)(233,207)(235,206)(237,206)(239,205)(241,205)(243,204)(245,204)(247,204)
qst15-053	000	000	000	000	[]	(12,160)(14,160)(16,160)(18,160)(20,159)(22,159)(24,159)(26,159)(28,159)(30,158)(32,158)(34,158)(36,158)(38,157)(40,157)(42,157)(44,157)(46,157)(48,156)(50,156)(52,156)(54,156)(56,155)(58,155)(60,155)(62,155)(64,154)(66,154)(68,153)(70,151)(72,149)(74,146)(76,144)(78,143)(80,143)(82,146)(84,149)(86,151)(88,153)(90,154)(92,154)(94,154)(96,152)(98,150)(100,147)(102,144)(104,140)(106,136)(108,130)(110,121)(112,108)(114,91)(116,79)(118,71)(120,64)(122,57)(124,50)(126,44)(128,43)(130,46)(132,49)(134,54)(136,63)(138,137)(140,143)(142,148)(144,154)(146,160)(148,167)(150,173)(152,179)(154,185)(156,191)(158,180)(160,164)(162,144)(164,123)(166,107)(168,95)(170,85)(172,77)(174,69)(176,58)(178,50)(180,44)(182,42)(184,43)(186,46)(188,51)(190,57)(192,64)(194,72)(196,79)(198,87)(200,96)(202,103)(204,110)(206,116)(208,122)(210,126)(212,131)(214,134)(216,138)(218,141)(220,143)(222,144)(224,145)(226,145)(228,145)(230,146)(232,146)(234,146)(236,146)(238,146)(240,146)(242,147)(244,147)(246,147)(248,147)(250,147)(252,147)(254,147)(256,146)(258,146)(260,146)(262,146)(264,146)(266,146)(268,146)(270,146)(272,146)(274,146)(276,145)(278,145)(280,145)(282,145)(284,145)(286,145)(288,144)(290,144)(292,144)(294,144)(296,144)(298,144)(300,144)(302,143)(304,143)(306,143)(308,143)
qst15-054	000	000	000	000	[]	(5,208)(7,208)(9,208)(11,208)(13,208)(15,208)(17,208)(19,209)(21,209)(23,209)(25,209)(27,209)(29,209)(31,208)(33,208)(35,207)(37,205)(39,203)(41,201)(43,197)(45,193)(47,189)(49,184)(51,180)(53,175)(55,171)(57,166)(59,161)(61,156)(63,151)(65,145)(67,139)(69,132)(71,124)(73,115)(75,108)(77,102)(79,97)(81,92)(83,130)(85,167)(87,117)(89,238)(91,240)(93,242)(95,243)(97,245)(99,238)(101,225)(103,213)(105,201)(107,189)(109,178)(111,166)(113,154)(115,141)(117,128)(119,113)(121,95)(123,75)(125,64)(127,55)(129,46)(131,36)(133,17)(135,11)(137,4)(139,0)(141,17)(143,32)(145,54)(147,145)(149,157)(151,166)(153,173)(155,179)(157,184)(159,188)(161,192)(163,195)(165,198)(167,201)(169,203)(171,205)(173,207)(175,208)(177,209)(179,211)(181,211)(183,210)(185,204)(187,195)(189,187)(191,179)(193,174)(195,170)(197,166)(199,164)(201,162)(203,160)(205,159)(207,165)(209,171)(211,178)(213,184)(215,190)(217,194)(219,197)(221,199)(223,200)(225,200)(227,200)(229,200)(231,200)(233,201)(235,201)(237,201)(239,202)(241,202)(243,203)(245,204)(247,205)(249,206)(251,207)(253,208)(255,209)(257,210)(259,212)(261,212)(263,213)(265,213)(267,214)(269,214)(271,214)(273,214)(275,214)(277,214)(279,213)(281,213)(283,213)(285,213)(287,213)(289,213)(291,212)(293,212)(295,212)
qst15-056	000	000	000	000	[]	(56,162)(58,163)(60,163)(62,162)(64,162)(66,162)(68,161)(70,161)(72,160)(74,160)(76,159)(78,159)(80,159)(82,158)(84,158)(86,158)(88,158)(90,158)(92,164)(94,163)(96,161)(98,158)(100,161)(102,165)(104,163)(106,160)(108,154)(110,135)(112,110)(114,109)(116,110)(118,113)(120,118)(122,154)(124,154)(126,154)(128,152)(130,149)(132,145)(134,140)(136,74)(138,72)(140,71)(142,69)(144,68)(146,140)(148,148)(150,152)(152,152)(154,153)(156,153)(158,153)(160,153)(162,153)(164,154)(166,154)(168,154)(170,154)(172,154)(174,154)(176,154)(178,153)(180,153)(182,153)(184,153)(186,153)(188,153)(190,153)(192,153)(194,153)(196,153)
qst15-057	000	000	000	000	[]	(62,163)(64,163)(66,163)(68,162)(70,161)(72,159)(74,156)(76,154)(78,152)(80,151)(82,151)(84,151)(86,152)(88,154)(90,156)(92,160)(94,154)(96,141)(98,128)(100,117)(102,106)(104,96)(106,87)(108,79)(110,72)(112,68)(114,69)(116,126)(118,137)(120,144)(122,153)(124,174)(126,179)(128,179)(130,177)(132,174)(134,168)(136,160)(138,144)(140,112)(142,76)(144,58)(146,48)(148,42)(150,38)(152,35)(154,40)(156,47)(158,134)(160,143)(162,149)(164,154)(166,157)(168,157)(170,153)(172,142)(174,132)(176,127)(178,125)(180,124)(182,124)(184,124)(186,125)
qst15-058	000	000	000	000	[]	(23,207)(25,205)(27,203)(29,200)(31,198)(33,195)(35,193)(37,191)(39,189)(41,187)(43,185)(45,183)(47,182)(49,181)(51,181)(53,182)(55,184)(57,187)(59,190)(61,193)(63,195)(65,197)(67,197)(69,197)(71,196)(73,195)(75,193)(77,191)(79,189)(81,187)(83,184)(85,181)(87,178)(89,174)(91,170)(93,166)(95,161)(97,157)(99,153)(101,148)(103,143)(105,138)(107,132)(109,126)(111,120)(113,114)(115,108)(117,103)(119,99)(121,95)(123,90)(125,86)(127,80)(129,75)(131,99)(133,119)(135,128)(137,134)(139,140)(141,145)(143,149)(145,155)(147,161)(149,167)(151,181)(153,182)(155,174)(157,164)(159,154)(161,145)(163,136)(165,128)(167,121)(169,114)(171,107)(173,101)(175,95)(177,89)(179,84)(181,80)(183,76)(185,73)(187,82)(189,96)(191,107)(193,116)(195,125)(197,132)(199,140)(201,146)(203,152)(205,158)(207,164)(209,169)(211,174)(213,179)(215,183)(217,188)(219,192)(221,193)(223,190)(225,187)(227,185)(229,183)(231,180)(233,178)(235,176)(237,174)(239,172)(241,170)(243,168)(245,166)(247,168)(249,172)(251,176)(253,181)(255,186)(257,189)(259,192)(261,194)(263,196)(265,197)(267,198)
qst15-060	000	000	000	000	[]	(20,145)(22,145)(24,145)(26,145)(28,145)(30,145)(32,145)(34,145)(36,145)(38,144)(40,139)(42,132)(44,129)(46,127)(48,126)(50,124)(52,123)(54,123)(56,124)(58,130)(60,142)(62,149)(64,149)(66,149)(68,150)(70,150)(72,151)(74,128)(76,96)(78,70)(80,44)(82,48)(84,62)(86,142)(88,212)(90,207)(92,154)(94,153)(96,153)(98,153)(100,154)(102,154)(104,152)(106,131)(108,33)(110,4)(112,23)(114,70)(116,130)(118,153)(120,150)(122,150)(124,150)(126,149)(128,140)(130,133)(132,129)(134,125)(136,122)(138,120)(140,118)(142,116)(144,115)(146,114)(148,113)(150,113)(152,113)(154,113)(156,113)(158,115)(160,116)(162,118)(164,120)(166,122)(168,125)(170,127)(172,129)(174,132)(176,134)(178,136)(180,137)(182,138)(184,139)(186,140)(188,141)(190,141)(192,141)
qst15-061	000	000	000	000	[]	(43,146)(45,146)(47,146)(49,146)(51,145)(53,145)(55,145)(57,144)(59,144)(61,143)(63,143)(65,142)(67,142)(69,142)(71,141)(73,141)(75,141)(77,141)(79,142)(81,143)(83,144)(85,145)(87,146)(89,147)(91,147)(93,138)(95,103)(97,71)(99,63)(101,59)(103,65)(105,99)(107,116)(109,126)(111,133)(113,137)(115,139)(117,140)(119,141)(121,140)(123,137)(125,106)(127,34)(129,26)(131,20)(133,24)(135,28)(137,33)(139,56)(141,78)(143,96)(145,109)(147,119)(149,128)(151,135)(153,139)(155,139)(157,138)(159,137)(161,135)(163,134)(165,133)(167,131)(169,130)(171,130)(173,130)(175,130)(177,131)(179,132)(181,133)(183,133)(185,134)(187,135)(189,135)(191,136)(193,136)(195,136)(197,137)(199,137)(201,137)(203,138)(205,138)(207,138)(209,138)(211,139)(213,139)(215,139)(217,139)(219,139)(221,139)(223,139)(225,139)(227,139)(229,139)(231,139)(233,139)(235,139)(237,139)(239,139)(241,139)(243,139)(245,139)(247,139)(249,139)(251,139)(253,139)(255,139)(257,139)(259,139)
