question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst11-026	000	000	000	000	[]	(26,139)(28,132)(30,127)(32,122)(34,118)(36,114)(38,110)(40,107)(42,104)(44,100)(46,97)(48,93)(50,89)(52,85)(54,82)(56,79)(58,77)(60,75)(62,74)(64,72)(66,71)(68,71)(70,70)(72,70)(74,70)(76,71)(78,72)(80,74)(82,75)(84,78)(86,80)(88,83)(90,86)(92,90)(94,94)(96,99)(98,104)(100,110)(102,116)(104,122)(106,129)(108,137)(110,144)(112,153)(114,162)(116,171)(118,180)(120,189)(122,196)(124,209)(126,219)(128,223)(130,225)(132,223)(134,216)(136,205)(138,195)(140,189)(142,184)(144,180)(146,176)(148,172)(150,168)(152,164)(154,160)(156,156)(158,152)(160,147)(162,141)(164,133)(166,128)(168,123)(170,118)(172,113)(174,108)(176,111)(178,115)(180,119)(182,124)(184,129)(186,135)(188,141)(190,146)(192,152)(194,158)(196,164)(198,169)(200,174)(202,179)(204,184)(206,188)(208,192)(210,196)(212,199)(214,202)(216,204)(218,206)(220,204)(222,197)(224,190)(226,185)(228,180)(230,175)(232,170)(234,165)(236,161)(238,157)(240,153)(242,149)(244,145)(246,141)(248,138)(250,134)(252,130)(254,126)(256,122)(258,118)(260,114)(262,109)
qst11-027	000	000	000	000	[]	(70,89)(72,94)(74,100)(76,108)(78,117)(80,125)(82,132)(84,139)(86,144)(88,148)(90,151)(92,153)(94,147)(96,141)(98,135)(100,130)(102,125)(104,120)(106,115)(108,111)(110,106)(112,130)(114,133)(116,134)(118,132)(120,130)(122,128)(124,126)(126,124)(128,122)(130,119)(132,138)(134,140)(136,138)(138,135)(140,132)(142,131)(144,133)(146,138)(148,145)(150,152)(152,156)(154,158)(156,158)(158,157)(160,156)(162,154)(164,153)(166,151)(168,149)
qst11-028	000	000	000	000	[]	(57,28)(59,28)(61,32)(63,48)(65,55)(67,60)(69,65)(71,70)(73,75)(75,80)(77,84)(79,89)(81,94)(83,99)(85,104)(87,108)(89,115)(91,121)(93,128)(95,130)(97,128)(99,126)(101,124)(103,122)(105,119)(107,117)(109,114)(111,111)(113,107)(115,104)(117,101)(119,97)(121,93)(123,89)(125,85)(127,81)(129,76)(131,72)(133,70)(135,72)(137,76)(139,82)(141,92)(143,105)(145,121)(147,138)(149,153)(151,165)(153,174)(155,181)(157,186)(159,189)(161,191)(163,191)(165,184)(167,177)(169,171)(171,165)(173,160)(175,155)(177,150)(179,145)(181,141)(183,137)(185,134)(187,131)(189,129)(191,128)(193,128)(195,133)(197,140)(199,146)(201,153)(203,160)(205,167)(207,173)(209,178)(211,178)(213,175)(215,171)(217,169)(219,166)(221,163)(223,160)(225,157)(227,155)(229,152)(231,149)(233,146)(235,143)(237,140)(239,137)(241,134)(243,131)(245,128)(247,125)(249,122)(251,119)
qst11-029	000	000	000	000	[]	(64,53)(66,65)(68,76)(70,88)(72,99)(74,109)(76,120)(78,129)(80,139)(82,148)(84,156)(86,156)(88,155)(90,153)(92,149)(94,145)(96,142)(98,138)(100,134)(102,130)(104,127)(106,123)(108,118)(110,114)(112,109)(114,102)(116,94)(118,87)(120,82)(122,90)(124,132)(126,156)(128,167)(130,170)(132,165)(134,160)(136,155)(138,150)(140,145)(142,140)(144,135)(146,130)(148,124)(150,118)(152,113)(154,107)(156,102)(158,103)(160,105)(162,108)(164,111)(166,115)(168,118)(170,121)(172,124)(174,127)(176,130)(178,132)(180,133)(182,128)(184,124)(186,119)(188,114)(190,109)(192,103)(194,97)
qst11-030	000	000	000	000	[]	(94,110)(96,119)(98,127)(100,135)(102,142)(104,148)(106,155)(108,161)(110,167)(112,172)(114,176)(116,175)(118,171)(120,167)(122,163)(124,157)(126,149)(128,140)(130,131)(132,128)(134,130)(136,135)(138,153)(140,182)(142,187)(144,189)(146,188)(148,184)(150,180)(152,172)(154,143)(156,134)(158,133)(160,137)(162,142)(164,148)(166,156)(168,172)(170,169)(172,165)(174,161)(176,152)(178,142)
qst11-031	000	000	000	000	[]	(74,77)(76,77)(78,78)(80,80)(82,83)(84,88)(86,97)(88,112)(90,139)(92,152)(94,155)(96,162)(98,170)(100,172)(102,161)(104,148)(106,130)(108,102)(110,55)(112,23)(114,8)(116,-4)(118,-11)(120,0)(122,7)(124,33)(126,26)(128,32)(130,49)(132,66)(134,82)(136,96)(138,104)(140,104)(142,104)(144,118)(146,117)(148,116)(150,117)(152,117)(154,112)(156,101)(158,91)(160,82)(162,75)(164,69)(166,64)(168,60)(170,56)(172,53)(174,49)(176,47)(178,50)(180,60)(182,69)(184,70)(186,73)(188,110)(190,113)(192,114)(194,114)(196,112)(198,109)(200,105)(202,101)(204,95)(206,85)(208,49)
qst11-032	000	000	000	000	[]	(95,100)(97,104)(99,107)(101,110)(103,112)(105,115)(107,117)(109,120)(111,122)(113,125)(115,128)(117,133)(119,142)(121,146)(123,150)(125,154)(127,100)(129,88)(131,81)(133,76)(135,72)(137,70)(139,86)(141,99)(143,105)(145,109)(147,112)(149,117)(151,122)(153,130)(155,138)(157,144)(159,150)(161,153)(163,155)(165,142)(167,129)(169,122)(171,118)(173,116)(175,116)(177,117)(179,119)(181,121)(183,124)(185,127)(187,130)(189,134)(191,138)(193,142)(195,146)(197,148)(199,152)(201,121)(203,101)(205,96)(207,93)(209,91)(211,88)(213,86)(215,84)(217,82)(219,80)(221,78)(223,76)(225,73)(227,70)(229,66)(231,61)(233,55)(235,50)
qst11-033	000	000	000	000	[]	(72,81)(74,88)(76,93)(78,98)(80,102)(82,106)(84,110)(86,116)(88,121)(90,128)(92,127)(94,124)(96,120)(98,115)(100,109)(102,103)(104,97)(106,91)(108,85)(110,79)(112,78)(114,80)(116,83)(118,88)(120,96)(122,138)(124,147)(126,152)(128,156)(130,158)(132,159)(134,150)(136,146)(138,143)(140,139)(142,136)(144,132)(146,128)(148,124)(150,119)(152,112)(154,82)(156,83)(158,96)(160,107)(162,116)(164,122)(166,116)(168,108)(170,102)(172,98)(174,94)(176,89)(178,83)(180,77)(182,71)(184,65)
qst11-034	000	000	000	000	[]	(5,73)(7,77)(9,83)(11,90)(13,99)(15,113)(17,131)(19,145)(21,154)(23,161)(25,166)(27,170)(29,174)(31,174)(33,171)(35,168)(37,163)(39,159)(41,154)(43,147)(45,140)(47,133)(49,126)(51,118)(53,113)(55,109)(57,105)(59,101)(61,98)(63,106)(65,114)(67,122)(69,129)(71,136)(73,142)(75,147)(77,152)(79,156)(81,159)(83,163)(85,166)(87,169)(89,171)(91,174)(93,177)(95,179)(97,181)(99,183)(101,184)(103,186)(105,188)(107,190)(109,192)(111,186)(113,169)(115,145)(117,132)(119,124)(121,116)(123,109)(125,107)(127,109)(129,113)(131,116)(133,121)(135,125)(137,129)(139,133)(141,137)(143,142)(145,146)(147,150)(149,154)(151,159)(153,163)(155,167)(157,170)(159,174)(161,177)(163,181)(165,184)(167,187)(169,190)(171,193)(173,196)(175,199)(177,201)(179,204)(181,206)(183,208)(185,210)(187,211)(189,211)(191,206)(193,193)(195,166)(197,143)(199,132)(201,128)(203,128)(205,132)(207,137)(209,142)(211,148)(213,153)(215,159)(217,164)(219,168)(221,172)(223,176)(225,179)(227,183)(229,186)(231,188)(233,191)(235,193)(237,195)(239,197)(241,199)(243,200)(245,201)(247,201)(249,201)(251,200)(253,197)(255,192)(257,181)(259,169)(261,163)(263,159)(265,154)(267,150)(269,146)(271,142)(273,139)(275,135)(277,132)(279,128)(281,125)(283,122)(285,119)(287,116)(289,114)(291,111)(293,109)(295,107)(297,105)(299,103)(301,102)(303,101)(305,100)
qst11-035	000	000	000	000	[]	(19,101)(21,103)(23,105)(25,108)(27,110)(29,112)(31,115)(33,117)(35,120)(37,122)(39,124)(41,127)(43,129)(45,131)(47,134)(49,136)(51,139)(53,141)(55,143)(57,146)(59,148)(61,150)(63,151)(65,147)(67,139)(69,130)(71,122)(73,116)(75,111)(77,107)(79,105)(81,105)(83,105)(85,106)(87,107)(89,109)(91,110)(93,112)(95,113)(97,115)(99,118)(101,120)(103,123)(105,126)(107,129)(109,132)(111,135)(113,139)(115,143)(117,148)(119,153)(121,162)(123,161)(125,158)(127,152)(129,144)(131,134)(133,126)(135,120)(137,116)(139,113)(141,111)(143,110)(145,111)(147,113)(149,115)(151,118)(153,121)(155,125)(157,128)(159,131)(161,134)(163,138)(165,141)(167,144)(169,147)(171,149)(173,152)(175,154)(177,157)(179,159)(181,161)(183,163)(185,164)(187,166)(189,167)(191,168)(193,170)(195,171)(197,172)(199,171)(201,169)(203,166)(205,163)(207,158)(209,153)(211,147)(213,140)(215,133)(217,127)(219,121)(221,116)(223,113)(225,110)(227,107)(229,105)(231,103)(233,101)(235,100)(237,98)(239,96)(241,95)(243,93)(245,92)(247,90)(249,89)(251,87)(253,85)(255,83)(257,81)(259,78)
qst11-036	000	000	000	000	[]	(2,52)(4,57)(6,61)(8,65)(10,69)(12,74)(14,78)(16,83)(18,88)(20,92)(22,97)(24,102)(26,107)(28,112)(30,117)(32,121)(34,126)(36,131)(38,136)(40,140)(42,145)(44,151)(46,156)(48,162)(50,166)(52,170)(54,175)(56,182)(58,181)(60,166)(62,158)(64,149)(66,140)(68,132)(70,123)(72,115)(74,106)(76,98)(78,90)(80,82)(82,74)(84,66)(86,58)(88,50)(90,43)(92,36)(94,29)(96,22)(98,16)(100,11)(102,7)(104,9)(106,24)(108,36)(110,49)(112,61)(114,73)(116,86)(118,98)(120,109)(122,120)(124,129)(126,136)(128,143)(130,150)(132,156)(134,162)(136,169)(138,176)(140,182)(142,188)(144,186)(146,184)(148,181)(150,178)(152,175)(154,171)(156,167)(158,163)(160,159)(162,154)(164,150)(166,145)(168,140)(170,136)(172,131)(174,127)(176,123)(178,119)(180,116)(182,112)(184,108)(186,104)(188,100)(190,96)(192,91)(194,87)(196,88)(198,90)(200,94)(202,98)(204,105)(206,114)(208,127)(210,141)(212,154)(214,164)(216,172)(218,177)(220,182)(222,185)(224,188)(226,190)(228,191)(230,193)(232,193)(234,194)(236,194)(238,194)(240,193)(242,193)(244,192)(246,191)(248,189)(250,187)(252,185)(254,182)(256,179)(258,176)(260,172)(262,168)(264,164)(266,160)(268,155)(270,150)(272,144)(274,139)(276,133)(278,127)(280,121)(282,115)(284,108)(286,102)(288,95)(290,88)(292,82)(294,76)(296,70)(298,65)
qst11-037	000	000	000	000	[]	(65,93)(67,103)(69,112)(71,121)(73,130)(75,139)(77,149)(79,154)(81,158)(83,162)(85,165)(87,168)(89,170)(91,147)(93,143)(95,141)(97,139)(99,137)(101,135)(103,133)(105,135)(107,145)(109,150)(111,155)(113,159)(115,162)(117,166)(119,170)(121,172)(123,173)(125,170)(127,166)(129,161)(131,156)(133,151)(135,145)(137,140)(139,136)(141,133)(143,133)(145,134)(147,136)(149,139)(151,142)(153,146)(155,149)(157,153)(159,158)(161,162)(163,167)(165,171)(167,174)(169,177)(171,175)(173,167)(175,159)(177,151)(179,143)(181,135)(183,127)(185,119)(187,111)(189,104)(191,96)(193,90)(195,86)(197,88)
qst11-038	000	000	000	000	[]	(83,96)(85,98)(87,101)(89,105)(91,111)(93,118)(95,128)(97,140)(99,153)(101,162)(103,169)(105,175)(107,179)(109,182)(111,184)(113,186)(115,188)(117,189)(119,190)(121,189)(123,187)(125,129)(127,127)(129,126)(131,126)(133,127)(135,131)(137,138)(139,148)(141,161)(143,165)(145,168)(147,129)(149,124)(151,121)(153,119)(155,118)(157,118)(159,118)(161,119)(163,121)(165,124)(167,127)(169,131)(171,135)(173,140)(175,146)(177,152)(179,158)(181,163)(183,169)(185,173)(187,175)(189,178)(191,180)(193,180)(195,174)(197,165)(199,155)(201,145)(203,135)(205,127)(207,119)(209,112)(211,106)(213,101)(215,97)(217,95)(219,92)(221,91)
qst11-039	000	000	000	000	[]	(4,25)(6,26)(8,28)(10,30)(12,32)(14,35)(16,39)(18,43)(20,48)(22,53)(24,59)(26,66)(28,73)(30,82)(32,91)(34,102)(36,114)(38,128)(40,145)(42,156)(44,155)(46,153)(48,152)(50,150)(52,148)(54,146)(56,143)(58,141)(60,138)(62,135)(64,132)(66,130)(68,127)(70,123)(72,120)(74,116)(76,112)(78,108)(80,103)(82,99)(84,94)(86,90)(88,85)(90,81)(92,77)(94,73)(96,69)(98,66)(100,63)(102,60)(104,58)(106,57)(108,57)(110,57)(112,57)(114,57)(116,56)(118,56)(120,56)(122,56)(124,56)(126,56)(128,57)(130,60)(132,66)(134,74)(136,84)(138,96)(140,110)(142,124)(144,137)(146,148)(148,158)(150,165)(152,171)(154,176)(156,179)(158,182)(160,184)(162,184)(164,184)(166,184)(168,184)(170,183)(172,183)(174,183)(176,183)(178,183)(180,183)(182,183)(184,183)(186,183)(188,183)(190,183)(192,182)(194,182)(196,182)(198,181)(200,181)(202,180)(204,180)(206,179)(208,178)(210,177)(212,176)(214,174)(216,173)(218,171)(220,169)(222,166)(224,163)(226,159)(228,156)(230,153)(232,151)(234,148)(236,146)(238,144)(240,144)(242,144)(244,145)(246,146)(248,148)(250,150)(252,153)(254,156)(256,159)(258,163)(260,166)(262,170)(264,175)(266,179)(268,184)(270,188)(272,192)(274,197)(276,201)(278,204)(280,208)(282,211)(284,214)(286,216)(288,217)(290,218)(292,218)(294,218)(296,217)(298,216)
qst11-040	000	000	000	000	[]	(2,64)(4,67)(6,69)(8,71)(10,73)(12,75)(14,77)(16,79)(18,81)(20,85)(22,98)(24,105)(26,111)(28,117)(30,127)(32,151)(34,165)(36,173)(38,183)(40,191)(42,195)(44,198)(46,200)(48,200)(50,201)(52,201)(54,200)(56,199)(58,198)(60,197)(62,195)(64,193)(66,190)(68,187)(70,183)(72,179)(74,174)(76,168)(78,162)(80,154)(82,146)(84,138)(86,129)(88,121)(90,114)(92,107)(94,101)(96,96)(98,91)(100,87)(102,84)(104,81)(106,79)(108,77)(110,75)(112,73)(114,72)(116,71)(118,70)(120,69)(122,69)(124,68)(126,68)(128,68)(130,69)(132,71)(134,75)(136,82)(138,93)(140,110)(142,146)(144,153)(146,155)(148,156)(150,156)(152,156)(154,155)(156,154)(158,152)(160,150)(162,146)(164,139)(166,122)(168,104)(170,95)(172,90)(174,86)(176,83)(178,80)(180,78)(182,77)(184,75)(186,74)(188,73)(190,73)(192,73)(194,73)(196,74)(198,75)(200,77)(202,79)(204,83)(206,87)(208,92)(210,98)(212,107)(214,114)(216,115)(218,115)(220,115)(222,114)(224,113)(226,111)(228,110)(230,109)(232,109)(234,108)(236,107)(238,106)(240,104)(242,101)(244,97)(246,91)(248,85)(250,79)(252,75)(254,71)(256,69)(258,67)(260,66)(262,65)(264,65)(266,64)
qst11-041	000	000	000	000	[]	(10,29)(12,33)(14,38)(16,43)(18,49)(20,55)(22,61)(24,67)(26,74)(28,80)(30,87)(32,94)(34,101)(36,108)(38,115)(40,123)(42,130)(44,137)(46,144)(48,151)(50,159)(52,172)(54,166)(56,155)(58,143)(60,135)(62,127)(64,120)(66,114)(68,108)(70,103)(72,97)(74,92)(76,87)(78,82)(80,77)(82,72)(84,68)(86,63)(88,63)(90,69)(92,75)(94,83)(96,93)(98,104)(100,115)(102,124)(104,136)(106,138)(108,132)(110,128)(112,123)(114,119)(116,115)(118,112)(120,108)(122,105)(124,102)(126,100)(128,98)(130,98)(132,99)(134,102)(136,105)(138,108)(140,112)(142,115)(144,118)(146,122)(148,126)(150,129)(152,133)(154,136)(156,140)(158,144)(160,147)(162,151)(164,155)(166,158)(168,162)(170,166)(172,169)(174,173)(176,177)(178,181)(180,185)(182,188)(184,192)(186,194)(188,197)(190,200)(192,201)(194,203)(196,204)(198,205)(200,205)(202,205)(204,203)(206,201)(208,198)(210,194)(212,189)(214,184)(216,178)(218,171)(220,164)(222,156)(224,148)(226,136)(228,135)(230,136)(232,138)(234,140)(236,143)(238,145)(240,148)(242,152)(244,155)(246,158)(248,162)(250,165)(252,168)(254,172)(256,175)(258,179)(260,182)(262,185)(264,187)(266,190)(268,192)(270,193)(272,194)(274,195)(276,196)(278,196)(280,197)(282,197)(284,198)(286,198)(288,199)(290,199)(292,200)(294,201)(296,202)(298,203)(300,204)(302,205)(304,205)(306,206)(308,207)(310,207)
qst11-042	000	000	000	000	[]	(34,28)(36,51)(38,67)(40,80)(42,90)(44,99)(46,107)(48,110)(50,106)(52,102)(54,98)(56,94)(58,89)(60,83)(62,78)(64,73)(66,69)(68,67)(70,65)(72,64)(74,64)(76,64)(78,64)(80,64)(82,65)(84,71)(86,82)(88,186)(90,186)(92,184)(94,183)(96,181)(98,179)(100,176)(102,174)(104,172)(106,171)(108,169)(110,166)(112,161)(114,151)(116,131)(118,124)(120,121)(122,120)(124,118)(126,117)(128,116)(130,115)(132,114)(134,113)(136,112)(138,111)(140,110)(142,110)(144,109)(146,108)(148,107)(150,106)(152,106)(154,105)(156,104)(158,103)(160,102)(162,101)(164,100)(166,100)(168,99)(170,97)(172,96)(174,95)(176,94)(178,92)
qst11-043	000	000	000	000	[]	(47,96)(49,109)(51,115)(53,120)(55,124)(57,126)(59,128)(61,129)(63,130)(65,131)(67,133)(69,135)(71,138)(73,141)(75,144)(77,147)(79,151)(81,157)(83,164)(85,161)(87,157)(89,154)(91,151)(93,148)(95,145)(97,143)(99,140)(101,138)(103,136)(105,134)(107,133)(109,132)(111,131)(113,131)(115,131)(117,133)(119,139)(121,157)(123,174)(125,189)(127,200)(129,208)(131,214)(133,220)(135,224)(137,228)(139,231)(141,235)(143,238)(145,239)(147,237)(149,231)(151,215)(153,212)(155,211)(157,209)(159,208)(161,206)(163,205)(165,203)(167,200)(169,195)(171,190)(173,185)(175,181)(177,178)(179,176)(181,173)(183,171)(185,169)(187,166)(189,164)(191,162)(193,160)(195,158)(197,156)(199,154)(201,152)(203,148)(205,145)(207,144)(209,143)(211,143)(213,143)(215,143)(217,144)(219,145)(221,146)(223,148)(225,150)(227,151)(229,153)(231,155)(233,157)(235,158)(237,159)(239,160)(241,160)(243,160)(245,159)(247,158)(249,157)(251,156)(253,155)(255,153)(257,152)(259,150)(261,149)(263,147)(265,145)(267,144)(269,142)(271,141)(273,139)(275,137)(277,136)(279,134)(281,133)(283,132)(285,130)(287,129)(289,128)(291,127)(293,127)(295,126)
qst11-044	000	000	000	000	[]	(25,65)(27,72)(29,79)(31,87)(33,96)(35,105)(37,115)(39,125)(41,135)(43,144)(45,153)(47,161)(49,169)(51,176)(53,182)(55,188)(57,193)(59,197)(61,201)(63,199)(65,194)(67,188)(69,182)(71,176)(73,170)(75,163)(77,154)(79,144)(81,136)(83,130)(85,125)(87,121)(89,117)(91,113)(93,108)(95,103)(97,102)(99,112)(101,119)(103,126)(105,131)(107,135)(109,139)(111,143)(113,146)(115,146)(117,144)(119,142)(121,139)(123,137)(125,134)(127,131)(129,128)(131,125)(133,123)(135,121)(137,118)(139,113)(141,113)(143,131)(145,144)(147,152)(149,158)(151,166)(153,173)(155,171)(157,167)(159,161)(161,155)(163,150)(165,145)(167,142)(169,139)(171,134)(173,138)(175,144)(177,154)(179,169)(181,179)(183,186)(185,190)(187,194)(189,196)(191,199)(193,198)(195,195)(197,191)(199,187)(201,182)(203,177)(205,172)(207,166)(209,160)(211,153)(213,145)(215,137)(217,128)(219,120)(221,112)(223,104)(225,97)(227,91)
qst11-045	000	000	000	000	[]	(41,52)(43,62)(45,68)(47,73)(49,77)(51,81)(53,85)(55,88)(57,92)(59,95)(61,98)(63,102)(65,105)(67,108)(69,112)(71,115)(73,118)(75,122)(77,125)(79,129)(81,132)(83,135)(85,136)(87,138)(89,164)(91,169)(93,173)(95,177)(97,178)(99,176)(101,170)(103,163)(105,161)(107,158)(109,154)(111,151)(113,147)(115,143)(117,139)(119,135)(121,131)(123,127)(125,124)(127,121)(129,119)(131,116)(133,114)(135,107)(137,106)(139,109)(141,111)(143,113)(145,116)(147,118)(149,120)(151,123)(153,125)(155,127)(157,130)(159,132)(161,135)(163,137)(165,139)(167,142)(169,144)(171,147)(173,149)(175,152)(177,154)(179,157)(181,159)(183,162)(185,165)(187,168)(189,178)(191,191)(193,197)(195,200)(197,203)(199,205)(201,206)(203,208)(205,209)(207,211)(209,212)(211,214)(213,216)(215,218)(217,220)(219,219)(221,134)(223,128)(225,123)(227,118)(229,112)(231,107)(233,101)(235,104)(237,109)(239,112)(241,115)(243,118)(245,120)(247,123)(249,126)(251,129)(253,136)(255,146)(257,162)(259,174)(261,181)(263,186)(265,189)(267,192)(269,194)
qst11-046	000	000	000	000	[]	(77,166)(79,140)(81,130)(83,124)(85,121)(87,119)(89,118)(91,118)(93,122)(95,130)(97,139)(99,149)(101,159)(103,169)(105,178)(107,188)(109,198)(111,195)(113,182)(115,178)(117,174)(119,171)(121,167)(123,164)(125,160)(127,156)(129,151)(131,148)(133,145)(135,144)(137,165)(139,188)(141,207)(143,232)(145,233)(147,232)(149,229)(151,226)(153,222)(155,218)(157,214)(159,210)(161,207)(163,203)(165,199)(167,197)(169,203)(171,209)(173,215)(175,220)(177,224)(179,228)(181,231)(183,234)(185,232)(187,225)(189,217)(191,208)(193,199)(195,190)(197,184)(199,178)(201,172)(203,167)(205,180)
qst11-047	000	000	000	000	[]	(48,60)(50,62)(52,65)(54,67)(56,70)(58,74)(60,78)(62,83)(64,88)(66,94)(68,102)(70,111)(72,121)(74,132)(76,143)(78,152)(80,156)(82,153)(84,148)(86,142)(88,133)(90,128)(92,127)(94,136)(96,144)(98,152)(100,160)(102,167)(104,174)(106,180)(108,186)(110,191)(112,195)(114,199)(116,202)(118,204)(120,188)(122,175)(124,164)(126,155)(128,147)(130,140)(132,134)(134,127)(136,121)(138,114)(140,108)(142,103)(144,98)(146,93)(148,89)(150,85)(152,81)(154,87)(156,101)(158,114)(160,123)(162,131)(164,138)(166,143)(168,148)(170,154)(172,160)(174,166)(176,169)(178,173)(180,175)(182,145)(184,136)
qst11-048	000	000	000	000	[]	(61,84)(63,91)(65,98)(67,105)(69,113)(71,119)(73,125)(75,131)(77,136)(79,139)(81,141)(83,142)(85,144)(87,146)(89,153)(91,166)(93,168)(95,164)(97,160)(99,155)(101,150)(103,145)(105,139)(107,133)(109,128)(111,123)(113,119)(115,116)(117,113)(119,114)(121,124)(123,196)(125,191)(127,187)(129,181)(131,176)(133,173)(135,171)(137,169)(139,167)(141,165)(143,164)(145,162)(147,160)(149,157)(151,154)(153,149)(155,140)(157,127)(159,116)(161,110)(163,108)(165,107)(167,107)(169,108)(171,108)(173,109)(175,110)(177,111)(179,113)(181,116)(183,119)(185,122)(187,126)(189,129)(191,131)(193,131)(195,126)(197,114)
qst11-049	000	000	000	000	[]	(111,121)(113,131)(115,137)(117,142)(119,148)(121,153)(123,159)(125,165)(127,170)(129,175)(131,175)(133,173)(135,169)(137,163)(139,155)(141,146)(143,140)(145,136)(147,133)(149,131)(151,133)(153,136)(155,140)(157,144)(159,149)(161,155)(163,161)(165,166)(167,172)(169,178)(171,184)(173,189)(175,193)(177,190)(179,185)(181,179)(183,173)(185,166)(187,161)(189,157)(191,154)(193,152)(195,152)(197,153)(199,155)(201,157)(203,161)(205,165)(207,169)(209,174)(211,178)(213,180)(215,179)(217,174)(219,169)(221,165)(223,161)(225,158)(227,154)(229,151)(231,147)(233,144)(235,140)(237,136)(239,132)
qst11-050	000	000	000	000	[]	(43,120)(45,125)(47,130)(49,135)(51,140)(53,144)(55,148)(57,153)(59,157)(61,161)(63,164)(65,168)(67,171)(69,175)(71,178)(73,181)(75,184)(77,187)(79,190)(81,193)(83,196)(85,198)(87,200)(89,202)(91,204)(93,206)(95,207)(97,208)(99,209)(101,210)(103,210)(105,209)(107,209)(109,207)(111,205)(113,202)(115,197)(117,192)(119,184)(121,175)(123,163)(125,148)(127,133)(129,120)(131,108)(133,100)(135,95)(137,90)(139,85)(141,81)(143,77)(145,73)(147,69)(149,65)(151,61)(153,57)(155,53)(157,49)(159,44)(161,43)(163,43)(165,45)(167,48)(169,52)(171,56)(173,61)(175,67)(177,73)(179,79)(181,86)(183,95)(185,107)(187,118)(189,130)(191,141)(193,152)(195,162)(197,171)(199,178)(201,185)(203,191)(205,195)(207,198)(209,200)(211,201)(213,202)(215,202)(217,202)(219,201)(221,200)(223,199)(225,197)(227,194)(229,192)(231,189)(233,186)(235,182)(237,178)(239,173)(241,167)(243,161)(245,155)(247,150)(249,146)(251,142)(253,139)(255,137)(257,135)(259,132)(261,131)(263,129)(265,127)(267,125)(269,124)(271,122)(273,121)(275,119)(277,118)(279,116)(281,115)(283,113)(285,112)
qst11-051	000	000	000	000	[]	(24,40)(26,59)(28,71)(30,83)(32,90)(34,94)(36,96)(38,97)(40,97)(42,96)(44,94)(46,91)(48,88)(50,85)(52,81)(54,77)(56,72)(58,68)(60,64)(62,59)(64,55)(66,51)(68,47)(70,43)(72,40)(74,37)(76,35)(78,34)(80,34)(82,34)(84,36)(86,40)(88,45)(90,51)(92,57)(94,65)(96,74)(98,86)(100,101)(102,121)(104,144)(106,164)(108,179)(110,190)(112,199)(114,207)(116,214)(118,221)(120,228)(122,234)(124,235)(126,234)(128,232)(130,230)(132,228)(134,225)(136,221)(138,217)(140,213)(142,207)(144,200)(146,191)(148,179)(150,163)(152,145)(154,129)(156,117)(158,108)(160,101)(162,96)(164,92)(166,89)(168,86)(170,84)(172,87)(174,92)(176,99)(178,108)(180,117)(182,125)(184,131)(186,135)(188,134)(190,132)(192,130)(194,128)(196,125)(198,121)(200,116)(202,110)(204,102)(206,95)(208,89)(210,85)(212,82)(214,79)
qst11-052	000	000	000	000	[]	(31,51)(33,56)(35,62)(37,70)(39,78)(41,87)(43,95)(45,103)(47,110)(49,116)(51,121)(53,126)(55,130)(57,133)(59,136)(61,139)(63,140)(65,142)(67,143)(69,142)(71,140)(73,137)(75,133)(77,128)(79,122)(81,117)(83,111)(85,107)(87,104)(89,102)(91,102)(93,103)(95,107)(97,110)(99,114)(101,117)(103,121)(105,125)(107,130)(109,134)(111,138)(113,143)(115,148)(117,153)(119,158)(121,164)(123,170)(125,192)(127,202)(129,206)(131,207)(133,206)(135,205)(137,203)(139,200)(141,196)(143,191)(145,185)(147,178)(149,170)(151,162)(153,153)(155,145)(157,137)(159,129)(161,123)(163,117)(165,113)(167,109)(169,108)(171,108)(173,110)(175,114)(177,120)(179,127)(181,135)(183,136)(185,133)(187,129)(189,126)(191,123)(193,122)(195,122)(197,121)(199,120)(201,120)(203,119)(205,118)(207,117)(209,116)(211,115)(213,113)(215,111)(217,109)(219,101)(221,87)(223,86)
qst11-053	000	000	000	000	[]	(56,98)(58,104)(60,109)(62,114)(64,118)(66,121)(68,125)(70,129)(72,132)(74,135)(76,138)(78,141)(80,145)(82,149)(84,152)(86,156)(88,159)(90,153)(92,149)(94,145)(96,140)(98,134)(100,128)(102,123)(104,119)(106,116)(108,114)(110,112)(112,110)(114,109)(116,109)(118,115)(120,121)(122,127)(124,132)(126,138)(128,144)(130,152)(132,163)(134,169)(136,173)(138,176)(140,179)(142,181)(144,184)(146,185)(148,182)(150,165)(152,147)(154,136)(156,128)(158,124)(160,121)(162,119)(164,118)(166,118)(168,118)(170,118)(172,119)(174,120)(176,122)(178,124)(180,126)(182,129)(184,132)(186,135)(188,138)(190,141)(192,143)(194,145)(196,147)(198,148)(200,149)(202,150)(204,150)(206,149)(208,145)(210,138)(212,133)(214,130)(216,128)(218,127)(220,126)(222,124)(224,123)(226,122)(228,121)(230,120)
