question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-fp-059	000	000	000	000	000	(58,156)(59,156)(60,156)(61,156)(62,155)(63,153)(64,149)(65,145)(66,141)(67,138)(68,135)(69,132)(70,129)(71,127)(72,124)(73,120)(74,117)(75,115)(76,113)(77,114)(78,117)(79,122)(80,124)(81,128)(82,130)(83,131)(84,129)(85,128)(86,127)(87,124)(88,120)(89,116)(90,112)(91,113)(92,124)(93,139)(94,153)(95,158)(96,159)(97,157)(98,151)(99,147)(100,141)(101,139)(102,136)(103,133)(104,130)(105,128)(106,127)(107,127)(108,129)(109,133)(110,138)(111,142)(112,145)(113,149)(114,153)(115,156)(116,158)(117,158)(118,156)(119,153)(120,149)(121,147)(122,144)(123,141)(124,138)(125,136)(126,135)(127,138)(128,141)(129,150)(130,158)(131,170)(132,176)(133,182)(134,185)(135,186)(136,187)(137,186)(138,181)(139,176)(140,171)(141,166)(142,161)(143,156)(144,155)(145,155)(146,156)(147,158)(148,160)(149,162)(150,163)(151,169)(152,173)(153,179)(154,179)(155,180)(156,179)(157,178)(158,175)(159,173)(160,170)(161,169)(162,167)(163,165)(164,163)(165,162)(166,161)(167,160)(168,159)(169,158)(170,157)(171,157)(172,157)(173,158)(174,159)(175,160)(176,161)(177,163)(178,166)(179,168)(180,170)(181,173)(182,175)(183,177)(184,177)(185,178)(186,178)(187,178)(188,178)(189,178)(190,178)(191,178)(192,177)
qst-fp-060	000	000	000	000	000	(2,210)(3,167)(4,163)(5,150)(6,145)(7,139)(8,135)(9,132)(10,129)(11,125)(12,122)(13,120)(14,116)(15,112)(16,109)(17,106)(18,103)(19,99)(20,94)(21,90)(22,86)(23,82)(24,78)(25,76)(26,72)(27,69)(28,67)(29,67)(30,69)(31,73)(32,78)(33,83)(34,88)(35,91)(36,96)(37,102)(38,109)(39,115)(40,121)(41,127)(42,132)(43,137)(44,142)(45,147)(46,150)(47,154)(48,158)(49,162)(50,166)(51,174)(52,182)(53,189)(54,191)(55,190)(56,187)(57,183)(58,179)(59,175)(60,171)(61,168)(62,165)(63,161)(64,157)(65,154)(66,150)(67,147)(68,143)(69,139)(70,135)(71,130)(72,126)(73,121)(74,117)(75,112)(76,107)(77,100)(78,94)(79,90)(80,89)(81,90)(82,92)(83,95)(84,97)(85,100)(86,103)(87,107)(88,112)(89,117)(90,123)(91,127)(92,132)(93,135)(94,138)(95,142)(96,145)(97,149)(98,152)(99,154)(100,158)(101,161)(102,165)(103,167)(104,170)(105,173)(106,176)(107,181)(108,184)(109,188)(110,187)(111,186)(112,184)(113,181)(114,177)(115,174)(116,171)(117,167)(118,161)(119,155)(120,149)(121,143)(122,136)(123,130)(124,125)(125,121)(126,120)(127,121)(128,123)(129,125)(130,130)(131,136)(132,145)(133,150)(134,156)(135,160)(136,165)(137,168)(138,172)(139,175)(140,178)(141,180)(142,182)(143,185)(144,187)(145,189)(146,191)(147,193)(148,195)(149,198)(150,198)(151,196)(152,194)(153,191)(154,188)(155,184)(156,181)(157,178)(158,176)(159,173)(160,171)(161,167)(162,164)(163,161)(164,159)(165,160)(166,163)(167,168)(168,172)(169,175)(170,178)(171,181)(172,185)(173,188)(174,190)(175,192)(176,194)(177,196)(178,197)(179,198)(180,200)(181,201)(182,203)(183,205)(184,207)(185,208)(186,210)(187,212)(188,214)(189,215)(190,217)(191,219)(192,221)(193,221)(194,220)(195,217)(196,213)(197,210)(198,208)(199,206)(200,205)(201,203)(202,201)(203,198)(204,196)(205,194)(206,193)(207,191)(208,189)(209,186)(210,184)(211,182)(212,181)(213,182)(214,182)(215,184)(216,186)(217,188)(218,190)(219,193)(220,194)(221,196)(222,197)(223,199)(224,201)(225,203)(226,205)(227,206)(228,207)(229,208)(230,209)(231,211)(232,211)(233,210)(234,208)(235,207)(236,204)(237,202)(238,200)(239,198)(240,197)(241,196)(242,194)(243,192)(244,190)(245,187)(246,185)(247,183)(248,181)(249,179)(250,176)(251,173)(252,170)(253,167)(254,165)(255,163)(256,160)(257,156)(258,151)(259,146)(260,144)(261,144)(262,144)(263,144)(264,145)(265,145)(266,146)(267,147)(268,148)(269,149)(270,149)(271,150)(272,151)(273,151)(274,152)(275,152)(276,153)(277,153)(278,154)(279,155)(280,155)(281,156)(282,157)(283,157)(284,158)(285,159)(286,160)(287,161)(288,162)(289,163)(290,163)(291,164)(292,165)(293,166)(294,167)(295,169)(296,170)(297,171)(298,173)(299,174)(300,176)(301,177)(302,179)(303,180)(304,181)(305,182)(306,184)
qst-fp-061	000	000	000	000	000	(21,167)(22,161)(23,160)(24,156)(25,154)(26,150)(27,147)(28,143)(29,140)(30,137)(31,135)(32,133)(33,131)(34,129)(35,128)(36,126)(37,125)(38,124)(39,122)(40,121)(41,119)(42,118)(43,116)(44,114)(45,112)(46,111)(47,109)(48,107)(49,105)(50,104)(51,103)(52,101)(53,100)(54,99)(55,97)(56,96)(57,95)(58,94)(59,93)(60,92)(61,91)(62,90)(63,89)(64,89)(65,88)(66,87)(67,87)(68,86)(69,86)(70,85)(71,85)(72,85)(73,85)(74,85)(75,85)(76,85)(77,86)(78,87)(79,89)(80,91)(81,93)(82,94)(83,96)(84,98)(85,100)(86,103)(87,106)(88,126)(89,149)(90,173)(91,180)(92,183)(93,181)(94,178)(95,174)(96,171)(97,168)(98,166)(99,164)(100,162)(101,161)(102,159)(103,156)(104,153)(105,150)(106,147)(107,143)(108,140)(109,136)(110,133)(111,130)(112,146)(113,166)(114,190)(115,198)(116,202)(117,202)(118,201)(119,199)(120,197)(121,195)(122,193)(123,191)(124,188)(125,186)(126,183)(127,180)(128,178)(129,176)(130,174)(131,172)(132,171)(133,169)(134,168)(135,167)(136,165)(137,164)(138,162)(139,161)(140,159)(141,158)(142,157)(143,156)(144,155)(145,155)(146,155)(147,155)(148,156)(149,157)(150,162)(151,169)(152,176)(153,197)(154,219)(155,242)(156,248)(157,252)(158,252)(159,251)(160,250)(161,248)(162,246)(163,243)(164,241)(165,238)(166,236)(167,234)(168,232)(169,230)(170,229)(171,227)(172,225)(173,224)(174,222)(175,221)(176,219)(177,217)(178,215)(179,212)(180,210)(181,208)(182,206)(183,204)(184,202)(185,200)(186,199)(187,197)(188,195)(189,194)(190,192)(191,191)(192,189)(193,187)(194,185)(195,184)(196,183)(197,182)(198,181)(199,179)(200,178)(201,177)(202,176)(203,176)(204,175)(205,175)(206,175)(207,175)(208,176)(209,178)(210,179)(211,181)(212,184)(213,187)(214,190)(215,194)(216,200)(217,208)(218,220)(219,229)(220,239)(221,244)(222,248)(223,251)(224,252)(225,253)(226,253)(227,254)(228,254)(229,254)(230,254)(231,254)(232,254)(233,253)(234,253)(235,252)(236,252)(237,251)(238,250)(239,248)(240,247)(241,246)(242,245)(243,244)(244,243)(245,242)(246,242)(247,241)(248,240)(249,240)(250,239)(251,238)(252,237)(253,237)(254,236)(255,235)(256,234)(257,233)(258,232)(259,231)(260,230)(261,230)(262,229)(263,229)(264,228)(265,227)(266,226)(267,225)(268,224)(269,223)(270,223)(271,222)(272,222)(273,222)(274,222)(275,222)(276,222)(277,222)(278,222)(279,222)(280,223)(281,223)(282,224)(283,225)(284,226)(285,227)(286,229)(287,230)(288,231)(289,231)(290,232)(291,232)(292,233)(293,233)(294,234)(295,234)(296,235)(297,237)(298,238)(299,239)(300,240)(301,241)(302,241)(303,242)(304,242)(305,242)(306,242)(307,243)(308,243)(309,243)(310,244)(311,244)(312,244)(313,245)(314,245)(315,246)(316,246)(317,246)(318,246)(319,246)(320,246)(321,245)(322,245)(323,245)(324,244)(325,244)(326,244)(327,243)(328,243)(329,243)(330,242)(331,242)(332,242)(333,242)(334,241)(335,241)(336,241)(337,241)(338,240)(339,240)(340,240)(341,239)(342,239)(343,239)(344,238)(345,238)(346,236)
qst-fp-062	000	000	000	000	000	(24,178)(25,162)(26,158)(27,152)(28,148)(29,144)(30,139)(31,133)(32,129)(33,125)(34,124)(35,124)(36,125)(37,127)(38,130)(39,133)(40,137)(41,140)(42,143)(43,146)(44,149)(45,153)(46,157)(47,161)(48,164)(49,166)(50,167)(51,167)(52,167)(53,165)(54,163)(55,160)(56,158)(57,155)(58,152)(59,148)(60,145)(61,142)(62,141)(63,142)(64,143)(65,145)(66,146)(67,148)(68,151)(69,154)(70,157)(71,159)(72,161)(73,162)(74,163)(75,164)(76,165)(77,166)(78,167)(79,168)(80,169)(81,170)(82,170)(83,169)(84,168)(85,166)(86,165)(87,163)(88,160)(89,158)(90,157)(91,155)(92,152)(93,149)(94,147)(95,147)(96,148)(97,150)(98,151)(99,152)(100,154)(101,156)(102,158)(103,161)(104,163)(105,165)(106,166)(107,167)(108,168)(109,168)(110,169)(111,169)(112,169)(113,168)(114,166)(115,164)(116,162)(117,160)(118,158)(119,155)(120,153)(121,151)(122,149)(123,149)(124,149)(125,150)(126,152)(127,154)(128,156)(129,158)(130,160)(131,162)(132,165)(133,168)(134,170)(135,171)(136,172)(137,173)(138,174)(139,174)(140,175)(141,174)(142,172)(143,169)(144,166)(145,163)(146,160)(147,157)(148,155)(149,153)(150,151)(151,150)(152,149)(153,149)(154,151)(155,153)(156,155)(157,157)(158,159)(159,161)(160,162)(161,164)(162,166)(163,168)(164,170)(165,173)(166,175)(167,177)(168,178)(169,179)(170,181)(171,182)(172,183)(173,184)(174,184)(175,185)(176,184)(177,184)(178,182)(179,180)(180,178)(181,176)(182,174)(183,172)(184,171)(185,169)(186,168)(187,166)(188,165)(189,165)(190,166)(191,166)(192,167)(193,168)(194,168)(195,169)(196,171)(197,171)(198,174)
qst-fp-063	000	000	000	000	000	(1,199)(2,172)(3,163)(4,145)(5,130)(6,119)(7,112)(8,107)(9,102)(10,98)(11,95)(12,89)(13,84)(14,77)(15,73)(16,68)(17,64)(18,61)(19,57)(20,54)(21,50)(22,47)(23,45)(24,43)(25,42)(26,41)(27,40)(28,39)(29,39)(30,38)(31,38)(32,38)(33,38)(34,38)(35,39)(36,40)(37,41)(38,43)(39,44)(40,45)(41,46)(42,47)(43,49)(44,57)(45,68)(46,85)(47,99)(48,112)(49,126)(50,140)(51,154)(52,165)(53,174)(54,181)(55,187)(56,191)(57,195)(58,198)(59,200)(60,202)(61,203)(62,204)(63,205)(64,207)(65,209)(66,211)(67,212)(68,213)(69,213)(70,212)(71,210)(72,208)(73,207)(74,205)(75,204)(76,198)(77,191)(78,182)(79,174)(80,165)(81,154)(82,142)(83,128)(84,114)(85,99)(86,87)(87,78)(88,73)(89,69)(90,66)(91,65)(92,64)(93,64)(94,63)(95,63)(96,63)(97,63)(98,63)(99,63)(100,63)(101,63)(102,64)(103,64)(104,65)(105,66)(106,67)(107,67)(108,68)(109,69)(110,71)(111,72)(112,74)(113,77)(114,79)(115,80)(116,83)(117,86)(118,89)(119,92)(120,95)(121,97)(122,103)(123,115)(124,130)(125,146)(126,159)(127,171)(128,179)(129,185)(130,191)(131,196)(132,201)(133,205)(134,207)(135,209)(136,210)(137,211)(138,211)(139,212)(140,212)(141,211)(142,211)(143,211)(144,210)(145,210)(146,210)(147,209)(148,208)(149,207)(150,206)(151,205)(152,203)(153,198)(154,191)(155,174)(156,156)(157,136)(158,127)(159,120)(160,115)(161,112)(162,110)(163,109)(164,108)(165,108)(166,107)(167,107)(168,107)(169,108)(170,110)(171,112)(172,114)(173,115)(174,117)(175,119)(176,121)(177,123)(178,126)(179,129)(180,134)(181,140)(182,145)(183,149)(184,156)(185,162)(186,171)(187,178)(188,185)(189,192)(190,196)(191,199)(192,201)(193,201)(194,201)(195,200)(196,198)(197,196)(198,195)(199,193)(200,193)(201,191)(202,190)(203,187)(204,185)(205,183)(206,181)(207,177)(208,170)(209,162)(210,154)(211,147)(212,143)(213,141)(214,139)(215,138)(216,138)(217,137)(218,137)(219,137)(220,137)(221,138)(222,141)(223,145)(224,151)(225,158)(226,164)(227,172)(228,177)(229,182)(230,186)(231,188)(232,191)(233,193)(234,196)(235,198)(236,201)(237,203)(238,205)(239,207)(240,209)(241,210)(242,211)(243,207)(244,200)(245,191)(246,185)(247,180)(248,177)(249,174)(250,171)(251,169)(252,167)(253,166)(254,165)(255,165)(256,164)(257,164)(258,164)(259,163)(260,163)(261,163)(262,163)(263,163)(264,165)(265,167)(266,173)(267,181)(268,190)(269,196)(270,201)(271,204)(272,206)(273,208)(274,208)(275,208)(276,208)(277,207)(278,206)(279,203)(280,191)(281,175)(282,158)(283,149)(284,142)(285,139)(286,136)(287,134)(288,133)(289,133)(290,132)(291,132)(292,132)(293,132)(294,132)(295,132)(296,132)(297,132)(298,132)(299,132)(300,133)(301,134)(302,135)(303,136)(304,138)(305,139)(306,142)
qst-fp-064	000	000	000	000	000	(71,210)(72,209)(73,208)(74,206)(75,205)(76,203)(77,200)(78,198)(79,195)(80,192)(81,189)(82,181)(83,172)(84,162)(85,157)(86,152)(87,149)(88,147)(89,146)(90,146)(91,148)(92,151)(93,155)(94,158)(95,161)(96,165)(97,168)(98,173)(99,177)(100,183)(101,189)(102,194)(103,198)(104,199)(105,197)(106,195)(107,193)(108,188)(109,183)(110,178)(111,175)(112,171)(113,169)(114,168)(115,170)(116,172)(117,174)(118,177)(119,181)(120,185)(121,189)(122,192)(123,196)(124,199)(125,203)(126,205)(127,205)(128,203)(129,199)(130,193)(131,187)(132,182)(133,178)(134,175)(135,175)(136,175)(137,177)(138,180)(139,183)(140,186)(141,190)(142,193)(143,196)(144,199)(145,201)(146,204)(147,207)(148,210)(149,212)(150,213)(151,213)(152,212)(153,211)(154,208)(155,204)(156,199)(157,196)(158,194)(159,195)(160,196)(161,197)(162,200)(163,201)(164,204)(165,206)(166,208)(167,211)(168,214)(169,215)(170,217)(171,219)(172,220)(173,221)(174,221)(175,221)(176,221)(177,221)(178,220)(179,219)(180,218)(181,216)(182,215)(183,213)(184,211)(185,209)(186,209)(187,209)(188,210)(189,212)(190,213)(191,215)
qst-fp-065	000	000	000	000	000	(22,172)(23,168)(24,164)(25,158)(26,151)(27,145)(28,139)(29,134)(30,129)(31,126)(32,122)(33,119)(34,115)(35,112)(36,109)(37,105)(38,100)(39,96)(40,91)(41,87)(42,84)(43,80)(44,77)(45,73)(46,87)(47,107)(48,134)(49,154)(50,173)(51,188)(52,194)(53,182)(54,163)(55,139)(56,127)(57,118)(58,111)(59,105)(60,100)(61,94)(62,88)(63,91)(64,99)(65,112)(66,123)(67,136)(68,147)(69,158)(70,166)(71,173)(72,179)(73,185)(74,194)(75,200)(76,203)(77,200)(78,196)(79,187)(80,178)(81,166)(82,155)(83,144)(84,133)(85,125)(86,118)(87,112)(88,106)(89,100)(90,94)(91,92)(92,94)(93,99)(94,107)(95,115)(96,130)(97,145)(98,168)(99,186)(100,203)(101,208)(102,207)(103,202)(104,193)(105,184)(106,174)(107,166)(108,158)(109,152)(110,145)(111,140)(112,134)(113,129)(114,122)(115,120)(116,123)(117,132)(118,138)(119,146)(120,153)(121,161)(122,170)(123,180)(124,189)(125,197)(126,207)(127,216)(128,222)(129,222)(130,218)(131,213)(132,207)(133,203)(134,199)(135,196)(136,193)(137,190)(138,188)(139,185)(140,182)(141,178)(142,173)(143,166)(144,161)(145,159)(146,162)(147,165)(148,170)(149,175)(150,180)(151,185)(152,190)(153,196)(154,202)(155,208)(156,213)(157,215)(158,216)(159,214)(160,210)(161,206)(162,202)(163,199)(164,197)(165,194)(166,191)(167,189)(168,187)(169,185)(170,184)(171,182)(172,181)(173,181)(174,180)(175,180)(176,180)(177,180)(178,179)(179,180)(180,180)(181,181)(182,182)(183,183)(184,184)(185,185)(186,186)(187,186)(188,187)(189,188)(190,189)(191,190)(192,190)(193,191)(194,192)(195,194)(196,195)(197,196)(198,197)(199,198)(200,199)(201,200)(202,201)(203,203)(204,204)(205,205)(206,207)(207,208)(208,209)(209,210)(210,212)(211,214)(212,215)(213,218)(214,220)(215,223)(216,225)(217,226)(218,228)(219,229)(220,231)(221,232)(222,233)(223,235)
qst-fp-066	000	000	000	000	000	(2,210)(3,205)(4,202)(5,198)(6,194)(7,189)(8,184)(9,179)(10,173)(11,169)(12,145)(13,117)(14,85)(15,71)(16,60)(17,54)(18,49)(19,45)(20,42)(21,40)(22,39)(23,39)(24,39)(25,40)(26,41)(27,42)(28,44)(29,46)(30,48)(31,51)(32,53)(33,55)(34,58)(35,60)(36,63)(37,67)(38,71)(39,75)(40,80)(41,85)(42,90)(43,95)(44,100)(45,107)(46,116)(47,131)(48,145)(49,159)(50,166)(51,170)(52,172)(53,173)(54,174)(55,174)(56,174)(57,173)(58,172)(59,169)(60,166)(61,162)(62,159)(63,154)(64,150)(65,145)(66,140)(67,135)(68,131)(69,126)(70,122)(71,118)(72,113)(73,107)(74,102)(75,97)(76,93)(77,90)(78,88)(79,86)(80,85)(81,85)(82,86)(83,88)(84,89)(85,90)(86,91)(87,92)(88,93)(89,94)(90,96)(91,97)(92,98)(93,100)(94,101)(95,102)(96,104)(97,105)(98,106)(99,107)(100,109)(101,110)(102,112)(103,114)(104,115)(105,117)(106,119)(107,121)(108,123)(109,125)(110,127)(111,129)(112,130)(113,133)(114,135)(115,137)(116,139)(117,142)(118,144)(119,147)(120,149)(121,153)(122,157)(123,161)(124,167)(125,172)(126,178)(127,182)(128,185)(129,186)(130,185)(131,184)(132,182)(133,180)(134,177)(135,174)(136,171)(137,169)(138,166)(139,163)(140,160)(141,156)(142,151)(143,147)(144,142)(145,139)(146,135)(147,133)(148,131)(149,130)(150,129)(151,129)(152,129)(153,129)(154,129)(155,130)(156,131)(157,132)(158,133)(159,135)(160,136)(161,137)(162,140)(163,142)(164,144)(165,146)(166,148)(167,150)(168,152)(169,155)(170,158)(171,161)(172,164)(173,167)(174,169)(175,172)(176,174)(177,177)(178,179)(179,181)(180,183)(181,184)(182,184)(183,181)(184,177)(185,174)(186,170)(187,167)(188,163)(189,159)(190,156)(191,153)(192,151)(193,148)(194,147)(195,145)(196,144)(197,144)(198,143)(199,143)(200,144)(201,144)(202,145)(203,146)(204,146)(205,147)(206,147)(207,148)(208,149)(209,149)(210,150)(211,151)(212,152)(213,153)(214,154)(215,156)(216,157)(217,158)(218,159)(219,161)(220,162)(221,163)(222,165)(223,167)(224,169)(225,171)(226,172)(227,175)(228,177)(229,180)(230,183)(231,185)(232,187)(233,188)(234,187)(235,185)(236,182)(237,179)(238,177)(239,175)(240,172)(241,170)(242,168)(243,167)(244,167)(245,167)(246,167)(247,167)(248,168)(249,168)(250,169)(251,170)(252,170)(253,171)(254,172)(255,173)(256,174)(257,175)(258,177)(259,178)(260,179)(261,181)(262,182)(263,183)(264,184)(265,186)(266,188)(267,189)(268,189)(269,186)(270,183)(271,179)(272,175)(273,171)(274,167)(275,164)(276,160)(277,156)(278,153)(279,150)(280,147)(281,144)(282,142)(283,141)(284,140)(285,140)(286,140)(287,141)(288,141)(289,142)(290,144)(291,145)(292,146)(293,147)(294,149)(295,150)(296,151)(297,152)(298,154)(299,156)(300,157)(301,159)(302,161)(303,163)(304,165)(305,168)(306,170)(307,173)(308,176)(309,178)(310,182)
qst-fp-067	000	000	000	000	000	(14,198)(15,127)(16,126)(17,110)(18,106)(19,101)(20,98)(21,96)(22,93)(23,90)(24,86)(25,83)(26,81)(27,78)(28,74)(29,71)(30,67)(31,64)(32,62)(33,60)(34,58)(35,55)(36,52)(37,49)(38,48)(39,48)(40,48)(41,50)(42,52)(43,55)(44,59)(45,64)(46,70)(47,76)(48,83)(49,92)(50,101)(51,113)(52,125)(53,137)(54,144)(55,152)(56,158)(57,150)(58,136)(59,118)(60,110)(61,103)(62,99)(63,94)(64,91)(65,87)(66,84)(67,81)(68,78)(69,76)(70,73)(71,71)(72,69)(73,67)(74,67)(75,66)(76,67)(77,67)(78,68)(79,70)(80,71)(81,74)(82,80)(83,86)(84,94)(85,99)(86,105)(87,109)(88,112)(89,116)(90,119)(91,123)(92,126)(93,131)(94,136)(95,139)(96,139)(97,138)(98,133)(99,128)(100,122)(101,116)(102,111)(103,107)(104,104)(105,102)(106,99)(107,97)(108,95)(109,94)(110,94)(111,93)(112,93)(113,93)(114,93)(115,94)(116,94)(117,95)(118,97)(119,98)(120,99)(121,100)(122,101)(123,102)(124,103)(125,104)(126,106)(127,108)(128,111)(129,116)(130,122)(131,130)(132,138)(133,147)(134,154)(135,159)(136,163)(137,167)(138,173)(139,178)(140,182)(141,186)(142,188)(143,190)(144,192)(145,193)(146,194)(147,194)(148,193)(149,191)(150,188)(151,185)(152,182)(153,179)(154,177)(155,175)(156,174)(157,173)(158,172)(159,171)(160,170)(161,169)(162,168)(163,167)(164,167)(165,166)(166,166)(167,166)(168,166)(169,166)(170,166)(171,166)(172,166)(173,166)(174,167)(175,168)(176,169)(177,170)(178,173)(179,178)(180,182)(181,185)(182,185)(183,184)(184,183)(185,181)(186,179)(187,178)(188,177)(189,176)(190,175)(191,174)(192,174)(193,174)(194,174)(195,174)(196,173)(197,173)(198,173)(199,172)(200,172)(201,172)(202,172)(203,172)(204,172)(205,172)(206,172)(207,173)(208,173)(209,174)(210,174)(211,175)(212,176)(213,177)(214,179)(215,180)(216,182)(217,184)(218,185)(219,187)(220,189)(221,191)(222,192)(223,195)
qst-fp-068	000	000	000	000	000	(3,175)(4,118)(5,117)(6,104)(7,98)(8,91)(9,87)(10,86)(11,85)(12,86)(13,88)(14,91)(15,93)(16,96)(17,99)(18,102)(19,105)(20,107)(21,109)(22,112)(23,113)(24,115)(25,117)(26,119)(27,121)(28,123)(29,126)(30,129)(31,138)(32,147)(33,157)(34,162)(35,167)(36,171)(37,174)(38,177)(39,179)(40,180)(41,178)(42,174)(43,164)(44,154)(45,143)(46,135)(47,129)(48,124)(49,120)(50,116)(51,113)(52,109)(53,106)(54,104)(55,104)(56,104)(57,105)(58,107)(59,109)(60,111)(61,112)(62,114)(63,116)(64,119)(65,123)(66,126)(67,128)(68,130)(69,133)(70,136)(71,138)(72,141)(73,143)(74,146)(75,150)(76,152)(77,155)(78,158)(79,163)(80,167)(81,172)(82,176)(83,180)(84,182)(85,184)(86,186)(87,188)(88,191)(89,193)(90,194)(91,194)(92,193)(93,192)(94,191)(95,189)(96,186)(97,183)(98,179)(99,174)(100,170)(101,166)(102,159)(103,149)(104,140)(105,133)(106,130)(107,128)(108,128)(109,129)(110,130)(111,131)(112,132)(113,133)(114,135)(115,138)(116,140)(117,143)(118,145)(119,149)(120,153)(121,158)(122,163)(123,168)(124,173)(125,176)(126,179)(127,181)(128,182)(129,184)(130,185)(131,186)(132,187)(133,188)(134,189)(135,190)(136,191)(137,192)(138,193)(139,194)(140,196)(141,198)(142,200)(143,200)(144,199)(145,197)(146,195)(147,193)(148,191)(149,188)(150,185)(151,181)(152,175)(153,167)(154,159)(155,152)(156,148)(157,147)(158,146)(159,147)(160,148)(161,150)(162,151)(163,153)(164,156)(165,158)(166,160)(167,162)(168,165)(169,168)(170,171)(171,174)(172,177)(173,180)(174,185)(175,190)(176,195)(177,199)(178,202)(179,204)(180,205)(181,206)(182,207)(183,207)(184,206)(185,205)(186,203)(187,202)(188,200)(189,199)(190,197)(191,195)(192,194)(193,192)(194,191)(195,189)(196,187)(197,185)(198,183)(199,179)(200,175)(201,170)(202,166)(203,163)(204,163)(205,163)(206,164)(207,165)(208,167)(209,169)(210,171)(211,173)(212,175)(213,177)(214,179)(215,181)(216,182)(217,183)(218,184)(219,186)(220,187)(221,189)(222,191)(223,193)(224,196)(225,200)(226,204)(227,208)(228,212)(229,215)(230,215)(231,214)(232,210)(233,206)(234,201)(235,196)(236,191)(237,184)(238,177)(239,170)(240,164)(241,158)(242,153)(243,149)(244,146)(245,144)(246,143)(247,143)(248,143)(249,144)(250,144)(251,145)(252,145)(253,146)(254,147)(255,147)(256,148)(257,149)(258,150)(259,150)(260,151)(261,152)(262,152)(263,153)(264,154)(265,155)(266,156)(267,157)(268,158)(269,159)(270,160)(271,161)(272,162)(273,163)(274,164)(275,165)(276,167)(277,168)(278,169)(279,170)(280,171)(281,172)(282,173)(283,174)(284,175)(285,176)(286,177)(287,178)(288,179)(289,180)(290,181)(291,182)(292,184)(293,185)(294,187)(295,188)(296,190)(297,191)(298,193)(299,195)(300,196)(301,199)
qst-fp-069	000	000	000	000	000	(5,141)(6,136)(7,133)(8,127)(9,120)(10,112)(11,104)(12,97)(13,91)(14,86)(15,81)(16,76)(17,71)(18,68)(19,64)(20,60)(21,57)(22,54)(23,51)(24,48)(25,46)(26,49)(27,55)(28,62)(29,67)(30,72)(31,76)(32,81)(33,86)(34,91)(35,95)(36,99)(37,103)(38,106)(39,110)(40,113)(41,117)(42,120)(43,123)(44,127)(45,131)(46,136)(47,141)(48,146)(49,150)(50,152)(51,152)(52,151)(53,137)(54,119)(55,97)(56,88)(57,81)(58,77)(59,74)(60,73)(61,72)(62,72)(63,73)(64,75)(65,77)(66,79)(67,81)(68,83)(69,85)(70,87)(71,89)(72,91)(73,93)(74,95)(75,98)(76,100)(77,103)(78,107)(79,110)(80,114)(81,117)(82,120)(83,124)(84,126)(85,129)(86,131)(87,136)(88,141)(89,148)(90,156)(91,164)(92,168)(93,170)(94,170)(95,168)(96,165)(97,160)(98,155)(99,149)(100,144)(101,139)(102,130)(103,120)(104,110)(105,106)(106,103)(107,101)(108,101)(109,101)(110,103)(111,105)(112,108)(113,111)(114,114)(115,116)(116,119)(117,122)(118,126)(119,130)(120,133)(121,137)(122,140)(123,143)(124,145)(125,149)(126,153)(127,158)(128,162)(129,166)(130,170)(131,174)(132,178)(133,181)(134,183)(135,183)(136,181)(137,178)(138,174)(139,170)(140,166)(141,162)(142,156)(143,150)(144,144)(145,140)(146,135)(147,131)(148,126)(149,123)(150,122)(151,121)(152,121)(153,121)(154,122)(155,123)(156,125)(157,127)(158,129)(159,131)(160,133)(161,136)(162,139)(163,142)(164,145)(165,147)(166,150)(167,153)(168,155)(169,157)(170,159)(171,163)(172,167)(173,173)(174,178)(175,183)(176,187)(177,190)(178,193)(179,196)(180,199)(181,202)(182,204)(183,206)(184,207)(185,207)(186,206)(187,204)(188,201)(189,197)(190,192)(191,188)(192,182)(193,178)(194,172)(195,169)(196,166)(197,163)(198,161)(199,159)(200,158)(201,156)(202,156)(203,159)(204,164)(205,171)(206,176)(207,181)(208,185)(209,188)(210,191)(211,193)(212,195)(213,197)(214,198)(215,198)(216,197)(217,196)(218,194)(219,191)(220,188)(221,185)(222,182)(223,179)(224,176)(225,173)(226,171)(227,168)(228,165)(229,162)(230,160)(231,157)(232,154)(233,152)(234,149)(235,145)(236,142)(237,140)(238,138)(239,137)(240,137)(241,136)(242,136)(243,137)(244,139)(245,141)(246,142)(247,144)(248,146)(249,148)(250,149)(251,151)(252,153)(253,154)(254,156)(255,157)(256,158)(257,160)(258,161)(259,162)(260,164)(261,165)(262,166)(263,167)(264,168)(265,169)(266,170)(267,172)(268,173)(269,174)(270,175)(271,176)(272,176)(273,177)(274,178)(275,179)(276,180)(277,181)(278,182)(279,183)(280,184)(281,185)(282,186)(283,187)(284,188)(285,188)(286,189)(287,190)(288,192)(289,193)(290,193)(291,194)(292,195)(293,196)(294,197)(295,197)(296,198)(297,198)(298,199)(299,200)(300,200)(301,201)(302,202)(303,203)(304,203)(305,204)(306,204)(307,205)(308,205)(309,206)(310,207)(311,207)(312,207)(313,208)
