question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-rb-054	000	000	000	000	000	(42,90)(43,99)(44,101)(45,105)(46,107)(47,109)(48,111)(49,114)(50,117)(51,120)(52,123)(53,125)(54,128)(55,130)(56,132)(57,134)(58,137)(59,138)(60,140)(61,141)(62,143)(63,144)(64,145)(65,146)(66,148)(67,149)(68,151)(69,152)(70,154)(71,155)(72,156)(73,157)(74,159)(75,160)(76,161)(77,163)(78,164)(79,166)(80,167)(81,169)(82,170)(83,172)(84,173)(85,175)(86,177)(87,179)(88,181)(89,183)(90,184)(91,184)(92,185)(93,185)(94,185)(95,185)(96,185)(97,185)(98,185)(99,185)(100,186)(101,186)(102,186)(103,186)(104,186)(105,186)(106,186)(107,186)(108,186)(109,186)(110,186)(111,186)(112,186)(113,186)(114,186)(115,186)(116,186)(117,186)(118,186)(119,186)(120,186)(121,186)(122,186)(123,186)(124,186)(125,186)(126,186)(127,186)(128,186)(129,186)(130,186)(131,186)(132,186)(133,186)(134,186)(135,186)(136,186)(137,186)(138,186)(139,186)(140,186)(141,186)(142,186)(143,186)(144,186)(145,186)(146,186)(147,186)(148,186)(149,186)(150,186)(151,186)(152,186)(153,186)(154,185)(155,185)(156,185)(157,185)(158,185)(159,185)(160,185)(161,185)(162,185)(163,185)(164,185)(165,185)(166,185)(167,185)(168,185)(169,185)(170,184)(171,184)(172,184)(173,184)(174,184)(175,184)(176,184)(177,184)(178,184)(179,184)(180,184)(181,184)(182,183)(183,183)(184,183)(185,181)(186,179)(187,177)(188,175)(189,174)(190,172)(191,170)(192,168)(193,165)(194,162)(195,160)(196,158)(197,156)(198,153)(199,151)(200,147)(201,143)(202,138)(203,134)(204,131)(205,128)(206,123)(207,119)(208,112)(209,105)(210,97)(211,91)(212,87)(213,83)(214,80)(215,76)(216,74)(217,70)
qst-rb-055	000	000	000	000	000	(2,37)(3,41)(4,43)(5,47)(6,50)(7,53)(8,62)(9,71)(10,81)(11,87)(12,92)(13,97)(14,101)(15,105)(16,109)(17,112)(18,114)(19,116)(20,118)(21,120)(22,122)(23,124)(24,126)(25,128)(26,130)(27,131)(28,133)(29,136)(30,138)(31,140)(32,143)(33,146)(34,148)(35,150)(36,152)(37,153)(38,155)(39,158)(40,161)(41,163)(42,164)(43,166)(44,168)(45,171)(46,173)(47,176)(48,178)(49,181)(50,184)(51,186)(52,188)(53,190)(54,190)(55,190)(56,190)(57,190)(58,190)(59,190)(60,189)(61,189)(62,189)(63,188)(64,188)(65,188)(66,188)(67,188)(68,188)(69,188)(70,188)(71,188)(72,188)(73,187)(74,187)(75,187)(76,186)(77,186)(78,186)(79,186)(80,186)(81,186)(82,186)(83,186)(84,186)(85,186)(86,186)(87,186)(88,186)(89,186)(90,186)(91,186)(92,185)(93,185)(94,184)(95,184)(96,183)(97,183)(98,183)(99,183)(100,183)(101,183)(102,183)(103,182)(104,182)(105,182)(106,182)(107,182)(108,182)(109,182)(110,182)(111,182)(112,182)(113,182)(114,182)(115,182)(116,182)(117,182)(118,181)(119,181)(120,181)(121,181)(122,181)(123,181)(124,181)(125,181)(126,181)(127,180)(128,180)(129,179)(130,179)(131,179)(132,178)(133,178)(134,178)(135,178)(136,178)(137,178)(138,178)(139,177)(140,177)(141,177)(142,177)(143,177)(144,177)(145,177)(146,178)(147,178)(148,178)(149,179)(150,179)(151,180)(152,180)(153,181)(154,181)(155,182)(156,182)(157,183)(158,184)(159,184)(160,185)(161,185)(162,186)(163,186)(164,187)(165,187)(166,188)(167,189)(168,190)(169,190)(170,191)(171,191)(172,192)(173,192)(174,192)(175,192)(176,193)(177,193)(178,193)(179,194)(180,194)(181,194)(182,195)(183,195)(184,195)(185,195)(186,196)(187,196)(188,196)(189,197)(190,197)(191,197)(192,198)(193,198)(194,199)(195,199)(196,199)(197,200)(198,200)(199,200)(200,200)(201,200)(202,201)(203,201)(204,201)(205,201)(206,201)(207,202)(208,202)(209,202)(210,202)(211,203)(212,203)(213,204)(214,205)(215,205)(216,206)(217,207)(218,207)(219,208)(220,208)(221,209)(222,209)(223,209)(224,209)(225,209)(226,209)(227,209)(228,209)(229,209)(230,209)(231,209)(232,209)(233,209)(234,209)(235,209)(236,209)(237,209)(238,209)(239,209)(240,209)(241,209)(242,208)(243,208)(244,207)(245,207)(246,207)(247,206)(248,206)(249,206)(250,205)(251,205)(252,204)(253,204)(254,203)(255,202)(256,202)(257,201)(258,201)(259,201)(260,201)(261,200)(262,200)(263,199)(264,198)(265,197)(266,197)(267,196)(268,195)(269,195)(270,194)(271,194)(272,194)(273,193)(274,193)(275,193)(276,193)(277,193)(278,193)(279,192)(280,192)(281,192)(282,191)(283,191)(284,190)(285,189)(286,188)(287,188)(288,187)(289,186)(290,186)(291,185)(292,184)(293,183)(294,182)(295,181)(296,180)(297,179)(298,178)(299,177)(300,176)(301,175)(302,173)(303,171)(304,170)(305,168)(306,166)(307,165)(308,163)(309,161)(310,159)(311,157)(312,155)(313,154)(314,152)(315,149)(316,146)(317,143)(318,141)(319,138)(320,135)(321,132)(322,129)(323,126)(324,122)(325,118)(326,114)(327,110)(328,107)(329,104)(330,101)(331,97)(332,94)(333,90)(334,87)(335,84)(336,82)(337,80)(338,77)(339,74)(340,69)(341,65)(342,63)(343,58)
qst-rb-056	000	000	000	000	000	(37,50)(38,101)(39,109)(40,126)(41,137)(42,146)(43,153)(44,159)(45,164)(46,168)(47,172)(48,176)(49,180)(50,184)(51,187)(52,189)(53,192)(54,194)(55,196)(56,197)(57,197)(58,198)(59,198)(60,198)(61,198)(62,198)(63,198)(64,198)(65,198)(66,198)(67,198)(68,197)(69,197)(70,196)(71,196)(72,196)(73,195)(74,195)(75,195)(76,194)(77,194)(78,193)(79,193)(80,192)(81,192)(82,191)(83,191)(84,190)(85,190)(86,189)(87,189)(88,188)(89,188)(90,188)(91,188)(92,188)(93,188)(94,188)(95,188)(96,189)(97,189)(98,190)(99,191)(100,192)(101,193)(102,194)(103,195)(104,195)(105,196)(106,197)(107,198)(108,199)(109,200)(110,201)(111,202)(112,203)(113,203)(114,204)(115,205)(116,206)(117,207)(118,207)(119,208)(120,209)(121,210)(122,210)(123,211)(124,211)(125,212)(126,212)(127,213)(128,213)(129,213)(130,214)(131,214)(132,214)(133,214)(134,214)(135,214)(136,214)(137,214)(138,214)(139,215)(140,215)(141,215)(142,215)(143,215)(144,215)(145,215)(146,215)(147,215)(148,215)(149,215)(150,215)(151,215)(152,215)(153,215)(154,215)(155,215)(156,215)(157,215)(158,215)(159,215)(160,215)(161,215)(162,215)(163,215)(164,215)(165,215)(166,215)(167,215)(168,215)(169,215)(170,214)(171,214)(172,214)(173,214)(174,214)(175,214)(176,214)(177,214)(178,213)(179,213)(180,212)(181,212)(182,211)(183,210)(184,210)(185,209)(186,209)(187,208)(188,207)(189,207)(190,207)(191,206)(192,206)(193,205)(194,204)(195,203)(196,203)(197,202)(198,201)(199,200)(200,199)(201,198)(202,197)(203,196)(204,195)(205,193)(206,192)(207,191)(208,189)(209,187)(210,184)(211,182)(212,179)(213,175)(214,172)(215,168)(216,165)(217,161)(218,156)(219,151)(220,146)(221,142)(222,137)(223,118)(224,97)(225,73)(226,64)(227,56)(228,51)(229,47)(230,45)(231,43)(232,42)(233,40)(234,39)(235,39)(236,36)
qst-rb-057	000	000	000	000	000	(5,32)(6,39)(7,42)(8,47)(9,51)(10,56)(11,61)(12,66)(13,71)(14,77)(15,82)(16,87)(17,92)(18,98)(19,106)(20,114)(21,123)(22,131)(23,139)(24,147)(25,155)(26,164)(27,173)(28,182)(29,190)(30,198)(31,203)(32,208)(33,210)(34,212)(35,214)(36,215)(37,215)(38,215)(39,216)(40,216)(41,216)(42,216)(43,217)(44,217)(45,217)(46,217)(47,217)(48,217)(49,217)(50,217)(51,217)(52,217)(53,217)(54,217)(55,217)(56,217)(57,217)(58,218)(59,218)(60,218)(61,218)(62,218)(63,218)(64,218)(65,218)(66,218)(67,218)(68,218)(69,218)(70,218)(71,218)(72,218)(73,218)(74,218)(75,218)(76,218)(77,219)(78,219)(79,219)(80,219)(81,219)(82,219)(83,219)(84,219)(85,219)(86,220)(87,220)(88,220)(89,220)(90,220)(91,220)(92,220)(93,221)(94,221)(95,221)(96,221)(97,221)(98,221)(99,221)(100,222)(101,222)(102,222)(103,222)(104,222)(105,222)(106,222)(107,222)(108,222)(109,222)(110,222)(111,222)(112,222)(113,222)(114,222)(115,222)(116,222)(117,222)(118,222)(119,223)(120,223)(121,223)(122,223)(123,223)(124,223)(125,223)(126,223)(127,223)(128,223)(129,223)(130,224)(131,224)(132,224)(133,224)(134,224)(135,224)(136,224)(137,224)(138,224)(139,225)(140,225)(141,225)(142,225)(143,225)(144,225)(145,225)(146,225)(147,225)(148,225)(149,226)(150,226)(151,226)(152,226)(153,226)(154,226)(155,226)(156,226)(157,226)(158,226)(159,227)(160,227)(161,227)(162,227)(163,227)(164,227)(165,227)(166,227)(167,227)(168,227)(169,227)(170,227)(171,227)(172,227)(173,227)(174,227)(175,227)(176,227)(177,227)(178,227)(179,227)(180,227)(181,227)(182,227)(183,227)(184,227)(185,227)(186,227)(187,227)(188,227)(189,227)(190,226)(191,226)(192,226)(193,226)(194,226)(195,226)(196,226)(197,226)(198,226)(199,226)(200,226)(201,226)(202,226)(203,226)(204,226)(205,226)(206,226)(207,226)(208,226)(209,226)(210,226)(211,226)(212,226)(213,226)(214,226)(215,226)(216,226)(217,226)(218,226)(219,226)(220,225)(221,225)(222,225)(223,225)(224,225)(225,225)(226,224)(227,224)(228,224)(229,224)(230,224)(231,224)(232,224)(233,224)(234,223)(235,223)(236,223)(237,223)(238,223)(239,223)(240,223)(241,223)(242,223)(243,223)(244,223)(245,223)(246,223)(247,223)(248,223)(249,223)(250,223)(251,222)(252,222)(253,222)(254,222)(255,222)(256,222)(257,222)(258,222)(259,222)(260,222)(261,222)(262,222)(263,222)(264,222)(265,222)(266,222)(267,222)(268,222)(269,222)(270,222)(271,221)(272,221)(273,220)(274,218)(275,216)(276,213)(277,209)(278,204)(279,199)(280,195)(281,191)(282,186)(283,182)(284,177)(285,173)(286,169)(287,165)(288,162)(289,159)(290,155)(291,152)(292,150)(293,147)(294,144)(295,141)(296,137)(297,134)(298,130)(299,126)(300,121)(301,116)(302,111)(303,106)(304,100)(305,93)(306,87)(307,83)(308,74)
qst-rb-058	000	000	000	000	000	(63,90)(64,97)(65,100)(66,104)(67,117)(68,137)(69,161)(70,176)(71,184)(72,189)(73,191)(74,192)(75,193)(76,194)(77,194)(78,194)(79,194)(80,194)(81,195)(82,195)(83,195)(84,195)(85,195)(86,195)(87,195)(88,195)(89,195)(90,195)(91,196)(92,196)(93,196)(94,197)(95,197)(96,198)(97,199)(98,200)(99,201)(100,203)(101,204)(102,205)(103,206)(104,206)(105,207)(106,207)(107,208)(108,208)(109,209)(110,209)(111,209)(112,210)(113,210)(114,210)(115,210)(116,210)(117,210)(118,211)(119,211)(120,212)(121,212)(122,212)(123,212)(124,212)(125,212)(126,213)(127,213)(128,213)(129,213)(130,213)(131,213)(132,213)(133,213)(134,213)(135,213)(136,213)(137,213)(138,213)(139,213)(140,213)(141,213)(142,212)(143,212)(144,211)(145,210)(146,209)(147,209)(148,208)(149,208)(150,207)(151,207)(152,206)(153,206)(154,206)(155,205)(156,205)(157,204)(158,204)(159,204)(160,204)(161,203)(162,203)(163,203)(164,203)(165,202)(166,202)(167,201)(168,201)(169,201)(170,201)(171,200)(172,200)(173,200)(174,200)(175,199)(176,199)(177,199)(178,198)(179,198)(180,198)(181,198)(182,198)(183,198)(184,197)(185,197)(186,197)(187,197)(188,197)(189,197)(190,197)(191,197)(192,197)(193,197)(194,197)(195,197)(196,197)(197,197)(198,193)(199,188)(200,175)(201,165)(202,154)(203,147)(204,142)(205,138)(206,135)(207,133)(208,131)(209,128)(210,125)(211,123)(212,120)(213,118)(214,116)(215,114)(216,112)(217,110)(218,108)(219,106)(220,103)(221,101)(222,98)(223,98)(224,95)
qst-rb-059	000	000	000	000	000	(77,87)(78,95)(79,100)(80,107)(81,112)(82,117)(83,123)(84,130)(85,136)(86,143)(87,149)(88,157)(89,163)(90,167)(91,171)(92,173)(93,176)(94,179)(95,180)(96,181)(97,182)(98,182)(99,182)(100,182)(101,182)(102,181)(103,181)(104,180)(105,179)(106,179)(107,178)(108,178)(109,179)(110,180)(111,181)(112,181)(113,181)(114,181)(115,181)(116,181)(117,181)(118,181)(119,181)(120,181)(121,181)(122,181)(123,181)(124,181)(125,181)(126,181)(127,181)(128,181)(129,180)(130,180)(131,179)(132,179)(133,179)(134,179)(135,179)(136,178)(137,178)(138,178)(139,178)(140,178)(141,178)(142,179)(143,180)(144,181)(145,182)(146,182)(147,182)(148,182)(149,182)(150,182)(151,182)(152,182)(153,182)(154,182)(155,181)(156,181)(157,181)(158,181)(159,181)(160,180)(161,180)(162,180)(163,180)(164,179)(165,178)(166,175)(167,172)(168,167)(169,163)(170,160)(171,157)(172,155)(173,153)(174,151)(175,150)(176,149)(177,148)(178,145)
qst-rb-060	000	000	000	000	000	(7,18)(8,21)(9,22)(10,24)(11,25)(12,28)(13,30)(14,32)(15,34)(16,37)(17,40)(18,42)(19,45)(20,48)(21,51)(22,55)(23,59)(24,63)(25,67)(26,70)(27,74)(28,77)(29,80)(30,83)(31,86)(32,90)(33,95)(34,102)(35,108)(36,114)(37,118)(38,121)(39,124)(40,128)(41,131)(42,133)(43,136)(44,141)(45,147)(46,152)(47,157)(48,160)(49,163)(50,167)(51,170)(52,173)(53,177)(54,183)(55,188)(56,191)(57,195)(58,199)(59,204)(60,208)(61,211)(62,213)(63,214)(64,215)(65,216)(66,217)(67,217)(68,218)(69,218)(70,219)(71,220)(72,220)(73,221)(74,222)(75,223)(76,223)(77,224)(78,224)(79,225)(80,225)(81,226)(82,226)(83,227)(84,228)(85,228)(86,228)(87,228)(88,229)(89,229)(90,230)(91,231)(92,231)(93,232)(94,232)(95,232)(96,233)(97,233)(98,233)(99,234)(100,234)(101,234)(102,235)(103,235)(104,235)(105,235)(106,235)(107,235)(108,236)(109,236)(110,236)(111,237)(112,237)(113,237)(114,237)(115,238)(116,238)(117,238)(118,239)(119,239)(120,239)(121,239)(122,239)(123,239)(124,239)(125,239)(126,239)(127,239)(128,239)(129,239)(130,240)(131,240)(132,241)(133,241)(134,242)(135,242)(136,242)(137,242)(138,242)(139,242)(140,242)(141,243)(142,243)(143,243)(144,244)(145,244)(146,244)(147,244)(148,244)(149,245)(150,245)(151,246)(152,246)(153,246)(154,246)(155,246)(156,246)(157,246)(158,246)(159,246)(160,246)(161,246)(162,245)(163,245)(164,245)(165,244)(166,244)(167,244)(168,244)(169,244)(170,244)(171,244)(172,244)(173,244)(174,244)(175,244)(176,243)(177,243)(178,243)(179,242)(180,242)(181,242)(182,242)(183,242)(184,242)(185,242)(186,242)(187,242)(188,242)(189,242)(190,242)(191,242)(192,242)(193,242)(194,241)(195,241)(196,241)(197,241)(198,241)(199,241)(200,241)(201,241)(202,241)(203,241)(204,240)(205,239)(206,238)(207,238)(208,237)(209,236)(210,234)(211,233)(212,232)(213,230)(214,228)(215,227)(216,226)(217,224)(218,223)(219,221)(220,220)(221,219)(222,218)(223,217)(224,216)(225,216)(226,215)(227,215)(228,214)(229,213)(230,212)(231,211)(232,210)(233,209)(234,208)(235,206)(236,203)(237,201)(238,199)(239,197)(240,195)(241,193)(242,192)(243,190)(244,189)(245,187)(246,185)(247,183)(248,180)(249,176)(250,173)(251,171)(252,167)(253,164)(254,160)(255,158)(256,155)(257,153)(258,151)(259,149)(260,147)(261,145)(262,143)(263,141)(264,138)(265,136)(266,134)(267,131)(268,129)(269,127)(270,125)(271,122)(272,121)(273,119)(274,116)(275,114)(276,113)(277,111)(278,109)(279,107)(280,105)(281,103)(282,100)(283,97)(284,96)(285,94)(286,93)(287,92)(288,91)(289,89)(290,87)(291,85)(292,82)(293,80)(294,77)(295,74)(296,72)(297,70)(298,68)(299,66)(300,64)(301,60)(302,56)(303,52)(304,48)(305,44)(306,41)(307,40)(308,36)(309,32)(310,27)(311,25)(312,22)(313,20)(314,17)(315,12)(316,8)(317,4)(318,0)(319,-3)(320,-7)(321,-12)(322,-15)(323,-22)
qst-rb-061	000	000	000	000	000	(15,99)(16,98)(17,97)(18,97)(19,98)(20,99)(21,101)(22,106)(23,112)(24,118)(25,131)(26,146)(27,162)(28,173)(29,183)(30,194)(31,200)(32,205)(33,207)(34,209)(35,211)(36,212)(37,213)(38,214)(39,215)(40,216)(41,218)(42,219)(43,220)(44,221)(45,222)(46,223)(47,224)(48,226)(49,227)(50,229)(51,229)(52,230)(53,230)(54,230)(55,230)(56,230)(57,231)(58,231)(59,232)(60,233)(61,234)(62,234)(63,234)(64,235)(65,235)(66,235)(67,235)(68,235)(69,235)(70,235)(71,236)(72,236)(73,237)(74,237)(75,238)(76,238)(77,238)(78,238)(79,238)(80,238)(81,238)(82,238)(83,238)(84,238)(85,238)(86,238)(87,238)(88,238)(89,238)(90,238)(91,238)(92,238)(93,238)(94,238)(95,238)(96,238)(97,238)(98,238)(99,238)(100,238)(101,238)(102,238)(103,238)(104,238)(105,238)(106,238)(107,238)(108,238)(109,238)(110,238)(111,238)(112,238)(113,238)(114,238)(115,238)(116,238)(117,238)(118,238)(119,238)(120,238)(121,238)(122,238)(123,238)(124,238)(125,238)(126,238)(127,238)(128,238)(129,238)(130,238)(131,238)(132,238)(133,238)(134,238)(135,238)(136,238)(137,238)(138,238)(139,238)(140,238)(141,238)(142,238)(143,238)(144,238)(145,238)(146,238)(147,238)(148,238)(149,238)(150,238)(151,238)(152,238)(153,238)(154,238)(155,238)(156,238)(157,238)(158,238)(159,238)(160,237)(161,236)(162,235)(163,235)(164,235)(165,235)(166,235)(167,235)(168,235)(169,235)(170,235)(171,235)(172,235)(173,235)(174,235)(175,235)(176,235)(177,235)(178,236)(179,236)(180,237)(181,238)(182,238)(183,238)(184,238)(185,238)(186,238)(187,238)(188,238)(189,238)(190,238)(191,238)(192,238)(193,238)(194,238)(195,238)(196,238)(197,238)(198,238)(199,238)(200,238)(201,238)(202,238)(203,238)(204,238)(205,238)(206,238)(207,238)(208,238)(209,238)(210,238)(211,238)(212,238)(213,238)(214,238)(215,238)(216,238)(217,238)(218,238)(219,238)(220,238)(221,238)(222,238)(223,238)(224,238)(225,237)(226,236)(227,236)(228,235)(229,235)(230,235)(231,235)(232,235)(233,235)(234,235)(235,235)(236,235)(237,235)(238,235)(239,235)(240,235)(241,235)(242,235)(243,235)(244,235)(245,235)(246,235)(247,235)(248,235)(249,235)(250,235)(251,235)(252,235)(253,235)(254,235)(255,234)(256,233)(257,233)(258,232)(259,232)(260,232)(261,231)(262,230)(263,230)(264,229)(265,227)(266,226)(267,209)(268,191)(269,168)(270,157)(271,148)(272,141)(273,137)(274,134)(275,132)(276,130)(277,128)(278,126)(279,123)(280,120)(281,118)(282,116)(283,114)(284,113)(285,112)(286,111)(287,110)(288,109)(289,107)(290,106)(291,104)(292,103)(293,102)(294,101)(295,100)(296,100)(297,99)(298,98)(299,97)(300,97)(301,96)(302,95)(303,94)(304,93)(305,92)(306,91)(307,90)(308,89)(309,88)(310,87)(311,86)(312,86)(313,85)(314,84)(315,84)(316,83)(317,82)(318,82)(319,81)(320,80)(321,79)(322,78)(323,77)(324,76)(325,75)(326,74)(327,73)(328,72)(329,71)(330,71)(331,70)(332,70)(333,69)(334,69)(335,68)(336,68)(337,67)(338,67)(339,66)(340,65)(341,64)(342,63)(343,62)(344,61)(345,60)(346,59)(347,58)(348,57)(349,56)(350,56)(351,55)(352,55)(353,54)(354,53)(355,53)(356,52)(357,52)(358,51)(359,50)(360,50)(361,49)(362,48)(363,47)(364,47)(365,46)(366,45)(367,44)(368,43)(369,42)(370,41)(371,40)
qst-rb-062	000	000	000	000	000	(29,58)(30,86)(31,89)(32,98)(33,103)(34,108)(35,113)(36,117)(37,121)(38,125)(39,131)(40,137)(41,143)(42,149)(43,154)(44,158)(45,161)(46,164)(47,166)(48,167)(49,168)(50,168)(51,169)(52,170)(53,171)(54,171)(55,172)(56,173)(57,173)(58,174)(59,174)(60,175)(61,175)(62,175)(63,175)(64,175)(65,175)(66,174)(67,174)(68,173)(69,172)(70,172)(71,171)(72,171)(73,170)(74,170)(75,170)(76,170)(77,170)(78,170)(79,170)(80,170)(81,169)(82,169)(83,169)(84,169)(85,169)(86,169)(87,169)(88,169)(89,169)(90,169)(91,169)(92,169)(93,169)(94,169)(95,169)(96,169)(97,169)(98,169)(99,169)(100,169)(101,169)(102,169)(103,169)(104,169)(105,169)(106,169)(107,169)(108,169)(109,169)(110,169)(111,169)(112,169)(113,169)(114,169)(115,169)(116,169)(117,169)(118,170)(119,170)(120,171)(121,171)(122,172)(123,172)(124,173)(125,173)(126,173)(127,172)(128,172)(129,171)(130,170)(131,170)(132,169)(133,169)(134,169)(135,169)(136,169)(137,168)(138,168)(139,168)(140,168)(141,168)(142,168)(143,168)(144,168)(145,168)(146,168)(147,168)(148,169)(149,169)(150,169)(151,170)(152,170)(153,171)(154,172)(155,172)(156,172)(157,173)(158,174)(159,174)(160,175)(161,175)(162,175)(163,176)(164,176)(165,176)(166,177)(167,177)(168,177)(169,177)(170,176)(171,175)(172,174)(173,173)(174,171)(175,170)(176,170)(177,169)(178,168)(179,167)(180,166)(181,164)(182,163)(183,163)(184,162)(185,161)(186,161)(187,160)(188,159)(189,158)(190,157)(191,157)(192,156)(193,156)(194,155)(195,155)(196,154)(197,153)(198,144)(199,133)(200,121)(201,111)(202,102)(203,93)(204,87)(205,81)(206,76)(207,71)(208,68)(209,58)
qst-rb-063	000	000	000	000	000	(4,49)(5,50)(6,51)(7,51)(8,52)(9,52)(10,52)(11,53)(12,53)(13,54)(14,55)(15,56)(16,57)(17,58)(18,59)(19,61)(20,62)(21,64)(22,66)(23,67)(24,69)(25,71)(26,73)(27,74)(28,76)(29,77)(30,79)(31,81)(32,83)(33,86)(34,88)(35,91)(36,93)(37,95)(38,98)(39,102)(40,106)(41,111)(42,117)(43,122)(44,127)(45,131)(46,135)(47,139)(48,142)(49,146)(50,149)(51,152)(52,156)(53,160)(54,165)(55,168)(56,172)(57,175)(58,179)(59,183)(60,186)(61,188)(62,191)(63,193)(64,196)(65,197)(66,199)(67,200)(68,201)(69,203)(70,204)(71,205)(72,207)(73,208)(74,210)(75,211)(76,212)(77,214)(78,215)(79,216)(80,216)(81,217)(82,217)(83,218)(84,219)(85,220)(86,221)(87,221)(88,222)(89,223)(90,223)(91,223)(92,224)(93,224)(94,225)(95,226)(96,226)(97,226)(98,227)(99,227)(100,227)(101,227)(102,227)(103,227)(104,227)(105,228)(106,228)(107,228)(108,228)(109,228)(110,228)(111,228)(112,229)(113,229)(114,229)(115,229)(116,229)(117,229)(118,229)(119,229)(120,229)(121,230)(122,230)(123,231)(124,231)(125,231)(126,231)(127,231)(128,231)(129,231)(130,231)(131,231)(132,231)(133,231)(134,231)(135,231)(136,231)(137,231)(138,231)(139,231)(140,231)(141,231)(142,231)(143,231)(144,231)(145,231)(146,231)(147,231)(148,231)(149,231)(150,231)(151,231)(152,231)(153,231)(154,231)(155,231)(156,231)(157,231)(158,230)(159,230)(160,230)(161,230)(162,230)(163,230)(164,230)(165,230)(166,230)(167,230)(168,230)(169,230)(170,229)(171,229)(172,229)(173,229)(174,229)(175,229)(176,229)(177,229)(178,229)(179,229)(180,229)(181,229)(182,229)(183,229)(184,229)(185,229)(186,229)(187,229)(188,229)(189,229)(190,229)(191,229)(192,229)(193,229)(194,229)(195,229)(196,229)(197,229)(198,229)(199,229)(200,229)(201,229)(202,229)(203,229)(204,229)(205,229)(206,229)(207,229)(208,228)(209,228)(210,228)(211,227)(212,227)(213,226)(214,226)(215,225)(216,224)(217,223)(218,223)(219,222)(220,221)(221,220)(222,219)(223,217)(224,216)(225,214)(226,212)(227,210)(228,209)(229,208)(230,206)(231,205)(232,204)(233,203)(234,202)(235,201)(236,200)(237,198)(238,197)(239,197)(240,196)(241,195)(242,194)(243,193)(244,192)(245,191)(246,189)(247,188)(248,186)(249,183)(250,179)(251,177)(252,173)(253,167)(254,160)(255,144)(256,128)(257,108)(258,97)(259,88)(260,82)(261,78)(262,75)(263,73)(264,72)(265,70)(266,69)(267,68)(268,67)(269,66)(270,65)(271,64)(272,64)(273,63)(274,63)(275,62)(276,62)(277,62)(278,61)(279,61)(280,61)(281,61)(282,60)(283,60)(284,60)(285,60)(286,60)(287,60)(288,60)(289,60)(290,60)(291,60)(292,60)(293,60)(294,60)(295,60)(296,60)(297,60)(298,60)(299,60)(300,60)(301,60)(302,60)(303,60)
qst-rb-064	000	000	000	000	000	(72,132)(73,132)(74,132)(75,132)(76,133)(77,133)(78,134)(79,135)(80,136)(81,138)(82,140)(83,142)(84,145)(85,148)(86,154)(87,161)(88,170)(89,176)(90,180)(91,183)(92,185)(93,186)(94,187)(95,187)(96,187)(97,187)(98,187)(99,187)(100,187)(101,187)(102,187)(103,187)(104,187)(105,187)(106,187)(107,187)(108,187)(109,187)(110,187)(111,187)(112,187)(113,187)(114,188)(115,188)(116,188)(117,189)(118,190)(119,190)(120,190)(121,190)(122,191)(123,191)(124,192)(125,192)(126,193)(127,193)(128,194)(129,194)(130,194)(131,194)(132,195)(133,195)(134,195)(135,195)(136,196)(137,196)(138,196)(139,196)(140,196)(141,196)(142,196)(143,196)(144,196)(145,196)(146,196)(147,196)(148,196)(149,196)(150,196)(151,196)(152,196)(153,196)(154,196)(155,196)(156,196)(157,195)(158,195)(159,194)(160,194)(161,193)(162,193)(163,192)(164,192)(165,191)(166,191)(167,190)(168,190)(169,189)(170,189)(171,189)(172,188)(173,188)(174,187)(175,187)(176,187)(177,187)(178,187)(179,186)(180,186)(181,186)(182,186)(183,186)(184,186)(185,186)(186,186)(187,186)(188,186)(189,186)(190,186)(191,186)(192,186)(193,186)(194,185)(195,185)(196,184)(197,183)(198,182)(199,181)(200,179)(201,178)(202,176)(203,174)(204,172)(205,171)(206,169)(207,167)(208,165)(209,159)(210,152)(211,144)(212,138)(213,135)(214,125)
