question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst14-031	000	000	000	000	[]	(45,135)(47,135)(49,135)(51,135)(53,134)(55,134)(57,133)(59,131)(61,129)(63,127)(65,124)(67,119)(69,110)(71,82)(73,66)(75,60)(77,55)(79,50)(81,44)(83,39)(85,35)(87,31)(89,29)(91,28)(93,30)(95,33)(97,37)(99,41)(101,46)(103,52)(105,93)(107,116)(109,125)(111,131)(113,135)(115,139)(117,142)(119,147)(121,151)(123,170)(125,176)(127,180)(129,182)(131,186)(133,190)(135,222)(137,232)(139,235)(141,237)(143,238)(145,237)(147,237)(149,236)(151,234)(153,230)(155,217)(157,63)(159,58)(161,54)(163,51)(165,48)(167,46)(169,43)
qst14-032	000	000	000	000	[]	(20,131)(22,130)(24,129)(26,129)(28,129)(30,129)(32,129)(34,128)(36,128)(38,128)(40,127)(42,125)(44,123)(46,119)(48,114)(50,109)(52,104)(54,99)(56,94)(58,90)(60,86)(62,82)(64,79)(66,76)(68,73)(70,71)(72,70)(74,69)(76,68)(78,67)(80,67)(82,67)(84,68)(86,69)(88,70)(90,72)(92,76)(94,82)(96,93)(98,203)(100,214)(102,223)(104,230)(106,235)(108,239)(110,243)(112,245)(114,247)(116,248)(118,248)(120,248)(122,247)(124,246)(126,245)(128,244)(130,241)(132,238)(134,233)(136,134)(138,131)(140,129)(142,127)(144,125)(146,123)(148,122)(150,120)(152,119)(154,118)(156,118)(158,117)(160,116)(162,116)(164,116)(166,115)(168,115)(170,115)(172,115)(174,115)(176,115)(178,115)(180,115)(182,116)(184,116)(186,116)(188,116)(190,117)(192,117)(194,117)(196,118)(198,118)(200,119)(202,119)(204,119)(206,120)(208,120)(210,120)(212,121)(214,121)(216,121)(218,121)(220,121)(222,121)(224,121)(226,120)(228,120)(230,120)(232,120)(234,120)(236,120)(238,119)(240,119)(242,119)(244,119)(246,119)
qst14-033	000	000	000	000	[]	(60,78)(62,78)(64,79)(66,79)(68,81)(70,82)(72,84)(74,86)(76,88)(78,89)(80,91)(82,92)(84,93)(86,94)(88,95)(90,97)(92,99)(94,101)(96,105)(98,120)(100,135)(102,148)(104,158)(106,166)(108,173)(110,179)(112,183)(114,187)(116,189)(118,190)(120,191)(122,190)(124,188)(126,184)(128,171)(130,123)(132,110)(134,105)(136,102)(138,99)(140,97)(142,95)(144,94)(146,93)(148,92)(150,91)(152,90)(154,89)(156,89)(158,88)(160,88)(162,87)(164,87)(166,87)(168,87)(170,86)(172,86)(174,86)(176,86)(178,86)(180,86)(182,86)(184,86)(186,86)(188,86)(190,86)(192,86)(194,87)(196,87)(198,87)(200,87)(202,87)(204,87)(206,87)(208,87)(210,87)(212,87)
qst14-034	000	000	000	000	[]	(48,95)(50,92)(52,89)(54,85)(56,82)(58,79)(60,76)(62,72)(64,69)(66,66)(68,63)(70,60)(72,56)(74,53)(76,50)(78,47)(80,43)(82,39)(84,35)(86,40)(88,48)(90,57)(92,65)(94,74)(96,82)(98,91)(100,100)(102,108)(104,117)(106,125)(108,133)(110,142)(112,150)(114,159)(116,167)(118,175)(120,183)(122,191)(124,199)(126,207)(128,215)(130,222)(132,229)(134,235)(136,224)(138,216)(140,206)(142,192)(144,176)(146,159)(148,143)(150,129)(152,118)(154,108)(156,103)(158,102)(160,102)(162,102)(164,102)(166,102)(168,102)(170,102)(172,102)(174,102)(176,102)(178,103)(180,103)(182,103)(184,103)(186,103)(188,103)(190,103)(192,104)(194,104)(196,104)(198,104)(200,104)(202,104)(204,104)(206,105)(208,105)(210,105)(212,105)(214,105)(216,105)(218,106)(220,106)(222,106)(224,106)(226,106)(228,106)(230,106)(232,107)(234,107)(236,107)
qst14-035	000	000	000	000	[]	(36,100)(38,98)(40,94)(42,89)(44,84)(46,77)(48,70)(50,64)(52,61)(54,58)(56,55)(58,52)(60,50)(62,48)(64,46)(66,44)(68,42)(70,40)(72,38)(74,35)(76,33)(78,33)(80,35)(82,38)(84,41)(86,45)(88,50)(90,56)(92,110)(94,106)(96,137)(98,152)(100,161)(102,168)(104,175)(106,182)(108,189)(110,196)(112,205)(114,214)(116,220)(118,227)(120,231)(122,224)(124,211)(126,190)(128,179)(130,171)(132,165)(134,159)(136,154)(138,149)(140,145)(142,140)(144,136)(146,132)(148,128)(150,126)(152,126)(154,125)(156,125)(158,125)(160,124)(162,124)(164,123)(166,122)(168,121)(170,120)(172,119)(174,118)(176,117)(178,116)(180,115)(182,114)(184,113)(186,112)(188,111)(190,110)(192,110)(194,110)(196,111)(198,112)(200,113)(202,113)(204,113)(206,113)(208,113)(210,113)(212,113)(214,112)(216,112)(218,112)(220,111)(222,110)(224,110)(226,109)(228,108)(230,108)(232,108)(234,108)(236,108)(238,108)(240,109)(242,109)(244,110)(246,110)
qst14-036	000	000	000	000	[]	(61,61)(63,52)(65,49)(67,46)(69,45)(71,44)(73,45)(75,46)(77,48)(79,51)(81,57)(83,207)(85,214)(87,220)(89,225)(91,229)(93,229)(95,90)(97,90)(99,90)(101,90)(103,90)(105,90)(107,90)(109,90)(111,90)(113,90)(115,90)(117,90)(119,90)(121,90)(123,90)(125,90)(127,90)(129,90)(131,90)(133,89)(135,89)(137,89)(139,89)(141,89)(143,89)(145,89)(147,89)(149,89)(151,89)
qst14-037	000	000	000	000	[]	(29,132)(31,132)(33,132)(35,132)(37,132)(39,133)(41,133)(43,133)(45,132)(47,130)(49,126)(51,122)(53,118)(55,115)(57,113)(59,111)(61,111)(63,112)(65,114)(67,117)(69,123)(71,130)(73,138)(75,147)(77,156)(79,165)(81,173)(83,180)(85,186)(87,194)(89,200)(91,129)(93,128)(95,128)(97,127)(99,127)(101,126)(103,126)(105,126)(107,126)(109,126)(111,126)(113,126)(115,126)(117,126)(119,127)(121,127)(123,127)(125,127)
qst14-038	000	000	000	000	[]	(78,74)(80,70)(82,67)(84,63)(86,61)(88,59)(90,59)(92,61)(94,69)(96,110)(98,139)(100,155)(102,166)(104,180)(106,197)(108,207)(110,216)(112,208)(114,186)(116,162)(118,137)(120,113)(122,91)(124,70)(126,52)(128,38)(130,26)(132,14)(134,4)(136,3)(138,3)(140,3)(142,3)(144,3)(146,3)(148,3)(150,4)(152,4)(154,4)(156,5)(158,5)(160,6)(162,6)(164,7)(166,7)(168,7)
qst14-039	000	000	000	000	[]	(74,102)(76,98)(78,94)(80,90)(82,87)(84,84)(86,81)(88,78)(90,75)(92,73)(94,71)(96,69)(98,67)(100,66)(102,65)(104,65)(106,65)(108,67)(110,70)(112,73)(114,77)(116,81)(118,86)(120,92)(122,99)(124,107)(126,118)(128,130)(130,142)(132,153)(134,162)(136,170)(138,178)(140,185)(142,189)(144,193)(146,196)(148,199)(150,201)(152,203)(154,203)(156,204)(158,204)(160,155)(162,117)
qst14-040	000	000	000	000	[]	(60,108)(62,108)(64,108)(66,108)(68,108)(70,108)(72,108)(74,107)(76,107)(78,107)(80,106)(82,106)(84,105)(86,105)(88,104)(90,103)(92,102)(94,100)(96,99)(98,97)(100,95)(102,93)(104,91)(106,89)(108,87)(110,85)(112,83)(114,81)(116,79)(118,77)(120,75)(122,73)(124,70)(126,68)(128,66)(130,63)(132,61)(134,58)(136,54)(138,51)(140,51)(142,54)(144,57)(146,63)(148,70)(150,80)(152,92)(154,108)(156,130)(158,161)(160,179)(162,190)(164,200)(166,209)(168,215)(170,129)(172,116)(174,107)(176,101)(178,95)(180,91)(182,92)(184,94)(186,96)(188,97)(190,97)(192,96)(194,95)(196,95)(198,94)(200,93)(202,92)(204,92)(206,91)(208,91)(210,90)(212,90)(214,90)(216,89)(218,89)(220,89)(222,89)(224,88)(226,88)(228,88)(230,88)(232,88)(234,88)(236,88)(238,88)(240,88)(242,88)
qst14-041	000	000	000	000	[]	(120,143)(122,143)(124,143)(126,143)(128,143)(130,143)(132,143)(134,143)(136,143)(138,142)(140,137)(142,131)(144,129)(146,128)(148,139)(150,160)(152,189)(154,200)(156,171)
qst14-042	000	000	000	000	[]	(49,135)(51,137)(53,137)(55,137)(57,136)(59,134)(61,132)(63,129)(65,125)(67,121)(69,117)(71,112)(73,107)(75,101)(77,95)(79,91)(81,89)(83,89)(85,91)(87,95)(89,100)(91,108)(93,124)(95,195)(97,198)(99,199)(101,199)(103,199)(105,199)(107,197)(109,194)(111,186)(113,143)(115,134)(117,129)(119,127)(121,126)(123,126)(125,127)(127,128)(129,129)(131,130)(133,131)(135,131)(137,131)(139,131)(141,130)(143,129)(145,127)(147,126)
qst14-043	000	000	000	000	[]	(6,127)(8,127)(10,127)(12,127)(14,127)(16,127)(18,126)(20,126)(22,125)(24,125)(26,123)(28,121)(30,118)(32,111)(34,102)(36,94)(38,89)(40,86)(42,83)(44,81)(46,78)(48,76)(50,72)(52,69)(54,66)(56,63)(58,60)(60,58)(62,56)(64,54)(66,53)(68,52)(70,52)(72,52)(74,53)(76,55)(78,57)(80,59)(82,62)(84,66)(86,70)(88,76)(90,85)(92,97)(94,115)(96,124)(98,124)(100,123)(102,122)(104,122)(106,121)(108,121)(110,122)(112,122)(114,123)(116,124)(118,124)(120,123)(122,155)(124,188)(126,207)(128,220)(130,229)(132,236)(134,241)(136,245)(138,247)(140,245)(142,233)(144,217)(146,197)(148,183)(150,181)(152,179)(154,176)(156,162)(158,152)(160,143)(162,133)(164,122)(166,111)(168,111)(170,111)(172,111)(174,111)(176,110)(178,110)(180,110)(182,109)(184,109)(186,109)(188,109)(190,108)(192,108)(194,108)(196,108)(198,108)(200,108)(202,108)(204,108)(206,109)(208,109)(210,110)(212,110)(214,111)(216,111)(218,111)(220,111)(222,104)(224,103)(226,102)(228,102)(230,102)(232,101)(234,101)(236,101)(238,101)(240,100)(242,100)(244,100)(246,100)(248,100)(250,100)(252,100)(254,101)(256,101)(258,101)(260,101)(262,101)(264,102)(266,102)(268,103)(270,103)(272,104)(274,105)(276,105)(278,106)(280,107)(282,108)(284,108)(286,109)(288,110)(290,110)(292,111)(294,112)(296,112)(298,113)(300,113)(302,114)(304,114)(306,114)
qst14-044	000	000	000	000	[]	(51,140)(53,113)(55,111)(57,110)(59,110)(61,109)(63,109)(65,109)(67,110)(69,117)(71,129)(73,142)(75,158)(77,186)(79,192)(81,195)(83,197)(85,199)(87,200)(89,201)(91,203)(93,208)(95,205)(97,196)(99,90)(101,95)(103,98)(105,102)(107,107)(109,113)(111,119)(113,126)(115,133)(117,135)(119,136)(121,136)(123,137)(125,137)(127,138)(129,138)(131,139)(133,139)(135,139)(137,140)(139,140)(141,140)(143,140)(145,141)(147,141)(149,141)(151,141)(153,141)(155,142)(157,142)(159,142)(161,142)(163,142)(165,142)(167,143)(169,143)(171,143)(173,143)(175,143)(177,143)(179,143)
qst14-045	000	000	000	000	[]	(36,114)(38,114)(40,114)(42,114)(44,114)(46,115)(48,115)(50,115)(52,115)(54,115)(56,115)(58,116)(60,116)(62,116)(64,116)(66,116)(68,116)(70,116)(72,116)(74,116)(76,115)(78,115)(80,115)(82,114)(84,113)(86,112)(88,111)(90,109)(92,108)(94,106)(96,104)(98,101)(100,99)(102,97)(104,95)(106,93)(108,90)(110,89)(112,87)(114,86)(116,85)(118,84)(120,84)(122,84)(124,85)(126,87)(128,89)(130,91)(132,94)(134,98)(136,105)(138,158)(140,187)(142,190)(144,129)(146,121)(148,116)(150,113)(152,110)(154,108)(156,106)(158,105)(160,105)(162,104)(164,104)(166,104)(168,104)(170,104)(172,104)(174,104)(176,104)(178,105)(180,105)(182,105)(184,105)(186,105)(188,105)(190,105)(192,105)(194,105)(196,105)(198,105)(200,105)(202,105)(204,105)(206,105)(208,105)(210,105)(212,105)(214,105)(216,105)(218,105)(220,105)(222,105)(224,105)(226,105)(228,105)(230,105)(232,105)(234,105)(236,105)(238,105)(240,105)(242,105)(244,105)(246,105)(248,105)(250,104)(252,104)(254,104)(256,104)(258,104)(260,104)(262,104)(264,104)(266,104)(268,104)(270,104)(272,104)(274,104)(276,104)(278,104)(280,104)(282,104)(284,104)(286,104)(288,104)(290,104)(292,104)
qst14-046	000	000	000	000	[]	(65,121)(67,117)(69,112)(71,107)(73,101)(75,95)(77,87)(79,79)(81,71)(83,63)(85,55)(87,48)(89,41)(91,37)(93,35)(95,35)(97,35)(99,37)(101,40)(103,43)(105,48)(107,55)(109,64)(111,75)(113,91)(115,111)(117,133)(119,155)(121,176)(123,194)(125,211)(127,223)(129,230)(131,230)(133,228)(135,224)(137,219)(139,214)(141,209)(143,202)(145,165)(147,146)(149,138)(151,132)(153,129)(155,126)(157,124)(159,123)(161,122)(163,121)(165,120)(167,120)(169,120)(171,119)(173,119)(175,119)(177,119)(179,119)(181,119)(183,119)(185,119)(187,119)(189,119)(191,119)(193,119)(195,119)(197,119)(199,119)(201,119)(203,119)
qst14-047	000	000	000	000	[]	(4,73)(6,73)(8,73)(10,73)(12,73)(14,72)(16,72)(18,72)(20,71)(22,71)(24,70)(26,69)(28,68)(30,67)(32,66)(34,65)(36,64)(38,63)(40,62)(42,61)(44,59)(46,58)(48,56)(50,55)(52,53)(54,52)(56,50)(58,49)(60,48)(62,46)(64,45)(66,44)(68,43)(70,41)(72,40)(74,40)(76,39)(78,38)(80,37)(82,37)(84,36)(86,36)(88,35)(90,34)(92,34)(94,33)(96,32)(98,31)(100,30)(102,28)(104,27)(106,25)(108,25)(110,27)(112,28)(114,29)(116,29)(118,28)(120,27)(122,26)(124,24)(126,23)(128,22)(130,22)(132,25)(134,35)(136,58)(138,60)(140,61)(142,61)(144,61)(146,61)(148,61)(150,60)(152,60)(154,59)(156,59)(158,58)(160,57)(162,56)(164,55)(166,55)(168,54)(170,53)(172,51)(174,50)(176,49)(178,48)(180,46)(182,45)(184,44)(186,42)(188,40)(190,38)(192,36)(194,33)(196,31)(198,28)(200,22)(202,19)(204,32)(206,52)(208,84)(210,110)(212,125)(214,136)(216,144)(218,151)(220,157)(222,162)(224,167)(226,172)(228,177)(230,181)(232,186)(234,190)(236,194)(238,199)(240,203)(242,207)(244,212)(246,216)(248,221)(250,226)(252,231)
qst14-048	000	000	000	000	[]	(36,111)(38,111)(40,111)(42,110)(44,110)(46,109)(48,108)(50,107)(52,105)(54,103)(56,101)(58,99)(60,96)(62,93)(64,90)(66,86)(68,82)(70,78)(72,74)(74,70)(76,66)(78,63)(80,60)(82,57)(84,55)(86,53)(88,52)(90,51)(92,49)(94,47)(96,46)(98,46)(100,48)(102,50)(104,54)(106,59)(108,67)(110,77)(112,91)(114,110)(116,136)(118,165)(120,187)(122,203)(124,216)(126,221)(128,220)(130,219)(132,216)(134,210)(136,109)(138,107)(140,106)(142,106)(144,105)(146,105)(148,105)(150,105)(152,105)(154,105)(156,105)(158,105)(160,106)(162,106)(164,106)(166,106)(168,106)(170,106)(172,106)(174,106)(176,106)(178,106)(180,105)(182,105)(184,105)(186,105)(188,105)(190,105)(192,105)(194,105)(196,104)(198,104)(200,104)(202,104)(204,104)(206,103)(208,103)(210,103)(212,103)(214,103)(216,102)(218,102)(220,102)(222,102)(224,102)(226,101)(228,101)(230,101)(232,101)(234,101)(236,101)(238,100)(240,100)(242,100)(244,100)(246,100)(248,100)(250,100)(252,100)(254,100)(256,100)
qst14-049	000	000	000	000	[]	(104,150)(106,146)(108,142)(110,137)(112,131)(114,127)(116,124)(118,128)(120,139)(122,158)(124,180)(126,186)(128,193)(130,187)(132,157)(134,137)(136,132)(138,137)(140,143)(142,146)(144,146)(146,145)
qst14-050	000	000	000	000	[]	(21,100)(23,100)(25,100)(27,100)(29,100)(31,100)(33,100)(35,100)(37,99)(39,99)(41,99)(43,98)(45,98)(47,97)(49,96)(51,94)(53,93)(55,91)(57,88)(59,84)(61,74)(63,68)(65,63)(67,59)(69,56)(71,54)(73,52)(75,52)(77,53)(79,54)(81,57)(83,61)(85,70)(87,168)(89,232)(91,231)(93,228)(95,225)(97,221)(99,216)(101,217)(103,224)(105,227)(107,229)(109,228)(111,223)(113,215)(115,198)(117,186)(119,170)(121,112)(123,116)(125,118)(127,118)(129,118)(131,118)(133,119)(135,121)(137,124)(139,127)(141,130)(143,134)(145,137)(147,140)(149,142)(151,143)(153,143)(155,143)(157,143)(159,143)(161,142)(163,142)(165,142)(167,141)(169,141)(171,140)(173,140)(175,140)(177,139)(179,139)(181,138)(183,138)
qst14-051	000	000	000	000	[]	(26,148)(28,148)(30,147)(32,147)(34,146)(36,144)(38,143)(40,141)(42,138)(44,135)(46,132)(48,128)(50,124)(52,121)(54,117)(56,113)(58,110)(60,107)(62,105)(64,104)(66,103)(68,103)(70,103)(72,104)(74,106)(76,108)(78,112)(80,116)(82,122)(84,128)(86,135)(88,142)(90,151)(92,159)(94,168)(96,178)(98,190)(100,220)(102,232)(104,218)(106,202)(108,186)(110,173)(112,165)(114,159)(116,155)(118,152)(120,149)(122,147)(124,145)(126,144)(128,142)(130,141)(132,141)(134,140)(136,139)(138,139)(140,139)(142,138)(144,138)(146,138)(148,138)
qst14-052	000	000	000	000	[]	(46,199)(48,194)(50,188)(52,180)(54,167)(56,151)(58,139)(60,131)(62,124)(64,116)(66,108)(68,102)(70,98)(72,125)(74,150)(76,168)(78,185)(80,196)(82,197)(84,197)(86,196)(88,190)(90,175)(92,120)(94,113)(96,109)(98,106)(100,103)(102,101)(104,101)(106,101)(108,105)(110,113)(112,129)(114,151)(116,178)(118,200)(120,212)(122,223)(124,229)(126,231)(128,233)(130,232)(132,231)(134,227)(136,89)(138,88)(140,89)(142,90)(144,91)(146,92)(148,94)(150,97)(152,101)(154,105)(156,109)(158,113)(160,118)(162,125)(164,134)(166,147)(168,160)(170,169)(172,176)(174,181)
qst14-053	000	000	000	000	[]	(6,108)(8,108)(10,108)(12,108)(14,108)(16,109)(18,109)(20,109)(22,109)(24,110)(26,110)(28,110)(30,110)(32,110)(34,111)(36,111)(38,111)(40,111)(42,111)(44,111)(46,111)(48,111)(50,111)(52,111)(54,111)(56,111)(58,111)(60,111)(62,111)(64,110)(66,110)(68,110)(70,109)(72,108)(74,107)(76,106)(78,105)(80,103)(82,101)(84,98)(86,93)(88,86)(90,78)(92,72)(94,68)(96,65)(98,62)(100,59)(102,57)(104,55)(106,52)(108,50)(110,46)(112,42)(114,37)(116,34)(118,34)(120,36)(122,39)(124,42)(126,46)(128,51)(130,56)(132,63)(134,70)(136,78)(138,87)(140,96)(142,107)(144,117)(146,128)(148,137)(150,146)(152,155)(154,162)(156,168)(158,174)(160,179)(162,183)(164,186)(166,187)(168,181)(170,102)(172,99)(174,96)(176,94)(178,93)(180,92)(182,91)(184,90)(186,90)(188,89)(190,89)(192,89)(194,88)(196,88)(198,88)(200,88)(202,88)(204,88)(206,87)(208,87)(210,87)(212,87)(214,87)(216,87)(218,88)(220,88)(222,88)(224,88)(226,88)(228,88)(230,88)(232,88)(234,89)(236,89)(238,89)(240,89)(242,89)(244,90)(246,90)(248,90)(250,90)(252,91)(254,91)(256,91)(258,91)(260,92)(262,92)(264,92)(266,93)(268,93)(270,93)(272,94)(274,94)(276,95)(278,95)(280,96)(282,96)(284,96)(286,96)(288,96)(290,96)(292,95)(294,95)(296,94)(298,94)(300,93)(302,93)
qst14-054	000	000	000	000	[]	(2,101)(4,101)(6,101)(8,101)(10,101)(12,101)(14,101)(16,101)(18,101)(20,101)(22,101)(24,101)(26,101)(28,101)(30,101)(32,101)(34,101)(36,102)(38,101)(40,93)(42,85)(44,79)(46,73)(48,67)(50,62)(52,56)(54,51)(56,44)(58,37)(60,31)(62,25)(64,21)(66,18)(68,15)(70,13)(72,12)(74,10)(76,11)(78,14)(80,18)(82,24)(84,30)(86,37)(88,44)(90,51)(92,58)(94,66)(96,73)(98,80)(100,88)(102,95)(104,101)(106,107)(108,113)(110,118)(112,122)(114,125)(116,128)(118,130)(120,133)(122,135)(124,138)(126,140)(128,143)(130,146)(132,148)(134,151)(136,154)(138,156)(140,219)(142,231)(144,238)(146,243)(148,246)(150,249)(152,251)(154,252)(156,252)(158,251)(160,247)(162,242)(164,233)(166,210)(168,194)(170,181)(172,170)(174,159)(176,150)(178,141)(180,133)(182,127)(184,123)(186,119)(188,115)(190,112)(192,109)(194,107)(196,105)(198,103)(200,101)(202,99)(204,98)(206,97)(208,95)(210,94)(212,93)(214,92)(216,91)(218,91)(220,90)(222,89)(224,89)(226,88)(228,88)(230,87)(232,87)(234,87)(236,86)(238,86)(240,86)(242,86)(244,86)(246,85)(248,85)(250,85)(252,85)(254,85)(256,85)(258,85)(260,85)(262,85)(264,85)(266,85)(268,85)(270,85)(272,85)(274,85)(276,85)(278,85)(280,86)(282,86)(284,86)(286,87)(288,87)(290,88)(292,89)(294,90)(296,91)
qst14-055	000	000	000	000	[]	(120,149)(122,159)(124,167)(126,176)(128,184)(130,192)(132,201)(134,210)(136,221)(138,232)(140,241)(142,246)(144,244)(146,237)(148,232)(150,226)(152,219)(154,210)(156,200)(158,187)(160,170)
qst14-056	000	000	000	000	[]	(59,148)(61,144)(63,121)(65,120)(67,120)(69,120)(71,139)(73,148)(75,151)(77,150)(79,149)(81,147)(83,144)(85,140)(87,120)(89,107)(91,103)(93,99)(95,97)(97,99)(99,107)(101,126)(103,156)(105,179)(107,191)(109,197)(111,200)(113,199)(115,197)(117,195)(119,192)(121,189)(123,185)(125,181)(127,107)(129,100)(131,95)(133,92)(135,90)(137,89)(139,88)(141,88)(143,88)(145,90)(147,137)(149,138)(151,138)(153,138)(155,138)(157,138)(159,138)(161,139)(163,139)(165,139)(167,140)(169,140)(171,141)(173,141)(175,142)(177,142)(179,143)(181,143)(183,144)(185,144)(187,144)
qst14-057	000	000	000	000	[]	(81,94)(83,87)(85,83)(87,80)(89,77)(91,74)(93,72)(95,69)(97,67)(99,64)(101,61)(103,60)(105,60)(107,63)(109,82)(111,103)(113,152)(115,156)(117,158)(119,160)(121,162)(123,167)(125,175)(127,127)(129,112)(131,102)(133,96)(135,92)(137,88)(139,86)(141,84)(143,83)(145,82)(147,82)
qst14-058	000	000	000	000	[]	(28,122)(30,120)(32,118)(34,115)(36,113)(38,111)(40,108)(42,106)(44,104)(46,102)(48,100)(50,98)(52,97)(54,95)(56,94)(58,93)(60,93)(62,92)(64,92)(66,92)(68,92)(70,92)(72,92)(74,93)(76,93)(78,95)(80,96)(82,100)(84,105)(86,111)(88,114)(90,115)(92,116)(94,116)(96,116)(98,116)(100,116)(102,115)(104,115)(106,114)(108,113)(110,112)(112,111)(114,109)(116,108)(118,107)(120,105)(122,104)(124,103)(126,102)(128,102)(130,102)(132,104)(134,106)(136,110)(138,114)(140,119)(142,126)(144,133)(146,141)(148,151)(150,161)(152,172)(154,184)(156,198)(158,204)(160,199)(162,191)(164,182)(166,175)(168,168)(170,160)(172,152)(174,145)(176,139)(178,134)(180,129)(182,124)(184,120)(186,117)(188,113)(190,110)(192,108)(194,105)(196,104)(198,102)(200,101)(202,100)(204,99)(206,99)(208,99)(210,99)(212,99)(214,100)(216,100)(218,101)(220,101)(222,102)(224,102)(226,103)(228,103)(230,104)(232,104)
qst14-059	000	000	000	000	[]	(54,97)(56,97)(58,98)(60,98)(62,98)(64,98)(66,98)(68,98)(70,98)(72,98)(74,98)(76,97)(78,95)(80,91)(82,86)(84,82)(86,78)(88,75)(90,74)(92,76)(94,79)(96,83)(98,89)(100,98)(102,113)(104,154)(106,161)(108,158)(110,156)(112,153)(114,103)(116,95)(118,94)(120,94)(122,93)(124,94)(126,94)(128,94)(130,94)(132,95)(134,95)(136,95)(138,95)(140,95)(142,94)(144,93)(146,92)(148,91)(150,91)
qst14-060	000	000	000	000	[]	(47,62)(49,59)(51,56)(53,53)(55,50)(57,47)(59,44)(61,41)(63,39)(65,37)(67,34)(69,32)(71,30)(73,28)(75,27)(77,25)(79,24)(81,24)(83,24)(85,24)(87,26)(89,31)(91,44)(93,49)(95,54)(97,58)(99,62)(101,66)(103,72)(105,148)(107,171)(109,162)(111,143)(113,138)(115,133)(117,79)(119,75)(121,75)(123,75)(125,76)(127,77)(129,78)(131,80)(133,80)(135,78)(137,75)(139,74)(141,74)(143,73)(145,73)(147,72)(149,72)(151,72)(153,71)(155,71)(157,71)(159,71)(161,70)(163,70)(165,71)
qst14-061	000	000	000	000	[]	(41,133)(43,133)(45,133)(47,133)(49,133)(51,133)(53,133)(55,132)(57,132)(59,132)(61,132)(63,131)(65,131)(67,131)(69,130)(71,129)(73,129)(75,128)(77,127)(79,126)(81,126)(83,124)(85,123)(87,122)(89,121)(91,120)(93,119)(95,117)(97,116)(99,115)(101,114)(103,113)(105,112)(107,111)(109,110)(111,110)(113,109)(115,109)(117,109)(119,110)(121,111)(123,112)(125,114)(127,116)(129,118)(131,120)(133,122)(135,124)(137,126)(139,128)(141,129)(143,130)(145,132)(147,133)(149,136)(151,140)(153,145)(155,152)(157,161)(159,175)(161,189)(163,200)(165,211)(167,217)(169,144)(171,119)(173,119)(175,121)(177,122)(179,122)(181,122)(183,122)(185,122)(187,122)(189,122)(191,122)(193,122)(195,122)(197,122)(199,122)(201,122)(203,122)(205,122)(207,122)(209,122)(211,122)(213,122)(215,122)(217,122)(219,122)(221,122)(223,122)(225,122)(227,122)(229,123)(231,123)(233,123)(235,123)(237,123)(239,123)(241,123)(243,123)(245,123)(247,123)(249,123)(251,123)(253,124)(255,124)(257,124)(259,124)(261,124)(263,124)(265,124)(267,124)(269,124)(271,124)(273,124)(275,124)
qst14-062	000	000	000	000	[]	(46,87)(48,87)(50,87)(52,87)(54,87)(56,88)(58,88)(60,88)(62,88)(64,88)(66,88)(68,87)(70,86)(72,85)(74,83)(76,80)(78,77)(80,73)(82,69)(84,63)(86,57)(88,52)(90,48)(92,44)(94,40)(96,36)(98,31)(100,27)(102,24)(104,21)(106,20)(108,19)(110,20)(112,21)(114,22)(116,23)(118,25)(120,27)(122,30)(124,33)(126,37)(128,42)(130,49)(132,56)(134,64)(136,72)(138,81)(140,90)(142,100)(144,112)(146,124)(148,136)(150,149)(152,162)(154,174)(156,186)(158,197)(160,207)(162,216)(164,224)(166,232)(168,233)(170,229)(172,223)(174,214)(176,89)(178,86)(180,84)(182,84)(184,84)(186,85)(188,86)(190,87)(192,88)(194,89)(196,90)(198,91)(200,92)(202,92)(204,93)(206,94)(208,94)(210,94)(212,94)(214,94)(216,94)(218,93)(220,93)(222,93)(224,93)(226,92)(228,92)(230,92)(232,91)(234,91)(236,90)(238,90)(240,90)(242,89)(244,89)(246,88)(248,88)(250,87)(252,87)(254,87)(256,86)(258,86)(260,85)(262,85)(264,85)(266,84)
