question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst3-025	000	000	000	000	[]	(30,218)(32,218)(34,218)(36,218)(38,218)(40,219)(42,219)(44,219)(46,219)(48,219)(50,220)(52,220)(54,220)(56,220)(58,221)(60,221)(62,221)(64,221)(66,221)(68,222)(70,222)(72,222)(74,222)(76,222)(78,222)(80,222)(82,223)(84,223)(86,223)(88,223)(90,223)(92,223)(94,223)(96,222)(98,222)(100,222)(102,222)(104,221)(106,220)(108,219)(110,218)(112,216)(114,214)(116,211)(118,207)(120,202)(122,196)(124,190)(126,186)(128,182)(130,180)(132,178)(134,176)(136,176)(138,178)(140,179)(142,177)(144,182)(146,190)(148,195)(150,199)(152,198)(154,196)(156,192)(158,187)(160,183)(162,180)(164,178)(166,179)(168,181)(170,182)(172,184)(174,186)(176,187)(178,189)(180,190)(182,192)(184,193)(186,194)(188,195)(190,195)(192,195)(194,195)(196,194)(198,193)(200,192)(202,190)(204,188)(206,186)(208,184)(210,183)(212,181)(214,180)(216,179)(218,178)(220,176)(222,175)(224,174)(226,173)(228,172)(230,171)(232,170)(234,169)(236,169)(238,168)(240,166)(242,165)(244,164)(246,163)(248,162)(250,160)(252,159)
qst3-026	000	000	000	000	[]	(94,195)(96,195)(98,195)(100,195)(102,195)(104,195)(106,195)(108,195)(110,195)(112,194)(114,193)(116,191)(118,187)(120,180)(122,175)(124,174)(126,172)(128,172)(130,171)(132,171)(134,171)(136,170)(138,171)(140,171)(142,171)(144,171)(146,171)(148,171)(150,171)(152,170)(154,170)(156,168)(158,166)(160,164)(162,160)(164,156)
qst3-027	000	000	000	000	[]	(45,189)(47,189)(49,189)(51,189)(53,189)(55,189)(57,190)(59,190)(61,190)(63,190)(65,190)(67,190)(69,190)(71,190)(73,190)(75,189)(77,189)(79,189)(81,188)(83,188)(85,187)(87,187)(89,186)(91,185)(93,184)(95,182)(97,181)(99,179)(101,178)(103,176)(105,175)(107,173)(109,171)(111,169)(113,168)(115,166)(117,164)(119,163)(121,161)(123,160)(125,158)(127,157)(129,156)(131,156)(133,155)(135,155)(137,155)(139,154)(141,154)(143,154)(145,154)(147,154)(149,154)(151,154)(153,154)(155,154)(157,154)(159,154)(161,154)(163,154)(165,154)(167,154)(169,153)(171,151)(173,148)(175,145)(177,143)(179,140)(181,137)(183,134)(185,131)(187,129)(189,126)(191,123)(193,120)(195,117)(197,114)(199,111)(201,108)(203,105)(205,102)(207,99)(209,96)(211,93)(213,90)(215,87)(217,84)(219,81)
qst3-028	000	000	000	000	[]	(13,223)(15,223)(17,223)(19,223)(21,223)(23,223)(25,223)(27,223)(29,224)(31,224)(33,224)(35,224)(37,224)(39,224)(41,224)(43,224)(45,224)(47,224)(49,224)(51,224)(53,223)(55,223)(57,223)(59,223)(61,223)(63,222)(65,222)(67,222)(69,221)(71,220)(73,220)(75,219)(77,217)(79,215)(81,212)(83,209)(85,205)(87,202)(89,198)(91,194)(93,190)(95,186)(97,183)(99,180)(101,178)(103,176)(105,174)(107,173)(109,172)(111,171)(113,171)(115,174)(117,177)(119,180)(121,183)(123,185)(125,188)(127,190)(129,192)(131,193)(133,195)(135,196)(137,196)(139,195)(141,193)(143,189)(145,186)(147,184)(149,183)(151,182)(153,182)(155,181)(157,181)(159,180)(161,180)(163,180)(165,179)(167,179)(169,179)(171,179)(173,178)(175,178)(177,178)(179,178)(181,178)(183,177)(185,177)(187,177)(189,177)(191,177)(193,177)(195,177)(197,176)(199,176)(201,176)(203,176)(205,176)(207,176)(209,176)(211,176)(213,175)(215,175)(217,175)(219,175)(221,175)(223,174)(225,174)(227,173)(229,172)(231,171)(233,170)(235,169)(237,167)(239,165)(241,163)(243,161)(245,159)(247,156)(249,154)(251,151)(253,149)(255,146)(257,144)(259,141)(261,139)(263,137)(265,135)(267,133)(269,131)(271,130)(273,128)(275,126)(277,124)(279,123)(281,121)(283,120)(285,118)(287,116)(289,115)(291,113)(293,112)(295,110)(297,109)(299,107)(301,105)(303,104)(305,102)(307,100)(309,99)(311,97)(313,95)(315,94)(317,92)(319,90)(321,88)(323,86)(325,84)(327,82)(329,80)(331,78)(333,76)(335,73)(337,71)(339,69)
qst3-029	000	000	000	000	[]	(12,213)(14,213)(16,213)(18,213)(20,213)(22,213)(24,213)(26,213)(28,213)(30,213)(32,213)(34,213)(36,213)(38,213)(40,213)(42,213)(44,213)(46,213)(48,213)(50,213)(52,213)(54,212)(56,212)(58,212)(60,212)(62,212)(64,212)(66,212)(68,211)(70,211)(72,211)(74,210)(76,210)(78,210)(80,209)(82,209)(84,208)(86,208)(88,207)(90,207)(92,206)(94,206)(96,205)(98,204)(100,204)(102,203)(104,202)(106,201)(108,201)(110,200)(112,199)(114,198)(116,197)(118,196)(120,195)(122,194)(124,193)(126,192)(128,191)(130,190)(132,190)(134,189)(136,188)(138,188)(140,187)(142,187)(144,187)(146,187)(148,187)(150,187)(152,187)(154,187)(156,187)(158,187)(160,188)(162,188)(164,188)(166,188)(168,188)(170,187)(172,187)(174,187)(176,186)(178,185)(180,184)(182,181)(184,178)(186,176)(188,175)(190,173)(192,172)(194,171)(196,170)(198,169)(200,167)(202,166)(204,165)(206,164)(208,163)(210,161)(212,159)(214,157)(216,155)(218,153)(220,149)(222,145)(224,138)(226,128)(228,127)(230,127)(232,126)(234,126)(236,126)(238,126)(240,126)(242,126)(244,126)(246,126)(248,127)(250,127)(252,127)(254,127)(256,127)(258,127)(260,127)(262,127)(264,126)(266,126)(268,125)(270,124)(272,123)(274,121)(276,120)(278,118)(280,115)(282,113)(284,110)(286,106)(288,102)(290,97)(292,90)
qst3-030	000	000	000	000	[]	(8,225)(10,225)(12,225)(14,225)(16,225)(18,225)(20,225)(22,225)(24,225)(26,225)(28,225)(30,225)(32,225)(34,225)(36,225)(38,225)(40,225)(42,225)(44,225)(46,225)(48,225)(50,225)(52,225)(54,225)(56,224)(58,224)(60,224)(62,224)(64,223)(66,223)(68,223)(70,222)(72,222)(74,221)(76,221)(78,220)(80,219)(82,218)(84,217)(86,216)(88,215)(90,214)(92,213)(94,212)(96,211)(98,210)(100,209)(102,208)(104,207)(106,206)(108,205)(110,204)(112,203)(114,202)(116,202)(118,201)(120,201)(122,200)(124,200)(126,199)(128,199)(130,199)(132,198)(134,198)(136,198)(138,198)(140,198)(142,197)(144,197)(146,197)(148,197)(150,197)(152,196)(154,196)(156,196)(158,196)(160,195)(162,195)(164,193)(166,190)(168,186)(170,182)(172,178)(174,175)(176,172)(178,169)(180,167)(182,165)(184,164)(186,162)(188,162)(190,161)(192,160)(194,160)(196,159)(198,159)(200,159)(202,158)(204,157)(206,156)(208,154)(210,152)(212,153)(214,157)(216,160)(218,164)(220,168)(222,171)(224,174)(226,176)(228,167)(230,157)(232,150)(234,145)(236,141)(238,138)(240,135)(242,132)(244,129)(246,127)(248,124)(250,121)(252,119)(254,116)(256,113)(258,110)(260,106)(262,102)(264,96)(266,87)(268,23)(270,27)(272,29)(274,23)(276,20)(278,17)(280,14)(282,12)(284,10)(286,9)(288,12)(290,18)(292,28)(294,33)
qst3-032	000	000	000	000	[]	(48,203)(50,204)(52,205)(54,205)(56,206)(58,206)(60,207)(62,207)(64,208)(66,208)(68,209)(70,209)(72,209)(74,210)(76,210)(78,211)(80,211)(82,211)(84,211)(86,212)(88,212)(90,212)(92,212)(94,213)(96,213)(98,213)(100,213)(102,213)(104,213)(106,213)(108,213)(110,213)(112,213)(114,213)(116,213)(118,212)(120,212)(122,212)(124,211)(126,211)(128,210)(130,210)(132,209)(134,208)(136,206)(138,205)(140,203)(142,201)(144,199)(146,197)(148,195)(150,193)(152,192)(154,190)(156,188)(158,186)(160,184)(162,183)(164,181)(166,180)(168,178)(170,177)(172,176)(174,176)(176,177)(178,178)(180,179)(182,180)(184,181)(186,182)(188,183)(190,184)(192,185)(194,186)(196,186)(198,187)(200,188)(202,188)(204,188)(206,188)(208,188)(210,188)(212,188)(214,188)(216,187)(218,186)(220,185)(222,183)(224,182)(226,180)(228,179)(230,177)(232,175)(234,173)(236,171)(238,169)(240,166)(242,163)(244,160)(246,156)(248,152)(250,148)(252,142)(254,136)(256,128)(258,119)(260,109)(262,99)(264,90)(266,84)(268,78)(270,73)(272,67)(274,61)
qst3-033	000	000	000	000	[]	(13,209)(15,209)(17,209)(19,209)(21,209)(23,209)(25,209)(27,209)(29,209)(31,208)(33,208)(35,208)(37,208)(39,208)(41,207)(43,207)(45,207)(47,206)(49,206)(51,206)(53,205)(55,205)(57,204)(59,203)(61,203)(63,202)(65,201)(67,200)(69,199)(71,198)(73,198)(75,197)(77,196)(79,195)(81,194)(83,193)(85,192)(87,191)(89,190)(91,189)(93,188)(95,186)(97,185)(99,185)(101,190)(103,191)(105,192)(107,192)(109,192)(111,193)(113,193)(115,193)(117,193)(119,192)(121,190)(123,189)(125,188)(127,187)(129,186)(131,185)(133,184)(135,184)(137,183)(139,182)(141,181)(143,181)(145,180)(147,180)(149,179)(151,179)(153,178)(155,178)(157,177)(159,177)(161,176)(163,176)(165,175)(167,175)(169,175)(171,175)(173,175)(175,175)(177,175)(179,175)(181,175)(183,175)(185,175)(187,175)(189,176)(191,176)(193,176)(195,176)(197,176)(199,177)(201,177)(203,177)(205,177)(207,177)(209,177)(211,177)(213,177)(215,177)(217,177)(219,177)(221,177)(223,177)(225,176)(227,176)(229,175)(231,174)(233,169)(235,164)(237,158)(239,153)(241,148)(243,142)(245,137)(247,131)(249,126)(251,121)(253,115)(255,110)(257,104)(259,98)(261,92)(263,86)(265,81)(267,78)(269,93)
qst3-034	000	000	000	000	[]	(36,207)(38,207)(40,207)(42,207)(44,207)(46,207)(48,207)(50,207)(52,207)(54,206)(56,206)(58,206)(60,206)(62,206)(64,206)(66,205)(68,205)(70,205)(72,205)(74,204)(76,204)(78,204)(80,203)(82,203)(84,203)(86,202)(88,202)(90,201)(92,201)(94,200)(96,200)(98,199)(100,199)(102,198)(104,198)(106,197)(108,196)(110,196)(112,195)(114,193)(116,191)(118,189)(120,186)(122,183)(124,179)(126,176)(128,173)(130,171)(132,169)(134,168)(136,167)(138,166)(140,165)(142,165)(144,165)(146,165)(148,165)(150,165)(152,166)(154,166)(156,167)(158,167)(160,168)(162,168)(164,168)(166,168)(168,168)(170,167)(172,166)(174,164)(176,163)(178,161)(180,158)(182,155)(184,152)(186,147)(188,142)(190,137)(192,133)(194,131)(196,131)(198,130)(200,130)
qst3-035	000	000	000	000	[]	(2,214)(4,214)(6,214)(8,214)(10,214)(12,214)(14,214)(16,214)(18,214)(20,214)(22,213)(24,213)(26,213)(28,213)(30,213)(32,212)(34,212)(36,212)(38,212)(40,211)(42,211)(44,211)(46,210)(48,210)(50,209)(52,209)(54,208)(56,208)(58,207)(60,207)(62,206)(64,205)(66,205)(68,204)(70,203)(72,202)(74,201)(76,201)(78,200)(80,199)(82,198)(84,196)(86,195)(88,194)(90,193)(92,191)(94,190)(96,189)(98,187)(100,185)(102,184)(104,182)(106,180)(108,178)(110,176)(112,174)(114,171)(116,168)(118,166)(120,163)(122,159)(124,154)(126,149)(128,142)(130,136)(132,132)(134,129)(136,127)(138,125)(140,123)(142,122)(144,121)(146,120)(148,119)(150,118)(152,118)(154,119)(156,120)(158,121)(160,123)(162,125)(164,128)(166,130)(168,133)(170,136)(172,139)(174,142)(176,144)(178,147)(180,149)(182,151)(184,152)(186,153)(188,153)(190,154)(192,154)(194,154)(196,154)(198,153)(200,153)(202,152)(204,152)(206,151)(208,150)(210,149)(212,148)(214,147)(216,146)(218,145)(220,142)(222,138)(224,131)(226,66)(228,57)(230,53)(232,51)(234,48)(236,46)(238,43)(240,41)(242,39)(244,35)(246,31)(248,26)(250,21)(252,16)(254,12)(256,8)(258,6)(260,4)
qst3-036	000	000	000	000	[]	(42,185)(44,185)(46,185)(48,185)(50,186)(52,186)(54,186)(56,186)(58,186)(60,186)(62,186)(64,186)(66,186)(68,186)(70,186)(72,186)(74,186)(76,186)(78,186)(80,186)(82,186)(84,186)(86,186)(88,186)(90,186)(92,186)(94,186)(96,186)(98,186)(100,186)(102,186)(104,186)(106,186)(108,186)(110,186)(112,186)(114,186)(116,186)(118,186)(120,186)(122,186)(124,185)(126,185)(128,185)(130,185)(132,185)(134,184)(136,184)(138,184)(140,184)(142,183)(144,183)(146,182)(148,182)(150,182)(152,181)(154,181)(156,180)(158,179)(160,179)(162,178)(164,177)(166,176)(168,175)(170,174)(172,173)(174,171)(176,169)(178,167)(180,164)(182,161)(184,157)(186,153)(188,148)(190,143)(192,137)(194,131)(196,125)(198,118)(200,111)(202,103)(204,96)(206,87)
qst3-037	000	000	000	000	[]	(6,225)(8,225)(10,225)(12,225)(14,225)(16,224)(18,224)(20,224)(22,223)(24,223)(26,222)(28,222)(30,221)(32,220)(34,220)(36,219)(38,219)(40,218)(42,217)(44,217)(46,217)(48,216)(50,216)(52,216)(54,216)(56,216)(58,216)(60,216)(62,216)(64,216)(66,215)(68,215)(70,214)(72,214)(74,212)(76,211)(78,208)(80,201)(82,183)(84,179)(86,176)(88,172)(90,169)(92,165)(94,161)(96,161)(98,161)(100,161)(102,161)(104,161)(106,162)(108,162)(110,162)(112,163)(114,163)(116,164)(118,164)(120,165)(122,166)(124,167)(126,169)(128,170)(130,172)(132,172)(134,172)(136,171)(138,171)(140,171)(142,175)(144,177)(146,178)(148,179)(150,179)(152,180)(154,180)(156,180)(158,179)(160,179)(162,179)(164,179)(166,179)(168,179)(170,178)(172,177)(174,177)(176,178)(178,180)(180,181)(182,182)(184,183)(186,184)(188,184)(190,184)(192,184)(194,184)(196,183)(198,183)(200,183)(202,181)(204,179)(206,178)(208,176)(210,175)(212,173)(214,172)(216,171)(218,170)(220,169)(222,168)(224,167)(226,166)(228,165)(230,166)(232,167)(234,161)(236,150)(238,139)(240,133)(242,129)(244,126)(246,123)(248,121)(250,118)(252,116)(254,114)(256,112)(258,109)(260,107)(262,105)(264,103)(266,100)(268,97)(270,94)(272,90)(274,85)(276,79)(278,76)(280,75)(282,74)(284,74)(286,73)(288,73)(290,72)(292,72)(294,71)(296,69)(298,54)(300,47)(302,44)
qst3-038	000	000	000	000	[]	(40,210)(42,210)(44,209)(46,209)(48,209)(50,208)(52,208)(54,207)(56,207)(58,206)(60,206)(62,206)(64,205)(66,205)(68,204)(70,204)(72,204)(74,203)(76,203)(78,202)(80,202)(82,202)(84,201)(86,201)(88,200)(90,200)(92,199)(94,199)(96,198)(98,198)(100,197)(102,197)(104,196)(106,196)(108,195)(110,195)(112,194)(114,193)(116,193)(118,192)(120,190)(122,187)(124,182)(126,171)(128,117)(130,115)(132,113)(134,111)(136,109)(138,108)(140,105)(142,103)(144,101)(146,100)(148,99)(150,97)(152,96)(154,95)(156,94)(158,93)(160,92)(162,91)(164,90)(166,89)(168,89)(170,88)(172,87)(174,86)(176,85)(178,84)(180,83)(182,82)(184,82)(186,81)(188,80)(190,79)(192,78)(194,77)(196,76)(198,75)(200,75)(202,74)(204,73)(206,72)(208,71)(210,70)(212,69)(214,68)(216,67)(218,66)(220,65)(222,64)(224,63)(226,62)(228,60)(230,59)(232,58)(234,56)(236,55)(238,53)
qst3-039	000	000	000	000	[]	(17,197)(19,197)(21,197)(23,197)(25,197)(27,197)(29,197)(31,197)(33,198)(35,198)(37,198)(39,198)(41,198)(43,198)(45,198)(47,198)(49,198)(51,198)(53,198)(55,198)(57,198)(59,199)(61,199)(63,199)(65,199)(67,199)(69,199)(71,199)(73,199)(75,199)(77,199)(79,199)(81,199)(83,199)(85,199)(87,198)(89,198)(91,198)(93,198)(95,198)(97,198)(99,198)(101,197)(103,197)(105,197)(107,196)(109,195)(111,195)(113,193)(115,192)(117,190)(119,189)(121,187)(123,186)(125,184)(127,182)(129,180)(131,179)(133,177)(135,175)(137,173)(139,171)(141,168)(143,166)(145,164)(147,162)(149,160)(151,158)(153,156)(155,153)(157,151)(159,149)(161,147)(163,145)(165,143)(167,141)(169,140)(171,140)(173,140)(175,140)(177,141)(179,141)(181,142)(183,144)(185,145)(187,146)(189,148)(191,149)(193,151)(195,152)(197,153)(199,154)(201,155)(203,155)(205,155)(207,155)(209,154)(211,152)(213,149)(215,145)(217,142)(219,138)(221,134)(223,131)(225,127)(227,123)(229,119)(231,116)(233,112)(235,108)(237,104)(239,100)(241,97)(243,93)(245,89)(247,85)
qst3-041	000	000	000	000	[]	(6,238)(8,238)(10,237)(12,237)(14,236)(16,236)(18,235)(20,234)(22,233)(24,233)(26,232)(28,231)(30,231)(32,230)(34,229)(36,228)(38,227)(40,227)(42,226)(44,225)(46,224)(48,224)(50,223)(52,222)(54,221)(56,220)(58,219)(60,219)(62,218)(64,217)(66,216)(68,215)(70,215)(72,214)(74,213)(76,212)(78,211)(80,210)(82,209)(84,209)(86,208)(88,207)(90,206)(92,205)(94,204)(96,203)(98,203)(100,202)(102,201)(104,200)(106,199)(108,198)(110,197)(112,196)(114,196)(116,195)(118,194)(120,193)(122,192)(124,191)(126,190)(128,189)(130,188)(132,187)(134,186)(136,186)(138,185)(140,184)(142,184)(144,184)(146,184)(148,184)(150,185)(152,185)(154,186)(156,187)(158,187)(160,188)(162,189)(164,190)(166,190)(168,191)(170,192)(172,193)(174,194)(176,194)(178,195)(180,196)(182,196)(184,197)(186,197)(188,197)(190,198)(192,198)(194,198)(196,198)(198,198)(200,198)(202,197)(204,197)(206,196)(208,196)(210,195)(212,194)(214,193)(216,191)(218,190)(220,188)(222,187)(224,185)
qst3-042	000	000	000	000	[]	(4,234)(6,234)(8,234)(10,234)(12,234)(14,234)(16,234)(18,234)(20,233)(22,233)(24,233)(26,233)(28,233)(30,233)(32,233)(34,233)(36,233)(38,232)(40,232)(42,232)(44,232)(46,232)(48,232)(50,232)(52,231)(54,231)(56,231)(58,231)(60,231)(62,231)(64,231)(66,230)(68,230)(70,230)(72,230)(74,230)(76,230)(78,229)(80,229)(82,229)(84,229)(86,229)(88,228)(90,228)(92,228)(94,228)(96,228)(98,227)(100,227)(102,227)(104,227)(106,226)(108,226)(110,226)(112,226)(114,225)(116,225)(118,225)(120,224)(122,224)(124,223)(126,223)(128,222)(130,222)(132,220)(134,218)(136,216)(138,214)(140,212)(142,209)(144,207)(146,205)(148,202)(150,200)(152,197)(154,194)(156,191)(158,188)(160,184)(162,180)(164,173)(166,160)(168,147)(170,139)(172,133)(174,129)(176,125)(178,123)(180,121)(182,119)(184,118)(186,116)(188,115)(190,114)(192,114)(194,113)(196,113)(198,113)(200,113)(202,113)(204,113)(206,113)(208,113)(210,114)(212,114)(214,115)(216,115)(218,116)(220,117)(222,118)(224,118)(226,119)(228,120)(230,120)(232,121)(234,121)(236,121)(238,121)(240,121)(242,121)(244,119)(246,118)(248,116)(250,115)(252,113)(254,111)(256,108)(258,105)(260,102)(262,99)(264,96)(266,92)(268,88)(270,83)(272,79)(274,73)(276,68)(278,63)(280,57)(282,52)(284,47)(286,42)(288,37)(290,33)(292,29)(294,26)(296,23)(298,21)(300,19)(302,18)(304,17)(306,16)
qst3-043	000	000	000	000	[]	(30,210)(32,210)(34,210)(36,210)(38,210)(40,210)(42,210)(44,210)(46,210)(48,210)(50,210)(52,210)(54,210)(56,209)(58,209)(60,209)(62,209)(64,209)(66,208)(68,208)(70,208)(72,208)(74,207)(76,207)(78,207)(80,206)(82,206)(84,205)(86,205)(88,205)(90,204)(92,204)(94,203)(96,202)(98,202)(100,201)(102,200)(104,200)(106,199)(108,198)(110,198)(112,197)(114,196)(116,195)(118,194)(120,193)(122,193)(124,192)(126,191)(128,190)(130,189)(132,188)(134,187)(136,185)(138,184)(140,182)(142,179)(144,177)(146,174)(148,171)(150,169)(152,166)(154,164)(156,162)(158,160)(160,159)(162,158)(164,158)(166,157)(168,157)(170,157)(172,157)(174,156)(176,156)(178,156)(180,156)(182,156)(184,156)(186,155)(188,155)(190,155)(192,155)(194,155)(196,155)(198,155)(200,156)(202,156)(204,156)(206,159)(208,162)(210,166)(212,169)(214,172)(216,175)(218,178)(220,181)(222,183)(224,185)(226,186)(228,187)(230,187)(232,186)(234,184)(236,182)(238,180)(240,178)(242,176)(244,174)(246,171)(248,168)(250,165)(252,162)(254,159)(256,156)(258,152)(260,149)(262,145)(264,142)(266,138)(268,135)(270,131)(272,127)(274,124)(276,121)(278,117)(280,114)(282,111)(284,108)(286,104)(288,98)
qst3-044	000	000	000	000	[]	(24,217)(26,217)(28,217)(30,217)(32,217)(34,217)(36,216)(38,216)(40,216)(42,216)(44,215)(46,215)(48,215)(50,214)(52,214)(54,214)(56,213)(58,213)(60,212)(62,212)(64,211)(66,211)(68,210)(70,209)(72,209)(74,208)(76,207)(78,207)(80,206)(82,205)(84,205)(86,204)(88,203)(90,202)(92,201)(94,201)(96,200)(98,199)(100,198)(102,197)(104,196)(106,195)(108,194)(110,193)(112,192)(114,191)(116,190)(118,189)(120,188)(122,187)(124,186)(126,184)(128,183)(130,181)(132,179)(134,177)(136,175)(138,173)(140,172)(142,170)(144,169)(146,168)(148,167)(150,167)(152,167)(154,167)(156,167)(158,168)(160,169)(162,170)(164,172)(166,173)(168,175)(170,176)(172,177)(174,179)(176,180)(178,181)(180,181)(182,182)(184,182)(186,181)(188,181)(190,180)(192,179)(194,178)(196,177)(198,176)(200,175)(202,174)(204,173)(206,171)(208,170)(210,168)(212,167)(214,165)(216,163)(218,161)(220,159)(222,157)(224,154)(226,152)(228,150)(230,147)(232,144)(234,142)(236,139)(238,136)(240,133)(242,130)(244,126)(246,123)(248,120)(250,117)(252,114)(254,111)(256,108)(258,105)(260,102)(262,99)(264,97)(266,95)(268,92)(270,89)(272,86)
qst3-045	000	000	000	000	[]	(29,233)(31,231)(33,229)(35,227)(37,224)(39,222)(41,220)(43,218)(45,215)(47,213)(49,211)(51,209)(53,207)(55,205)(57,203)(59,201)(61,200)(63,198)(65,197)(67,195)(69,194)(71,193)(73,192)(75,191)(77,191)(79,190)(81,190)(83,190)(85,189)(87,189)(89,189)(91,189)(93,189)(95,190)(97,190)(99,190)(101,190)(103,191)(105,191)(107,191)(109,191)(111,192)(113,192)(115,192)(117,192)(119,192)(121,192)(123,191)(125,191)(127,191)(129,190)(131,189)(133,188)(135,187)(137,186)(139,184)(141,183)(143,182)(145,180)(147,179)(149,177)(151,176)(153,174)(155,172)(157,170)(159,169)(161,167)(163,165)(165,163)(167,161)(169,159)(171,157)(173,155)(175,152)(177,150)(179,148)(181,145)(183,143)(185,140)(187,137)(189,135)(191,132)(193,129)(195,126)(197,123)(199,120)(201,117)(203,113)(205,110)(207,107)(209,103)(211,100)(213,96)(215,92)(217,89)(219,85)(221,81)
qst3-046	000	000	000	000	[]	(15,210)(17,210)(19,210)(21,210)(23,210)(25,210)(27,210)(29,210)(31,210)(33,211)(35,211)(37,211)(39,211)(41,211)(43,211)(45,211)(47,211)(49,211)(51,211)(53,211)(55,211)(57,211)(59,211)(61,211)(63,211)(65,211)(67,210)(69,210)(71,210)(73,210)(75,209)(77,209)(79,208)(81,208)(83,207)(85,207)(87,206)(89,205)(91,204)(93,202)(95,201)(97,199)(99,197)(101,195)(103,192)(105,189)(107,187)(109,184)(111,181)(113,178)(115,175)(117,172)(119,169)(121,167)(123,164)(125,162)(127,160)(129,158)(131,157)(133,157)(135,160)(137,164)(139,168)(141,173)(143,178)(145,180)(147,182)(149,183)(151,184)(153,185)(155,185)(157,186)(159,186)(161,187)(163,187)(165,188)(167,188)(169,188)(171,188)(173,188)(175,188)(177,187)(179,187)(181,186)(183,185)(185,183)(187,181)(189,179)(191,177)(193,174)(195,171)(197,167)(199,164)(201,160)(203,156)(205,152)(207,149)(209,145)(211,142)(213,139)(215,135)(217,132)(219,128)(221,124)(223,120)(225,116)(227,112)(229,108)(231,104)(233,100)(235,96)(237,92)(239,89)(241,85)(243,82)(245,79)(247,76)(249,73)(251,71)(253,68)(255,66)(257,64)(259,61)(261,59)(263,56)(265,54)(267,51)(269,48)
qst3-047	000	000	000	000	[]	(29,221)(31,221)(33,221)(35,221)(37,221)(39,221)(41,221)(43,220)(45,220)(47,220)(49,220)(51,220)(53,219)(55,219)(57,219)(59,219)(61,218)(63,218)(65,218)(67,218)(69,217)(71,217)(73,217)(75,216)(77,216)(79,215)(81,215)(83,215)(85,214)(87,214)(89,213)(91,213)(93,212)(95,212)(97,211)(99,211)(101,210)(103,209)(105,209)(107,208)(109,207)(111,206)(113,205)(115,204)(117,203)(119,201)(121,199)(123,196)(125,191)(127,184)(129,179)(131,175)(133,173)(135,171)(137,170)(139,169)(141,168)(143,168)(145,168)(147,168)(149,168)(151,169)(153,171)(155,173)(157,176)(159,179)(161,184)(163,188)(165,192)(167,196)(169,199)(171,201)(173,202)(175,203)(177,203)(179,203)(181,202)(183,201)(185,200)(187,199)(189,197)(191,195)(193,192)(195,189)(197,186)(199,182)(201,178)(203,173)(205,169)(207,164)(209,160)(211,156)(213,152)(215,149)(217,146)(219,144)(221,142)(223,141)(225,140)(227,139)(229,139)
qst3-048	000	000	000	000	[]	(2,232)(4,231)(6,230)(8,230)(10,229)(12,229)(14,229)(16,228)(18,228)(20,228)(22,228)(24,227)(26,227)(28,227)(30,227)(32,227)(34,227)(36,227)(38,226)(40,226)(42,226)(44,226)(46,226)(48,226)(50,225)(52,224)(54,223)(56,221)(58,219)(60,218)(62,217)(64,216)(66,214)(68,214)(70,213)(72,212)(74,212)(76,212)(78,212)(80,212)(82,213)(84,213)(86,213)(88,214)(90,214)(92,215)(94,215)(96,216)(98,216)(100,216)(102,216)(104,216)(106,215)(108,215)(110,214)(112,213)(114,211)(116,210)(118,209)(120,207)(122,205)(124,203)(126,201)(128,198)(130,196)(132,193)(134,191)(136,188)(138,186)(140,183)(142,181)(144,179)(146,177)(148,175)(150,174)(152,172)(154,171)(156,170)(158,169)(160,169)(162,170)(164,170)(166,171)(168,172)(170,173)(172,175)(174,176)(176,178)(178,179)(180,181)(182,182)(184,183)(186,184)(188,185)(190,186)(192,186)(194,187)(196,187)(198,187)(200,186)(202,186)(204,185)(206,184)(208,183)(210,182)(212,180)(214,178)(216,176)(218,174)(220,171)(222,167)(224,164)(226,159)(228,155)(230,150)(232,145)(234,139)(236,134)(238,129)(240,124)(242,120)(244,116)(246,112)(248,107)(250,103)(252,99)(254,95)(256,91)(258,87)(260,83)(262,79)(264,75)(266,71)(268,67)(270,63)(272,59)(274,55)(276,51)(278,47)(280,43)(282,40)(284,36)(286,32)(288,29)(290,26)(292,23)(294,20)(296,18)(298,16)(300,14)(302,11)(304,8)(306,5)
