question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-sr-058	000	000	000	000	000	(62,176)(63,176)(64,176)(65,176)(66,176)(67,176)(68,176)(69,176)(70,175)(71,174)(72,173)(73,172)(74,171)(75,170)(76,169)(77,168)(78,167)(79,165)(80,162)(81,160)(82,160)(83,159)(84,159)(85,160)(86,161)(87,162)(88,163)(89,166)(90,169)(91,172)(92,174)(93,176)(94,176)(95,177)(96,176)(97,176)(98,175)(99,173)(100,169)(101,166)(102,162)(103,157)(104,154)(105,150)(106,148)(107,145)(108,143)(109,141)(110,138)(111,137)(112,134)(113,132)(114,129)(115,126)(116,123)(117,121)(118,118)(119,116)(120,114)(121,111)(122,109)(123,107)(124,105)(125,103)(126,100)(127,98)(128,96)(129,93)(130,89)(131,87)(132,105)(133,129)(134,156)(135,167)(136,174)(137,177)(138,178)(139,178)(140,177)(141,175)(142,174)(143,173)(144,172)(145,170)(146,170)(147,169)(148,169)(149,168)(150,167)(151,164)(152,162)(153,159)(154,154)(155,148)(156,143)(157,137)(158,131)(159,125)(160,120)(161,115)(162,110)(163,107)(164,102)(165,98)(166,94)(167,90)(168,84)(169,74)(170,65)(171,72)(172,87)(173,112)(174,127)(175,142)(176,149)(177,153)(178,157)(179,160)(180,162)(181,164)(182,164)(183,163)(184,159)(185,154)(186,150)(187,148)(188,146)(189,145)(190,144)(191,144)(192,143)(193,142)(194,141)(195,141)(196,141)(197,142)(198,143)(199,144)(200,145)(201,146)(202,148)(203,149)(204,152)(205,156)(206,160)(207,163)(208,165)(209,166)(210,167)(211,168)(212,168)(213,168)(214,167)(215,166)(216,166)(217,164)(218,164)(219,160)
qst-sr-059	000	000	000	000	000	(83,201)(84,201)(85,201)(86,201)(87,201)(88,201)(89,201)(90,201)(91,201)(92,203)(93,204)(94,206)(95,206)(96,206)(97,206)(98,204)(99,201)(100,197)(101,193)(102,185)(103,173)(104,161)(105,153)(106,160)(107,171)(108,185)(109,190)(110,194)(111,196)(112,197)(113,197)(114,197)(115,197)(116,197)(117,197)(118,184)(119,167)(120,147)(121,137)(122,129)(123,127)(124,130)(125,136)(126,142)(127,154)(128,166)(129,179)(130,186)(131,190)(132,192)(133,194)(134,194)(135,195)(136,195)(137,195)(138,195)(139,194)(140,194)(141,193)(142,194)(143,195)(144,196)(145,198)(146,200)(147,200)(148,203)
qst-sr-060	000	000	000	000	000	(10,230)(11,223)(12,221)(13,217)(14,215)(15,212)(16,210)(17,209)(18,208)(19,207)(20,206)(21,206)(22,205)(23,204)(24,203)(25,203)(26,202)(27,202)(28,201)(29,202)(30,202)(31,203)(32,204)(33,205)(34,207)(35,209)(36,211)(37,213)(38,214)(39,215)(40,216)(41,217)(42,218)(43,218)(44,219)(45,218)(46,217)(47,215)(48,213)(49,211)(50,209)(51,208)(52,206)(53,204)(54,202)(55,200)(56,198)(57,196)(58,194)(59,193)(60,191)(61,190)(62,188)(63,186)(64,184)(65,182)(66,180)(67,177)(68,173)(69,170)(70,166)(71,162)(72,157)(73,154)(74,150)(75,145)(76,142)(77,139)(78,135)(79,131)(80,125)(81,120)(82,115)(83,108)(84,99)(85,89)(86,82)(87,75)(88,69)(89,62)(90,54)(91,47)(92,41)(93,35)(94,29)(95,30)(96,34)(97,45)(98,56)(99,69)(100,80)(101,87)(102,94)(103,102)(104,109)(105,115)(106,121)(107,126)(108,133)(109,139)(110,143)(111,147)(112,152)(113,157)(114,162)(115,166)(116,171)(117,174)(118,177)(119,180)(120,182)(121,185)(122,187)(123,189)(124,191)(125,193)(126,195)(127,196)(128,198)(129,200)(130,202)(131,203)(132,204)(133,204)(134,204)(135,204)(136,202)(137,201)(138,199)(139,197)(140,195)(141,193)(142,191)(143,190)(144,188)(145,186)(146,184)(147,180)(148,177)(149,173)(150,169)(151,165)(152,161)(153,157)(154,154)(155,151)(156,149)(157,143)(158,137)(159,130)(160,125)(161,121)(162,117)(163,114)(164,109)(165,104)(166,96)(167,89)(168,82)(169,76)(170,68)(171,61)(172,55)(173,50)(174,42)(175,33)(176,24)(177,17)(178,11)(179,4)(180,-4)(181,-8)(182,-9)(183,-5)(184,2)(185,10)(186,17)(187,23)(188,30)(189,37)(190,46)(191,53)(192,60)(193,66)(194,73)(195,80)(196,85)(197,91)(198,98)(199,106)(200,112)(201,116)(202,120)(203,124)(204,129)(205,134)(206,138)(207,140)(208,144)(209,147)(210,155)(211,165)(212,176)(213,183)(214,188)(215,192)(216,196)(217,199)(218,202)(219,206)(220,209)(221,211)(222,213)(223,214)(224,214)(225,214)(226,212)(227,211)(228,210)(229,208)(230,205)(231,202)(232,200)(233,198)(234,196)(235,194)(236,193)(237,192)(238,190)(239,187)(240,185)(241,184)(242,182)(243,180)(244,178)(245,176)(246,175)(247,174)(248,173)(249,171)(250,171)(251,170)(252,171)(253,173)(254,175)(255,176)(256,178)(257,180)(258,181)(259,183)(260,184)(261,185)(262,187)(263,189)(264,192)(265,193)(266,195)(267,196)(268,198)(269,198)(270,199)(271,200)(272,201)(273,202)(274,203)(275,204)(276,205)(277,205)(278,206)(279,207)(280,208)(281,208)(282,209)(283,210)(284,211)(285,212)(286,213)(287,214)(288,215)(289,215)(290,216)(291,216)(292,216)(293,217)(294,217)(295,218)(296,218)(297,219)(298,219)(299,219)(300,219)(301,220)(302,220)(303,221)
qst-sr-061	000	000	000	000	000	(29,227)(30,225)(31,225)(32,224)(33,223)(34,223)(35,223)(36,222)(37,222)(38,221)(39,221)(40,220)(41,220)(42,219)(43,219)(44,219)(45,219)(46,219)(47,219)(48,219)(49,219)(50,220)(51,220)(52,221)(53,222)(54,223)(55,223)(56,224)(57,224)(58,224)(59,224)(60,224)(61,224)(62,223)(63,223)(64,222)(65,222)(66,221)(67,221)(68,220)(69,219)(70,219)(71,218)(72,217)(73,216)(74,214)(75,213)(76,211)(77,210)(78,208)(79,207)(80,205)(81,203)(82,202)(83,200)(84,199)(85,197)(86,196)(87,195)(88,193)(89,192)(90,190)(91,189)(92,187)(93,186)(94,184)(95,182)(96,180)(97,177)(98,175)(99,172)(100,169)(101,167)(102,164)(103,162)(104,160)(105,158)(106,156)(107,154)(108,152)(109,150)(110,148)(111,145)(112,143)(113,140)(114,137)(115,135)(116,132)(117,130)(118,128)(119,126)(120,123)(121,120)(122,117)(123,114)(124,111)(125,108)(126,104)(127,99)(128,94)(129,89)(130,85)(131,81)(132,77)(133,72)(134,68)(135,65)(136,62)(137,53)(138,44)(139,46)(140,72)(141,124)(142,171)(143,208)(144,225)(145,237)(146,243)(147,247)(148,249)(149,251)(150,249)(151,247)(152,244)(153,242)(154,239)(155,237)(156,233)(157,229)(158,223)(159,219)(160,214)(161,210)(162,205)(163,201)(164,197)(165,193)(166,189)(167,185)(168,181)(169,176)(170,172)(171,168)(172,165)(173,162)(174,159)(175,155)(176,151)(177,147)(178,144)(179,142)(180,139)(181,137)(182,133)(183,130)(184,126)(185,122)(186,117)(187,112)(188,107)(189,104)(190,102)(191,100)(192,98)(193,97)(194,95)(195,93)(196,90)(197,87)(198,83)(199,79)(200,75)(201,71)(202,68)(203,63)(204,59)(205,54)(206,50)(207,44)(208,39)(209,35)(210,82)(211,138)(212,204)(213,222)(214,235)(215,242)(216,247)(217,250)(218,251)(219,251)(220,252)(221,252)(222,251)(223,251)(224,250)(225,249)(226,249)(227,249)(228,249)(229,249)(230,249)(231,249)(232,249)(233,249)(234,249)(235,249)(236,249)(237,249)(238,248)(239,248)(240,247)(241,247)(242,247)(243,246)(244,246)(245,246)(246,246)(247,246)(248,245)(249,245)(250,244)(251,244)(252,243)(253,243)(254,243)(255,243)(256,243)(257,243)(258,243)(259,243)(260,243)(261,242)(262,242)(263,241)(264,241)(265,241)(266,241)(267,241)(268,240)(269,240)(270,239)(271,239)(272,238)(273,238)(274,237)(275,236)(276,235)(277,234)(278,233)(279,232)(280,231)(281,231)(282,230)(283,229)(284,228)(285,227)(286,225)(287,224)(288,223)(289,223)(290,222)(291,221)(292,220)(293,218)(294,216)(295,215)(296,214)(297,213)(298,212)(299,212)(300,211)(301,211)(302,210)(303,208)(304,207)(305,206)(306,205)(307,204)(308,204)(309,203)(310,203)(311,202)(312,201)(313,201)(314,200)(315,200)(316,199)(317,199)(318,198)(319,197)(320,197)(321,196)(322,195)(323,194)(324,193)(325,192)(326,191)(327,190)(328,189)(329,188)(330,187)(331,186)(332,185)(333,185)(334,184)(335,184)(336,183)(337,182)(338,182)(339,181)(340,181)(341,180)(342,180)(343,179)(344,179)(345,178)(346,177)(347,176)(348,174)(349,173)(350,171)(351,170)(352,169)(353,168)(354,167)(355,166)(356,166)(357,165)
qst-sr-062	000	000	000	000	000	(72,193)(73,160)(74,158)(75,149)(76,144)(77,139)(78,134)(79,131)(80,130)(81,130)(82,131)(83,132)(84,134)(85,138)(86,142)(87,147)(88,152)(89,157)(90,162)(91,166)(92,169)(93,173)(94,176)(95,180)(96,185)(97,189)(98,189)(99,188)(100,186)(101,184)(102,182)(103,177)(104,172)(105,166)(106,162)(107,157)(108,146)(109,133)(110,116)(111,102)(112,90)(113,80)(114,73)(115,69)(116,66)(117,65)(118,65)(119,66)(120,68)(121,69)(122,71)(123,73)(124,75)(125,77)(126,78)(127,81)(128,83)(129,85)(130,86)(131,88)(132,89)(133,91)(134,93)(135,95)(136,97)(137,100)(138,103)(139,105)(140,108)(141,110)(142,112)(143,114)(144,116)(145,118)(146,120)(147,122)(148,124)(149,126)(150,128)(151,130)(152,133)(153,135)(154,137)(155,140)(156,144)(157,150)(158,158)(159,165)(160,172)(161,178)(162,181)(163,190)
qst-sr-063	000	000	000	000	000	(3,213)(4,208)(5,205)(6,202)(7,199)(8,196)(9,194)(10,192)(11,191)(12,189)(13,188)(14,186)(15,185)(16,185)(17,185)(18,186)(19,188)(20,191)(21,195)(22,199)(23,203)(24,205)(25,207)(26,209)(27,210)(28,211)(29,212)(30,213)(31,213)(32,214)(33,214)(34,214)(35,214)(36,214)(37,214)(38,214)(39,214)(40,214)(41,214)(42,214)(43,214)(44,214)(45,214)(46,214)(47,214)(48,214)(49,214)(50,214)(51,214)(52,214)(53,214)(54,214)(55,214)(56,214)(57,214)(58,214)(59,214)(60,214)(61,214)(62,215)(63,215)(64,215)(65,215)(66,215)(67,215)(68,215)(69,215)(70,215)(71,215)(72,215)(73,215)(74,215)(75,214)(76,207)(77,197)(78,184)(79,175)(80,167)(81,160)(82,155)(83,151)(84,146)(85,140)(86,133)(87,123)(88,109)(89,96)(90,82)(91,70)(92,51)(93,36)(94,21)(95,18)(96,18)(97,21)(98,23)(99,25)(100,28)(101,32)(102,37)(103,42)(104,51)(105,61)(106,72)(107,80)(108,89)(109,99)(110,112)(111,128)(112,143)(113,155)(114,166)(115,175)(116,184)(117,190)(118,196)(119,201)(120,205)(121,208)(122,210)(123,211)(124,212)(125,213)(126,213)(127,214)(128,214)(129,215)(130,215)(131,215)(132,215)(133,215)(134,215)(135,215)(136,215)(137,215)(138,215)(139,215)(140,215)(141,215)(142,215)(143,215)(144,215)(145,214)(146,213)(147,211)(148,210)(149,208)(150,207)(151,206)(152,204)(153,201)(154,199)(155,197)(156,195)(157,194)(158,192)(159,190)(160,188)(161,186)(162,183)(163,181)(164,179)(165,176)(166,173)(167,169)(168,166)(169,162)(170,157)(171,153)(172,148)(173,115)(174,77)(175,36)(176,22)(177,14)(178,13)(179,14)(180,16)(181,20)(182,28)(183,40)(184,65)(185,95)(186,127)(187,150)(188,167)(189,182)(190,191)(191,198)(192,203)(193,206)(194,208)(195,209)(196,209)(197,210)(198,210)(199,210)(200,210)(201,210)(202,211)(203,211)(204,211)(205,211)(206,211)(207,211)(208,211)(209,211)(210,211)(211,211)(212,212)(213,212)(214,212)(215,212)(216,212)(217,212)(218,212)(219,212)(220,212)(221,212)(222,212)(223,212)(224,212)(225,212)(226,212)(227,212)(228,212)(229,212)(230,212)(231,212)(232,212)(233,212)(234,212)(235,212)(236,212)(237,212)(238,212)(239,212)(240,212)(241,210)(242,207)(243,203)(244,198)(245,194)(246,191)(247,189)(248,186)(249,184)(250,183)(251,182)(252,181)(253,180)(254,179)(255,179)(256,178)(257,179)(258,180)(259,182)(260,183)(261,185)(262,186)(263,188)(264,189)(265,191)(266,192)(267,194)(268,196)(269,199)(270,200)(271,202)(272,203)(273,204)(274,205)(275,207)(276,208)(277,210)(278,210)(279,211)(280,212)(281,213)(282,213)(283,214)(284,214)(285,214)(286,214)(287,214)(288,214)(289,214)(290,214)(291,214)(292,214)(293,214)(294,214)(295,214)(296,214)(297,214)(298,214)(299,214)(300,214)(301,214)(302,214)(303,214)(304,214)(305,214)(306,215)(307,215)(308,215)(309,215)(310,215)(311,215)(312,215)(313,215)
qst-sr-064	000	000	000	000	000	(23,185)(24,185)(25,185)(26,185)(27,185)(28,185)(29,185)(30,185)(31,185)(32,185)(33,185)(34,185)(35,185)(36,185)(37,184)(38,184)(39,184)(40,183)(41,183)(42,183)(43,182)(44,182)(45,181)(46,180)(47,179)(48,179)(49,178)(50,177)(51,176)(52,175)(53,175)(54,174)(55,174)(56,174)(57,174)(58,173)(59,173)(60,173)(61,172)(62,172)(63,172)(64,172)(65,171)(66,171)(67,172)(68,173)(69,175)(70,176)(71,176)(72,177)(73,177)(74,177)(75,177)(76,177)(77,177)(78,177)(79,177)(80,176)(81,175)(82,172)(83,168)(84,160)(85,153)(86,145)(87,139)(88,133)(89,127)(90,123)(91,119)(92,116)(93,113)(94,111)(95,109)(96,108)(97,117)(98,130)(99,145)(100,153)(101,158)(102,162)(103,164)(104,165)(105,165)(106,165)(107,163)(108,156)(109,148)(110,139)(111,132)(112,125)(113,119)(114,113)(115,108)(116,103)(117,99)(118,96)(119,93)(120,89)(121,86)(122,82)(123,79)(124,76)(125,72)(126,69)(127,65)(128,62)(129,59)(130,57)(131,55)(132,54)(133,54)(134,56)(135,58)(136,61)(137,66)(138,87)(139,112)(140,139)(141,149)(142,157)(143,161)(144,163)(145,164)(146,165)(147,165)(148,165)(149,165)(150,165)(151,165)(152,164)(153,163)(154,162)(155,160)(156,158)(157,154)(158,152)(159,149)(160,147)(161,146)(162,145)(163,144)(164,143)(165,143)(166,143)(167,143)(168,142)(169,143)(170,143)(171,144)(172,145)(173,147)(174,148)(175,149)(176,150)(177,151)(178,152)(179,154)
qst-sr-065	000	000	000	000	000	(29,188)(30,187)(31,186)(32,185)(33,184)(34,183)(35,181)(36,180)(37,178)(38,176)(39,174)(40,173)(41,172)(42,171)(43,171)(44,172)(45,173)(46,173)(47,174)(48,175)(49,176)(50,177)(51,176)(52,173)(53,169)(54,166)(55,161)(56,158)(57,154)(58,150)(59,146)(60,143)(61,139)(62,136)(63,133)(64,131)(65,126)(66,121)(67,114)(68,108)(69,103)(70,97)(71,94)(72,91)(73,88)(74,83)(75,77)(76,73)(77,73)(78,75)(79,95)(80,120)(81,146)(82,156)(83,158)(84,157)(85,152)(86,147)(87,140)(88,133)(89,126)(90,119)(91,112)(92,104)(93,95)(94,83)(95,70)(96,57)(97,46)(98,36)(99,30)(100,23)(101,18)(102,17)(103,26)(104,39)(105,54)(106,63)(107,70)(108,76)(109,82)(110,95)(111,112)(112,131)(113,144)(114,154)(115,162)(116,167)(117,168)(118,167)(119,165)(120,162)(121,160)(122,157)(123,155)(124,153)(125,152)(126,151)(127,150)(128,150)(129,150)(130,150)(131,149)(132,149)(133,149)(134,149)(135,149)(136,149)(137,149)(138,149)(139,149)(140,149)(141,149)(142,150)(143,150)(144,151)(145,151)(146,152)(147,153)(148,153)(149,154)(150,155)(151,156)(152,156)(153,157)(154,158)(155,158)(156,159)(157,160)(158,161)(159,162)(160,163)(161,164)(162,165)(163,166)(164,166)(165,167)(166,168)(167,169)(168,170)(169,172)(170,173)(171,175)
qst-sr-066	000	000	000	000	000	(4,206)(5,204)(6,202)(7,199)(8,197)(9,194)(10,192)(11,190)(12,189)(13,187)(14,185)(15,184)(16,182)(17,181)(18,180)(19,180)(20,179)(21,179)(22,180)(23,180)(24,181)(25,181)(26,182)(27,183)(28,184)(29,185)(30,186)(31,187)(32,188)(33,190)(34,191)(35,193)(36,195)(37,196)(38,198)(39,200)(40,201)(41,203)(42,204)(43,204)(44,205)(45,205)(46,205)(47,205)(48,205)(49,204)(50,204)(51,203)(52,202)(53,201)(54,200)(55,199)(56,198)(57,197)(58,196)(59,195)(60,194)(61,192)(62,190)(63,188)(64,186)(65,184)(66,182)(67,180)(68,179)(69,177)(70,175)(71,174)(72,172)(73,171)(74,169)(75,167)(76,166)(77,164)(78,162)(79,160)(80,159)(81,157)(82,155)(83,153)(84,151)(85,150)(86,148)(87,146)(88,144)(89,142)(90,140)(91,138)(92,135)(93,133)(94,130)(95,127)(96,125)(97,123)(98,121)(99,118)(100,116)(101,113)(102,110)(103,107)(104,105)(105,102)(106,100)(107,98)(108,95)(109,93)(110,90)(111,88)(112,85)(113,83)(114,81)(115,81)(116,81)(117,82)(118,84)(119,86)(120,88)(121,90)(122,92)(123,94)(124,96)(125,99)(126,101)(127,104)(128,106)(129,108)(130,110)(131,113)(132,116)(133,118)(134,121)(135,124)(136,127)(137,129)(138,132)(139,135)(140,137)(141,140)(142,142)(143,145)(144,148)(145,150)(146,153)(147,155)(148,158)(149,161)(150,163)(151,165)(152,168)(153,171)(154,174)(155,178)(156,181)(157,184)(158,187)(159,189)(160,191)(161,193)(162,194)(163,194)(164,194)(165,193)(166,192)(167,190)(168,188)(169,185)(170,182)(171,178)(172,174)(173,168)(174,162)(175,157)(176,151)(177,146)(178,141)(179,137)(180,131)(181,127)(182,122)(183,118)(184,113)(185,108)(186,104)(187,100)(188,97)(189,93)(190,90)(191,87)(192,84)(193,81)(194,78)(195,74)(196,71)(197,68)(198,66)(199,63)(200,61)(201,58)(202,56)(203,53)(204,51)(205,48)(206,46)(207,43)(208,41)(209,38)(210,35)(211,33)(212,31)(213,29)(214,27)(215,25)(216,24)(217,23)(218,23)(219,23)(220,25)(221,27)(222,30)(223,32)(224,35)(225,38)(226,40)(227,43)(228,46)(229,49)(230,52)(231,56)(232,60)(233,65)(234,69)(235,74)(236,79)(237,85)(238,90)(239,95)(240,100)(241,106)(242,110)(243,115)(244,120)(245,124)(246,129)(247,134)(248,139)(249,143)(250,146)(251,150)(252,153)(253,157)(254,160)(255,163)(256,165)(257,168)(258,171)(259,173)(260,176)(261,178)(262,180)(263,181)(264,182)(265,183)(266,183)(267,184)(268,183)(269,181)(270,180)(271,178)(272,177)(273,175)(274,174)(275,172)(276,170)(277,169)(278,167)(279,166)(280,165)(281,164)(282,164)(283,163)(284,163)(285,163)(286,163)(287,163)(288,163)(289,164)(290,164)(291,165)(292,165)(293,166)(294,166)(295,167)(296,168)(297,168)(298,169)(299,170)(300,171)(301,171)(302,172)(303,173)(304,175)(305,176)(306,177)(307,179)(308,180)(309,182)(310,182)(311,184)
qst-sr-067	000	000	000	000	000	(27,211)(28,200)(29,199)(30,196)(31,194)(32,192)(33,191)(34,191)(35,190)(36,190)(37,190)(38,190)(39,190)(40,190)(41,190)(42,191)(43,191)(44,192)(45,192)(46,193)(47,193)(48,195)(49,196)(50,198)(51,200)(52,202)(53,202)(54,201)(55,200)(56,198)(57,196)(58,194)(59,192)(60,188)(61,185)(62,181)(63,177)(64,171)(65,165)(66,157)(67,151)(68,145)(69,140)(70,136)(71,133)(72,130)(73,128)(74,125)(75,122)(76,118)(77,114)(78,110)(79,106)(80,103)(81,101)(82,99)(83,97)(84,98)(85,100)(86,103)(87,105)(88,107)(89,110)(90,115)(91,120)(92,125)(93,143)(94,163)(95,184)(96,193)(97,200)(98,202)(99,204)(100,204)(101,203)(102,202)(103,202)(104,201)(105,200)(106,199)(107,198)(108,197)(109,196)(110,195)(111,195)(112,194)(113,193)(114,192)(115,191)(116,191)(117,190)(118,190)(119,190)(120,189)(121,187)(122,183)(123,180)(124,176)(125,172)(126,168)(127,162)(128,155)(129,149)(130,143)(131,138)(132,134)(133,130)(134,126)(135,122)(136,118)(137,112)(138,106)(139,101)(140,97)(141,92)(142,87)(143,82)(144,77)(145,72)(146,67)(147,64)(148,60)(149,55)(150,49)(151,45)(152,41)(153,38)(154,36)(155,34)(156,33)(157,31)(158,30)(159,28)(160,26)(161,26)(162,25)(163,25)(164,25)(165,25)(166,29)(167,36)(168,44)(169,69)(170,98)(171,130)(172,145)(173,157)(174,164)(175,169)(176,171)(177,173)(178,174)(179,175)(180,175)(181,174)(182,173)(183,171)(184,168)(185,165)(186,162)(187,160)(188,159)(189,158)(190,158)(191,157)(192,157)(193,157)(194,157)(195,157)(196,157)(197,157)(198,157)(199,157)(200,157)(201,156)(202,156)(203,155)(204,154)(205,153)(206,153)(207,152)(208,152)(209,152)(210,152)(211,152)(212,152)(213,152)(214,152)(215,153)(216,154)(217,155)(218,156)(219,157)(220,158)(221,158)(222,159)(223,160)(224,160)(225,161)(226,161)
qst-sr-068	000	000	000	000	000	(6,181)(7,181)(8,181)(9,180)(10,180)(11,180)(12,180)(13,179)(14,179)(15,178)(16,178)(17,178)(18,177)(19,177)(20,177)(21,177)(22,177)(23,177)(24,177)(25,177)(26,177)(27,177)(28,177)(29,177)(30,177)(31,177)(32,177)(33,177)(34,176)(35,176)(36,175)(37,175)(38,174)(39,173)(40,171)(41,168)(42,165)(43,162)(44,158)(45,155)(46,152)(47,150)(48,147)(49,144)(50,140)(51,136)(52,132)(53,125)(54,117)(55,108)(56,102)(57,98)(58,95)(59,94)(60,96)(61,103)(62,116)(63,133)(64,149)(65,160)(66,166)(67,169)(68,171)(69,173)(70,173)(71,174)(72,174)(73,174)(74,174)(75,174)(76,174)(77,174)(78,173)(79,173)(80,173)(81,172)(82,172)(83,172)(84,172)(85,172)(86,172)(87,172)(88,172)(89,172)(90,172)(91,172)(92,172)(93,172)(94,173)(95,173)(96,174)(97,174)(98,175)(99,175)(100,175)(101,175)(102,175)(103,175)(104,175)(105,175)(106,175)(107,174)(108,173)(109,171)(110,167)(111,163)(112,158)(113,153)(114,148)(115,143)(116,138)(117,133)(118,128)(119,124)(120,119)(121,115)(122,110)(123,91)(124,69)(125,45)(126,35)(127,27)(128,22)(129,20)(130,20)(131,23)(132,26)(133,35)(134,47)(135,62)(136,73)(137,79)(138,84)(139,91)(140,106)(141,123)(142,139)(143,147)(144,152)(145,156)(146,158)(147,161)(148,163)(149,165)(150,167)(151,169)(152,170)(153,170)(154,171)(155,171)(156,171)(157,171)(158,171)(159,171)(160,171)(161,171)(162,171)(163,171)(164,171)(165,171)(166,171)(167,171)(168,170)(169,170)(170,170)(171,170)(172,170)(173,170)(174,170)(175,170)(176,170)(177,170)(178,169)(179,168)(180,167)(181,165)(182,163)(183,161)(184,159)(185,157)(186,155)(187,154)(188,152)(189,151)(190,149)(191,147)(192,145)(193,144)(194,142)(195,142)(196,141)(197,140)(198,140)(199,139)(200,139)(201,138)(202,138)(203,138)(204,138)(205,138)(206,138)(207,138)(208,138)(209,138)(210,138)(211,138)(212,138)(213,138)
qst-sr-069	000	000	000	000	000	(2,194)(3,194)(4,194)(5,194)(6,194)(7,194)(8,194)(9,193)(10,193)(11,193)(12,192)(13,191)(14,190)(15,188)(16,186)(17,183)(18,181)(19,179)(20,178)(21,177)(22,176)(23,176)(24,175)(25,175)(26,175)(27,175)(28,175)(29,175)(30,175)(31,175)(32,175)(33,176)(34,178)(35,180)(36,181)(37,183)(38,184)(39,184)(40,185)(41,186)(42,186)(43,187)(44,187)(45,188)(46,188)(47,189)(48,189)(49,189)(50,189)(51,188)(52,187)(53,178)(54,165)(55,150)(56,141)(57,130)(58,119)(59,108)(60,99)(61,91)(62,84)(63,79)(64,74)(65,70)(66,66)(67,63)(68,64)(69,67)(70,71)(71,73)(72,76)(73,83)(74,91)(75,100)(76,111)(77,123)(78,135)(79,141)(80,147)(81,152)(82,159)(83,167)(84,176)(85,180)(86,183)(87,185)(88,187)(89,187)(90,181)(91,172)(92,160)(93,152)(94,142)(95,131)(96,121)(97,113)(98,108)(99,104)(100,101)(101,99)(102,97)(103,94)(104,91)(105,87)(106,82)(107,77)(108,71)(109,65)(110,58)(111,53)(112,47)(113,41)(114,36)(115,32)(116,28)(117,24)(118,17)(119,12)(120,7)(121,5)(122,10)(123,24)(124,43)(125,59)(126,69)(127,77)(128,83)(129,89)(130,93)(131,97)(132,102)(133,107)(134,113)(135,118)(136,122)(137,126)(138,129)(139,132)(140,135)(141,140)(142,145)(143,151)(144,155)(145,160)(146,164)(147,168)(148,171)(149,172)(150,171)(151,170)(152,169)(153,167)(154,163)(155,160)(156,156)(157,155)(158,153)(159,152)(160,150)(161,149)(162,148)(163,147)(164,146)(165,146)(166,145)(167,145)(168,145)(169,145)(170,145)(171,145)(172,145)(173,145)(174,146)(175,147)(176,148)(177,149)(178,150)(179,151)(180,152)(181,153)(182,153)(183,154)(184,154)(185,154)(186,154)(187,154)(188,154)(189,154)(190,154)(191,154)(192,154)(193,154)(194,154)(195,154)(196,154)(197,154)(198,154)(199,154)(200,154)(201,154)(202,154)(203,154)(204,154)(205,154)(206,154)(207,154)(208,154)(209,154)(210,154)(211,154)(212,154)(213,154)(214,154)(215,154)(216,154)(217,154)(218,154)(219,154)(220,154)(221,154)(222,154)(223,154)(224,154)(225,154)(226,154)(227,154)(228,154)(229,154)(230,154)(231,154)(232,154)(233,154)(234,154)(235,155)(236,155)(237,155)(238,155)(239,155)(240,155)(241,155)(242,155)(243,155)(244,155)(245,155)(246,155)(247,155)(248,155)(249,155)(250,155)(251,156)(252,156)(253,156)(254,156)(255,156)(256,156)(257,156)(258,156)(259,156)(260,156)(261,156)(262,156)(263,156)(264,156)(265,156)(266,156)(267,156)(268,156)(269,156)(270,156)(271,156)(272,156)(273,156)(274,156)(275,156)(276,156)(277,156)(278,156)(279,156)(280,156)(281,156)(282,156)(283,156)(284,156)(285,156)(286,156)(287,156)(288,156)(289,156)(290,156)(291,156)(292,156)(293,156)(294,155)(295,155)(296,155)(297,155)(298,155)(299,155)(300,155)(301,155)(302,155)(303,155)(304,155)(305,155)(306,155)(307,154)(308,154)(309,154)(310,154)(311,154)(312,154)(313,154)(314,154)(315,154)(316,153)(317,153)(318,153)(319,153)(320,153)(321,152)(322,152)(323,152)(324,152)(325,152)(326,151)(327,151)(328,151)(329,151)(330,151)(331,150)(332,150)(333,150)(334,150)(335,150)(336,150)(337,149)(338,149)(339,149)(340,149)(341,149)(342,149)(343,149)(344,148)(345,148)(346,148)(347,148)(348,148)(349,148)(350,148)(351,148)(352,148)(353,148)(354,148)(355,147)(356,147)(357,147)(358,147)(359,147)(360,147)(361,147)(362,147)(363,147)(364,147)(365,147)(366,147)(367,147)(368,147)(369,147)(370,146)(371,146)(372,146)(373,146)(374,146)(375,146)(376,146)(377,146)(378,146)(379,146)(380,146)(381,146)(382,146)(383,146)(384,146)(385,146)(386,146)(387,146)(388,146)(389,146)(390,146)(391,146)(392,146)(393,146)(394,146)(395,146)(396,146)(397,146)(398,146)(399,146)(400,146)(401,146)(402,146)(403,146)(404,146)(405,146)(406,146)(407,146)(408,146)(409,146)(410,146)(411,146)(412,146)(413,146)(414,146)(415,146)(416,146)(417,146)(418,146)(419,146)(420,146)(421,146)(422,146)(423,146)(424,146)(425,146)
