qst10-009	rb	(7,84)(9,85)(11,88)(13,91)(15,94)(17,98)(19,102)(21,106)(23,110)(25,114)(27,118)(29,122)(31,126)(33,130)(35,134)(37,138)(39,142)(41,146)(43,150)(45,153)(47,157)(49,161)(51,165)(53,169)(55,173)(57,177)(59,181)(61,185)(63,189)(65,193)(67,197)(69,200)(71,204)(73,208)(75,211)(77,214)(79,217)(81,219)(83,220)(85,221)(87,222)(89,223)(91,223)(93,224)(95,224)(97,225)(99,226)(101,226)(103,227)(105,227)(107,228)(109,228)(111,229)(113,229)(115,230)(117,231)(119,231)(121,232)(123,233)(125,234)(127,234)(129,235)(131,235)(133,235)(135,235)(137,235)(139,235)(141,234)(143,234)(145,234)(147,233)(149,233)(151,233)(153,232)(155,232)(157,231)(159,230)(161,230)(163,229)(165,229)(167,228)(169,227)(171,226)(173,226)(175,225)(177,224)(179,223)(181,222)(183,221)(185,221)(187,220)(189,219)(191,219)(193,218)(195,218)(197,218)(199,218)(201,218)(203,218)(205,218)(207,217)(209,217)(211,217)(213,217)(215,216)(217,216)(219,215)(221,214)(223,212)(225,210)(227,208)(229,205)(231,202)(233,197)(235,192)(237,184)(239,173)(241,147)(243,139)(245,134)(247,130)(249,126)(251,122)(253,117)(255,112)(257,108)(259,105)(261,102)(263,100)(265,98)(267,96)(269,94)(271,93)(273,91)(275,90)(277,89)(279,87)(281,86)(283,85)(285,84)(287,83)(289,81)(291,80)(293,79)(295,78)(297,76)(299,75)(301,73)(303,72)(305,70)
qst10-010	rb	(70,83)(72,89)(74,97)(76,110)(78,125)(80,143)(82,161)(84,174)(86,181)(88,181)(90,179)(92,178)(94,177)(96,176)(98,175)(100,175)(102,174)(104,174)(106,174)(108,174)(110,174)(112,175)(114,176)(116,177)(118,178)(120,179)(122,180)(124,181)(126,182)(128,183)(130,184)(132,185)(134,185)(136,186)(138,187)(140,187)(142,188)(144,188)(146,188)(148,188)(150,188)(152,188)(154,188)(156,187)(158,187)(160,186)(162,186)(164,185)(166,184)(168,183)(170,183)(172,183)(174,182)(176,182)(178,182)(180,178)(182,172)(184,163)(186,151)(188,132)(190,100)
qst10-011	rb	(34,66)(36,68)(38,70)(40,73)(42,76)(44,79)(46,82)(48,86)(50,90)(52,94)(54,99)(56,103)(58,109)(60,114)(62,120)(64,125)(66,131)(68,137)(70,142)(72,148)(74,153)(76,157)(78,161)(80,164)(82,167)(84,169)(86,171)(88,172)(90,173)(92,174)(94,174)(96,174)(98,174)(100,174)(102,173)(104,172)(106,172)(108,171)(110,170)(112,169)(114,168)(116,167)(118,165)(120,165)(122,165)(124,166)(126,166)(128,167)(130,168)(132,169)(134,169)(136,170)(138,171)(140,171)(142,172)(144,172)(146,173)(148,173)(150,174)(152,174)(154,174)(156,174)(158,174)(160,173)(162,173)(164,172)(166,171)(168,169)(170,167)(172,164)(174,161)(176,158)(178,154)(180,151)(182,147)(184,144)(186,140)(188,136)(190,133)(192,129)(194,126)(196,122)(198,118)(200,115)(202,111)(204,108)(206,105)(208,102)(210,98)(212,96)(214,93)(216,91)(218,89)(220,88)(222,87)(224,86)(226,86)(228,85)(230,85)(232,84)(234,84)(236,83)(238,83)(240,82)(242,82)(244,81)(246,81)(248,80)
qst10-012	rb	(35,33)(37,42)(39,53)(41,65)(43,78)(45,91)(47,102)(49,112)(51,121)(53,128)(55,134)(57,139)(59,144)(61,148)(63,152)(65,156)(67,159)(69,162)(71,165)(73,167)(75,170)(77,172)(79,174)(81,176)(83,178)(85,179)(87,180)(89,181)(91,182)(93,182)(95,183)(97,183)(99,183)(101,183)(103,183)(105,183)(107,183)(109,183)(111,183)(113,183)(115,183)(117,183)(119,183)(121,184)(123,185)(125,185)(127,187)(129,188)(131,190)(133,193)(135,195)(137,198)(139,201)(141,202)(143,204)(145,205)(147,206)(149,206)(151,207)(153,207)(155,208)(157,208)(159,208)(161,208)(163,208)(165,208)(167,208)(169,208)(171,208)(173,208)(175,208)(177,207)(179,207)(181,207)(183,206)(185,206)(187,206)(189,205)(191,205)(193,204)(195,203)(197,203)(199,202)(201,202)(203,201)(205,200)(207,200)(209,199)(211,198)(213,197)(215,196)(217,196)(219,195)(221,194)(223,193)(225,192)(227,191)(229,190)(231,189)(233,187)(235,186)(237,185)(239,183)(241,182)(243,181)(245,179)(247,177)(249,175)(251,173)(253,170)(255,167)(257,163)(259,157)(261,150)(263,141)(265,130)(267,115)(269,98)(271,80)(273,64)(275,51)(277,41)(279,34)
qst10-013	rb	(27,81)(29,87)(31,91)(33,94)(35,97)(37,100)(39,103)(41,107)(43,112)(45,118)(47,124)(49,130)(51,136)(53,141)(55,146)(57,150)(59,154)(61,157)(63,160)(65,162)(67,164)(69,166)(71,168)(73,169)(75,171)(77,172)(79,173)(81,174)(83,175)(85,175)(87,176)(89,177)(92,177)(93,177)(96,178)(97,178)(99,179)(101,179)(104,179)(106,179)(108,179)(110,180)(112,180)(113,180)(115,180)(117,180)(119,180)(121,180)(123,180)(125,180)(127,180)(129,180)(131,180)(133,180)(135,180)(137,180)(139,180)(141,180)(143,180)(145,180)(147,181)(149,181)(151,181)(153,181)(156,182)(157,182)(159,182)(161,182)(164,183)(166,183)(167,183)(169,184)(171,184)(174,184)(176,184)(178,185)(179,185)(181,185)(183,185)(185,185)(187,186)(189,186)(191,186)(193,185)(195,185)(197,185)(200,184)(202,182)(203,180)(205,178)(207,176)(209,174)(211,173)(213,171)(215,169)(217,167)(219,165)(221,162)(223,160)(225,158)(227,156)(229,154)(231,152)(233,150)(235,148)(237,145)(239,143)(241,141)(243,139)(245,137)(247,134)(249,132)(252,130)(253,127)(255,125)(257,123)(259,121)(261,118)(263,116)(265,114)(267,111)(269,109)(271,107)(273,104)(275,102)(277,100)(279,97)(281,95)(283,93)(285,90)(287,88)(289,86)(291,84)(294,81)(295,79)(297,77)(299,75)(301,72)(303,70)(305,68)(307,66)(309,64)
qst10-015	rb	(14,46)(16,52)(18,58)(20,64)(22,69)(24,75)(26,81)(28,86)(30,92)(32,98)(34,103)(36,109)(38,115)(40,120)(42,126)(44,132)(46,138)(48,144)(50,153)(52,166)(54,186)(56,200)(58,209)(60,215)(62,220)(64,222)(66,222)(68,221)(70,220)(72,220)(74,220)(76,220)(78,220)(80,219)(82,219)(84,219)(86,219)(88,219)(90,219)(92,219)(94,219)(96,219)(98,219)(100,219)(102,219)(104,219)(106,219)(108,219)(110,219)(112,219)(114,219)(116,219)(118,220)(120,220)(122,220)(124,220)(126,220)(128,220)(130,221)(132,221)(134,221)(136,221)(138,221)(140,221)(142,221)(144,221)(146,222)(148,222)(150,222)(152,222)(154,222)(156,222)(158,222)(160,222)(162,222)(164,222)(166,222)(168,222)(170,222)(172,222)(174,222)(176,222)(178,222)(180,222)(182,222)(184,222)(186,221)(188,221)(190,221)(192,221)(194,221)(196,221)(198,221)(200,221)(202,220)(204,220)(206,220)(208,220)(210,220)(212,219)(214,219)(216,219)(218,218)(220,218)(222,217)(224,217)(226,216)(228,215)(230,214)(232,212)(234,208)(236,204)(238,199)(240,193)(242,187)(244,180)(246,174)(248,167)(250,160)(252,153)(254,145)(256,138)(258,130)(260,123)(262,115)(264,108)(266,100)(268,92)(270,85)(272,77)(274,70)(276,63)
qst10-017	rb	(2,39)(4,40)(6,43)(8,46)(10,51)(12,56)(14,62)(16,69)(18,76)(20,91)(22,110)(24,127)(26,143)(28,157)(30,169)(32,181)(34,191)(36,200)(38,207)(40,213)(42,218)(44,222)(46,225)(48,227)(50,227)(52,228)(54,228)(56,228)(58,228)(60,228)(62,228)(64,228)(66,227)(68,227)(70,227)(72,226)(74,226)(76,226)(78,226)(80,225)(82,225)(84,226)(86,226)(88,226)(90,226)(92,226)(94,226)(96,227)(98,227)(100,227)(102,228)(104,228)(106,228)(108,228)(110,229)(112,229)(114,229)(116,229)(118,229)(120,229)(122,229)(124,229)(126,228)(128,228)(130,227)(132,226)(134,225)(136,224)(138,224)(140,223)(142,223)(144,223)(146,222)(148,222)(150,222)(152,222)(154,222)(156,222)(158,222)(160,222)(162,222)(164,222)(166,222)(168,222)(170,222)(172,222)(174,222)(176,222)(178,222)(180,223)(182,223)(184,223)(186,223)(188,223)(190,223)(192,223)(194,223)(196,224)(198,224)(200,224)(202,224)(204,224)(206,225)(208,225)(210,225)(212,225)(214,226)(216,226)(218,226)(220,227)(222,227)(224,228)(226,228)(228,229)(230,229)(232,229)(234,230)(236,230)(238,230)(240,231)(242,231)(244,231)(246,231)(248,231)(250,231)(252,231)(254,231)(256,231)(258,230)(260,229)(262,228)(264,227)(266,224)(268,220)(270,215)(272,210)(274,204)(276,197)(278,187)(280,173)(282,138)(284,108)(286,101)(288,94)(290,87)(292,80)(294,74)(296,67)(298,60)(300,53)(302,47)(304,46)(306,44)(308,42)
qst10-018	rb	(4,41)(6,45)(8,51)(10,57)(12,65)(14,74)(16,84)(18,96)(20,110)(22,125)(24,140)(26,154)(28,167)(30,177)(32,184)(34,189)(36,193)(38,195)(40,196)(42,198)(44,198)(46,199)(48,199)(50,200)(52,200)(54,200)(56,200)(58,200)(60,199)(62,199)(64,199)(66,198)(68,198)(70,198)(72,197)(74,196)(76,196)(78,195)(80,195)(82,194)(84,194)(86,193)(88,193)(90,192)(92,192)(94,191)(96,191)(98,191)(100,190)(102,190)(104,190)(106,190)(108,189)(110,189)(112,189)(114,189)(116,189)(118,189)(120,189)(122,188)(124,188)(126,188)(128,188)(130,188)(132,188)(134,188)(136,188)(138,188)(140,188)(142,188)(144,189)(146,189)(148,189)(150,189)(152,189)(154,189)(156,189)(158,189)(160,189)(162,190)(164,190)(166,190)(168,190)(170,190)(172,191)(174,191)(176,191)(178,191)(180,192)(182,192)(184,192)(186,192)(188,193)(190,193)(192,193)(194,193)(196,194)(198,194)(200,194)(202,195)(204,195)(206,195)(208,196)(210,196)(212,197)(214,197)(216,198)(218,198)(220,198)(222,199)(224,199)(226,199)(228,200)(230,200)(232,200)(234,200)(236,201)(238,201)(240,201)(242,201)(244,200)(246,200)(248,199)(250,198)(252,195)(254,191)(256,186)(258,181)(260,175)(262,168)(264,161)(266,153)(268,145)(270,136)(272,126)(274,111)(276,68)(278,62)(280,59)(282,56)(284,55)(286,53)(288,51)(290,50)(292,49)(294,47)(296,46)(298,44)
qst10-019	rb	(86,68)(88,73)(90,78)(92,86)(94,103)(96,165)(98,173)(100,179)(102,183)(104,186)(106,188)(108,190)(110,192)(112,194)(114,195)(116,196)(118,197)(120,198)(122,199)(124,200)(126,200)(128,201)(130,201)(132,202)(134,202)(136,202)(138,202)(140,203)(142,203)(144,203)(146,203)(148,203)(150,204)(152,204)(154,204)(156,204)(158,205)(160,205)(162,205)(164,205)(166,205)(168,205)(170,205)(172,205)(174,204)(176,202)(178,199)(180,195)(182,190)(184,183)(186,175)(188,167)(190,157)(192,147)(194,136)(196,125)(198,113)(200,103)(202,92)(204,82)(206,73)(208,66)(210,60)
qst10-020	rb	(11,56)(13,60)(15,65)(17,71)(19,77)(21,84)(23,93)(25,103)(27,116)(29,131)(31,147)(33,163)(35,177)(37,188)(39,196)(41,202)(43,208)(45,212)(47,215)(49,217)(51,219)(53,220)(55,221)(57,221)(59,222)(61,222)(63,222)(65,222)(67,221)(69,221)(71,221)(73,220)(75,220)(77,220)(79,220)(81,219)(83,219)(85,219)(87,220)(89,220)(91,221)(93,221)(95,222)(97,222)(99,222)(101,222)(103,222)(105,222)(107,223)(109,223)(111,223)(113,223)(115,223)(117,223)(119,223)(121,223)(123,223)(125,223)(127,224)(129,224)(131,224)(133,224)(135,224)(137,224)(139,224)(141,224)(143,224)(145,224)(147,224)(149,224)(151,224)(153,224)(155,224)(157,224)(159,225)(161,225)(163,225)(165,225)(167,225)(169,225)(171,225)(173,225)(175,225)(177,225)(179,225)(181,225)(183,225)(185,225)(187,225)(189,225)(191,225)(193,225)(195,225)(197,225)(199,225)(201,225)(203,225)(205,225)(207,225)(209,225)(211,225)(213,225)(215,225)(217,225)(219,225)(221,225)(223,225)(225,225)(227,225)(229,225)(231,225)(233,225)(235,225)(237,224)(239,224)(241,223)(243,221)(245,219)(247,217)(249,214)(251,211)(253,207)(255,202)(257,196)(259,190)(261,182)(263,174)(265,165)(267,155)(269,146)(271,136)(273,126)(275,118)(277,110)(279,102)(281,96)(283,90)(285,85)(287,80)(289,76)(291,73)(293,69)(295,67)(297,64)
qst10-021	rb	(1,46)(3,63)(5,73)(7,81)(9,88)(11,95)(13,101)(15,108)(17,114)(19,121)(21,128)(23,136)(25,147)(27,167)(29,181)(31,188)(33,192)(35,195)(37,196)(39,198)(41,198)(43,199)(45,200)(47,201)(49,202)(51,202)(53,203)(55,204)(57,204)(59,205)(61,206)(63,206)(65,207)(67,207)(69,208)(71,209)(73,209)(75,210)(77,211)(79,212)(81,212)(83,213)(85,214)(87,215)(89,216)(91,216)(93,215)(95,215)(97,215)(99,215)(101,214)(103,214)(105,213)(107,213)(109,213)(111,212)(113,212)(115,212)(117,211)(119,211)(121,211)(123,211)(125,211)(127,211)(129,211)(131,212)(133,213)(135,214)(137,215)(139,215)(141,216)(143,217)(145,217)(147,218)(149,218)(151,219)(153,219)(155,220)(157,220)(159,221)(161,221)(163,221)(165,221)(167,222)(169,222)(171,222)(173,222)(175,222)(177,222)(179,222)(181,222)(183,222)(185,222)(187,221)(189,221)(191,221)(193,220)(195,219)(197,219)(199,218)(201,216)(203,215)(205,213)(207,211)(209,208)(211,206)(213,203)(215,200)(217,198)(219,195)(221,192)(223,189)(225,187)(227,184)(229,182)(231,180)(233,178)(235,176)(237,174)(239,173)(241,171)(243,170)(245,169)(247,168)(249,167)(251,167)(253,167)(255,168)(257,164)(259,160)(261,155)(263,151)(265,147)(267,143)(269,138)(271,134)(273,129)(275,124)(277,118)(279,87)(281,80)(283,75)(285,71)(287,67)(289,63)(291,60)(293,56)(295,53)(297,49)(299,46)(301,42)
qst10-022	rb	(31,92)(33,99)(35,103)(37,108)(39,111)(41,114)(43,118)(45,121)(47,124)(49,127)(51,130)(53,133)(55,136)(57,139)(59,142)(61,145)(63,147)(65,150)(67,153)(69,156)(71,159)(73,162)(75,165)(77,168)(79,171)(81,173)(83,176)(85,179)(87,182)(89,184)(91,187)(93,190)(95,192)(97,195)(99,197)(101,200)(103,202)(105,204)(107,206)(109,208)(111,210)(113,212)(115,212)(117,213)(119,213)(121,214)(123,214)(125,214)(127,214)(129,214)(131,214)(133,214)(135,214)(137,213)(139,213)(141,212)(143,211)(145,210)(147,209)(149,208)(151,207)(153,206)(155,204)(157,203)(159,201)(161,199)(163,198)(165,196)(167,194)(169,192)(171,189)(173,187)(175,185)(177,183)(179,181)(181,178)(183,176)(185,174)(187,172)(189,170)(191,167)(193,165)(195,164)(197,162)(199,160)(201,159)(203,157)(205,155)(207,154)(209,152)(211,151)(213,149)(215,148)(217,146)(219,145)(221,143)(223,141)(225,140)(227,138)(229,136)(231,135)(233,133)(235,131)(237,129)(239,127)(241,124)(243,122)(245,119)(247,116)(249,113)(251,110)(253,106)
qst10-023	rb	(46,61)(48,114)(50,137)(52,152)(54,163)(56,172)(58,178)(60,183)(62,188)(64,191)(66,193)(68,195)(70,195)(72,196)(74,196)(76,196)(78,196)(80,196)(82,195)(84,195)(86,195)(88,194)(90,194)(92,194)(94,194)(96,194)(98,194)(100,194)(102,195)(104,196)(106,197)(108,198)(110,199)(112,200)(114,200)(116,201)(118,202)(120,203)(122,203)(124,204)(126,204)(128,205)(130,205)(132,206)(134,206)(136,207)(138,207)(140,207)(142,207)(144,207)(146,208)(148,208)(150,208)(152,208)(154,207)(156,207)(158,207)(160,207)(162,206)(164,206)(166,206)(168,205)(170,205)(172,204)(174,204)(176,203)(178,202)(180,202)(182,201)(184,200)(186,199)(188,198)(190,197)(192,196)(194,195)(196,195)(198,194)(200,194)(202,193)(204,193)(206,193)(208,193)(210,193)(212,193)(214,192)(216,191)(218,190)(220,188)(222,185)(224,180)(226,175)(228,169)(230,161)(232,153)(234,143)(236,132)(238,121)(240,109)(242,97)(244,85)(246,74)
qst10-024	rb	(45,49)(47,160)(49,166)(51,167)(53,168)(55,168)(57,169)(59,170)(61,170)(63,171)(65,172)(67,172)(69,173)(71,174)(73,174)(75,175)(77,175)(79,176)(81,177)(83,177)(85,178)(87,179)(89,180)(91,180)(93,181)(95,182)(97,182)(99,183)(101,183)(103,183)(105,183)(107,183)(109,183)(111,183)(113,183)(115,183)(117,183)(119,183)(121,182)(123,182)(125,182)(127,181)(129,181)(131,181)(133,180)(135,180)(137,179)(139,179)(141,179)(143,178)(145,178)(147,177)(149,177)(151,176)(153,176)(155,176)(157,175)(159,175)(161,175)(163,175)(165,175)(167,175)(169,175)(171,175)(173,175)(175,175)(177,175)(179,175)(181,176)(183,176)(185,176)(187,176)(189,177)(191,177)(193,178)(195,178)(197,178)(199,179)(201,179)(203,179)(205,180)(207,180)(209,180)(211,180)(213,180)(215,181)(217,181)(219,181)(221,180)(223,180)(225,180)(227,179)(229,179)(231,178)(233,177)(235,176)(237,175)(239,173)(241,172)(243,169)(245,166)(247,161)(249,154)(251,146)(253,137)(255,126)(257,113)(259,100)(261,86)(263,72)(265,60)(267,51)
qst10-025	rb	(56,67)(58,76)(60,84)(62,91)(64,98)(66,105)(68,111)(70,118)(72,124)(74,130)(76,137)(78,144)(80,151)(82,159)(84,168)(86,180)(88,180)(90,180)(92,180)(94,180)(96,180)(98,180)(100,180)(102,180)(104,180)(106,180)(108,181)(110,181)(112,181)(114,181)(116,181)(118,182)(120,182)(122,183)(124,184)(126,184)(128,186)(130,186)(132,187)(134,188)(136,189)(138,190)(140,191)(142,192)(144,192)(146,193)(148,194)(150,194)(152,195)(154,195)(156,196)(158,196)(160,197)(162,197)(164,197)(166,197)(168,198)(170,198)(172,198)(174,198)(176,197)(178,197)(180,197)(182,196)(184,196)(186,195)(188,194)(190,193)(192,192)(194,191)(196,190)(198,188)(200,186)(202,184)(204,182)(206,179)(208,176)(210,173)(212,171)(214,168)(216,166)(218,163)(220,159)(222,156)(224,151)(226,144)(228,130)(230,111)(232,100)(234,94)(236,89)(238,86)(240,83)(242,80)
qst10-026	rb	(5,86)(7,86)(9,86)(11,86)(13,86)(15,86)(17,85)(19,85)(21,85)(23,85)(25,85)(27,86)(29,86)(31,87)(33,89)(35,91)(37,95)(39,100)(41,107)(43,116)(45,125)(47,130)(49,134)(51,138)(53,141)(55,144)(57,147)(59,150)(61,153)(63,156)(65,159)(67,162)(69,166)(71,171)(73,179)(75,188)(77,196)(79,202)(81,206)(83,209)(85,212)(87,214)(89,215)(91,217)(93,218)(95,219)(97,219)(99,220)(101,220)(103,220)(105,221)(107,221)(109,221)(111,222)(113,222)(115,222)(117,222)(119,222)(121,222)(123,222)(125,222)(127,222)(129,222)(131,222)(133,222)(135,221)(137,221)(139,221)(141,221)(143,221)(145,221)(147,220)(149,220)(151,220)(153,220)(155,220)(157,219)(159,219)(161,219)(163,219)(165,219)(167,219)(169,218)(171,218)(173,218)(175,218)(177,218)(179,218)(181,218)(183,218)(185,218)(187,218)(189,218)(191,218)(193,218)(195,218)(197,218)(199,218)(201,219)(203,219)(205,219)(207,220)(209,220)(211,221)(213,221)(215,221)(217,222)(219,222)(221,222)(223,223)(225,223)(227,223)(229,223)(231,223)(233,223)(235,223)(237,223)(239,223)(241,223)(243,223)(245,223)(247,223)(249,223)(251,223)(253,223)(255,223)(257,224)(259,224)(261,224)(263,224)(265,225)(267,225)(269,225)(271,225)(273,225)(275,226)(277,124)
qst10-027	rb	(49,68)(51,82)(53,92)(55,102)(57,110)(59,118)(61,126)(63,133)(65,139)(67,145)(69,151)(71,155)(73,160)(75,163)(77,166)(79,169)(81,170)(83,171)(85,171)(87,172)(89,172)(91,173)(93,173)(95,174)(97,174)(99,174)(101,175)(103,175)(105,175)(107,176)(109,176)(111,176)(113,177)(115,177)(117,177)(119,178)(121,178)(123,178)(125,178)(127,179)(129,179)(131,179)(133,179)(135,180)(137,180)(139,180)(141,180)(143,180)(145,181)(147,181)(149,181)(151,181)(153,181)(155,180)(157,179)(159,178)(161,176)(163,175)(165,175)(167,175)(169,175)(171,155)(173,138)(175,124)(177,112)(179,103)(181,97)(183,92)
qst10-028	rb	(38,46)(40,49)(42,51)(44,55)(46,59)(48,65)(50,73)(52,87)(54,126)(56,133)(58,137)(60,140)(62,145)(64,155)(66,164)(68,172)(70,178)(72,183)(74,187)(76,191)(78,194)(80,196)(82,195)(84,195)(86,195)(88,195)(90,195)(92,195)(94,195)(96,195)(98,195)(100,195)(102,195)(104,195)(106,195)(108,196)(110,196)(112,196)(114,196)(116,196)(118,196)(120,196)(122,197)(124,197)(126,197)(128,197)(130,198)(132,198)(134,199)(136,199)(138,200)(140,200)(142,200)(144,201)(146,201)(148,201)(150,201)(152,202)(154,202)(156,202)(158,202)(160,202)(162,202)(164,202)(166,202)(168,202)(170,202)(172,202)(174,202)(176,202)(178,202)(180,202)(182,202)(184,202)(186,202)(188,202)(190,202)(192,202)(194,203)(196,203)(198,203)(200,203)(202,203)(204,203)(206,203)(208,203)(210,203)(212,202)(214,202)(216,202)(218,202)(220,201)(222,201)(224,200)(226,200)(228,199)(230,198)(232,196)(234,195)(236,193)(238,191)(240,189)(242,187)(244,184)(246,181)(248,178)(250,175)(252,171)(254,167)(256,163)(258,157)(260,151)(262,144)(264,134)(266,122)(268,100)
qst10-029	rb	(65,56)(67,69)(69,77)(71,83)(73,88)(75,93)(77,98)(79,102)(81,106)(83,111)(85,115)(87,120)(89,126)(91,132)(93,140)(95,149)(97,157)(99,163)(101,166)(103,167)(105,167)(107,167)(109,167)(111,167)(113,167)(115,167)(117,166)(119,166)(121,166)(123,166)(125,166)(127,166)(129,166)(131,167)(133,167)(135,167)(137,167)(139,168)(141,168)(143,168)(145,168)(147,169)(149,169)(151,169)(153,169)(155,170)(157,170)(159,170)(161,170)(163,170)(165,171)(167,171)(169,171)(171,171)(173,171)(175,171)(177,171)(179,171)(181,171)(183,171)(185,171)(187,171)(189,171)(191,171)(193,171)(195,170)(197,170)(199,169)(201,169)(203,168)(205,167)(207,164)(209,158)(211,152)(213,144)(215,134)(217,121)(219,107)(221,93)(223,81)(225,72)(227,65)
qst10-030	rb	(86,111)(88,117)(90,121)(92,125)(94,130)(96,133)(98,137)(100,140)(102,144)(104,147)(106,150)(108,153)(110,157)(112,160)(114,163)(116,169)(118,178)(120,184)(122,187)(124,189)(126,190)(128,191)(130,192)(132,192)(134,193)(136,193)(138,194)(140,195)(142,195)(144,195)(146,196)(148,196)(150,196)(152,197)(154,197)(156,197)(158,197)(160,197)(162,197)(164,197)(166,196)(168,196)(170,195)(172,194)(174,193)(176,192)(178,190)(180,186)(182,180)(184,173)(186,160)(188,140)(190,126)(192,118)(194,113)
qst10-031	rb	(56,70)(58,70)(60,71)(62,73)(64,78)(66,168)(68,170)(70,172)(72,174)(74,175)(76,177)(78,178)(80,179)(82,181)(84,182)(86,182)(88,182)(90,183)(92,183)(94,183)(96,183)(98,183)(100,183)(102,183)(104,183)(106,183)(108,184)(110,184)(112,184)(114,184)(116,184)(118,184)(120,184)(122,184)(124,184)(126,184)(128,184)(130,184)(132,184)(134,184)(136,184)(138,185)(140,185)(142,186)(144,186)(146,186)(148,187)(150,187)(152,188)(154,188)(156,189)(158,189)(160,190)(162,190)(164,191)(166,191)(168,191)(170,192)(172,192)(174,192)(176,193)(178,193)(180,193)(182,193)(184,193)(186,193)(188,193)(190,193)(192,192)(194,191)(196,182)(198,162)(200,108)(202,94)(204,84)(206,74)(208,64)
qst10-032	rb	(70,79)(72,104)(74,120)(76,133)(78,142)(80,149)(82,153)(84,156)(86,157)(88,159)(90,160)(92,160)(94,161)(96,161)(98,162)(100,162)(102,163)(104,163)(106,163)(108,163)(110,164)(112,164)(114,164)(116,164)(118,164)(120,164)(122,165)(124,165)(126,165)(128,165)(130,165)(132,165)(134,166)(136,166)(138,166)(140,166)(142,167)(144,168)(146,169)(148,170)(150,172)(152,174)(154,175)(156,177)(158,179)(160,181)(162,183)(164,185)(166,186)(168,188)(170,189)(172,190)(174,191)(176,192)(178,193)(180,194)(182,195)(184,195)(186,196)(188,196)(190,197)(192,197)(194,197)(196,197)(198,197)(200,198)(202,198)(204,198)(206,199)(208,199)(210,199)(212,200)(214,200)(216,200)(218,201)(220,201)(222,201)(224,202)(226,202)(228,202)(230,202)(232,203)(234,203)(236,203)(238,203)(240,203)(242,201)(244,199)(246,196)(248,192)(250,185)(252,174)(254,167)(256,163)(258,160)(260,158)(262,156)(264,155)(266,154)(268,153)(270,152)(272,151)(274,150)(276,149)(278,148)(280,147)
qst10-033	rb	(81,75)(83,82)(85,91)(87,106)(89,126)(91,142)(93,152)(95,158)(97,163)(99,166)(101,167)(103,168)(105,168)(107,169)(109,169)(111,169)(113,169)(115,169)(117,169)(119,169)(121,169)(123,169)(125,169)(127,169)(129,169)(131,169)(133,169)(135,168)(137,168)(139,168)(141,168)(143,168)(145,168)(147,168)(149,167)(151,167)(153,167)(155,167)(157,167)(159,166)(161,166)(163,166)(165,166)(167,166)(169,166)(171,165)(173,165)(175,165)(177,165)(179,165)(181,165)(183,164)(185,164)(187,164)(189,157)(191,148)(193,142)(195,136)(197,130)(199,124)(201,118)(203,110)(205,97)(207,82)
qst10-034	rb	(3,63)(5,66)(7,69)(9,72)(11,74)(13,76)(15,78)(17,80)(19,82)(21,84)(23,86)(25,88)(27,91)(29,94)(31,98)(33,102)(35,107)(37,113)(39,119)(41,126)(43,135)(45,146)(47,161)(49,170)(51,176)(53,180)(55,183)(57,186)(59,188)(61,189)(63,190)(65,192)(67,193)(69,194)(71,195)(73,196)(75,197)(77,197)(79,198)(81,199)(83,200)(85,200)(87,201)(89,202)(91,202)(93,203)(95,203)(97,204)(99,204)(101,204)(103,205)(105,205)(107,205)(109,206)(111,206)(113,206)(115,206)(117,207)(119,207)(121,207)(123,207)(125,207)(127,207)(129,208)(131,208)(133,208)(135,208)(137,208)(139,208)(141,208)(143,208)(145,208)(147,208)(149,208)(151,208)(153,208)(155,208)(157,208)(159,208)(161,208)(163,208)(165,208)(167,208)(169,208)(171,208)(173,208)(175,208)(177,208)(179,208)(181,208)(183,208)(185,208)(187,208)(189,208)(191,208)(193,208)(195,208)(197,207)(199,207)(201,207)(203,207)(205,207)(207,207)(209,207)(211,206)(213,206)(215,206)(217,206)(219,206)(221,205)(223,205)(225,205)(227,205)(229,204)(231,204)(233,204)(235,203)(237,203)(239,202)(241,202)(243,201)(245,201)(247,200)(249,199)(251,199)(253,198)(255,196)(257,195)(259,193)(261,190)(263,187)(265,183)(267,178)(269,171)(271,162)(273,144)(275,120)(277,106)(279,97)(281,90)(283,85)(285,81)(287,78)(289,75)(291,72)(293,69)(295,67)(297,65)(299,63)(301,61)(303,60)(305,58)(307,57)(309,55)(311,52)(313,51)(315,50)
