question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst2-022	000	000	000	000	[]	(3,231)(5,230)(7,229)(9,229)(11,228)(13,228)(15,228)(17,228)(19,228)(21,228)(23,227)(25,226)(27,225)(29,223)(31,221)(33,219)(35,217)(37,215)(39,213)(41,211)(43,210)(45,208)(47,207)(49,207)(51,206)(53,206)(55,206)(57,206)(59,206)(61,206)(63,206)(65,206)(67,206)(69,206)(71,206)(73,206)(75,206)(77,206)(79,205)(81,205)(83,205)(85,205)(87,205)(89,204)(91,204)(93,204)(95,204)(97,203)(99,203)(101,202)(103,202)(105,202)(107,201)(109,200)(111,200)(113,199)(115,198)(117,197)(119,196)(121,195)(123,194)(125,193)(127,191)(129,189)(131,187)(133,185)(135,183)(137,181)(139,179)(141,177)(143,175)(145,173)(147,172)(149,170)(151,169)(153,168)(155,167)(157,167)(159,167)(161,166)(163,166)(165,165)(167,164)(169,161)(171,157)(173,154)(175,152)(177,151)(179,151)(181,150)(183,149)(185,148)(187,147)(189,146)(191,146)(193,145)(195,144)(197,143)(199,142)(201,142)(203,141)(205,140)(207,139)(209,138)(211,137)(213,136)(215,135)(217,134)(219,133)(221,131)(223,130)(225,128)(227,126)(229,124)(231,123)(233,121)(235,119)(237,118)(239,116)(241,115)(243,113)(245,112)(247,110)(249,109)(251,107)(253,106)(255,104)(257,103)(259,101)(261,100)(263,98)(265,96)(267,94)(269,92)(271,90)(273,88)(275,85)(277,80)(279,76)(281,73)(283,71)(285,70)(287,70)(289,75)(291,76)(293,76)(295,77)(297,77)(299,77)
qst2-023	000	000	000	000	[]	(10,237)(12,237)(14,237)(16,237)(18,237)(20,237)(22,236)(24,236)(26,236)(28,236)(30,236)(32,236)(34,236)(36,235)(38,235)(40,235)(42,235)(44,234)(46,234)(48,234)(50,233)(52,233)(54,232)(56,231)(58,231)(60,230)(62,229)(64,228)(66,227)(68,225)(70,223)(72,221)(74,219)(76,217)(78,216)(80,215)(82,213)(84,212)(86,211)(88,210)(90,208)(92,207)(94,206)(96,206)(98,205)(100,205)(102,205)(104,207)(106,207)(108,207)(110,206)(112,204)(114,201)(116,198)(118,197)(120,196)(122,196)(124,196)(126,196)(128,197)(130,197)(132,197)(134,197)(136,196)(138,195)(140,194)(142,193)(144,192)(146,191)(148,191)(150,190)(152,189)(154,188)(156,187)(158,186)(160,185)(162,184)(164,183)(166,182)(168,181)(170,181)(172,180)(174,179)(176,178)(178,175)(180,173)(182,169)(184,164)(186,159)(188,154)(190,151)(192,151)(194,151)(196,151)(198,152)(200,152)(202,152)(204,151)(206,151)(208,150)(210,149)(212,149)(214,148)(216,147)(218,146)(220,145)(222,144)(224,143)(226,141)(228,140)(230,139)(232,138)(234,137)(236,134)(238,132)(240,130)(242,127)(244,125)(246,122)(248,120)(250,118)(252,115)(254,113)(256,110)(258,108)(260,106)(262,103)(264,101)(266,98)(268,96)(270,93)(272,91)(274,88)(276,86)(278,83)(280,81)(282,78)(284,76)(286,73)(288,71)(290,68)(292,66)
qst2-024	000	000	000	000	[]	(8,202)(10,201)(12,200)(14,199)(16,198)(18,197)(20,195)(22,194)(24,193)(26,192)(28,190)(30,189)(32,188)(34,187)(36,185)(38,184)(40,183)(42,181)(44,180)(46,179)(48,178)(50,176)(52,175)(54,174)(56,173)(58,172)(60,170)(62,169)(64,168)(66,167)(68,166)(70,165)(72,164)(74,163)(76,163)(78,162)(80,161)(82,160)(84,160)(86,159)(88,159)(90,159)(92,159)(94,159)(96,159)(98,159)(100,159)(102,160)(104,160)(106,160)(108,160)(110,160)(112,160)(114,160)(116,160)(118,160)(120,160)(122,160)(124,160)(126,160)(128,160)(130,160)(132,160)(134,160)(136,160)(138,160)(140,160)(142,160)(144,160)(146,160)(148,160)(150,160)(152,160)(154,160)(156,160)(158,160)(160,160)(162,160)(164,160)(166,160)(168,160)(170,160)(172,159)(174,159)(176,159)(178,159)(180,158)(182,158)(184,158)(186,157)(188,157)(190,157)(192,156)(194,156)(196,155)(198,154)(200,154)(202,153)(204,152)(206,152)(208,151)(210,150)(212,149)(214,148)(216,147)(218,146)(220,145)(222,143)(224,142)(226,141)(228,139)(230,138)(232,136)(234,135)(236,133)(238,131)(240,130)(242,128)(244,126)(246,124)(248,123)(250,121)(252,119)(254,117)(256,115)(258,112)(260,110)(262,107)(264,105)(266,102)(268,99)(270,95)(272,91)(274,87)(276,78)(278,66)(280,56)(282,50)(284,46)(286,43)(288,42)(290,40)(292,40)
qst2-025	000	000	000	000	[]	(32,216)(34,214)(36,212)(38,209)(40,208)(42,207)(44,207)(46,206)(48,206)(50,206)(52,205)(54,205)(56,205)(58,205)(60,204)(62,204)(64,206)(66,207)(68,207)(70,206)(72,205)(74,203)(76,201)(78,199)(80,196)(82,194)(84,191)(86,188)(88,186)(90,183)(92,181)(94,179)(96,177)(98,175)(100,174)(102,174)(104,176)(106,177)(108,178)(110,178)(112,177)(114,177)(116,176)(118,176)(120,175)(122,173)(124,172)(126,170)(128,168)(130,166)(132,164)(134,162)(136,160)(138,158)(140,157)(142,155)(144,153)(146,151)(148,149)(150,147)(152,146)(154,145)(156,144)(158,143)(160,142)(162,140)(164,137)(166,134)(168,131)(170,128)(172,125)(174,122)(176,120)(178,117)(180,115)(182,114)(184,114)(186,116)(188,116)(190,115)(192,115)(194,114)(196,112)(198,111)(200,110)(202,108)(204,107)(206,105)(208,104)(210,103)(212,101)(214,100)(216,98)(218,97)(220,95)(222,94)(224,92)(226,90)(228,88)(230,86)(232,84)(234,82)(236,80)(238,77)(240,74)(242,70)(244,64)(246,52)(248,43)(250,46)(252,58)(254,68)(256,72)(258,71)(260,70)(262,68)(264,67)(266,65)
qst2-026	000	000	000	000	[]	(105,152)(107,152)(109,152)(111,152)(113,152)(115,151)(117,151)(119,151)(121,150)(123,150)(125,149)(127,149)(129,148)(131,147)(133,147)(135,146)(137,145)(139,144)(141,143)(143,142)(145,141)(147,140)(149,139)(151,138)(153,136)(155,135)(157,134)(159,132)(161,131)(163,130)(165,128)(167,127)(169,125)(171,124)(173,122)(175,120)(177,119)(179,117)(181,116)(183,114)(185,113)(187,111)(189,109)(191,108)(193,106)(195,105)(197,104)(199,102)(201,101)(203,99)(205,98)(207,97)(209,96)(211,95)(213,94)(215,93)(217,92)(219,91)(221,90)(223,89)(225,88)(227,88)(229,87)(231,87)(233,86)(235,86)(237,86)(239,85)(241,85)(243,85)
qst2-027	000	000	000	000	[]	(69,175)(71,173)(73,172)(75,171)(77,170)(79,169)(81,169)(83,168)(85,167)(87,166)(89,166)(91,165)(93,164)(95,163)(97,162)(99,160)(101,159)(103,158)(105,157)(107,156)(109,154)(111,153)(113,152)(115,150)(117,149)(119,148)(121,147)(123,145)(125,144)(127,143)(129,141)(131,140)(133,139)(135,137)(137,136)(139,135)(141,134)(143,132)(145,131)(147,130)(149,129)(151,127)(153,126)(155,125)(157,124)(159,123)(161,122)(163,121)(165,120)(167,119)(169,118)(171,117)(173,116)(175,115)(177,115)(179,114)(181,113)(183,113)(185,112)(187,112)(189,111)(191,111)(193,110)(195,110)(197,110)(199,109)(201,109)(203,109)
qst2-030	000	000	000	000	[]	(1,219)(3,216)(5,212)(7,210)(9,209)(11,208)(13,208)(15,207)(17,208)(19,208)(21,208)(23,208)(25,209)(27,209)(29,210)(31,210)(33,211)(35,211)(37,212)(39,212)(41,212)(43,212)(45,212)(47,212)(49,212)(51,212)(53,212)(55,212)(57,211)(59,211)(61,211)(63,210)(65,210)(67,209)(69,208)(71,208)(73,207)(75,206)(77,205)(79,205)(81,204)(83,203)(85,202)(87,201)(89,199)(91,198)(93,197)(95,196)(97,194)(99,193)(101,191)(103,190)(105,188)(107,187)(109,185)(111,183)(113,181)(115,179)(117,177)(119,176)(121,175)(123,174)(125,174)(127,174)(129,174)(131,174)(133,174)(135,174)(137,174)(139,170)(141,163)(143,157)(145,151)(147,146)(149,141)(151,136)(153,132)(155,128)(157,124)(159,122)(161,120)(163,119)(165,118)(167,117)(169,116)(171,115)(173,114)(175,113)(177,112)(179,111)(181,110)(183,109)(185,108)(187,107)(189,106)(191,105)(193,105)(195,104)(197,103)(199,102)(201,101)(203,100)(205,99)(207,98)(209,97)(211,96)(213,95)(215,94)(217,92)(219,91)(221,90)(223,89)(225,87)(227,86)(229,84)(231,82)(233,80)(235,77)(237,73)(239,68)(241,63)(243,59)(245,57)(247,55)(249,53)(251,52)(253,50)(255,49)(257,48)(259,46)(261,44)(263,42)(265,39)(267,35)(269,31)(271,27)(273,24)(275,21)(277,18)(279,16)(281,14)(283,12)(285,11)(287,13)(289,16)(291,20)(293,25)(295,29)(297,33)
qst2-031	000	000	000	000	[]	(3,230)(5,230)(7,230)(9,230)(11,229)(13,229)(15,228)(17,228)(19,227)(21,226)(23,225)(25,224)(27,224)(29,223)(31,222)(33,221)(35,220)(37,220)(39,219)(41,218)(43,218)(45,217)(47,216)(49,216)(51,215)(53,215)(55,214)(57,213)(59,213)(61,212)(63,211)(65,211)(67,210)(69,210)(71,209)(73,208)(75,208)(77,207)(79,206)(81,205)(83,205)(85,204)(87,203)(89,202)(91,201)(93,200)(95,200)(97,199)(99,198)(101,197)(103,196)(105,194)(107,193)(109,192)(111,191)(113,189)(115,188)(117,187)(119,185)(121,183)(123,182)(125,180)(127,178)(129,176)(131,174)(133,172)(135,169)(137,167)(139,164)(141,161)(143,159)(145,157)(147,156)(149,155)(151,154)(153,153)(155,152)(157,151)(159,150)(161,149)(163,146)(165,144)(167,140)(169,136)(171,132)(173,128)(175,124)(177,122)(179,120)(181,119)(183,118)(185,118)(187,117)(189,117)(191,116)(193,116)(195,115)(197,114)(199,113)(201,111)(203,110)(205,107)(207,105)(209,102)(211,99)(213,95)(215,92)(217,88)(219,85)(221,82)(223,80)(225,77)(227,75)(229,73)(231,71)(233,69)(235,66)(237,64)(239,62)(241,60)(243,58)(245,56)(247,54)(249,51)(251,49)(253,47)(255,45)(257,43)(259,41)(261,39)(263,37)(265,35)(267,34)(269,33)(271,32)(273,31)(275,30)(277,29)(279,28)(281,26)(283,24)(285,21)(287,16)(289,12)(291,11)(293,10)(295,12)(297,14)(299,18)
qst2-032	000	000	000	000	[]	(46,189)(48,189)(50,189)(52,189)(54,188)(56,188)(58,187)(60,186)(62,185)(64,184)(66,183)(68,182)(70,180)(72,179)(74,178)(76,177)(78,176)(80,175)(82,174)(84,173)(86,173)(88,172)(90,172)(92,172)(94,172)(96,172)(98,172)(100,172)(102,173)(104,173)(106,174)(108,175)(110,176)(112,177)(114,178)(116,179)(118,180)(120,180)(122,181)(124,182)(126,183)(128,183)(130,184)(132,184)(134,184)(136,184)(138,183)(140,183)(142,182)(144,182)(146,181)(148,180)(150,179)(152,178)(154,177)(156,176)(158,175)(160,174)(162,173)(164,171)(166,170)(168,169)(170,167)(172,166)(174,165)(176,164)(178,162)(180,161)(182,159)(184,158)(186,156)(188,155)(190,153)(192,152)(194,150)(196,149)(198,147)(200,146)(202,144)(204,142)(206,141)(208,139)(210,137)(212,136)(214,134)(216,132)(218,130)(220,129)(222,127)(224,125)(226,123)(228,121)(230,119)(232,117)(234,115)(236,112)(238,110)(240,107)(242,104)(244,102)(246,99)(248,96)(250,94)(252,92)(254,89)(256,87)(258,86)(260,84)(262,83)(264,81)(266,80)(268,80)(270,80)(272,80)(274,81)(276,82)(278,83)(280,83)(282,84)(284,84)
qst2-033	000	000	000	000	[]	(8,207)(10,207)(12,207)(14,207)(16,207)(18,207)(20,206)(22,206)(24,206)(26,206)(28,206)(30,206)(32,205)(34,205)(36,205)(38,205)(40,205)(42,204)(44,204)(46,204)(48,204)(50,203)(52,203)(54,203)(56,203)(58,202)(60,202)(62,201)(64,201)(66,200)(68,199)(70,197)(72,194)(74,191)(76,189)(78,186)(80,185)(82,185)(84,185)(86,186)(88,187)(90,188)(92,188)(94,189)(96,190)(98,190)(100,190)(102,189)(104,188)(106,187)(108,185)(110,183)(112,181)(114,179)(116,179)(118,178)(120,178)(122,177)(124,177)(126,177)(128,176)(130,176)(132,176)(134,175)(136,175)(138,175)(140,174)(142,174)(144,173)(146,173)(148,173)(150,172)(152,172)(154,171)(156,171)(158,170)(160,170)(162,169)(164,168)(166,168)(168,167)(170,166)(172,166)(174,165)(176,164)(178,162)(180,161)(182,159)(184,159)(186,159)(188,158)(190,159)(192,159)(194,159)(196,159)(198,159)(200,159)(202,159)(204,158)(206,156)(208,148)(210,145)(212,143)(214,141)(216,140)(218,138)(220,137)(222,135)(224,133)(226,131)(228,128)(230,127)(232,133)(234,128)(236,123)(238,120)(240,117)(242,115)(244,113)(246,111)(248,109)(250,106)(252,104)(254,101)(256,101)(258,101)(260,100)(262,96)(264,91)(266,88)(268,85)
qst2-034	000	000	000	000	[]	(72,183)(74,183)(76,183)(78,183)(80,183)(82,183)(84,183)(86,182)(88,182)(90,182)(92,182)(94,181)(96,181)(98,181)(100,180)(102,180)(104,179)(106,178)(108,178)(110,177)(112,176)(114,175)(116,174)(118,173)(120,172)(122,171)(124,169)(126,168)(128,167)(130,165)(132,164)(134,163)(136,161)(138,160)(140,159)(142,157)(144,156)(146,153)(148,151)(150,149)(152,147)(154,145)(156,144)(158,144)(160,143)(162,141)(164,140)(166,138)(168,136)(170,133)(172,131)(174,128)(176,125)(178,122)(180,119)(182,117)(184,115)(186,113)(188,111)(190,110)(192,109)(194,108)(196,107)(198,107)(200,106)(202,106)(204,106)
qst2-035	000	000	000	000	[]	(2,223)(4,222)(6,218)(8,214)(10,213)(12,214)(14,215)(16,214)(18,211)(20,207)(22,205)(24,205)(26,207)(28,209)(30,209)(32,207)(34,202)(36,199)(38,200)(40,200)(42,201)(44,202)(46,203)(48,203)(50,204)(52,205)(54,205)(56,206)(58,206)(60,207)(62,207)(64,206)(66,201)(68,194)(70,191)(72,190)(74,190)(76,190)(78,191)(80,191)(82,192)(84,192)(86,191)(88,188)(90,181)(92,179)(94,179)(96,180)(98,180)(100,181)(102,181)(104,181)(106,170)(108,167)(110,166)(112,166)(114,166)(116,167)(118,168)(120,168)(122,167)(124,164)(126,157)(128,152)(130,150)(132,150)(134,149)(136,149)(138,149)(140,148)(142,147)(144,145)(146,143)(148,139)(150,135)(152,131)(154,128)(156,126)(158,124)(160,124)(162,124)(164,124)(166,124)(168,123)(170,122)(172,120)(174,118)(176,116)(178,114)(180,113)(182,112)(184,110)(186,109)(188,112)(190,119)(192,122)(194,123)(196,124)(198,125)(200,115)(202,101)(204,93)(206,96)(208,99)(210,101)(212,103)(214,105)(216,108)(218,109)(220,87)(222,85)(224,85)(226,85)(228,85)(230,84)(232,83)(234,72)(236,70)(238,69)(240,68)(242,68)(244,68)(246,68)(248,68)(250,68)(252,54)(254,51)(256,51)(258,50)(260,49)(262,49)(264,48)(266,46)(268,43)(270,37)(272,26)(274,15)(276,9)(278,5)(280,4)(282,4)(284,5)(286,7)(288,17)(290,23)(292,28)(294,32)(296,34)(298,32)(300,31)
qst2-036	000	000	000	000	[]	(52,154)(54,154)(56,155)(58,155)(60,156)(62,156)(64,157)(66,158)(68,159)(70,160)(72,160)(74,161)(76,161)(78,161)(80,161)(82,161)(84,161)(86,161)(88,161)(90,161)(92,161)(94,161)(96,161)(98,161)(100,161)(102,161)(104,161)(106,161)(108,161)(110,161)(112,160)(114,160)(116,160)(118,160)(120,160)(122,160)(124,159)(126,159)(128,159)(130,159)(132,159)(134,158)(136,158)(138,158)(140,158)(142,157)(144,157)(146,157)(148,157)(150,156)(152,156)(154,156)(156,155)(158,155)(160,155)(162,154)(164,154)(166,154)(168,153)(170,153)(172,153)(174,152)(176,152)(178,151)(180,151)(182,150)(184,149)(186,148)(188,147)(190,146)(192,144)(194,143)(196,142)(198,140)(200,139)(202,138)(204,136)(206,135)(208,133)(210,132)(212,130)(214,129)(216,128)(218,126)(220,125)(222,124)(224,122)(226,121)(228,120)(230,119)(232,118)(234,117)(236,115)(238,112)(240,107)(242,102)(244,98)(246,94)
qst2-037	000	000	000	000	[]	(11,199)(13,199)(15,199)(17,199)(19,199)(21,199)(23,199)(25,199)(27,199)(29,198)(31,198)(33,197)(35,194)(37,190)(39,187)(41,186)(43,187)(45,188)(47,189)(49,190)(51,190)(53,188)(55,184)(57,181)(59,180)(61,179)(63,179)(65,178)(67,178)(69,178)(71,178)(73,177)(75,177)(77,177)(79,176)(81,176)(83,176)(85,176)(87,176)(89,176)(91,175)(93,175)(95,175)(97,175)(99,175)(101,175)(103,175)(105,175)(107,175)(109,176)(111,179)(113,183)(115,186)(117,187)(119,187)(121,186)(123,184)(125,183)(127,181)(129,179)(131,178)(133,176)(135,175)(137,174)(139,173)(141,172)(143,171)(145,170)(147,169)(149,168)(151,167)(153,166)(155,166)(157,166)(159,166)(161,166)(163,166)(165,167)(167,167)(169,167)(171,167)(173,165)(175,163)(177,161)(179,160)(181,158)(183,157)(185,155)(187,154)(189,153)(191,151)(193,150)(195,149)(197,148)(199,147)(201,146)(203,145)(205,144)(207,142)(209,142)(211,141)(213,140)(215,139)(217,139)(219,138)(221,138)(223,137)(225,137)(227,136)(229,136)(231,135)(233,135)(235,134)(237,133)(239,132)(241,131)(243,130)(245,128)(247,126)(249,124)(251,121)(253,118)(255,116)(257,114)(259,112)(261,110)(263,108)(265,107)(267,105)(269,104)(271,103)(273,101)(275,100)(277,99)(279,98)(281,97)(283,96)(285,95)(287,96)(289,97)(291,98)(293,101)(295,104)(297,107)(299,109)
qst2-038	000	000	000	000	[]	(74,179)(76,180)(78,180)(80,180)(82,180)(84,180)(86,180)(88,180)(90,180)(92,180)(94,180)(96,178)(98,176)(100,175)(102,173)(104,171)(106,169)(108,168)(110,166)(112,164)(114,163)(116,162)(118,160)(120,159)(122,158)(124,156)(126,155)(128,154)(130,153)(132,151)(134,150)(136,148)(138,145)(140,143)(142,140)(144,138)(146,135)(148,132)(150,130)(152,127)(154,124)(156,121)(158,119)(160,116)(162,114)(164,112)(166,109)(168,106)(170,102)(172,98)(174,94)(176,90)(178,86)(180,83)(182,80)(184,78)(186,77)(188,75)(190,74)(192,73)(194,71)(196,70)(198,69)(200,68)(202,67)(204,66)(206,65)(208,64)(210,63)(212,62)(214,61)(216,61)(218,60)(220,60)(222,60)(224,60)(226,60)(228,60)(230,61)(232,61)(234,61)(236,61)(238,62)(240,62)(242,62)(244,62)
qst2-039	000	000	000	000	[]	(60,169)(62,169)(64,169)(66,168)(68,168)(70,168)(72,167)(74,167)(76,166)(78,165)(80,164)(82,164)(84,163)(86,162)(88,162)(90,161)(92,160)(94,160)(96,159)(98,159)(100,158)(102,157)(104,157)(106,156)(108,156)(110,155)(112,155)(114,154)(116,153)(118,153)(120,152)(122,152)(124,151)(126,151)(128,150)(130,149)(132,149)(134,148)(136,147)(138,147)(140,146)(142,145)(144,145)(146,144)(148,143)(150,143)(152,142)(154,141)(156,140)(158,140)(160,139)(162,138)(164,137)(166,136)(168,135)(170,134)(172,133)(174,132)(176,131)(178,130)(180,129)(182,128)(184,127)(186,126)(188,125)(190,124)(192,122)(194,121)(196,120)(198,118)(200,117)(202,115)(204,114)(206,112)(208,111)(210,109)(212,107)(214,105)(216,103)(218,100)(220,98)(222,95)(224,93)(226,90)(228,88)(230,86)(232,83)(234,81)(236,78)(238,76)(240,74)(242,72)(244,70)(246,68)(248,66)(250,66)(252,66)(254,67)(256,68)(258,69)
qst2-040	000	000	000	000	[]	(5,185)(7,184)(9,182)(11,181)(13,179)(15,178)(17,177)(19,176)(21,174)(23,173)(25,172)(27,172)(29,171)(31,170)(33,169)(35,168)(37,168)(39,167)(41,167)(43,166)(45,166)(47,166)(49,166)(51,166)(53,166)(55,167)(57,168)(59,169)(61,171)(63,172)(65,173)(67,174)(69,175)(71,175)(73,174)(75,171)(77,168)(79,165)(81,161)(83,159)(85,159)(87,159)(89,159)(91,159)(93,159)(95,159)(97,159)(99,158)(101,157)(103,155)(105,154)(107,153)(109,153)(111,154)(113,155)(115,156)(117,157)(119,157)(121,155)(123,154)(125,152)(127,151)(129,150)(131,149)(133,148)(135,147)(137,146)(139,146)(141,145)(143,145)(145,144)(147,144)(149,143)(151,143)(153,142)(155,142)(157,141)(159,141)(161,140)(163,140)(165,139)(167,138)(169,138)(171,137)(173,136)(175,135)(177,134)(179,133)(181,130)(183,127)(185,125)(187,125)(189,125)(191,126)(193,126)(195,126)(197,125)(199,123)(201,121)(203,119)(205,117)(207,114)(209,111)(211,108)(213,103)(215,97)(217,89)(219,81)(221,77)(223,74)(225,72)(227,70)(229,68)(231,61)(233,49)(235,47)(237,51)(239,56)(241,58)(243,56)(245,50)(247,45)(249,45)(251,44)(253,44)(255,44)(257,44)(259,43)(261,43)(263,43)(265,43)(267,43)(269,43)(271,43)(273,43)(275,43)(277,43)(279,44)(281,45)(283,46)(285,48)(287,50)(289,53)(291,55)(293,57)(295,59)(297,60)(299,61)(301,61)(303,61)
qst2-041	000	000	000	000	[]	(17,227)(19,227)(21,227)(23,227)(25,226)(27,226)(29,226)(31,226)(33,225)(35,225)(37,224)(39,224)(41,223)(43,223)(45,222)(47,222)(49,221)(51,221)(53,220)(55,219)(57,219)(59,218)(61,218)(63,217)(65,216)(67,215)(69,215)(71,214)(73,213)(75,213)(77,212)(79,211)(81,210)(83,209)(85,209)(87,208)(89,207)(91,206)(93,205)(95,204)(97,203)(99,202)(101,201)(103,200)(105,199)(107,199)(109,198)(111,197)(113,196)(115,195)(117,194)(119,194)(121,193)(123,192)(125,191)(127,191)(129,190)(131,189)(133,188)(135,187)(137,186)(139,186)(141,185)(143,184)(145,183)(147,181)(149,180)(151,179)(153,177)(155,176)(157,175)(159,174)(161,173)(163,172)(165,171)(167,170)(169,169)(171,168)(173,167)(175,166)(177,165)(179,164)(181,163)(183,162)(185,161)(187,160)(189,159)(191,158)(193,157)(195,156)(197,155)(199,154)(201,153)(203,152)(205,151)(207,150)(209,148)(211,147)(213,146)(215,145)(217,144)(219,143)(221,142)(223,140)(225,139)(227,138)(229,137)(231,135)(233,134)(235,133)(237,131)(239,130)(241,129)(243,127)(245,126)(247,124)(249,123)(251,122)(253,120)(255,119)(257,117)(259,115)(261,114)(263,112)(265,111)(267,109)(269,107)(271,106)(273,104)(275,102)(277,100)(279,98)(281,97)(283,95)(285,93)(287,91)(289,89)(291,87)
qst2-042	000	000	000	000	[]	(1,212)(3,212)(5,212)(7,212)(9,212)(11,212)(13,212)(15,212)(17,212)(19,212)(21,211)(23,211)(25,211)(27,211)(29,211)(31,210)(33,210)(35,210)(37,210)(39,209)(41,209)(43,209)(45,208)(47,208)(49,208)(51,207)(53,207)(55,206)(57,206)(59,205)(61,205)(63,204)(65,204)(67,203)(69,202)(71,201)(73,199)(75,198)(77,197)(79,196)(81,194)(83,193)(85,191)(87,190)(89,189)(91,187)(93,186)(95,184)(97,182)(99,181)(101,179)(103,178)(105,176)(107,174)(109,173)(111,171)(113,169)(115,168)(117,166)(119,164)(121,162)(123,161)(125,159)(127,157)(129,155)(131,153)(133,151)(135,150)(137,148)(139,146)(141,144)(143,142)(145,140)(147,138)(149,136)(151,134)(153,132)(155,130)(157,128)(159,126)(161,124)(163,122)(165,120)(167,118)(169,116)(171,114)(173,112)(175,110)(177,108)(179,106)(181,104)(183,103)(185,101)(187,100)(189,98)(191,97)(193,95)(195,94)(197,92)(199,91)(201,89)(203,88)(205,86)(207,85)(209,83)(211,81)(213,79)(215,77)(217,74)(219,72)(221,69)(223,65)(225,62)(227,59)(229,56)(231,53)(233,50)(235,47)(237,44)(239,42)(241,40)(243,37)(245,35)(247,33)(249,31)(251,30)(253,28)(255,27)(257,26)(259,25)(261,24)(263,24)(265,23)(267,23)(269,22)(271,22)(273,22)(275,22)(277,22)(279,22)(281,23)(283,23)(285,23)(287,24)(289,24)(291,25)(293,26)(295,26)(297,27)(299,27)(301,28)(303,29)(305,29)
qst2-043	000	000	000	000	[]	(24,214)(26,213)(28,213)(30,212)(32,211)(34,210)(36,210)(38,209)(40,209)(42,208)(44,208)(46,207)(48,207)(50,207)(52,206)(54,206)(56,206)(58,205)(60,205)(62,204)(64,204)(66,204)(68,203)(70,203)(72,203)(74,202)(76,202)(78,201)(80,201)(82,200)(84,200)(86,199)(88,198)(90,198)(92,197)(94,196)(96,195)(98,194)(100,192)(102,191)(104,190)(106,189)(108,188)(110,186)(112,185)(114,184)(116,183)(118,182)(120,181)(122,180)(124,179)(126,178)(128,177)(130,176)(132,175)(134,174)(136,173)(138,172)(140,170)(142,169)(144,168)(146,166)(148,165)(150,163)(152,162)(154,160)(156,158)(158,157)(160,155)(162,153)(164,151)(166,149)(168,148)(170,146)(172,144)(174,142)(176,141)(178,139)(180,137)(182,135)(184,134)(186,132)(188,130)(190,128)(192,127)(194,125)(196,123)(198,122)(200,120)(202,119)(204,117)(206,116)(208,114)(210,113)(212,111)(214,110)(216,108)(218,107)(220,106)(222,104)(224,103)(226,102)(228,101)(230,100)(232,99)(234,98)(236,97)(238,96)(240,95)(242,94)(244,94)(246,93)(248,93)(250,92)(252,92)(254,91)(256,91)(258,91)(260,91)(262,91)(264,91)(266,92)(268,92)(270,93)(272,94)(274,94)(276,96)(278,97)(280,99)
qst2-044	000	000	000	000	[]	(34,217)(36,217)(38,217)(40,217)(42,217)(44,217)(46,217)(48,216)(50,216)(52,216)(54,216)(56,216)(58,215)(60,215)(62,215)(64,215)(66,214)(68,214)(70,213)(72,213)(74,213)(76,212)(78,212)(80,211)(82,211)(84,210)(86,210)(88,209)(90,208)(92,208)(94,207)(96,207)(98,206)(100,205)(102,204)(104,204)(106,203)(108,202)(110,201)(112,200)(114,200)(116,199)(118,198)(120,197)(122,196)(124,195)(126,194)(128,193)(130,192)(132,191)(134,190)(136,189)(138,188)(140,187)(142,185)(144,184)(146,183)(148,182)(150,181)(152,179)(154,178)(156,177)(158,175)(160,174)(162,173)(164,171)(166,170)(168,169)(170,167)(172,166)(174,164)(176,163)(178,161)(180,160)(182,158)(184,157)(186,155)(188,153)(190,152)(192,150)(194,148)(196,147)(198,146)(200,144)(202,143)(204,142)(206,140)(208,139)(210,138)(212,137)(214,135)(216,134)(218,132)(220,131)(222,129)(224,127)(226,125)(228,123)(230,120)(232,117)(234,113)(236,109)(238,105)(240,101)(242,96)(244,92)(246,87)(248,83)(250,79)(252,75)(254,71)(256,68)
qst2-045	000	000	000	000	[]	(58,237)(60,234)(62,231)(64,228)(66,226)(68,224)(70,222)(72,221)(74,219)(76,217)(78,216)(80,214)(82,213)(84,211)(86,210)(88,208)(90,207)(92,206)(94,204)(96,203)(98,202)(100,200)(102,199)(104,197)(106,196)(108,194)(110,193)(112,191)(114,189)(116,188)(118,186)(120,184)(122,183)(124,181)(126,179)(128,178)(130,176)(132,174)(134,173)(136,171)(138,169)(140,168)(142,166)(144,164)(146,163)(148,161)(150,159)(152,158)(154,156)(156,154)(158,153)(160,151)(162,149)(164,148)(166,146)(168,144)(170,142)(172,141)(174,139)(176,137)(178,136)(180,134)(182,132)(184,131)(186,129)(188,127)(190,125)(192,124)(194,122)(196,120)(198,118)(200,117)(202,115)(204,113)(206,111)(208,110)(210,108)(212,106)(214,104)(216,103)(218,101)(220,99)(222,97)(224,95)(226,94)(228,92)(230,90)(232,88)(234,86)(236,84)(238,82)(240,80)(242,78)(244,76)(246,74)(248,72)(250,70)(252,68)(254,66)(256,64)(258,62)(260,60)(262,58)(264,56)(266,54)(268,52)(270,50)(272,49)(274,47)(276,45)(278,43)(280,41)(282,40)
